,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1561,sobeys,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,4.849044043572793,,1.8607862775903152,,100g,False
1562,sobeys,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,6.40733797061887,,2.0073991456219407,,100g,True
1563,sobeys,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,8.973939732812408,,0.9991414002824848,,100g,False
1564,sobeys,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.115729254374639,,1.8332869729953847,,100g,False
1565,sobeys,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.1990857678769467,,0.3208252202741923,,100ml,False
1566,sobeys,dairy_and_eggs,Neilson,TruTaste 2% Milk,3.7490718597755617,,0.37582382946405385,,100ml,False
1567,sobeys,dairy_and_eggs,Neilson,TruTaste 1% Milk,3.7490718597755617,,0.37582382946405385,,100ml,False
1568,sobeys,dairy_and_eggs,Neilson,Table Cream,6.40733797061887,,0.6416504405483847,,100ml,False
1569,sobeys,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,4.115729254374639,,0.6324840056834077,,100g,False
1570,sobeys,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,13.740485862600408,,1.5307946224511462,,100g,False
1571,sobeys,dairy_and_eggs,No Name,Old Cheddar Cheese,3.9324005570751,,1.9707834959700385,,100g,False
1572,sobeys,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,8.51561798956356,,1.7062258266885095,,100g,True
1573,sobeys,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.7407640246281004,,0.5774853964935461,,100ml,False
1574,sobeys,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1575,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.40733797061887,,0.5316532221686615,,100g,False
1576,sobeys,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.162420028417039,,0.6874826148732692,,100ml,False
1577,sobeys,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.574050997623485,,0.9166434864976923,,100g,False
1578,sobeys,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,7.598974503065869,,2.236610107054369,,100g,False
1579,sobeys,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,4.574050997623485,,1.1458043581221153,,100g,False
1580,sobeys,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,3.6574075111257924,,0.8158127029829462,,100ml,False
1581,sobeys,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,8.698946686863101,,1.8424534078603614,,100ml,False
1582,sobeys,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,3.1990857678769467,,0.7058154846032231,,100g,False
1583,sobeys,dairy_and_eggs,Imperial,Soft Margarine Spread,4.574050997623485,,1.0724728792023,,100g,False
1584,sobeys,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,7.598974503065869,,1.897452017050223,,100g,False
1585,sobeys,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.598974503065869,,1.6774575802907772,,100g,False
1586,sobeys,dairy_and_eggs,President,Premium Salted Cultured Butter,4.757379694923023,,1.9067654087867825,,100g,True
1587,sobeys,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1588,sobeys,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),6.132344924669562,,0.3024923505442385,,100ml,False
1589,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.115729254374639,,0.41248956892396155,,100ml,False
1590,sobeys,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,9.707254522010562,,0.2383273064894,,100ml,False
1591,sobeys,dairy_and_eggs,Neilson,2% Milk,3.107421419227177,,0.31165878540921543,,100ml,False
1592,sobeys,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,3.9324005570751,,1.0908057489322538,,100g,False
1593,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",4.390722300323946,,0.6783161800082923,,100g,False
1594,sobeys,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,5.949016227370024,,0.6324840056834076,,100ml,False
1595,sobeys,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1596,sobeys,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.115729254374639,,0.6324840056834077,,100g,False
1597,sobeys,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,3.9324005570751,,0.6233175708184309,,100g,False
1598,sobeys,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.207393603024408,,0.4220182033428737,,100ml,True
1599,sobeys,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.490694484121177,,0.733314789198154,,100g,False
1600,sobeys,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.490694484121177,,1.8332869729953847,,100g,False
1601,sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1602,sobeys,dairy_and_eggs,Becel,Margarine Vegan,5.032372740872331,,1.182470097582023,,100g,False
1603,sobeys,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.40733797061887,,2.0073991456219407,,100g,True
1604,sobeys,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.490694484121177,,1.7141233197506849,,100g,False
1605,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.457463143531331,,0.733314789198154,,100ml,False
1606,sobeys,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.9324005570751,,0.604984701088477,,100g,False
1607,sobeys,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,5.032372740872331,,1.5766267967760308,,100g,False
1608,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.390722300323946,,0.6783161800082923,,100g,False
1609,sobeys,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.207393603024408,,0.4220182033428737,,100ml,True
1610,sobeys,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",3.9324005570751,,3.9324005570751,,100g,True
1611,sobeys,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",6.040680576019793,,0.5041539175737308,,1ea,False
1612,sobeys,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",4.574050997623485,,2.0166156702949234,,100g,False
1613,sobeys,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",6.224009273319331,,0.5224867873036846,,1ea,False
1614,sobeys,dairy_and_eggs,PC Organics,Organic Skim Milk,9.523925824711023,,0.2383273064894,,100ml,False
1615,sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",11.907198889605024,,3.5015781184211847,,100g,False
1616,sobeys,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,13.740485862600408,,1.5307946224511462,,100g,False
1617,sobeys,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,5.032372740872331,,2.2916087162442307,,100g,False
1618,sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,5.949016227370024,,1.484962448126262,,100g,False
1619,sobeys,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,4.849044043572793,,0.9716420956875539,,100g,False
1620,sobeys,dairy_and_eggs,President's Choice,Lactose Free Margarine,4.390722300323946,,0.9716420956875539,,100g,False
1621,sobeys,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.115729254374639,,1.1733036627170461,,100g,False
1622,sobeys,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",3.6574075111257924,,0.733314789198154,,100ml,False
1623,sobeys,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,4.849044043572793,,0.9716420956875539,,100g,False
1624,sobeys,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",7.7823032003654085,,1.7141233197506849,,100g,False
1625,sobeys,dairy_and_eggs,Saputo,Mozzarellissima Light,8.51561798956356,,1.7049568848857077,,100g,False
1626,sobeys,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",6.40733797061887,,0.6416504405483847,,100ml,False
1627,sobeys,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,6.865659713867716,,1.5216281875861692,,100g,False
1628,sobeys,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,6.3156736219691,,0.31165878540921543,,100ml,False
1629,sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,6.3156736219691,,0.31165878540921543,,100ml,False
1630,sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,9.523925824711023,,0.2383273064894,,100ml,False
1631,sobeys,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,5.490694484121177,,0.733314789198154,,100g,False
1632,sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",6.40733797061887,,1.6407918408308693,,100g,False
1633,sobeys,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,10.073911916609639,,5.041539175737308,,100g,False
1634,sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,6.773995365217946,,0.5683189616285692,,1ea,False
1635,sobeys,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.240624943614254,,4.124895689239615,,100g,False
1636,sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese,5.765687530070485,,2.5391024575986076,,100g,False
1637,sobeys,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.490694484121177,,1.3382994902866303,,100g,False
1638,sobeys,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.032372740872331,,0.7883133983880154,,100g,False
1639,sobeys,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",3.8407362084253314,,0.7699805286580615,,100g,False
1640,sobeys,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,6.40733797061887,,4.546551693028554,,100g,False
1641,sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1642,sobeys,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.115729254374639,,1.0724728792023,,100g,False
1643,sobeys,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,5.032372740872331,,2.2916087162442307,,100g,False
1644,sobeys,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,3.474078813826254,,1.3932980994764923,,100g,False
1645,sobeys,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.115729254374639,,1.5857932316410077,,100g,False
1646,sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,8.973939732812408,,0.8983106167677385,,100g,False
1647,sobeys,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.115729254374639,,0.9716420956875539,,100ml,False
1648,sobeys,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,5.032372740872331,,3.941566991940077,,100g,False
1649,sobeys,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.115729254374639,,0.8799777470377846,,100g,False
1650,sobeys,dairy_and_eggs,Vegenaise,Original,6.40733797061887,,1.3566323600165848,,100ml,False
1651,sobeys,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,7.598974503065869,,2.236610107054369,,100g,False
1652,sobeys,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,5.949016227370024,,1.484962448126262,,100g,False
1653,sobeys,dairy_and_eggs,No Name,Farmer's Marble Cheese ,3.9324005570751,,1.9707834959700385,,100g,False
1654,sobeys,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,5.399030135471407,,1.1916365324470002,,100g,False
1655,sobeys,dairy_and_eggs,Neilson,2% Milk,1.9157848867801768,,0.8066462681179691,,100ml,False
1656,sobeys,dairy_and_eggs,Neilson,Strawberry Milkshake,0.9166434864976923,,0.29332591567926153,,100ml,False
1657,sobeys,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.574050997623485,,0.22916087162442308,,100ml,False
1658,sobeys,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.574050997623485,,1.1458043581221153,,100g,False
1659,sobeys,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.1990857678769467,,0.3208252202741923,,100ml,False
1660,sobeys,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
1661,sobeys,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,6.132344924669562,,0.7699805286580615,,100g,False
1662,sobeys,dairy_and_eggs,Becel,Margarine with Avocado Oil,5.032372740872331,,1.182470097582023,,100g,False
1663,sobeys,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,4.849044043572793,,2.1357793235396234,,100g,False
1664,sobeys,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,4.849044043572793,,2.1357793235396234,,100g,False
1665,sobeys,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,5.490694484121177,,1.7141233197506849,,100g,False
1666,sobeys,dairy_and_eggs,President's Choice,Shredded Feta Cheese,5.949016227370024,,1.9830054091233413,,100g,True
1667,sobeys,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,5.490694484121177,,1.3382994902866303,,100g,False
1668,sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,5.949016227370024,,1.1916365324470002,,100g,False
1669,sobeys,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,5.490694484121177,,1.0999721837972307,,100g,False
1670,sobeys,dairy_and_eggs,PC Organics,Organic Mozzarella,5.949016227370024,,2.9790913311175,,100g,False
1671,sobeys,dairy_and_eggs,Tofutti,Better Than Cream Cheese,4.574050997623485,,2.0166156702949234,,100g,False
1672,sobeys,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.490694484121177,,1.3749652297465385,,100g,False
1673,sobeys,dairy_and_eggs,Pillsbury,Grands! Crescents,4.115729254374639,,1.2924673159617461,,100g,False
1674,sobeys,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,5.041539175737308,,0.5051642460658625,,100ml,True
1675,sobeys,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,6.865659713867716,,1.054140009472346,,100g,False
1676,sobeys,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,6.40733797061887,,0.7974798332529923,,100g,False
1677,sobeys,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,13.740485862600408,,1.5307946224511462,,100g,False
1678,sobeys,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,5.949016227370024,,1.484962448126262,,100g,False
1679,sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",6.40733797061887,,1.6407918408308693,,100g,False
1680,sobeys,dairy_and_eggs,No Name,Margarine Spread,2.190777932729485,,0.48582104784377694,,100g,False
1681,sobeys,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),16.490416322093484,,1.0816393140672769,,100ml,False
1682,sobeys,dairy_and_eggs,No Name,Tart Shells,6.865659713867716,,1.200802967311977,,100g,False
1683,sobeys,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,3.9324005570751,,1.9707834959700385,,100g,False
1684,sobeys,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.390722300323946,,0.43998887351889227,,100ml,False
1685,sobeys,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.162420028417039,,0.6874826148732692,,100ml,False
1686,sobeys,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",5.949016227370024,,2.3832730648940004,,100g,False
1687,sobeys,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.115729254374639,,0.9074770516327154,,100g,False
1688,sobeys,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,4.849044043572793,,0.48582104784377694,,100ml,False
1689,sobeys,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,3.9324005570751,,0.9808085305525308,,100g,False
1690,sobeys,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,4.115729254374639,,0.41248956892396155,,100ml,False
1691,sobeys,dairy_and_eggs,Pillsbury,Country Biscuits,4.115729254374639,,1.209969402176954,,100g,False
1692,sobeys,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.115729254374639,,0.8799777470377846,,100g,False
1693,sobeys,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",3.6574075111257924,,0.733314789198154,,100g,False
1694,sobeys,dairy_and_eggs,Lactantia,Organic 2% M.F.,5.261533612496755,,0.3483245248691231,,100ml,False
1695,sobeys,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.390722300323946,,1.2924673159617461,,100g,False
1696,sobeys,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.323981457116562,,1.8276602178961185,,100g,True
1697,sobeys,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,5.765687530070485,,0.2841594808142846,,100ml,False
1698,sobeys,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,7.323981457116562,,3.226585072471877,,100g,False
1699,sobeys,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,3.1990857678769467,,0.4308224386539154,,100g,False
1700,sobeys,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",6.865659713867716,,1.0083078351474617,,100g,False
1701,sobeys,dairy_and_eggs,Baileys,Original Irish Cream,4.024064905724869,,1.0083078351474617,,100ml,False
1702,sobeys,dairy_and_eggs,Neilson,2% Milk,4.574050997623485,,0.22916087162442308,,100ml,False
1703,sobeys,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.207393603024408,,0.42165600378893847,,100ml,False
1704,sobeys,dairy_and_eggs,Neilson,1% Buttermilk,5.1240370895221,,0.2566601762193539,,100ml,False
1705,sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.9166434864976923,,0.29332591567926153,,100ml,False
1706,sobeys,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,4.574050997623485,,1.1458043581221153,,100g,False
1707,sobeys,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
1708,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.6574075111257924,,0.366657394599077,,100ml,False
1709,sobeys,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,6.865659713867716,,0.5683189616285692,,1ea,False
1710,sobeys,dairy_and_eggs,Gray Ridge,"White Eggs, Large",2.649099675978331,,0.4399888735188923,,1ea,False
1711,sobeys,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,4.574050997623485,,1.1458043581221153,,100g,False
1712,sobeys,dairy_and_eggs,Saputo,Mozzarellissima,8.51561798956356,,1.7049568848857077,,100g,False
1713,sobeys,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,5.032372740872331,,1.0083078351474617,,100g,False
1714,sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,5.582358832770947,,0.2749930459493077,,100ml,False
1715,sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",11.907198889605024,,3.5015781184211847,,100g,False
1716,sobeys,dairy_and_eggs,No Name,Cottage Cheese,3.0157570705774077,,1.209969402176954,,100g,False
1717,sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1718,sobeys,dairy_and_eggs,Earth Island, Mozzarella Slices,8.240624943614254,,4.124895689239615,,100g,False
1719,sobeys,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,5.032372740872331,,0.5041539175737308,,100ml,False
1720,sobeys,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,3.474078813826254,,1.5307946224511462,,100g,False
1721,sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,5.949016227370024,,0.6599833102783385,,100g,False
1722,sobeys,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",11.907198889605024,,0.9899749654175078,,1ea,False
1723,sobeys,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),16.490416322093484,,1.0816393140672769,,100ml,False
1724,sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",3.6574075111257924,,0.733314789198154,,100ml,False
1725,sobeys,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,7.140652759817024,,0.7883133983880153,,100g,False
1726,sobeys,dairy_and_eggs,Pillsbury,Sugar Cookies,4.115729254374639,,0.8799777470377846,,100g,False
1727,sobeys,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",15.573772835595792,,5.188202133576938,,100g,False
1728,sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.0157570705774077,,1.209969402176954,,100ml,False
1729,sobeys,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",5.949016227370024,,1.1916365324470002,,100ml,False
1730,sobeys,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",5.490694484121177,,0.733314789198154,,100g,False
1731,sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.574050997623485,,1.1458043581221153,,100g,False
1732,sobeys,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,7.323981457116562,,6.480669449538685,,100g,False
1733,sobeys,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.9324005570751,,0.9808085305525308,,100g,False
1734,sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.9324005570751,,0.9808085305525308,,100g,False
1735,sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,13.282164119351561,,2.108280018944692,,100g,False
1736,sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,7.598974503065869,,1.6866240151557539,,100g,False
1737,sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1738,sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.140652759817024,,0.7883133983880153,,100g,False
1739,sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.207393603024408,,0.3483245248691231,,1ea,False
1740,sobeys,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,5.032372740872331,,1.1091386186622076,,100g,False
1741,sobeys,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,8.973939732812408,,0.8983106167677385,,100g,False
1742,sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.140652759817024,,0.7883133983880153,,100g,False
1743,sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.207393603024408,,0.3483245248691231,,1ea,False
1744,sobeys,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,5.399030135471407,,1.1916365324470002,,100g,False
1745,sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",6.40733797061887,,0.8524784424428539,,100g,False
1746,sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
1747,sobeys,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,4.574050997623485,,0.9166434864976923,,100g,False
1748,sobeys,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",3.9324005570751,,2.6216003713834,,100g,False
1749,sobeys,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.032372740872331,,3.941566991940077,,100g,False
1750,sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",6.40733797061887,,0.8524784424428539,,100g,False
1751,sobeys,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.032372740872331,,3.904901252480169,,100g,False
1752,sobeys,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,13.740485862600408,,1.5307946224511462,,100g,False
1753,sobeys,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,5.032372740872331,,2.2182772373244153,,100g,False
1754,sobeys,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,7.323981457116562,,2.933259156792616,,100g,False
1755,sobeys,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,5.490694484121177,,0.6874826148732692,,1ea,False
1756,sobeys,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,4.390722300323946,,0.43998887351889227,,100ml,False
1757,sobeys,dairy_and_eggs,President's Choice,Vanilla Kefir,4.390722300323946,,0.43998887351889227,,100ml,False
1758,sobeys,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,6.957324062517484,,0.8226094582936504,,100g,True
1759,sobeys,dairy_and_eggs,Philadelphia,Dill Pickle Dip,6.865659713867716,,2.0166156702949234,,100g,False
1760,sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,3.6574075111257924,,0.7699805286580617,,100ml,False
1761,sobeys,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,5.032372740872331,,2.0991135840797157,,100g,False
1762,sobeys,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,10.073911916609639,,3.354915160581554,,100g,False
1763,sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.9324005570751,,0.9808085305525308,,100g,False
1764,sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,13.282164119351561,,2.108280018944692,,100g,False
1765,sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,7.598974503065869,,1.6866240151557539,,100g,False
1766,sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.474078813826254,,0.8708113121728077,,100g,False
1767,sobeys,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,3.6574075111257924,,0.733314789198154,,100g,False
1768,sobeys,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",3.6574075111257924,,0.733314789198154,,100g,False
1769,sobeys,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,4.574050997623485,,1.1458043581221153,,100g,False
