store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,pantry,Dececco,"Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce","Dececco Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce 190 g",4.639114238297824,,each,2.445064217780216,,100g,True,False,03/04/2023,,4.99
sobeys,pantry,Sunmaid,Prunes Pitted,Sunmaid Prunes Pitted 250 g,5.847701114006677,,each,2.342799174451005,,100g,True,False,03/04/2023,,6.29
sobeys,pantry,Cucina Antica,"Bello Sauce, Kale Tomato Basil","Cucina Antica Bello Sauce, Kale Tomato Basil 685 ml",10.217207510800218,,each,1.4874915393339718,,100ml,True,False,03/04/2023,,10.99
sobeys,pantry,PC Blue Menu,Plum Sauce,PC Blue Menu Plum Sauce 350 ml,4.918018901922944,,each,1.403820140246436,,100ml,True,False,03/04/2023,,5.29
sobeys,pantry,Wilton,White Cookie Icing,Wilton White Cookie Icing 255 g,6.684415104882036,,each,2.621703838076125,,100g,True,False,03/04/2023,,7.19
sobeys,pantry,Betty Crocker,Confetti Cake Mix,Betty Crocker Confetti Cake Mix 430 g,4.639114238297824,,each,1.0784313660171294,,100g,True,False,03/04/2023,,4.99
sobeys,pantry,PC Black Label,Habanero Aioli,PC Black Label Habanero Aioli 250 ml,5.568796450381557,,each,2.2312373090009574,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Basse,Bassé Confetti Mix,Basse Bassé Confetti Mix 600 g,6.033637556423424,,each,1.004056789050431,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,Pataks,Korma Curry Paste,Pataks Korma Curry Paste 284 ml,6.033637556423424,,each,2.128972265671748,,100ml,True,False,03/04/2023,,6.49
sobeys,pantry,Blue Dragon,Spring Roll Wrappers,Blue Dragon Spring Roll Wrappers 134 ml,5.103955344339691,,each,3.8116970695433023,,100ml,True,False,03/04/2023,,5.49
sobeys,pantry,BeeMaid,Premium Liquid Honey,BeeMaid Premium Liquid Honey 500 g,11.611730828925817,,each,2.3247933166447896,,100g,True,False,03/04/2023,03/22,9.49
sobeys,pantry,Suraj,"Carom Seeds, Ajwain","Suraj Carom Seeds, Ajwain 100 g",1.5711629384215076,,each,1.5711629384215076,,100g,True,False,03/04/2023,,1.69
sobeys,pantry,Hunt's,Tomato Paste,Hunt's Tomato Paste 156 ml,1.1992900535880149,,each,0.7716362360294979,,100ml,True,False,03/04/2023,,1.29
sobeys,pantry,Hellmanns,Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment,Hellmanns Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment 710 ml,7.428160874549022,,each,1.0505408996546175,,100ml,True,False,03/04/2023,,7.99
sobeys,pantry,Heavenly Flavors,Chili Oil,Heavenly Flavors Chili Oil 255 ml,9.287525298716488,,each,3.64063162394366,,100ml,True,False,03/04/2023,03/15,9.49
sobeys,pantry,Aurora,Black Olives Seasoned Oven Baked,Aurora Black Olives Seasoned Oven Baked 900 g,9.287525298716488,,each,1.031947255412943,,100g,True,False,03/04/2023,,9.99
sobeys,pantry,Blue Dragon,Medium Egg Noodles,Blue Dragon Medium Egg Noodles 300 g,4.360209574672705,,each,1.4503042508506223,,100g,True,False,03/04/2023,,4.69
sobeys,pantry,Bicks,Garlic Baby Dill Pickles,Bicks Garlic Baby Dill Pickles 1 l,6.033637556423424,,each,0.604293437854426,,100ml,True,False,03/04/2023,,6.49
sobeys,pantry,President's Choice,Salmon Sockeye,President's Choice Salmon Sockeye 170 g,5.568796450381557,,each,3.272481386534738,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,No Name,Garlic Powder,No Name Garlic Powder 700 g,7.893001980590887,,each,1.124915476621316,,100g,True,False,03/04/2023,,8.49
sobeys,pantry,Twinkle Baker Decor,"Triplet Sprinkler, Blue Sprinkles","Twinkle Baker Decor Triplet Sprinkler, Blue Sprinkles 185 g",6.033637556423424,,each,3.2631845644139004,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,Catelli,"SuperGreens, Rotini Pasta","Catelli SuperGreens, Rotini Pasta 300 g",3.244590920172226,,each,1.0784313660171294,,100g,True,False,03/04/2023,,3.49
sobeys,pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.3149087080884936,,each,6.256761287323519,,100g,True,False,03/04/2023,,2.49
sobeys,pantry,La Costena,Pickled Jalapeño Nacho Slices ,La Costena Pickled Jalapeño Nacho Slices 4 40 g,3.0586544777554794,,each,0.6972616590627992,,100g,True,False,03/04/2023,,3.29
sobeys,pantry,Carapelli,Oro Verde Extra Virgin Olive Oil,Carapelli Oro Verde Extra Virgin Olive Oil 500 ml,10.217207510800218,,each,2.045300866584211,,100ml,True,False,03/04/2023,,10.99
sobeys,pantry,President's Choice,Ground All Spice ,President's Choice Ground All Spice 4 2 g,6.033637556423424,,each,14.363590176693664,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,Fire In The Kitchen,Piri Piri Seasoning,Fire In The Kitchen Piri Piri Seasoning 120 g,10.217207510800218,,each,8.51588906268699,,100g,True,False,03/04/2023,,10.99
sobeys,pantry,President's Choice,Roasted Sunflower Seeds,President's Choice Roasted Sunflower Seeds 350 g,2.77974981413036,,each,0.7902298802711725,,100g,True,False,03/04/2023,,2.99
sobeys,pantry,Bicks,Sweet Mustard Pickles,Bicks Sweet Mustard Pickles 500 ml,5.103955344339691,,each,1.0226504332921056,,100ml,True,False,03/04/2023,,5.49
sobeys,pantry,No Name,Elbow Macaroni Pasta,No Name Elbow Macaroni Pasta 900 g,2.3149087080884936,,each,0.2603110193834451,,100g,True,False,03/04/2023,,2.49
sobeys,pantry,Nonna Pia's Gourmet Sauces,Balsamic Glaze Strawberry Fig,Nonna Pia's Gourmet Sauces Balsamic Glaze Strawberry Fig 250 ml,10.217207510800218,,each,4.090601733168422,,100ml,True,False,03/04/2023,,10.99
sobeys,pantry,Pace,"Salsa, Thick Chunky Mild","Pace Salsa, Thick Chunky Mild 642 ml",6.498478662465289,,each,1.0133536111712684,,100ml,True,False,03/04/2023,,6.99
sobeys,pantry,Wilton,Icing Colour Gel Primary Colours Set,Wilton Icing Colour Gel Primary Colours Set 4 ea,6.498478662465289,,each,1.6269438711465316,,1ea,True,False,03/04/2023,,6.99
sobeys,pantry,Sunmaid,Pitted Prunes,Sunmaid Pitted Prunes 500 g,9.752366404758352,,each,1.952332645375838,,100g,True,False,03/04/2023,,10.49
sobeys,pantry,Italpasta,Manicotti,Italpasta Manicotti 225 g,3.709432026214092,,each,1.6455375153882064,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Robin Hood,Gluten Free All Purpose Flour Blend,Robin Hood Gluten Free All Purpose Flour Blend 907 g,7.893001980590887,,each,0.8739012793587083,,100g,True,False,03/04/2023,,8.49
sobeys,pantry,No Name,Whole Wheat Flour,No Name Whole Wheat Flour 5 kg,8.357843086632753,,each,0.1673427981750718,,100g,True,False,03/04/2023,,8.99
sobeys,pantry,President's Choice,Greek Dressing,President's Choice Greek Dressing 355 ml,4.639114238297824,,each,1.3108519190380623,,100ml,True,False,03/04/2023,,4.99
sobeys,pantry,Club House,"Japanese Style Batter Mix, Tempura","Club House Japanese Style Batter Mix, Tempura 227 g",3.244590920172226,,each,1.4317106066089478,,100g,True,False,03/04/2023,,3.49
sobeys,pantry,Mutti,Strained Tomatoes with Basil,Mutti Strained Tomatoes with Basil 398 ml,3.244590920172226,,each,0.8181203466336845,,100ml,True,False,03/04/2023,,3.49
sobeys,pantry,Nong Shim,"Cup Noodle, Oolongmen Beef","Nong Shim Cup Noodle, Oolongmen Beef 75 g",1.4781947172131344,,each,1.9709262896175128,,100g,True,False,03/04/2023,,1.59
sobeys,pantry,No Name,Ground Cumin,No Name Ground Cumin 97 g,3.709432026214092,,each,3.820993891664141,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Frenchs,Honey Mustard,Frenchs Honey Mustard 325 ml,3.244590920172226,,each,0.9947599669295936,,100ml,True,False,03/04/2023,,3.49
sobeys,pantry,Club House,Pumpkin Pie Spice,Club House Pumpkin Pie Spice 35 g,6.033637556423424,,each,17.236308212032398,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,President's Choice,Ranch Flavour Sourdough Style Croutons,President's Choice Ranch Flavour Sourdough Style Croutons 140 g,3.709432026214092,,each,2.6495943044386374,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Stefano Faita,Faita Cream Sauce Alfredo,Stefano Faita Faita Cream Sauce Alfredo 405 ml,7.428160874549022,,each,1.8314739578049528,,100ml,True,False,03/04/2023,,7.99
sobeys,pantry,Knorr,"Bouillon Cubes, Beef","Knorr Bouillon Cubes, Beef 63 g",2.593813371713613,,each,4.118492199530934,,100g,True,False,03/04/2023,,2.79
sobeys,pantry,Mezzetta,Imported Pitted Kalamata Olives,Mezzetta Imported Pitted Kalamata Olives 398 ml,9.287525298716488,,each,2.333502352330168,,100ml,True,False,03/04/2023,,9.99
sobeys,pantry,Kelloggs,Pop Tarts Cookies N Cream,Kelloggs Pop Tarts Cookies N Cream 384 g,4.174273132255959,,each,1.0877281881379668,,100g,True,False,03/04/2023,,4.49
sobeys,pantry,Litehouse,Chunky Bleu Cheese Dressing Squeeze Bottle,Litehouse Chunky Bleu Cheese Dressing Squeeze Bottle 591 ml,6.498478662465289,,each,1.0970250102588042,,100ml,True,False,03/04/2023,,6.99
sobeys,pantry,No Name,Ground Mustard,No Name Ground Mustard 100 g,3.709432026214092,,each,3.709432026214092,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1 70 g,2.77974981413036,,each,1.636240693267369,,100g,True,False,03/04/2023,,2.99
sobeys,pantry,President's Choice,Quattro Formaggi Pasta Sauce,President's Choice Quattro Formaggi Pasta Sauce 650 ml,4.639114238297824,,each,0.7158553033044739,,100ml,True,False,03/04/2023,,4.99
sobeys,pantry,PC Blue Menu,Butter Chicken Cooking Sauce,PC Blue Menu Butter Chicken Cooking Sauce 400 ml,5.568796450381557,,each,1.3945233181255985,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,Bioitalia,Organic Basil Sauce,Bioitalia Organic Basil Sauce 358 ml,5.568796450381557,,each,1.551959666499778,,100ml,True,False,03/04/2023,03/15,5.49
sobeys,pantry,Wilton,Color Flame Birthday Candles,Wilton Color Flame Birthday Candles 12 ea,3.709432026214092,,each,0.3067951299876317,,1ea,True,False,03/04/2023,,3.99
sobeys,pantry,No Name,Refried Pinto Beans With Green Chilies,No Name Refried Pinto Beans With Green Chilies 398 ml,3.5234955837973456,,each,0.8831981014795457,,100ml,True,False,03/04/2023,,3.79
sobeys,pantry,Club House,Ground Cloves,Club House Ground Cloves 37 g,6.498478662465289,,each,17.561696986261705,,100g,True,False,03/04/2023,,6.99
sobeys,pantry,Suraj,Chickpeas,Suraj Chickpeas 907 g,3.244590920172226,,each,0.3532792405918183,,100g,True,False,03/04/2023,,3.49
sobeys,pantry,President's Choice,Honey Hoisin Stir-Fry Sauce,President's Choice Honey Hoisin Stir-Fry Sauce 350 ml,3.5234955837973456,,each,1.004056789050431,,100ml,True,False,03/04/2023,,3.79
sobeys,pantry,No Name,Chopped Garlic,No Name Chopped Garlic 250 g,3.709432026214092,,each,1.4874915393339718,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Unico,"Kalamata Olives, Greek","Unico Kalamata Olives, Greek 375 ml",4.174273132255959,,each,1.1156186545004787,,100ml,True,False,03/04/2023,,4.49
sobeys,pantry,Fleischmanns,Bakery Format Quick Rise Yeast Club Pack,Fleischmanns Bakery Format Quick Rise Yeast Club Pack 450 g,6.963319768507156,,each,1.5432724720589956,,100g,True,False,03/04/2023,,7.49
sobeys,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate,Ocean Spray Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate 170 g,2.77974981413036,,each,1.636240693267369,,100g,True,False,03/04/2023,,2.99
sobeys,pantry,Bens,Organic Quinoa & Brown Rice With Garlic Flavour ,Bens Organic Quinoa & Brown Rice With Garlic Flavour 2 40 g,5.568796450381557,,each,2.3242055302093307,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Pataks,Tandoori Curry Paste,Pataks Tandoori Curry Paste 284 ml,6.033637556423424,,each,2.128972265671748,,100ml,True,False,03/04/2023,,6.49
sobeys,pantry,Sempio,Soy Bean Paste    ,Sempio Soy Bean Paste    4 60 g,4.825050680714571,,each,1.0505408996546175,,100g,True,False,03/04/2023,,5.19
sobeys,pantry,Martelli,Pesto Genovese,Martelli Pesto Genovese 212 ml,5.103955344339691,,each,2.407876929296867,,100ml,True,False,03/04/2023,,5.49
sobeys,pantry,Hellmanns,Salad dressing for sandwiches and salads Classic Caesar made in Canada,Hellmanns Salad dressing for sandwiches and salads Classic Caesar made in Canada 475 ml,5.568796450381557,,each,1.1713995872255027,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","Franks Hot Sauce, Original Cayenne Pepper 680 ml",7.707065538174141,,each,1.1342122987421537,,100ml,True,False,03/04/2023,,8.29
sobeys,pantry,President's Choice,Caesar Flavour Sourdough Style Croutons,President's Choice Caesar Flavour Sourdough Style Croutons 140 g,3.709432026214092,,each,2.6495943044386374,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 5 kg,13.006254147051417,,each,0.2603110193834451,,100g,True,False,03/04/2023,,13.99
sobeys,pantry,Kelloggs,"Mini-Wheats Cereal, Original, Jumbo Size","Kelloggs Mini-Wheats Cereal, Original, Jumbo Size 1200 g",11.146889722883952,,each,0.9299407444007746,,100g,True,False,03/04/2023,03/29,8.99
sobeys,pantry,Lee Kum Kee,Garlic Hoisin Sauce,Lee Kum Kee Garlic Hoisin Sauce 445 ml,3.709432026214092,,each,0.8367139908753591,,100ml,True,False,03/04/2023,,3.99
sobeys,pantry,Briannas,"Salad Dressing, Rich Poppy Seed","Briannas Salad Dressing, Rich Poppy Seed 355 ml",5.568796450381557,,each,1.5711629384215076,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,President's Choice,Smokin' Stampede Beer and Chipotle Barbecue Sauce,President's Choice Smokin' Stampede Beer and Chipotle Barbecue Sauce 1 l,5.568796450381557,,each,0.5578093272502394,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,Mr Noodles,"Noodles in a Bowl, Chicken","Mr Noodles Noodles in a Bowl, Chicken 110 g",2.128972265671748,,each,1.9337390011341635,,100g,True,False,03/04/2023,,2.29
sobeys,pantry,T&T,3-Minute Wide Ramen Noodles,T&T 3-Minute Wide Ramen Noodles 504 g,3.988336689839212,,each,0.7902298802711726,,100g,True,False,03/04/2023,,4.29
sobeys,pantry,President's Choice,"Salad Dressing, Thousand Island","President's Choice Salad Dressing, Thousand Island 475 ml",3.709432026214092,,each,0.7809330581503353,,100ml,True,False,03/04/2023,,3.99
sobeys,pantry,Club House,"La Grille, Southern-Style BBQ Seasoning","Club House La Grille, Southern-Style BBQ Seasoning 125 g",8.357843086632753,,each,6.684415104882036,,100g,True,False,03/04/2023,,8.99
sobeys,pantry,Fire In The Kitchen,Just Steak,Fire In The Kitchen Just Steak 120 g,10.217207510800218,,each,8.51588906268699,,100g,True,False,03/04/2023,,10.99
sobeys,pantry,Heartbeat Hot Sauce Co.,Blueberry Habanero ,Heartbeat Hot Sauce Co. Blueberry Habanero 1 77 ml,12.076571934967683,,each,6.818881734756564,,100ml,True,False,03/04/2023,03/15,11.99
sobeys,pantry,President's Choice,Salsa Verde ,President's Choice Salsa Verde 2 15 ml,2.77974981413036,,each,1.292258274796388,,100ml,True,False,03/04/2023,,2.99
sobeys,pantry,PC Blue Menu,Tomato Basil Pasta Sauce,PC Blue Menu Tomato Basil Pasta Sauce 700 ml,5.103955344339691,,each,0.7251521254253113,,100ml,True,False,03/04/2023,,5.49
sobeys,pantry,Jakeman's,Pure Maple Syrup,Jakeman's Pure Maple Syrup 1 l,20.443711843721275,,each,2.045300866584211,,100ml,True,False,03/04/2023,,21.99
sobeys,pantry,PC Blue Menu,Zesty Italian Dressing,PC Blue Menu Zesty Italian Dressing 475 ml,3.709432026214092,,each,0.7809330581503353,,100ml,True,False,03/04/2023,,3.99
sobeys,pantry,Campbell's,Cream of Mushroom Condensed Soup,Campbell's Cream of Mushroom Condensed Soup 284 ml,2.128972265671748,,each,0.7530425917878233,,100ml,True,False,03/04/2023,,2.29
sobeys,pantry,Bens,Organic Brown & Red Rice with Chia & Kale ,Bens Organic Brown & Red Rice with Chia & Kale 2 40 g,5.568796450381557,,each,2.3242055302093307,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Aurora,Gluten-Free Bread Crumbs,Aurora Gluten-Free Bread Crumbs 454 g,5.568796450381557,,each,1.2271805199505268,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Knorr,Minestrone Soup Delicious Soup Mix  ,Knorr Minestrone Soup Delicious Soup Mix  8 3 g,2.128972265671748,,each,2.565922905351101,,100g,True,False,03/04/2023,,2.29
sobeys,pantry,Blue Dragon,Green Curry Cooking Sauce Kit 3 Step,Blue Dragon Green Curry Cooking Sauce Kit 3 Step 253 g,6.033637556423424,,each,2.389283285055192,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,Campbell's,Chunky Steak & Potatoes,Campbell's Chunky Steak & Potatoes 515 ml,3.244590920172226,,each,0.632183904216938,,100ml,True,False,03/04/2023,,3.49
sobeys,pantry,President's Choice,Cumin Seeds,President's Choice Cumin Seeds 50 g,6.033637556423424,,each,12.067275112846849,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,Heartbeat Hot Sauce Co.,Louisiana Style Hot Sauce,Heartbeat Hot Sauce Co. Louisiana Style Hot Sauce 177 ml,12.076571934967683,,each,6.818881734756564,,100ml,True,False,03/04/2023,03/15,11.99
sobeys,pantry,Rawcology,Organic Raw Crunch Granola Chocolate With Raw Cacao,Rawcology Organic Raw Crunch Granola Chocolate With Raw Cacao 200 g,10.217207510800218,,each,5.113252166460528,,100g,True,False,03/04/2023,,10.99
sobeys,pantry,Sharwood,Lite Tikka Masala Mild Cooking Sauce,Sharwood Lite Tikka Masala Mild Cooking Sauce 395 ml,6.033637556423424,,each,1.524678827817321,,100ml,True,False,03/04/2023,,6.49
sobeys,pantry,Maggi,"Noodles, Masala","Maggi Noodles, Masala 70 g",0.4555442839210288,,each,0.6507775484586126,,100g,True,False,03/04/2023,,0.49
sobeys,pantry,Franks,Original Seasoning Blend,Franks Original Seasoning Blend 132 g,5.568796450381557,,each,4.220757242860145,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Cake Mate,"Scribblers, Regular","Cake Mate Scribblers, Regular 4x19.0 g",5.568796450381557,,each,7.325895831219811,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,President's Choice,Mexican Style Rice,President's Choice Mexican Style Rice 250 g,2.3149087080884936,,each,0.9296822120837324,,100g,True,False,03/04/2023,,2.49
sobeys,pantry,Old El Paso,Cheesy Blasted Taco Shells,Old El Paso Cheesy Blasted Taco Shells 153 g,3.709432026214092,,each,2.426470573538541,,100g,True,False,03/04/2023,,3.99
sobeys,pantry,Knorr,"Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives","Knorr Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives 250 ml",6.963319768507156,,each,2.789046636251197,,100ml,True,False,03/04/2023,,7.49
sobeys,pantry,Cullen's,Dark Red Kidney Beans,Cullen's Dark Red Kidney Beans 540 ml,4.639114238297824,,each,0.8553076351170338,,100ml,True,False,03/04/2023,,4.99
sobeys,pantry,President's Choice,Original Pasta Sauce,President's Choice Original Pasta Sauce 700 ml,3.709432026214092,,each,0.5299188608877274,,100ml,True,False,03/04/2023,,3.99
sobeys,pantry,Habitant,Green Tomato Chow Chow,Habitant Green Tomato Chow Chow 500 ml,5.568796450381557,,each,1.1156186545004787,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,Renees,Coleslaw Dressing,Renees Coleslaw Dressing 355 ml,6.033637556423424,,each,1.7013184481132302,,100ml,True,False,03/04/2023,,6.49
sobeys,pantry,O Olive Oil,Vinegar California Yuzu Rice,O Olive Oil Vinegar California Yuzu Rice 300 ml,13.935936359135148,,each,4.6484110604186615,,100ml,True,False,03/04/2023,,14.99
sobeys,pantry,,White Cooking Wine,White Cooking Wine 500 ml,6.498478662465289,,each,1.3015550969172252,,100ml,True,False,03/04/2023,,6.99
sobeys,pantry,Catelli,"Smart, Linguine Pasta","Catelli Smart, Linguine Pasta 375 g",3.0586544777554794,,each,0.8181203466336845,,100g,True,False,03/04/2023,,3.29
sobeys,pantry,Aurora,"Egg Pasta, La Tagliatelle","Aurora Egg Pasta, La Tagliatelle 250 g",3.244590920172226,,each,1.3015550969172252,,100g,True,False,03/04/2023,,3.49
sobeys,pantry,Daves Sauces,"Gourmet Sauce, Hurtin' Habanero","Daves Sauces Gourmet Sauce, Hurtin' Habanero 142 g",7.893001980590887,,each,5.55949962826072,,100g,True,False,03/04/2023,,8.49
sobeys,pantry,Nando's,Mayonnaise Style Dressing Perinaise Garlic,Nando's Mayonnaise Style Dressing Perinaise Garlic 450 ml,5.568796450381557,,each,1.236477342071364,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,Sherni's,Butter Chicken,Sherni's Butter Chicken 500 ml,6.963319768507156,,each,1.3945233181255985,,100ml,True,False,03/04/2023,,7.49
sobeys,pantry,Delverde,"Pasta, Acini Di Pepe","Delverde Pasta, Acini Di Pepe 450 g",4.639114238297824,,each,1.031947255412943,,100g,True,False,03/04/2023,,4.99
sobeys,pantry,No Name,"Olives, Salad","No Name Olives, Salad 375 ml",2.77974981413036,,each,0.7437457696669859,,100ml,True,False,03/04/2023,,2.99
sobeys,pantry,Lee Kum Kee,Soy Sauce,Lee Kum Kee Soy Sauce 500 ml,2.77974981413036,,each,0.5578093272502394,,100ml,True,False,03/04/2023,,2.99
sobeys,pantry,Natursource,Chocolate & Cinnamon Nut Mix Salted Hot Cocoa ,Natursource Chocolate & Cinnamon Nut Mix Salted Hot Cocoa 5 00 g,12.076571934967683,,each,2.417173751417704,,100g,True,False,03/04/2023,,12.99
sobeys,pantry,PC Blue Menu,Lemon & Herb Seasoning,PC Blue Menu Lemon & Herb Seasoning 100 g,6.033637556423424,,each,6.033637556423424,,100g,True,False,03/04/2023,,6.49
sobeys,pantry,President's Choice,Creamy Horseradish Sauce,President's Choice Creamy Horseradish Sauce 250 ml,3.988336689839212,,each,1.5990534047840197,,100ml,True,False,03/04/2023,,4.29
sobeys,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 1 l,12.076571934967683,,each,1.208586875708852,,100ml,True,False,03/04/2023,,12.99
sobeys,pantry,Melinda's,Original Habanero Mango Pepper Sauce,Melinda's Original Habanero Mango Pepper Sauce 148 ml,5.568796450381557,,each,3.765212958939116,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,,Salted Plantain Chips,Salted Plantain Chips,2.593813371713613,,/100 g,2.593813371713613,,100g,False,False,03/04/2023,,2.79
sobeys,pantry,Delverde,Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 78,Delverde Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 7 8250 g,4.639114238297824,,each,1.8593644241674647,,100g,True,False,03/04/2023,,4.99
sobeys,pantry,Neal Brothers Foods,Pasta Sauce Tuscan Veg,Neal Brothers Foods Pasta Sauce Tuscan Veg 680 ml,7.428160874549022,,each,1.0970250102588042,,100ml,True,False,03/04/2023,,7.99
sobeys,pantry,Stock and Barrel,"Peanuts, BBQ","Stock and Barrel Peanuts, BBQ 400 g",5.568796450381557,,each,1.3945233181255985,,100g,True,False,03/04/2023,,5.99
sobeys,pantry,Knorr,"Classic Soup Tomato Vegetable Dry Soup Mix, No Artificial Flavours & Low Fat","Knorr Classic Soup Tomato Vegetable Dry Soup Mix, No Artificial Flavours & Low Fat 145 g",2.50084515050524,,each,1.7292089144757423,,100g,True,False,03/04/2023,,2.69
sobeys,pantry,Derlea,"Ginger, Minced","Derlea Ginger, Minced 120 g",3.0586544777554794,,each,2.547329261109428,,100g,True,False,03/04/2023,,3.29
sobeys,pantry,Jus' Better,Fruit Slices,Jus' Better Fruit Slices 650 g,5.103955344339691,,each,0.7809330581503352,,100g,True,False,03/04/2023,,5.49
sobeys,pantry,La Tourangelle,Grapeseed Oil Spray,La Tourangelle Grapeseed Oil Spray 147 ml,9.287525298716488,,each,6.32183904216938,,100ml,True,False,03/04/2023,,9.99
sobeys,pantry,Mr. Puff,Hazelnut Spread ,Mr. Puff Hazelnut Spread 7 25 g,8.357843086632753,,each,1.1528059429838282,,100g,True,False,03/04/2023,,8.99
sobeys,pantry,No Name,Sweet & Zesty Tomato Chili Sauce,No Name Sweet & Zesty Tomato Chili Sauce 455 ml,5.568796450381557,,each,1.2271805199505268,,100ml,True,False,03/04/2023,,5.99
sobeys,pantry,No Name,Rosemary Leaves,No Name Rosemary Leaves 50 g,3.709432026214092,,each,7.418864052428185,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,No Name,Sour Cream & Onion Potato Chips ,No Name Sour Cream & Onion Potato Chips 2 00 g,2.675977788514593,,each,1.342463773502304,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Nestle,Aero Milk Chocolate Easter Lamb,Nestle Aero Milk Chocolate Easter Lamb 25 g,1.5125091848125958,,each,6.050036739250383,,100g,True,False,03/04/2023,,1.69
sobeys,snacks,No Name,Fruit Salad with Cherries in Light Syrup,No Name Fruit Salad with Cherries in Light Syrup 4x107.0 ml,2.9444705432150533,,each,0.6891314037311826,,100ml,True,False,03/04/2023,,3.29
sobeys,snacks,Leclerc,Fruit & Oat Bars Strawberry,Leclerc Fruit & Oat Bars Strawberry 140 g,3.1234657130153605,,each,2.2310469378681157,,100g,True,False,03/04/2023,03/15,3.29
sobeys,snacks,Jelly Belly,Kids Mix,Jelly Belly Kids Mix 100 g,3.1234657130153605,,each,3.1234657130153605,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Maynards,Wine Gums Assorted Soft Candy,Maynards Wine Gums Assorted Soft Candy 170 g,2.675977788514593,,each,1.5751574942427031,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker Jack Original Caramel Coated Popcorn and Peanuts 2 00g200 g,4.9134174110184325,,each,2.461183584754224,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Siete,Nacho Grain Freetortilla,Siete Nacho Grain Freetortilla 142 g,5.808393260019969,,each,4.09444115050588,,100g,True,False,03/04/2023,03/15,5.49
sobeys,snacks,Werther's,Original Soft Crème Caramel Candy,Werther's Original Soft Crème Caramel Candy 128 g,3.1234657130153605,,each,2.443284067774193,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Twigz,"Craft Pretzels, Buttery Herb and Garlic","Twigz Craft Pretzels, Buttery Herb and Garlic 130 g",4.465929486517664,,each,3.436707260165898,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Cadbury,Wunderbar Minis,Cadbury Wunderbar Minis 200 g,5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Popchips,Fully Loaded Natural Flavour Original Popped Potato Snack,Popchips Fully Loaded Natural Flavour Original Popped Potato Snack 142 g,3.5709536375161286,,each,2.514882135694316,,100g,True,False,03/04/2023,,3.99
