store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,4.464547089646816,,each,0.4474490401650484,,100ml,True,False,4.49
sobeys,dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,4.464547089646816,,each,1.312517184484142,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,4.464547089646816,,each,0.9545579523521032,,100g,True,False,4.49
sobeys,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%","Rolling MeadowYogurt, Plain 2%500 g",3.967381489463429,,each,0.7954649602934194,,100g,True,False,3.99
sobeys,dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,5.707461090105284,,each,0.3778458561393741,,100ml,True,False,5.74
sobeys,dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,4.762846449756848,,each,1.4020069925171514,,100g,True,False,4.79
sobeys,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,7.944706290930526,,each,1.982558764767727,,100g,True,False,5.49
sobeys,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,6.254343250307009,,each,0.3082426721137,,100ml,True,False,6.29
sobeys,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,7.944706290930526,,each,3.500045825291045,,100g,True,False,7.99
sobeys,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,3.470215889280042,,each,0.4673356641723838,,100g,True,False,3.49
sobeys,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",7.447540690747139,,each,1.0937643204034515,,100g,True,False,7.49
sobeys,dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,4.365113969610138,,each,1.0937643204034515,,100ml,True,False,4.39
sobeys,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,4.961712689830203,,each,0.2485828000916935,,100ml,True,False,4.99
sobeys,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,4.563980209683493,,each,0.4573923521687161,,100ml,True,False,4.59
sobeys,dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,5.558311410050267,,each,0.2784127361026968,,100ml,True,False,5.59
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",0.994331200366774,,each,0.3181859841173677,,100ml,True,False,1.0
sobeys,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,6.453209490380364,,each,0.8650681443190935,,100g,True,False,6.49
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,3.967381489463429,,each,0.3977324801467097,,100ml,True,False,3.99
sobeys,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,7.447540690747139,,each,0.6164853442274,,1ea,True,False,7.49
sobeys,dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",2.873617169059977,,each,0.4772789761760516,,1ea,True,False,2.89
sobeys,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.237336851407331,,each,1.8494560326822,,100g,True,False,9.29
sobeys,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,5.45887829001359,,each,1.0937643204034515,,100g,True,False,5.49
sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,6.055477010233655,,each,0.2982993601100322,,100ml,True,False,6.09
sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",12.916362292764395,,each,3.798345185401077,,100g,True,False,12.99
sobeys,dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,3.271349649206687,,each,1.312517184484142,,100g,True,False,3.29
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,8.9390374912973,,each,4.474490401650484,,100g,True,False,8.99
sobeys,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,5.45887829001359,,each,0.5468821602017259,,100ml,True,False,5.49
sobeys,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,3.768515249390074,,each,1.6605331046125127,,100g,True,False,3.79
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,6.453209490380364,,each,0.7159184642640773,,100g,True,False,6.49
sobeys,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",12.916362292764395,,each,1.073877696396116,,1ea,True,False,12.99
sobeys,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,17.888018294598265,,each,1.1733108164327934,,100ml,True,False,17.99
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",3.967381489463429,,each,0.7954649602934194,,100ml,True,False,3.99
sobeys,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,ChobaniGreek Vanilla Yogurt907 g,7.74584005085717,,each,0.8551248323154257,,100g,True,False,7.79
sobeys,dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,4.464547089646816,,each,0.9545579523521032,,100g,True,False,4.49
sobeys,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",16.893687094231492,,each,5.627914594075942,,100g,True,False,16.99
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",3.271349649206687,,each,1.312517184484142,,100ml,True,False,3.29
sobeys,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",6.453209490380364,,each,1.2926305604768065,,100ml,True,False,6.49
sobeys,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry","YosoSoygo Yogurt Blueberry, Vanilla, Strawberry6x125.0 g",5.956043890196978,,each,0.7954649602934194,,100g,True,False,5.99
sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,7.944706290930526,,each,7.029921586593093,,100g,True,False,7.99
sobeys,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,4.265680849573461,,each,1.0639343843924485,,100g,True,False,4.29
sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,4.265680849573461,,each,1.0639343843924485,,100g,True,False,4.29
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,14.407859093314558,,each,2.2869617608435804,,100g,True,False,14.49
sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.243005651040557,,each,1.8295694086748644,,100g,True,False,8.29
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,7.74584005085717,,each,0.8551248323154257,,100g,True,False,7.79
sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.563980209683493,,each,0.3778458561393741,,1ea,True,False,4.59
sobeys,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,5.45887829001359,,each,1.2031407524437967,,100g,True,False,5.49
sobeys,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,9.734502451590718,,each,0.9744445763594386,,100g,True,False,9.79
sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,7.74584005085717,,each,0.8551248323154257,,100g,True,False,7.79
sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.563980209683493,,each,0.3778458561393741,,1ea,True,False,4.59
sobeys,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,5.856610770160299,,each,1.2926305604768065,,100g,True,False,5.89
sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",6.950375090563751,,each,0.9247280163411,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,5.956043890196978,,each,1.1931974404401289,,100g,True,False,5.99
sobeys,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,4.961712689830203,,each,0.994331200366774,,100g,True,False,4.99
sobeys,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",4.265680849573461,,each,2.8437872330489737,,100g,True,False,4.29
sobeys,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,5.45887829001359,,each,4.275624161577128,,100g,True,False,5.49
sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",6.950375090563751,,each,0.9247280163411,,100g,True,False,6.99
sobeys,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.45887829001359,,each,4.235850913562458,,100g,True,False,5.49
sobeys,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,14.905024693497944,,each,1.6605331046125127,,100g,True,False,14.99
sobeys,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,5.45887829001359,,each,2.4062815048875934,,100g,True,False,5.49
sobeys,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,7.944706290930526,,each,3.181859841173678,,100g,True,False,7.99
sobeys,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,Tim HortonsCreamy & Sweet Instant Coffee Mix With Natural Flavours8 ea,5.956043890196978,,each,0.7457484002750806,,1ea,True,False,5.99
sobeys,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,4.762846449756848,,each,0.4772789761760515,,100ml,True,False,4.79
sobeys,dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,4.762846449756848,,each,0.4772789761760515,,100ml,True,False,4.79
sobeys,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,7.546973810783816,,each,0.8923275648020943,,100g,True,False,4.99
sobeys,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,7.447540690747139,,each,2.1875286408069035,,100g,True,False,7.49
sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling MeadowGrass Fed 10% Cream473 ml,3.967381489463429,,each,0.8352382083080904,,100ml,True,False,3.99
sobeys,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,5.45887829001359,,each,2.277018448839913,,100g,True,False,5.49
sobeys,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,10.927699892030848,,each,3.6392521933423936,,100g,True,False,10.99
sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,4.265680849573461,,each,1.0639343843924485,,100g,True,False,4.29
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,14.407859093314558,,each,2.2869617608435804,,100g,True,False,14.49
sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.243005651040557,,each,1.8295694086748644,,100g,True,False,8.29
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,3.967381489463429,,each,0.7954649602934194,,100g,True,False,3.99
sobeys,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",3.967381489463429,,each,0.7954649602934194,,100g,True,False,3.99
sobeys,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.441871891113912,,each,0.5269955361943903,,100g,True,False,8.49
sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.464547089646816,,each,2.237245200825242,,100g,True,False,4.49
sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,4.265680849573461,,each,0.9545579523521032,,100g,True,False,4.29
sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,5.956043890196978,,each,1.4914968005501612,,100g,True,False,5.99
sobeys,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,3.171916529170009,,each,1.3423471204951452,,100ml,True,False,3.19
sobeys,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,3.669082129353397,,each,0.7755783362860839,,100ml,True,False,3.69
sobeys,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,8.9390374912973,,each,0.6264286562310677,,100ml,True,False,8.99
sobeys,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,2.7741840490233,,each,0.5866554082163967,,100ml,True,False,2.79
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",0.994331200366774,,each,0.3181859841173677,,100ml,True,False,1.0
sobeys,dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,4.066814609500106,,each,0.4076757921503773,,100ml,True,False,4.09
sobeys,dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,3.3707827692433643,,each,0.3380726081247032,,100ml,True,False,3.39
sobeys,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,2.575317808949945,,each,0.5468821602017259,,100ml,True,False,2.59
sobeys,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",3.470215889280042,,each,0.3480159201283709,,100ml,True,False,3.49
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",4.762846449756848,,each,0.7358050882714129,,100g,True,False,4.79
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",7.447540690747139,,each,0.994331200366774,,100g,True,False,7.49
sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",5.45887829001359,,each,1.0937643204034515,,100g,True,False,5.49
sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,5.956043890196978,,each,1.1931974404401289,,100g,True,False,5.99
sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,6.453209490380364,,each,1.6108165445941744,,100g,True,False,6.49
sobeys,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",6.453209490380364,,each,0.8650681443190935,,100ml,True,False,6.49
sobeys,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",4.265680849573461,,each,0.884954768326429,,100g,True,False,4.29
sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.441871891113912,,each,0.5269955361943903,,100g,True,False,8.49
sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.464547089646816,,each,2.237245200825242,,100g,True,False,4.49
sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,4.265680849573461,,each,0.9545579523521032,,100g,True,False,4.29
sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,4.961712689830203,,each,1.2429140004584678,,100g,True,False,4.99
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",4.762846449756848,,each,0.7358050882714129,,100g,True,False,4.79
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.768515249390074,,each,0.9446146403484352,,100g,True,False,3.79
sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",7.447540690747139,,each,0.994331200366774,,100g,True,False,7.49
sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",5.45887829001359,,each,1.0937643204034515,,100g,True,False,5.49
sobeys,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,8.9390374912973,,each,0.6264286562310677,,100ml,True,False,8.99
sobeys,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,6.453209490380364,,each,0.8650681443190935,,100g,True,False,6.49
sobeys,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,8.243005651040557,,each,2.0582655847592224,,100g,True,False,8.29
sobeys,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,4.464547089646816,,each,0.6860885282530741,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.768515249390074,,each,0.7556917122787483,,100ml,True,False,3.79
sobeys,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,7.944706290930526,,each,1.982558764767727,,100g,True,False,5.49
sobeys,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,5.260012049940236,,each,2.316791696854584,,100g,True,False,5.29
sobeys,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black DiamondLactose-free Mozzarella Cheese300 g,6.950375090563751,,each,2.316791696854584,,100g,True,False,6.99
sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,9.734502451590718,,each,0.9744445763594386,,100g,True,False,9.79
sobeys,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi'sLemon 3.25% M.F. Creamy Skyr650 g,7.447540690747139,,each,1.1434808804217902,,100g,True,False,7.49
sobeys,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,6.453209490380364,,each,0.7059751522604096,,100g,True,False,6.49
sobeys,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,5.45887829001359,,each,0.579800700141724,,100ml,True,False,4.99
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,6.950375090563751,,each,2.7542974250159644,,100g,True,False,6.99
sobeys,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,5.956043890196978,,each,1.859399344685868,,100g,True,False,5.99
sobeys,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,6.254343250307009,,each,3.7187986893717353,,100g,True,False,6.29
sobeys,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,6.453209490380364,,each,0.994331200366774,,100g,True,False,6.49
sobeys,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.277018448839913,,each,1.2031407524437967,,100ml,True,False,2.29
sobeys,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,4.762846449756848,,each,1.1633675044291256,,100g,True,False,4.79
sobeys,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,4.961712689830203,,each,0.497165600183387,,100ml,True,False,4.99
sobeys,dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,6.950375090563751,,each,3.480542225628997,,100g,True,False,6.49
sobeys,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,5.260012049940236,,each,2.1079821447775613,,100g,True,False,5.29
sobeys,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",4.265680849573461,,each,0.656258592242071,,100g,True,False,4.29
sobeys,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,4.961712689830203,,each,2.1576987047959,,100g,True,False,4.99
sobeys,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,6.950375090563751,,each,2.316791696854584,,100g,True,False,6.99
sobeys,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,4.961712689830203,,each,0.994331200366774,,100g,True,False,4.99
sobeys,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,5.757177650123622,,each,1.153424192425458,,100g,True,False,5.79
sobeys,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,7.944706290930526,,each,0.5866554082163967,,100g,True,False,7.99
sobeys,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,4.265680849573461,,each,1.1832541284364613,,100g,True,False,4.29
sobeys,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",2.575317808949945,,each,0.7912987681131116,,100ml,True,False,1.79
