category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Old El Paso,Chili Seasoning Mix,Old El Paso Chili Seasoning Mix 24 g,1.7969289924117227,,each,7.485699169393557,,100g,True,False,03/04/2023,1.99,
pantry,Heinz,"Tomato Soup, Condensed","Heinz Tomato Soup, Condensed 284 ml",1.5260351744602065,,each,0.5417876359030319,,100ml,True,False,03/04/2023,1.69,
pantry,President's Choice,Hot Red Pepper Jelly,President's Choice Hot Red Pepper Jelly 250 ml,4.325271293292539,,each,1.7337204348897022,,100ml,True,False,03/04/2023,4.79,
pantry,Catelli,"Tricolour, Fusilli Pasta","Catelli Tricolour, Fusilli Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Delverde,Instant Lasagna,Delverde Instant Lasagna 500 g,7.214805351442043,,each,1.444767029074752,,100g,True,False,03/04/2023,7.99,
pantry,Palm,Corned Beef,Palm Corned Beef 326 g,5.408846565098602,,each,1.6614820834359647,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Poultry Seasoning,No Name Poultry Seasoning 70 g,3.6028877787551625,,each,5.1469825410788035,,100g,True,False,03/04/2023,3.99,
pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Pepper North,"No Joke ""Original Ghost Pepper"" Hot Sauce","Pepper North No Joke ""Original Ghost Pepper"" Hot Sauce 148 ml",8.117784744613763,,each,5.48108491655234,,100ml,True,False,03/04/2023,8.99,
pantry,Ginger Goat,"Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream","Ginger Goat Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream 148 ml",10.826722924128923,,each,7.314133084690932,,100ml,True,False,03/04/2023,11.99,
pantry,President's Choice,Caramelized Onion Topping,President's Choice Caramelized Onion Topping 245 ml,3.8737815967066784,,each,1.5802139380505098,,100ml,True,False,03/04/2023,4.29,
pantry,No Name,"Peanut Butter, Smooth Light","No Name Peanut Butter, Smooth Light 500 g",3.6028877787551625,,each,0.722383514537376,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Rosemary Leaves,President's Choice Rosemary Leaves 23 g,5.860336261684463,,each,25.482078475305936,,100g,True,False,03/04/2023,6.49,
pantry,Pastene,San Marzano Tomatoes,Pastene San Marzano Tomatoes 796 ml,5.6797403830501185,,each,0.7133537206056588,,100ml,True,False,03/04/2023,6.29,
pantry,No Name,Condensed Chicken Noodle Soup,No Name Condensed Chicken Noodle Soup 284 ml,1.3454392958258627,,each,0.4695492844492944,,100ml,True,False,03/04/2023,1.49,
pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,2.5193125069490985,,each,0.7585026902642448,,100g,True,False,03/04/2023,2.79,
pantry,Club House,"Signature Blend, Cajun","Club House Signature Blend, Cajun 120 g",8.117784744613763,,each,6.763315654856182,,100g,True,False,03/04/2023,8.99,
pantry,Heiwa,Japanese Bread Crumbs    ,Heiwa Japanese Bread Crumbs    2 27 g,2.6999083855834427,,each,1.1919327989866704,,100g,True,False,03/04/2023,2.99,
pantry,Shah,New Treasure Long Grain White Rice,Shah New Treasure Long Grain White Rice 4 kg,8.117784744613763,,each,0.19865546649777838,,100g,True,False,03/04/2023,8.99,
pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 2.5 kg,4.505867171926883,,each,0.180595878634344,,100g,True,False,03/04/2023,4.99,
pantry,Lidia's,Marinara,Lidia's Marinara 708 g,9.923743530957202,,each,1.399618059416166,,100g,True,False,03/04/2023,10.99,
pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 550 ml,3.6028877787551625,,each,0.6591749570153556,,100ml,True,False,03/04/2023,3.99,
pantry,Molisana,Capellini,Molisana Capellini 450 g,2.9708022035349586,,each,0.6591749570153557,,100g,True,False,03/04/2023,3.29,
pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.6999083855834427,,each,0.496638666244446,,100ml,True,False,03/04/2023,2.99,
pantry,Stock and Barrel,Cranberry Raisin Nut Mix,Stock and Barrel Cranberry Raisin Nut Mix 350 g,7.214805351442043,,each,2.058793016431521,,100g,True,False,03/04/2023,7.99,
pantry,,Roasted Unsalted  Deluxe Mixed Nuts  40% Cashews,Roasted Unsalted  Deluxe Mixed Nuts  4 0% Cashews,3.512589839437991,,/100 g,3.512589839437991,,100g,False,False,03/04/2023,3.89,
pantry,Crown,Corn Syrup,Crown Corn Syrup 500 ml,4.9573568685127425,,each,0.993277332488892,,100ml,True,False,03/04/2023,5.49,
pantry,Muskoka,French Onion Dip Mix ,Muskoka French Onion Dip Mix 5 8 g,4.054377475341023,,each,6.989060503149113,,100g,True,False,03/04/2023,4.49,
pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Kraft,Miracle Whip Calorie Wise Spread,Kraft Miracle Whip Calorie Wise Spread 650 ml,7.214805351442043,,each,1.1106646536012155,,100ml,True,False,03/04/2023,7.99,
pantry,sugarlike,SugarLike Monk Fruit Sweetener,sugarlike SugarLike Monk Fruit Sweetener 227 g,13.535661103644083,,each,5.959663994933352,,100g,True,False,03/04/2023,14.99,
pantry,Stock and Barrel,Sultana Raisins,Stock and Barrel Sultana Raisins 325 g,5.408846565098602,,each,1.6614820834359647,,100g,True,False,03/04/2023,5.99,
pantry,Mr Noodles,Instant Noodles Spicy Chicken Simulated Flavour,Mr Noodles Instant Noodles Spicy Chicken Simulated Flavour 85 g,0.6230557812884867,,each,0.7314133084690932,,100g,True,False,03/04/2023,0.69,
pantry,Aylmer,Tomatoes Whole,Aylmer Tomatoes Whole 796 ml,2.248418688997583,,each,0.27992361188323317,,100ml,True,False,03/04/2023,2.49,
pantry,No Name,Strawberry Jam With Pectin,No Name Strawberry Jam With Pectin 500 ml,3.8737815967066784,,each,0.7765622781276791,,100ml,True,False,03/04/2023,4.29,
pantry,President's Choice,Balsamic Dressing,President's Choice Balsamic Dressing 475 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,Crosby,Grandma Fancy Molasses,Crosby Grandma Fancy Molasses 675 g,4.505867171926883,,each,0.6682047509470728,,100g,True,False,03/04/2023,4.99,
pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.4357372351430349,,each,3.5938579848234453,,100g,True,False,03/04/2023,1.59,
pantry,Club House,"Signature Blend, Cajun","Club House Signature Blend, Cajun 120 g",8.117784744613763,,each,6.763315654856182,,100g,True,False,03/04/2023,8.99,
pantry,Shah,New Treasure Long Grain White Rice,Shah New Treasure Long Grain White Rice 4 kg,8.117784744613763,,each,0.19865546649777838,,100g,True,False,03/04/2023,8.99,
pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 2.5 kg,4.505867171926883,,each,0.180595878634344,,100g,True,False,03/04/2023,4.99,
pantry,Lidia's,Marinara,Lidia's Marinara 708 g,9.923743530957202,,each,1.399618059416166,,100g,True,False,03/04/2023,10.99,
pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 550 ml,3.6028877787551625,,each,0.6591749570153556,,100ml,True,False,03/04/2023,3.99,
pantry,GoldSeal,Wild Smoked Mackerel in Sunflower Oil,GoldSeal Wild Smoked Mackerel in Sunflower Oil 110 g,4.054377475341023,,each,3.6841559241406174,,100g,True,False,03/04/2023,4.49,
pantry,Crown,Corn Syrup,Crown Corn Syrup 500 ml,4.9573568685127425,,each,0.993277332488892,,100ml,True,False,03/04/2023,5.49,
pantry,PC Blue Menu,Black Turtle Beans,PC Blue Menu Black Turtle Beans 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Muskoka,French Onion Dip Mix ,Muskoka French Onion Dip Mix 5 8 g,4.054377475341023,,each,6.989060503149113,,100g,True,False,03/04/2023,4.49,
pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Renees,Greek Feta Dressing,Renees Greek Feta Dressing 355 ml,5.860336261684463,,each,1.6524522895042475,,100ml,True,False,03/04/2023,6.49,
pantry,Mutti,Concentrated Tomato Paste,Mutti Concentrated Tomato Paste 156 ml,3.6028877787551625,,each,2.311627246519603,,100ml,True,False,03/04/2023,3.99,
pantry,Mr Noodles,"Instant Noodles, Chicken","Mr Noodles Instant Noodles, Chicken 12x85.0 g",5.860336261684463,,each,0.5779068116299008,,100g,True,False,03/04/2023,6.49,
pantry,No Name,Black Peppercorns,No Name Black Peppercorns 575 g,18.05055806950268,,each,3.142368288237585,,100g,True,False,03/04/2023,19.99,
pantry,Heiwa,Japanese Bread Crumbs    ,Heiwa Japanese Bread Crumbs    2 27 g,2.6999083855834427,,each,1.1919327989866704,,100g,True,False,03/04/2023,2.99,
pantry,President's Choice,Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna,President's Choice Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna 170 g,3.0611001428521307,,each,1.7969289924117227,,100g,True,False,03/04/2023,3.39,
pantry,Molisana,Capellini,Molisana Capellini 450 g,2.9708022035349586,,each,0.6591749570153557,,100g,True,False,03/04/2023,3.29,
pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.6999083855834427,,each,0.496638666244446,,100ml,True,False,03/04/2023,2.99,
pantry,Stock and Barrel,Cranberry Raisin Nut Mix,Stock and Barrel Cranberry Raisin Nut Mix 350 g,7.214805351442043,,each,2.058793016431521,,100g,True,False,03/04/2023,7.99,
pantry,,Roasted Unsalted  Deluxe Mixed Nuts  40% Cashews,Roasted Unsalted  Deluxe Mixed Nuts  4 0% Cashews,3.512589839437991,,/100 g,3.512589839437991,,100g,False,False,03/04/2023,3.89,
pantry,President's Choice,Crispy Jalapenos ,President's Choice Crispy Jalapenos 1 42 g,4.505867171926883,,each,3.1733049506552735,,100g,True,False,03/04/2023,3.99,03/15
pantry,Kraft,Miracle Whip Calorie Wise Spread,Kraft Miracle Whip Calorie Wise Spread 650 ml,7.214805351442043,,each,1.1106646536012155,,100ml,True,False,03/04/2023,7.99,
pantry,Stefano Faita,Tomato Sauce Tomato Basil 648 ml,Stefano Faita Tomato Sauce Tomato Basil 6 48 ml648 ml,7.214805351442043,,each,1.1106646536012155,,100ml,True,False,03/04/2023,7.99,
pantry,La Costena,Green Mexican Sauce,La Costena Green Mexican Sauce 455 ml,3.7834836573895068,,each,0.8307410417179824,,100ml,True,False,03/04/2023,4.19,
pantry,No Name,"Ground Cinnamon, Club Size","No Name Ground Cinnamon, Club Size 560 g",9.020764137785482,,each,1.6073033198456614,,100g,True,False,03/04/2023,9.99,
pantry,Hunt's,"Thick & Rich, Original Sauce","Hunt's Thick & Rich, Original Sauce 680 ml",2.6999083855834427,,each,0.39731093299555675,,100ml,True,False,03/04/2023,2.99,
pantry,President's Choice,Olives Stuffed With Red Peppers,President's Choice Olives Stuffed With Red Peppers 375 ml,5.408846565098602,,each,1.444767029074752,,100ml,True,False,03/04/2023,5.99,
pantry,Unico,"Black Beans, No Salt Added","Unico Black Beans, No Salt Added 540 ml",1.7066310530945505,,each,0.31604278761010196,,100ml,True,False,03/04/2023,1.89,
pantry,PC Black Label,Pure Almond Extract,PC Black Label Pure Almond Extract 59 ml,4.9573568685127425,,each,8.406738150428714,,100ml,True,False,03/04/2023,5.49,
pantry,No Name,Dehydrated Chopped Onion,No Name Dehydrated Chopped Onion 300 g,5.860336261684463,,each,1.9504354892509153,,100g,True,False,03/04/2023,6.49,
pantry,Cholula,Chipotle Hot Sauce,Cholula Chipotle Hot Sauce 150 ml,5.860336261684463,,each,3.903629663459267,,100ml,True,False,03/04/2023,5.99,03/08
pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.3454392958258627,,each,1.3454392958258627,,100g,True,False,03/04/2023,1.49,
pantry,President's Choice,Memories Of Montego Bay Hot Jerk Marinade,President's Choice Memories Of Montego Bay Hot Jerk Marinade 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,Colavita,Balsamic Vinegar of Modena,Colavita Balsamic Vinegar of Modena 500 ml,5.860336261684463,,each,1.173873211123236,,100ml,True,False,03/04/2023,6.49,
pantry,Bar Harbor,Crab & Lobster Bisque,Bar Harbor Crab & Lobster Bisque 284 ml,5.860336261684463,,each,2.067822810363239,,100ml,True,False,03/04/2023,6.49,
pantry,Dole,Mandarin Oranges In Water,Dole Mandarin Oranges In Water 540 ml,3.6028877787551625,,each,0.6627385546205149,,100ml,True,False,03/04/2023,2.99,04/19
pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.632681710472362,,each,3.8828113906383956,,100g,True,False,03/04/2023,13.99,
pantry,Le Grec,Caesar Salad Dressing,Le Grec Caesar Salad Dressing 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,President's Choice,Dill Weed,President's Choice Dill Weed 21 g,5.860336261684463,,each,27.902063249006144,,100g,True,False,03/04/2023,6.49,
pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.117784744613763,,each,4.749671608083247,,100g,True,False,03/04/2023,8.99,
pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.117784744613763,,each,0.5417876359030319,,100g,True,False,03/04/2023,8.99,
pantry,Club House,"La Grille, No Salt Added Steak Spice Seasoning","Club House La Grille, No Salt Added Steak Spice Seasoning 130 g",8.117784744613763,,each,6.2486174007483015,,100g,True,False,03/04/2023,8.99,
pantry,PC Black Label,Fiorelli,PC Black Label Fiorelli 500 g,4.505867171926883,,each,0.9029793931717199,,100g,True,False,03/04/2023,4.99,
pantry,President's Choice,Bay Leaves,President's Choice Bay Leaves 7 g,5.860336261684463,,each,83.71521954095014,,100g,True,False,03/04/2023,6.49,
pantry,Club House,All Purpose Seasoning Everything Bagel,Club House All Purpose Seasoning Everything Bagel 141 g,8.117784744613763,,each,5.761008528435573,,100g,True,False,03/04/2023,8.99,
pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.408846565098602,,each,7.115477618193153,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.408846565098602,,each,0.6049961934250525,,100ml,True,False,03/04/2023,5.99,
pantry,No Name,Clingstone Peach Halves in Juice from Concentrate,No Name Clingstone Peach Halves in Juice from Concentrate 796 ml,3.8737815967066784,,each,0.4876088723127288,,100ml,True,False,03/04/2023,4.29,
pantry,Rio Mare,Mexican Style Light Tuna Salad ,Rio Mare Mexican Style Light Tuna Salad 1 60 g,4.325271293292539,,each,2.6999083855834427,,100g,True,False,03/04/2023,4.79,
pantry,A Taste of Thai,Lite Coconut Milk,A Taste of Thai Lite Coconut Milk 398 ml,3.8737815967066784,,each,0.9752177446254576,,100ml,True,False,03/04/2023,4.29,
pantry,Rio Mare,Solid Light Tuna in Olive Oil with Italian Chilli,Rio Mare Solid Light Tuna in Olive Oil with Italian Chilli 3x80.0 g,7.214805351442043,,each,3.0069213792618275,,100g,True,False,03/04/2023,7.99,
pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.6028877787551625,,each,3.6028877787551625,,100g,True,False,03/04/2023,3.99,
pantry,Dececco,Pasta Pennoni No. 38,Dececco Pasta Pennoni No. 3 8454 g,3.151398082169303,,each,0.6952941327422244,,100g,True,False,03/04/2023,3.49,
pantry,Valsoia,Cocoa And Hazelnut Spread,Valsoia Cocoa And Hazelnut Spread 397 g,8.117784744613763,,each,2.0407334285680867,,100g,True,False,03/04/2023,8.99,
pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,7.214805351442043,,each,1.6976012591628333,,100g,True,False,03/04/2023,7.99,
pantry,Cucina Antica,"Pasta Sauce, Tuscany Pumpkin","Cucina Antica Pasta Sauce, Tuscany Pumpkin 670 ml",9.923743530957202,,each,1.4808862048016207,,100ml,True,False,03/04/2023,10.99,
pantry,Le Grec,Creamy Dressing Cucumber,Le Grec Creamy Dressing Cucumber 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.408846565098602,,each,0.722383514537376,,100ml,True,False,03/04/2023,5.99,
pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,5.860336261684463,,each,1.5260351744602065,,100g,True,False,03/04/2023,6.49,
pantry,Island Gurl,Flavour Pepper Sauce,Island Gurl Flavour Pepper Sauce 360 ml,7.214805351442043,,each,2.0046142528412183,,100ml,True,False,03/04/2023,7.99,
pantry,President's Choice,Tomatoes First Original Tomato Sauce,President's Choice Tomatoes First Original Tomato Sauce 680 ml,2.5193125069490985,,each,0.3702215512004052,,100ml,True,False,03/04/2023,2.79,
pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.6028877787551625,,each,0.9029793931717199,,100g,True,False,03/04/2023,3.99,
pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.3319939608036466,,each,0.8849198053082855,,100ml,True,False,03/04/2023,3.69,
pantry,Basse,Bassé Island Mix,Basse Bassé Island Mix 415 g,5.860336261684463,,each,1.408647853347883,,100g,True,False,03/04/2023,6.49,
pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,6.3118259582703224,,each,1.2641711504404078,,100ml,True,False,03/04/2023,6.99,
pantry,Campbell's,"Chunky Chili, Steak","Campbell's Chunky Chili, Steak 425 g",3.8737815967066784,,each,0.9120091871034371,,100g,True,False,03/04/2023,4.29,
pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,Kuehne Barrel Dill Pickles Sweet & Sour 1 l,8.117784744613763,,each,0.8127944675458085,,100ml,True,False,03/04/2023,7.99,03/15
pantry,Club House,"La Grille Wet Rubs, Montréal Steak Spice","Club House La Grille Wet Rubs, Montréal Steak Spice 200 ml",6.763315654856182,,each,3.38617272439395,,100ml,True,False,03/04/2023,7.49,
pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.248418688997583,,each,1.12872424146465,,100g,True,False,03/04/2023,2.49,
pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.632681710472362,,each,3.8828113906383956,,100g,True,False,03/04/2023,13.99,
pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.228250686464259,,each,2.3025974525878854,,100g,True,False,03/04/2023,5.79,
pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.117784744613763,,each,4.749671608083247,,100g,True,False,03/04/2023,8.99,
pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.117784744613763,,each,0.5417876359030319,,100g,True,False,03/04/2023,8.99,
pantry,Club House,"La Grille, No Salt Added Steak Spice Seasoning","Club House La Grille, No Salt Added Steak Spice Seasoning 130 g",8.117784744613763,,each,6.2486174007483015,,100g,True,False,03/04/2023,8.99,
pantry,PC Black Label,Fiorelli,PC Black Label Fiorelli 500 g,4.505867171926883,,each,0.9029793931717199,,100g,True,False,03/04/2023,4.99,
pantry,Thai Kitchen,Yellow Curry Paste,Thai Kitchen Yellow Curry Paste 112 g,5.408846565098602,,each,4.8309397534687015,,100g,True,False,03/04/2023,5.99,
pantry,Rose, Jasmine White Scented Rice,Rose  Jasmine White Scented Rice 8 kg,27.08035200121988,,each,0.3341023754735364,,100g,True,False,03/04/2023,29.99,
pantry,Franks,"Thick Sauce, Buffalo 'N Ranch","Franks Thick Sauce, Buffalo 'N Ranch 354 ml",4.776760989878398,,each,1.3454392958258627,,100ml,True,False,03/04/2023,5.29,
pantry,Windsor,Salt Free Salt Substitute,Windsor Salt Free Salt Substitute 311 g,6.3118259582703224,,each,2.03170363463637,,100g,True,False,03/04/2023,6.99,
pantry,Wright's,Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour ,Wright's Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour 1 03 ml,2.6999083855834427,,each,2.618640240197988,,100ml,True,False,03/04/2023,2.99,
pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.214805351442043,,each,1.1558136232598015,,100g,True,False,03/04/2023,7.99,
pantry,PC Blue Menu,Green Lentils,PC Blue Menu Green Lentils 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Robin Hood,00 Style Pizza Flour,Robin Hood 0 0 Style Pizza Flour2000 g,6.3118259582703224,,each,0.31604278761010196,,100g,True,False,03/04/2023,6.99,
pantry,President's Choice,"Oils, Extra Virgin Olive Oil From Tuscany","President's Choice Oils, Extra Virgin Olive Oil From Tuscany 500 ml",12.632681710472362,,each,2.5283423008808157,,100ml,True,False,03/04/2023,13.99,
pantry,PC Black Label,Tagliatelle Pasta,PC Black Label Tagliatelle Pasta 500 g,4.505867171926883,,each,0.9029793931717199,,100g,True,False,03/04/2023,4.99,
pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.6028877787551625,,each,0.5327578419713147,,100ml,True,False,03/04/2023,3.99,
pantry,Watkins,Pure Orange Extract,Watkins Pure Orange Extract 59 ml,6.131230079635978,,each,10.393292815406497,,100ml,True,False,03/04/2023,6.79,
pantry,President's Choice,Dry Roasted Cashews with Sea Salt,President's Choice Dry Roasted Cashews with Sea Salt 680 g,12.632681710472362,,each,1.8601375499337431,,100g,True,False,03/04/2023,13.99,
pantry,Hereford,Quality Vienna Sausage in Chicken Broth,Hereford Quality Vienna Sausage in Chicken Broth 130 g,1.5260351744602065,,each,1.1709200709694667,,100g,True,False,03/04/2023,1.59,03/22
pantry,Dole,Tropical Fruit In Water,Dole Tropical Fruit In Water 540 ml,3.6028877787551625,,each,0.6627385546205149,,100ml,True,False,03/04/2023,2.99,04/19
pantry,Club House,La Grille Montreal Chicken Wet Rub,Club House La Grille Montreal Chicken Wet Rub 200 ml,6.763315654856182,,each,3.38617272439395,,100ml,True,False,03/04/2023,7.49,
pantry,Kraft,Dinner Jalapeno Macaroni & Cheese Snack Cup,Kraft Dinner Jalapeno Macaroni & Cheese Snack Cup 58 g,2.5193125069490985,,each,4.343330881155972,,100g,True,False,03/04/2023,2.79,
pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Clic,Quinoa Grains Box,Clic Quinoa Grains Box 500 g,8.117784744613763,,each,1.6253629077090959,,100g,True,False,03/04/2023,8.99,
pantry,Colavita,"Extra Virgin Olive Oil, Greek","Colavita Extra Virgin Olive Oil, Greek 750 ml",12.181192013886502,,each,1.6222834629733371,,100ml,True,False,03/04/2023,12.99,03/15
pantry,Maggi,So Juicy Herbs    ,Maggi So Juicy Herbs    3 4 g,2.5193125069490985,,each,7.413460817939821,,100g,True,False,03/04/2023,2.79,
pantry,No Name,Clingstone Peach Slices in Juice From Concentrate,No Name Clingstone Peach Slices in Juice From Concentrate 398 ml,2.5193125069490985,,each,0.6320855752202039,,100ml,True,False,03/04/2023,2.79,
pantry,Renees,Mighty Caesar Salad Dressing,Renees Mighty Caesar Salad Dressing 750 ml,8.117784744613763,,each,1.0835752718060638,,100ml,True,False,03/04/2023,8.99,
pantry,Rio Mare,Solid Light Tuna in Olive Oil with Italian Chilli,Rio Mare Solid Light Tuna in Olive Oil with Italian Chilli 3x80.0 g,7.214805351442043,,each,3.0069213792618275,,100g,True,False,03/04/2023,7.99,
pantry,Casa Bonita,Roasted Jalapeño Salsa Mild,Casa Bonita Roasted Jalapeño Salsa Mild 300 ml,5.408846565098602,,each,1.8059587863434399,,100ml,True,False,03/04/2023,5.99,
pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.6028877787551625,,each,3.6028877787551625,,100g,True,False,03/04/2023,3.99,
pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.3454392958258627,,each,13.192528934238828,,100g,True,False,03/04/2023,1.49,
pantry,Unico,"Mixed Vegetables, Pickled, Mild","Unico Mixed Vegetables, Pickled, Mild 750 ml",4.054377475341023,,each,0.5417876359030319,,100ml,True,False,03/04/2023,4.49,
pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 10 kg,19.85651685584612,,each,0.1986554664977783,,100g,True,False,03/04/2023,21.99,
pantry,,Rice Cracker Mix,Rice Cracker Mix,1.7066310530945505,,/100 g,1.7066310530945505,,100g,False,False,03/04/2023,1.89,
pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,6.3118259582703224,,each,1.5802139380505098,,100g,True,False,03/04/2023,6.99,
pantry,Mr Noodles,"Noodle Soup, Chicken Kimchi","Mr Noodles Noodle Soup, Chicken Kimchi 86 g",1.7969289924117227,,each,2.085882398226673,,100g,True,False,03/04/2023,1.99,
pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.408846565098602,,each,0.722383514537376,,100ml,True,False,03/04/2023,5.99,
pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,5.860336261684463,,each,1.5260351744602065,,100g,True,False,03/04/2023,6.49,
pantry,Island Gurl,Flavour Pepper Sauce,Island Gurl Flavour Pepper Sauce 360 ml,7.214805351442043,,each,2.0046142528412183,,100ml,True,False,03/04/2023,7.99,
pantry,President's Choice,Tomatoes First Original Tomato Sauce,President's Choice Tomatoes First Original Tomato Sauce 680 ml,2.5193125069490985,,each,0.3702215512004052,,100ml,True,False,03/04/2023,2.79,
pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.6028877787551625,,each,0.9029793931717199,,100g,True,False,03/04/2023,3.99,
