category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
bakery,Farmer's Market,T&S Shortbread Cookies Pk 12  ,Farmer's MarketT&S Shortbread Cookies Pk 12  372 g,$4.88ea,,$1.31/ 100g,False,no_frills,0.0131,g,4.88
bakery,Farmer's Market,Butter Tarts,Farmer's MarketButter Tarts765 g,$6.00ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,6.00
bakery,Grandmother's Bake Shoppe,Pecan Tarts,Grandmother's Bake ShoppePecan Tarts765 g,$6.00ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,6.00
bakery,Crispy,Fruit Pound Cake    ,CrispyFruit Pound Cake    0.368 kg,$2.88ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,2.88
bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,$7.00ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,7.00
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,$5.50ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,5.50
bakery,Golden,Eggless Fruit Cake,GoldenEggless Fruit Cake340 g,$2.99ea,,$0.88/ 100g,False,no_frills,0.0088,g,2.99
bakery,Crispy,Cumin/Zeera Short Bread Cookie,CrispyCumin/Zeera Short Bread Cookie0.35 kg,$3.99ea,,$1.14/ 100g,False,no_frills,0.011399999999999999,g,3.99
bakery,Crispy,Almond Honey Cookie,CrispyAlmond Honey Cookie0.35 kg,$3.99ea,,$1.14/ 100g,False,no_frills,0.011399999999999999,g,3.99
bakery,Farmer's Market,Waffles,Farmer's MarketWaffles420 g,$6.50ea,,$1.55/ 100g,False,no_frills,0.0155,g,6.50
bakery,Farmer's Market,Brownies,Farmer's MarketBrownies265 g,$3.50ea,,$1.32/ 100g,False,no_frills,0.0132,g,3.50
bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,$4.88ea,,$1.07/ 100g,False,no_frills,0.010700000000000001,g,4.88
bakery,Farmer's Market,Cookies Oatmeal,Farmer's MarketCookies Oatmeal456 g,$4.88ea,,$1.07/ 100g,False,no_frills,0.010700000000000001,g,4.88
bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 114 g,$1.50ea,,$1.32/ 100g,False,no_frills,0.0132,g,1.50
bakery,,French Bread,French Bread490 g,$1.69ea,,$0.34/ 100g,False,no_frills,0.0034000000000000002,g,1.69
bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread907 g,$5.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,5.99
bakery,Farmer's Market,Cherry Pie 10 Inch,Farmer's MarketCherry Pie 10 Inch1 kg,$7.00ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,7.00
bakery,,Cheese Kaiser Buns,Cheese Kaiser Buns450 g,$2.39ea,,$0.53/ 100g,False,no_frills,0.0053,g,2.39
bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,$7.00ea,,$1.21/ 100g,False,no_frills,0.0121,g,7.00
bakery,ACE,Roasted Garlic Crostino,ACERoasted Garlic Crostino125 g,$4.99ea,,$3.99/ 100g,False,no_frills,0.039900000000000005,g,4.99
bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",$5.00ea,,$1.19/ 100g,False,no_frills,0.011899999999999999,g,5.00
bakery,,Whole Wheat Mini Dinner Rolls,Whole Wheat Mini Dinner Rolls720 g,$2.99ea,,$0.42/ 100g,False,no_frills,0.0042,g,2.99
bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,$5.00ea,,$1.25/ 100g,False,no_frills,0.0125,g,5.00
bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's MarketSliced Loaf Cake, Banana420 g",$5.00ea,,$1.19/ 100g,False,no_frills,0.011899999999999999,g,5.00
bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,$2.99ea,,$1.45/ 100g,False,no_frills,0.014499999999999999,g,2.99
bakery,T&T,Almond Cookies,T&TAlmond Cookies304 g,$3.49ea,,$1.29/ 100g,False,no_frills,0.0129,g,3.49
bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,$1.50ea,,$1.32/ 100g,False,no_frills,0.0132,g,1.50
bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,$4.88ea,,$1.07/ 100g,False,no_frills,0.010700000000000001,g,4.88
bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,$2.79ea,,$0.62/ 100g,False,no_frills,0.0062,g,2.79
bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,$4.69ea,,$1.03/ 100g,False,no_frills,0.0103,g,4.69
bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's ChoiceExtra Thick Sliced Cinnamon Bread with Raisins675 g,$3.99ea,,$0.59/ 100g,False,no_frills,0.0059,g,3.99
bakery,President's Choice,Gigantico Sausage Buns,President's ChoiceGigantico Sausage Buns432 g,$4.29ea,,$0.99/ 100g,False,no_frills,0.009899999999999999,g,4.29
bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,$3.09ea,,$1.61/ 100g,False,no_frills,0.0161,g,3.09
bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,$1.89ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,1.89
bakery,Promise Gluten Free, Multigrain Loaf,Promise Gluten Free Multigrain Loaf480 g,$7.99ea,,$1.66/ 100g,False,no_frills,0.0166,g,7.99
bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,$4.19ea,,$0.87/ 100g,False,no_frills,0.0087,g,4.19
bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Stonemill,Golden Flax Bread,StonemillGolden Flax Bread454 g,$4.69ea,,$1.03/ 100g,False,no_frills,0.0103,g,4.69
bakery,Wonder,"Whole Wheat 10"" Wraps","WonderWhole Wheat 10"" Wraps640 g",$4.39ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.39
bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,$2.79ea,,$0.62/ 100g,False,no_frills,0.0062,g,2.79
bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,$4.69ea,,$1.03/ 100g,False,no_frills,0.0103,g,4.69
bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's ChoiceExtra Thick Sliced Cinnamon Bread with Raisins675 g,$3.99ea,,$0.59/ 100g,False,no_frills,0.0059,g,3.99
bakery,President's Choice,Gigantico Sausage Buns,President's ChoiceGigantico Sausage Buns432 g,$4.29ea,,$0.99/ 100g,False,no_frills,0.009899999999999999,g,4.29
bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,$3.09ea,,$1.61/ 100g,False,no_frills,0.0161,g,3.09
bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,$1.89ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,1.89
bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,$3.49ea,,$1.28/ 100g,False,no_frills,0.0128,g,3.49
bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,$3.69ea,,$0.88/ 100g,False,no_frills,0.0088,g,3.69
bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,$2.00ea,,$0.44/ 100g,False,no_frills,0.0044,g,2.00
bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,$3.69ea,,$0.96/ 100g,False,no_frills,0.0096,g,3.69
bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,$3.79ea,,$1.11/ 100g,False,no_frills,0.0111,g,3.79
bakery,Dimpflmeier,Munich Style Rye Bread,DimpflmeierMunich Style Rye Bread500 g,$3.69ea,$2.49ea,$0.50/ 100g,True,no_frills,0.005,g,2.49
bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,$2.99ea,,$0.75/ 100g,False,no_frills,0.0075,g,2.99
bakery,Charlottes,Carrot Cake With Cream Cheese Frosting,CharlottesCarrot Cake With Cream Cheese Frosting475 g,$5.00ea,,$1.05/ 100g,False,no_frills,0.0105,g,5.00
bakery,Crispy,Pani Puri,CrispyPani Puri200 g,$4.49ea,,$2.25/ 100g,False,no_frills,0.0225,g,4.49
bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,$3.79ea,,$0.95/ 100g,False,no_frills,0.0095,g,3.79
bakery,Old Mill,Apple Pie,Old MillApple Pie550 g,$3.79ea,,$0.69/ 100g,False,no_frills,0.0069,g,3.79
bakery,,"Sub Buns, 12 Inch","Sub Buns, 12 Inch420 g",$1.29ea,,$0.31/ 100g,False,no_frills,0.0031,g,1.29
bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,$3.00ea,,$2.11/ 100g,False,no_frills,0.021099999999999997,g,3.00
bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,$4.99ea,,$2.77/ 100g,False,no_frills,0.0277,g,4.99
bakery,Crispy,Cashew Short Bread Cookie,CrispyCashew Short Bread Cookie0.3 kg,$3.99ea,,$1.14/ 100g,False,no_frills,0.011399999999999999,g,3.99
bakery,Farmer's Market,Double Chocolate Cake,Farmer's MarketDouble Chocolate Cake770 g,$12.00ea,,$1.56/ 100g,False,no_frills,0.015600000000000001,g,12.00
bakery,ACE,Parmesan Crostino,ACEParmesan Crostino125 g,$4.99ea,,$3.99/ 100g,False,no_frills,0.039900000000000005,g,4.99
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",$4.50ea,,$1.15/ 100g,False,no_frills,0.0115,g,4.50
bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,$7.00ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,7.00
bakery,Farmer's Market,"Loaf Cake, Marble","Farmer's MarketLoaf Cake, Marble390 g",$4.50ea,,$1.15/ 100g,False,no_frills,0.0115,g,4.50
bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,$4.88ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,4.88
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,$3.49ea,,$1.08/ 100g,False,no_frills,0.0108,g,3.49
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.99ea,,$1.35/ 100g,False,no_frills,0.013500000000000002,g,3.99
bakery,Sara Lee,Little Bites Chocolate Chip Muffins,Sara LeeLittle Bites Chocolate Chip Muffins234 g,$4.19ea,,$1.79/ 100g,False,no_frills,0.0179,g,4.19
bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,$3.09ea,,$0.90/ 100g,False,no_frills,0.009000000000000001,g,3.09
bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,$3.79ea,$2.99ea,$0.60/ 100g,True,no_frills,0.006,g,2.99
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,$3.89ea,,$0.86/ 100g,False,no_frills,0.0086,g,3.89
bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,$3.69ea,,$0.88/ 100g,False,no_frills,0.0088,g,3.69
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",$2.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,2.99
bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,$5.49ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,5.49
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,$2.29ea,,$0.34/ 100g,False,no_frills,0.0034000000000000002,g,2.29
bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,$3.69ea,,$0.85/ 100g,False,no_frills,0.0085,g,3.69
bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,$5.69ea,,$1.25/ 100g,False,no_frills,0.0125,g,5.69
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,$6.99ea,,$1.70/ 100g,False,no_frills,0.017,g,6.99
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,$2.69ea,,$0.64/ 100g,False,no_frills,0.0064,g,2.69
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,$3.69ea,,$0.62/ 100g,False,no_frills,0.0062,g,3.69
bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,$2.79ea,,$0.62/ 100g,False,no_frills,0.0062,g,2.79
bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,$3.69ea,,$0.62/ 100g,False,no_frills,0.0062,g,3.69
bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,$4.49ea,,$1.32/ 100g,False,no_frills,0.0132,g,4.49
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$3.79ea,$2.99ea,$0.87/ 100g,True,no_frills,0.0087,g,2.99
bakery,Dempster,Original Ham Plain Buns ,DempsterOriginal Ham Plain Buns 400 g,$3.39ea,,$0.85/ 100g,False,no_frills,0.0085,g,3.39
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$2.99ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,2.99
bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,$3.50ea,,$1.21/ 100g,False,no_frills,0.0121,g,3.50
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,$2.69ea,,$1.49/ 100g,False,no_frills,0.0149,g,2.69
bakery,Dempster,Buns Hot Dog,DempsterBuns Hot Dog376 g,$3.39ea,,$0.90/ 100g,False,no_frills,0.009000000000000001,g,3.39
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$4.39ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.39
meat,,Whole Bagged Air Chilled Chicken,Whole Bagged Air Chilled Chicken,$6.62(est.)ea,,$4.14/ 1kg,False,no_frills,0.00414,g,6.62
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False,no_frills,0.013999999999999999,g,7.00
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,,$0.86/ 100g,False,no_frills,0.0086,g,5.99
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$7.99ea,,$2.13/ 100g,False,no_frills,0.0213,g,7.99
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False,no_frills,0.0171,g,11.99
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$6.99ea,,$1.40/ 100g,False,no_frills,0.013999999999999999,g,6.99
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False,no_frills,0.0171,g,11.99
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$7.99ea,,$2.13/ 100g,False,no_frills,0.0213,g,7.99
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$12.26(est.)ea,,$6.35/ 1kg,False,no_frills,0.00635,g,12.26
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$2.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,2.99
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$1.99ea,,$0.44/ 100g,False,no_frills,0.0044,g,1.99
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$6.99ea,,$1.40/ 100g,False,no_frills,0.013999999999999999,g,6.99
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,no_frills,0.0173,g,6.49
meat,,"Chicken Breast Boneless & Skinless, Club Pack","Chicken Breast Boneless & Skinless, Club Pack",$16.92(est.)ea,,$14.97/ 1kg,False,no_frills,0.01497,g,16.92
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$11.99ea,,$1.71/ 100g,False,no_frills,0.0171,g,11.99
meat,,"Turkey 3-5KG, Frozen","Turkey 3-5KG, Frozen1 ea",$18.00ea,,$18.00/ 1ea,False,no_frills,18.0,,18.00
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$10.88ea,,$2.40/ 100g,False,no_frills,0.024,g,10.88
meat,Schneider,Smokies Honey Garlic Smoked Sausage,SchneiderSmokies Honey Garlic Smoked Sausage900 g,$14.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,14.99
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$11.00ea,,$1.31/ 100g,False,no_frills,0.0131,g,11.00
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$6.99ea,,$1.86/ 100g,False,no_frills,0.018600000000000002,g,6.99
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$54.70(est.)ea,,$19.82/ 1kg,False,no_frills,0.01982,g,54.70
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$6.99ea,,$1.86/ 100g,False,no_frills,0.018600000000000002,g,6.99
meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",$16.99ea,,$2.39/ 100g,False,no_frills,0.0239,g,16.99
meat,Sufra,Halal Chicken Wieners,SufraHalal Chicken Wieners450 g,$3.69ea,,$0.82/ 100g,False,no_frills,0.008199999999999999,g,3.69
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$35.44(est.)ea,,$15.41/ 1kg,False,no_frills,0.01541,g,35.44
meat,,Tip Roast Sirloin,Tip Roast Sirloin,$20.73(est.)ea,,$22.02/ 1kg,False,no_frills,0.022019999999999998,g,20.73
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$16.99ea,,$2.39/ 100g,False,no_frills,0.0239,g,16.99
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$14.99ea,,$2.31/ 100g,False,no_frills,0.0231,g,14.99
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$5.88ea,,$1.57/ 100g,False,no_frills,0.015700000000000002,g,5.88
meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,MarcangeloHoney Garlic Flavour Pork Sausages 375 g,$5.99ea,,$1.60/ 100g,False,no_frills,0.016,g,5.99
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.00ea,,$1.54/ 100g,False,no_frills,0.0154,g,7.00
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$6.49ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,6.49
meat,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen1 ea",$24.00ea,,$24.00/ 1ea,False,no_frills,24.0,,24.00
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$8.99ea,,$2.25/ 100g,False,no_frills,0.0225,g,8.99
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$5.49ea,,$1.83/ 100g,False,no_frills,0.0183,g,5.49
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.59ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,13.59
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.99ea,,$1.33/ 100g,False,no_frills,0.013300000000000001,g,11.99
meat,,Frozen Utility Duck,Frozen Utility Duck,$27.35(est.)ea,,$12.10/ 1kg,False,no_frills,0.0121,g,27.35
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,,$0.86/ 100g,False,no_frills,0.0086,g,11.99
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,16.99
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$11.00ea,,$1.31/ 100g,False,no_frills,0.0131,g,11.00
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$8.19ea,,$2.73/ 100g,False,no_frills,0.0273,g,8.19
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$16.99ea,,$1.87/ 100g,False,no_frills,0.0187,g,16.99
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$10.49ea,,$0.58/ 100g,False,no_frills,0.0058,g,10.49
meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",$9.99ea,,$3.33/ 100g,False,no_frills,0.0333,g,9.99
meat,Maple Leaf,Extra Lean Ground Turkey,Maple LeafExtra Lean Ground Turkey454 g,$8.00ea,,$1.76/ 100g,False,no_frills,0.0176,g,8.00
meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",$8.43(est.)ea,,$11.00/ 1kg,False,no_frills,0.011,g,8.43
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$5.99ea,,$0.67/ 100g,False,no_frills,0.0067,g,5.99
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,no_frills,0.019299999999999998,g,17.49
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False,no_frills,0.0088,g,10.00
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$2.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,2.99
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,no_frills,0.016,g,7.99
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$7.49ea,,$2.00/ 100g,False,no_frills,0.02,g,7.49
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$12.99ea,,$2.71/ 100g,False,no_frills,0.0271,g,12.99
meat,,Pork Combo Chops,Pork Combo Chops,$6.34(est.)ea,,$6.35/ 1kg,False,no_frills,0.00635,g,6.34
meat,Schneider,Festive Half Ham,SchneiderFestive Half Ham,$30.76(est.)ea,,$23.13/ 1kg,False,no_frills,0.023129999999999998,g,30.76
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$11.00ea,,$1.33/ 100g,False,no_frills,0.013300000000000001,g,11.00
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$28.00ea,,,False,no_frills,28.00,,28.00
meat,No Name,Knackwurst Smoked Sausages,No NameKnackwurst Smoked Sausages900 g,$9.49ea,,$1.05/ 100g,False,no_frills,0.0105,g,9.49
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.49ea,,$1.05/ 100g,False,no_frills,0.0105,g,9.49
meat,,Frozen Quail,Frozen Quail740 g,$21.49ea,,$2.90/ 100g,False,no_frills,0.028999999999999998,g,21.49
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$14.99ea,,$2.50/ 100g,False,no_frills,0.025,g,14.99
meat,,Pork Back Ribs,Pork Back Ribs,$19.81(est.)ea,,$15.85/ 1kg,False,no_frills,0.01585,g,19.81
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$11.99ea,,$3.53/ 100g,False,no_frills,0.0353,g,11.99
meat,,"Top Blade, Boneless Beef Roast","Top Blade, Boneless Beef Roast",$31.71(est.)ea,,$22.02/ 1kg,False,no_frills,0.022019999999999998,g,31.71
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$8.99ea,$5.99ea,$1.76/ 100g,True,no_frills,0.0176,g,5.99
meat,,Grade A Fresh Turkey  5 Kg,Grade A Fresh Turkey  5 Kg,$34.61(est.)ea,,$7.69/ 1kg,False,no_frills,0.007690000000000001,g,34.61
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$7.99ea,,$2.13/ 100g,False,no_frills,0.0213,g,7.99
