store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,Zabiha HalalSliced Smoked Halal Chicken Breast Roast200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,48.0,,each,,,,True,False,48.0
no_frills,meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",17.66,,each,11.0,,1kg,True,False,17.66
no_frills,meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,10.0,,each,1.1,,100g,True,False,10.0
no_frills,meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",10.49,,each,0.58,,100g,True,False,10.49
no_frills,meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,16.99,,each,2.0,,100g,True,False,16.99
no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,SufraBone-in Skin-on Chicken Thighs840 g,8.0,,each,0.9500000000000001,,100g,True,False,8.0
no_frills,meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",10.68,,each,8.75,,1kg,True,False,10.68
no_frills,meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,17.99,,each,1.98,,100g,True,False,17.99
no_frills,meat,,"Thick Centre Cut Pork Loin Steak, Boneless","Thick Centre Cut Pork Loin Steak, Boneless380 g",6.0,,each,1.58,,100g,True,False,6.0
no_frills,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,9.6,,each,9.9,,1kg,True,False,9.6
no_frills,meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,5.99,,each,1.6,,100g,True,False,5.99
no_frills,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,16.99,,each,1.25,,100g,True,False,16.99
no_frills,meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,President's ChoiceBoneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,32.75,,each,17.61,,1kg,True,False,32.75
no_frills,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,5.49,,each,1.46,,100g,True,False,5.49
no_frills,meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,Zabiha HalalSpicy Italian Fully-Cooked Sausages375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,Zabiha Halal,"Halal Hot Dog, Supreme","Zabiha HalalHalal Hot Dog, Supreme900 g",5.99,,each,0.6700000000000002,,100g,True,False,5.99
no_frills,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",12.07,,each,12.98,,1kg,True,False,12.07
no_frills,meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",22.99,,each,1.27,,100g,True,False,22.99
no_frills,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,26.99,,each,0.9899999999999999,,100g,True,False,26.99
no_frills,meat,,Southwestern Style Pork Loin Steaks,Southwestern Style Pork Loin Steaks380 g,6.0,,each,1.58,,100g,True,False,6.0
no_frills,meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,14.99,,each,2.14,,100g,True,False,14.99
no_frills,meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,16.99,,each,2.39,,100g,True,False,16.99
no_frills,meat,Zabiha Halal,Chicken Wieners Original,Zabiha HalalChicken Wieners Original450 g,2.99,,each,0.66,,100g,True,False,2.99
no_frills,meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,8.49,,each,2.26,,100g,True,False,8.49
no_frills,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,5.99,,each,2.4,,100g,True,False,5.99
no_frills,meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True,9.88
no_frills,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,Lilydale,Turkey Sausages Hot Italian,LilydaleTurkey Sausages Hot Italian500 g,6.99,,each,1.4000000000000001,,100g,True,False,6.99
no_frills,meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,29.99,,each,3.0,,100g,True,False,29.99
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",6.0,,each,0.66,,100g,True,False,6.0
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",12.49,11.88,each,1.9555050505050506,1.86,100g,True,True,11.88
no_frills,meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,7.99,,each,1.18,,100g,True,False,7.99
no_frills,meat,No Name,Buffalo Chicken Wings,No NameBuffalo Chicken Wings908 g,13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,Rea,Italian Sausage Rosemary Garlic ,ReaItalian Sausage Rosemary Garlic 720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",24.99,,each,1.38,,100g,True,False,24.99
no_frills,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,12.49,,each,1.71,,100g,True,False,12.49
no_frills,meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,6.29,,each,3.5900000000000003,,100g,True,False,6.29
no_frills,meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,7.49,5.49,each,1.6508014571948997,1.21,100g,True,True,5.49
no_frills,meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,,"Pork Loin Chop, Centre Cut","Pork Loin Chop, Centre Cut",8.01,,each,14.31,,1kg,True,False,8.01
no_frills,meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",10.49,,each,0.58,,100g,True,False,10.49
no_frills,meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,6.86,,each,11.0,,1kg,True,False,6.86
no_frills,meat,,"Pork Loin Centre Chop, Club Pack Seasoned","Pork Loin Centre Chop, Club Pack Seasoned",17.71,,each,13.21,,1kg,True,False,17.71
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,7.49,,each,1.5,,100g,True,False,7.49
no_frills,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.89,,each,1.53,,100g,True,False,6.89
no_frills,meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",15.99,,each,2.0,,100g,True,False,15.99
no_frills,meat,,"Boneless Chuck Tender Steak, Club Pack","Boneless Chuck Tender Steak, Club Pack",18.94,,each,22.02,,1kg,True,False,18.94
no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,6.49,,each,9.98,,100g,True,False,6.49
no_frills,meat,President's Choice,Free From Boneless Pork Center & Rib Chops,President's ChoiceFree From Boneless Pork Center & Rib Chops,8.15,,each,17.84,,1kg,True,False,8.15
no_frills,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,12.99,,each,2.8699999999999997,,100g,True,False,12.99
no_frills,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,,"ChickenBreast Boneless Skinless, Club Pack","ChickenBreast Boneless Skinless, Club Pack",15.6,,each,14.97,,1kg,True,False,15.6
no_frills,meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
no_frills,meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,18.0,,each,1.9799999999999998,,100g,True,False,18.0
no_frills,meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack","President's ChoiceFree From Pork Side Rib Breast, Club Pack",27.32,,each,16.07,,1kg,True,False,27.32
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,7.49,,each,1.5,,100g,True,False,7.49
no_frills,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.89,,each,1.53,,100g,True,False,6.89
no_frills,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",24.99,,each,1.1,,100g,True,False,24.99
no_frills,meat,Al Safa,Chicken Tenderz Spicy ,Al SafaChicken Tenderz Spicy 400 g,9.99,,each,2.5,,100g,True,False,9.99
no_frills,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,meat,,Sirloin Tip Steak,Sirloin Tip Steak,11.42,,each,26.43,,1kg,True,False,11.42
no_frills,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,9.99,,each,3.33,,100g,True,False,9.99
no_frills,meat,,Top Sirloin Roast,Top Sirloin Roast,19.49,,each,19.82,,1kg,True,False,19.49
no_frills,meat,Maple Leaf,Chicken Breast Fillet 11Pk,Maple LeafChicken Breast Fillet 11Pk1 ea,12.0,,each,12.0,,1ea,True,False,12.0
no_frills,meat,,"Chicken Breast Boneless Skinless, Tray Pack","Chicken Breast Boneless Skinless, Tray Pack",8.28,,each,17.61,,1kg,True,False,8.28
no_frills,meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,11.0,,each,1.94,,100g,True,False,11.0
no_frills,meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,meat,Rea,Italian Sausage Mild Fennel,ReaItalian Sausage Mild Fennel720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",6.0,,each,0.66,,100g,True,False,6.0
no_frills,meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,15.99,,each,1.1,,100g,True,False,15.99
no_frills,meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,7.99,,each,1.18,,100g,True,False,7.99
no_frills,meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",7.99,,each,3.54,,100g,True,False,7.99
no_frills,meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",11.99,,each,0.86,,100g,True,False,11.99
no_frills,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,15.35,,each,37.45,,1kg,True,False,15.35
no_frills,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,15.99,,each,2.35,,100g,True,False,15.99
no_frills,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,12.49,,each,1.71,,100g,True,False,12.49
no_frills,meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.0,,each,0.66,,100g,True,False,6.0
no_frills,meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,10.0,,each,2.86,,100g,True,False,10.0
no_frills,meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,11.99,,each,2.0,,100g,True,False,11.99
no_frills,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,No Name,Hot Dogs Chicken Club Pack,No NameHot Dogs Chicken Club Pack1.5 kg,6.89,,each,0.46,,100g,True,False,6.89
no_frills,meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,13.59,,each,1.36,,100g,True,False,13.59
no_frills,meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,4.49,,each,1.0,,100g,True,False,4.49
no_frills,meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,16.99,,each,1.67,,100g,True,False,16.99
no_frills,meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",7.69,,each,1.54,,100g,True,False,7.69
no_frills,meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,16.99,,each,1.87,,100g,True,False,16.99
no_frills,meat,,"Stewing Beef, Boneless","Stewing Beef, Boneless",12.12,,each,24.229999999999997,,1kg,True,False,12.12
no_frills,meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",14.99,,each,1.67,,100g,True,False,14.99
no_frills,meat,,"Chicken Leg with Bone, Club Pack","Chicken Leg with Bone, Club Pack",10.84,,each,8.55,,1kg,True,False,10.84
no_frills,meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,16.99,,each,1.6999999999999997,,100g,True,False,16.99
no_frills,meat,Maple Leaf,Chicken Thigh Boneless Skinless,Maple LeafChicken Thigh Boneless Skinless1 ea,12.0,,each,12.0,,1ea,True,False,12.0
no_frills,meat,,Cook's Portion Ham,Cook's Portion Ham,36.17,,each,8.8,,1kg,True,False,36.17
no_frills,meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,14.99,,each,1.1,,100g,True,False,14.99
no_frills,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",12.99,,each,2.6,,100g,True,False,12.99
no_frills,meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,15.99,,each,1.76,,100g,True,False,15.99
no_frills,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",16.99,,each,1.87,,100g,True,False,16.99
no_frills,meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",6.99,,each,0.78,,100g,True,False,6.99
no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,6.49,,each,9.98,,100g,True,False,6.49
no_frills,meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,10.0,,each,0.67,,100g,True,False,10.0
no_frills,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,MinaSupreme Crunch Halal Spicy Chicken Burgers600 g,10.99,,each,1.83,,100g,True,False,10.99
no_frills,meat,,Medium Ground Beef,Medium Ground Beef454 g,5.0,,each,1.1,,100g,True,False,5.0
no_frills,meat,,"Sirloin Tip Steak, Club Pack","Sirloin Tip Steak, Club Pack",19.07,,each,24.23,,1kg,True,False,19.07
no_frills,meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,5.59,,each,3.19,,100g,True,False,5.59
no_frills,meat,Zabiha Halal,Sliced Cooked Chicken Breast Roast,Zabiha HalalSliced Cooked Chicken Breast Roast200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,meat,,"Stewing Beef, Boneless, Club Pack","Stewing Beef, Boneless, Club Pack",19.57,,each,19.57,,1kg,True,False,19.57
no_frills,meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,17.25,,each,59.49999999999999,,1kg,True,False,17.25
no_frills,meat,Sufra,Halal Chicken Breast Strips,SufraHalal Chicken Breast Strips375 g,6.19,,each,1.65,,100g,True,False,6.19
no_frills,meat,Sufra,Sirloin Tip Roast Beef,SufraSirloin Tip Roast Beef,22.02,,.02/1 kg,22.02,,1kg,False,False,22.02
no_frills,meat,,"Pork St Louis Side Rib, Seasoned","Pork St Louis Side Rib, Seasoned",14.8,,each,15.41,,1kg,True,False,14.8
no_frills,meat,Schneider,Honey Garlic Wings,SchneiderHoney Garlic Wings615 g,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True,9.88
no_frills,meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",16.32,,each,14.97,,1kg,True,False,16.32
no_frills,meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,8.49,,each,2.12,,100g,True,False,8.49
no_frills,meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,10.0,,each,0.67,,100g,True,False,10.0
no_frills,meat,,Chicken Drumstick,Chicken Drumstick,10.12,,each,9.46,,1kg,True,False,10.12
no_frills,meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,21.99,,each,32.58,,1kg,True,False,21.99
no_frills,meat,,"Chicken Thigh, Boneless, Skinless, Club Pack","Chicken Thigh, Boneless, Skinless, Club Pack",17.96,,each,17.61,,1kg,True,False,17.96
no_frills,meat,Maple Leaf,Chicken Ground Lean,Maple LeafChicken Ground Lean454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,15.99,,each,2.28,,100g,True,False,15.99
no_frills,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,13.99,,each,11.66,,1kg,True,False,13.99
no_frills,meat,,"Chicken Breast Fillet, Club Pack","Chicken Breast Fillet, Club Pack",12.82,,each,17.61,,1kg,True,False,12.82
no_frills,meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,21.28,,each,18.72,,1kg,True,False,21.28
no_frills,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",13.0,,each,1.3,,100g,True,False,13.0
no_frills,meat,,Lean Ground Beef,Lean Ground Beef454 g,6.0,,each,1.32,,100g,True,False,6.0
no_frills,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,7.49,,each,11.52,,100g,True,False,7.49
no_frills,meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,5.99,,each,2.4,,100g,True,False,5.99
no_frills,meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,5.99,,each,1.6,,100g,True,False,5.99
no_frills,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,16.99,,each,1.87,,100g,True,False,16.99
no_frills,meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,13.59,,each,1.36,,100g,True,False,13.59
no_frills,meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,12.29,,each,35.11,,1kg,True,False,12.29
no_frills,meat,No Name,"Chicken Wings, Medium BBQ","No NameChicken Wings, Medium BBQ908 g",13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,15.99,,each,1.1,,100g,True,False,15.99
no_frills,meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,5.49,,each,1.46,,100g,True,False,5.49
no_frills,meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,5.88,,each,1.31,,100g,True,False,5.88
no_frills,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True,9.88
no_frills,meat,No Name,"Smoked Sausages, Cheese","No NameSmoked Sausages, Cheese900 g",9.49,,each,1.05,,100g,True,False,9.49
no_frills,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",14.99,,each,2.5,,100g,True,False,14.99
no_frills,meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,13.0,,each,1.3,,100g,True,False,13.0
no_frills,meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",24.99,,each,1.1,,100g,True,False,24.99
no_frills,meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,12.99,,each,1.44,,100g,True,False,12.99
no_frills,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,10.0,,each,2.86,,100g,True,False,10.0
no_frills,produce,,"Bananas, Bunch","Bananas, Bunch",1.5,,each,1.3,,1kg,True,False,1.5
no_frills,produce,,Green Onion,Green Onion1 bunch,1.79,,each,1.79,,1ea,True,False,1.79
no_frills,produce,,Strawberries 1LB,Strawberries 1LB454 g,2.49,,each,0.55,,100g,True,False,2.49
no_frills,produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions3 lb bag,2.79,,each,0.21,,100g,True,False,2.79
no_frills,produce,,Celery Stalks,Celery Stalks1 ea,4.49,,each,4.49,,1ea,True,False,4.49
no_frills,produce,,Green Seedless Grapes,Green Seedless Grapes,8.98,,each,8.8,,1kg,True,False,8.98
no_frills,produce,,Avocados Bag,Avocados Bag1 bag,3.99,,each,0.8,,1ea,True,False,3.99
no_frills,produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,3.49,,each,3.49,,1ea,True,False,3.49
no_frills,produce,,Lemon,Lemon1 ea,0.99,,each,0.99,,1ea,True,False,0.99
no_frills,produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),4.68,,each,6.59,,1kg,True,False,4.68
no_frills,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,2.79,,each,0.2,,100g,True,False,2.79
no_frills,produce,,Red Peppers    ,Red Peppers    ,2.38,,each,9.9,,1kg,True,False,2.38
no_frills,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,4.99,,each,2.94,,100g,True,False,4.99
no_frills,produce,,Zucchini,Zucchini,1.16,,each,4.14,,1kg,True,False,1.16
