category,brand,product,product_name,price,per_unit_price
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g
dairy_and_eggs,Yoplait,Greek Yogurt  ,YoplaitGreek Yogurt  8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$18.99ea,$1.25/ 100ml
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.45ea,$0.75/ 100ml
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$5.99ea,$1.33/ 100g
dairy_and_eggs,Gray Ridge,Grade A Double Yolk White Eggs,Gray RidgeGrade A Double Yolk White Eggs12 eggs,$5.99ea,$0.50/ 1ea
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.99ea,$1.32/ 100g
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,$0.55/ 100ml
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.89ea,$5.89/ 1ea
dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,$10.99ea,$5.50/ 100g
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.29ea,$2.77/ 100g
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,$1.31/ 100g
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.79ea,$1.40/ 100g
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,$5.74ea,$0.38/ 100ml
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,$3.82/ 100g
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,$1.17/ 100g
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,$5.99ea,$0.30/ 100ml
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.49ea,$1.06/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.19ea,$1.90/ 100g
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,$1.21/ 100ml
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$4.79ea,$0.74/ 100g
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,$1.41/ 100g
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$3.99ea,$1.60/ 100g
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",$16.99ea,$5.66/ 100g
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.49ea,$4.30/ 100g
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$6.49ea,$1.91/ 100ml
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.49ea,$0.32/ 100ml
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,$1.21/ 100g
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$6.99ea,$0.93/ 100g
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,$8.29ea,$0.98/ 100g
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,$1.89/ 100g
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.59ea,$0.38/ 1ea
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",$12.99ea,$3.82/ 100g
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.79ea,$1.41/ 100g
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.99ea,$2.00/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$4.79ea,$1.20/ 100g
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,$4.26/ 100g
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,$1.32/ 100g
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,$1.98/ 100g
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.49ea,$0.60/ 100g
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,$1.10/ 100g
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$7.99ea,$0.20/ 100ml
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,$2.16/ 100g
dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,$5.19ea,$2.08/ 100g
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$6.49ea,$0.87/ 100g
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,$1.48/ 100ml
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$5.49ea,$1.21/ 100g
dairy_and_eggs,Pillsbury,Cookies,PillsburyCookies396 g,$3.69ea,$0.93/ 100g
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,$4.09ea,$0.41/ 100ml
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,$0.72/ 100g
dairy_and_eggs,No Name,Light Original Cream Cheese Spread,No NameLight Original Cream Cheese Spread340 g,$4.79ea,$1.41/ 100g
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$2.79ea,$0.59/ 100ml
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.29ea,$1.32/ 100g
dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,$5.99ea,$0.66/ 100g
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.49ea,$0.60/ 100g
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$2.49ea,$0.62/ 100g
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$2.49ea,$0.62/ 100g
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,$1.32/ 100ml
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,$1.00/ 100g
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$7.19ea,$0.79/ 100g
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,$1.89/ 100g
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.49ea,$2.20/ 100g
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,$2.70/ 100g
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.19ea,$1.35/ 100ml
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.79ea,$0.76/ 100ml
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,$2.20/ 100g
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.79ea,$0.48/ 1ea
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.79ea,$1.12/ 100ml
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,$4.26/ 100g
dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,$5.99ea,$0.66/ 100g
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,$3.66/ 100g
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$8.99ea,$1.80/ 100g
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,$1.07/ 100g
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,$1.08/ 100g
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,$1.67/ 100g
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.49ea,$1.37/ 100g
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,$1.33/ 100g
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.89ea,$0.61/ 100ml
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$6.99ea,$0.93/ 100g
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,$0.72/ 100g
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,$2.86/ 100g
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.99ea,$3.33/ 100g
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,$8.99ea,$0.48/ 100ml
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$7.99ea,$0.67/ 100g
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,$0.27/ 100ml
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,$5.49ea,$1.25/ 100g
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,$1.10/ 100g
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.29ea,$2.12/ 100g
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$6.99ea,$3.88/ 100g
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$3.49ea,$0.70/ 100ml
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.99ea,$0.35/ 100ml
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$4.49ea,$1.80/ 100g
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$5.99ea,$0.92/ 100g
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,$2.08/ 100g
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$6.99ea,$2.18/ 100g
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.49ea,$1.00/ 100g
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$5.99ea,$1.33/ 100g
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,$2.01/ 100g
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,$0.48/ 100ml
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$6.99ea,$3.88/ 100g
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,$1.66/ 100g
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,$3.08/ 100g
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$6.49ea,$0.65/ 100ml
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$5.49ea,$0.84/ 100g
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,Liberte,Plain Greek Yogurt 0% MF,LibertePlain Greek Yogurt 0% MF650 g,$7.49ea,$1.15/ 100g
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$4.99ea,$2.50/ 100g
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$7.49ea,$1.15/ 100g
