category,product_name,price,per_unit_price
dairy_and_eggs,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,$1.10/ 100g
dairy_and_eggs,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,ViolifeCreamy Original 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,"SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,$1.10/ 100g
dairy_and_eggs,President's ChoicePizza Mozzarella Shredded Cheese320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,ArmstrongSnack Marble Cheese210 g,$6.99ea,$3.33/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.99ea,$0.35/ 100ml
dairy_and_eggs,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,KraftGrated Parmesan Cheese250 g,$8.49ea,$3.40/ 100g
dairy_and_eggs,"SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml
dairy_and_eggs,President's ChoiceHavarti Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,LiberteGrk Ex Crm Vanilla 5%650 g,$5.99ea,$0.92/ 100g
dairy_and_eggs,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,$1.66/ 100g
dairy_and_eggs,President's ChoiceCountry Churned Salted Butter454 g,$7.99ea,$1.76/ 100g
dairy_and_eggs,KraftCheez Whiz Cheese Spread450 g,$5.99ea,$1.33/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,LiberteGrk Ex Crm Vanilla 5%650 g,$5.99ea,$0.92/ 100g
dairy_and_eggs,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,$1.66/ 100g
dairy_and_eggs,President's ChoiceCountry Churned Salted Butter454 g,$7.99ea,$1.76/ 100g
dairy_and_eggs,KraftCheez Whiz Cheese Spread450 g,$5.99ea,$1.33/ 100g
dairy_and_eggs,"IOGONano Yogurt, Peach 1%6x93.0 ml",$3.49ea,$0.63/ 100ml
dairy_and_eggs,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,$1.20/ 100g
dairy_and_eggs,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,"IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$3.49ea,$0.63/ 100ml
dairy_and_eggs,"Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.69ea,$0.47/ 1ea
dairy_and_eggs,BecelMargarine with Olive Oil907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,$0.62/ 1ea
dairy_and_eggs,LiberteGreek Plain 0% MF Yogurt750 g,$5.99ea,$0.80/ 100g
dairy_and_eggs,"OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml
dairy_and_eggs,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,No NameLight Original Cream Cheese Product227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,"IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$5.99ea,$0.37/ 100g
dairy_and_eggs,Gay LeaUnsalted Butter454 g,$8.19ea,$1.80/ 100g
dairy_and_eggs,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,"PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.49ea,$2.60/ 100g
dairy_and_eggs,YoplaitSpecial Edition Yogurt8x56.0 g,$3.79ea,$0.85/ 100g
dairy_and_eggs,No NameLarge Grade A Eggs12 eggs,$4.09ea,$0.34/ 1ea
dairy_and_eggs,Oikos2% Strawberry-Raspberry 4X100G4x100.0 g,$4.79ea,$1.20/ 100g
dairy_and_eggs,KraftSingles Original Thick Slices410 g,$5.49ea,$1.34/ 100g
dairy_and_eggs,DerleaGarlic Spread250 g,$2.99ea,$1.20/ 100g
dairy_and_eggs,PC Blue MenuEgg Whites1 kg,$6.29ea,$0.63/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,"OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$7.99ea,$1.23/ 100g
dairy_and_eggs,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,"SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,$1.10/ 100g
dairy_and_eggs,No NameWhipped Topping 225 g,$3.49ea,$1.55/ 100g
dairy_and_eggs,NeilsonCaramel Chocolate Milkshake310 ml,$2.75ea,$0.89/ 100ml
dairy_and_eggs,No Name5% M.F. Light Sour Cream500 ml,$3.79ea,$0.76/ 100ml
dairy_and_eggs,No NameFarmer's Marble Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,BecelMargarine with Olive Oil454 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,BaileysFrench Vanilla400 ml,$4.39ea,$1.10/ 100ml
dairy_and_eggs,SaputoMozzarellissima500 g,$9.29ea,$1.86/ 100g
dairy_and_eggs,"OlympicOrganic Yogurt, Plain 3.5%650 g",$5.49ea,$0.84/ 100g
dairy_and_eggs,"NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$4.69ea,$0.47/ 100ml
dairy_and_eggs,"HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,$1.80/ 100g
dairy_and_eggs,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$3.49ea,$0.63/ 100g
dairy_and_eggs,KraftSingles Original Slices410 g,$5.49ea,$1.34/ 100g
dairy_and_eggs,No NameMarble Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,BecelMargarine Vegan454 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Cracker BarrelBar Marble Cheddar400 g,$8.99ea,$2.25/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$5.99ea,$0.67/ 100g
dairy_and_eggs,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml
dairy_and_eggs,"ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb8x100.0 g",$5.49ea,$0.69/ 100g
dairy_and_eggs,"OikosGreek Yogurt Limited Edition, Pumpkin Spice Flavour, 4X100G4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$5.49ea,$0.69/ 100g
dairy_and_eggs,No NameStringable Cheese Marble336 g,$6.69ea,$1.99/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Cherry Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,BecelMargarine Original454 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,Cracker BarrelSweet Combo129 g,$5.79ea,$4.49/ 100g
dairy_and_eggs,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,"NeilsonFlavoured Milk, Chocolate1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,No NameSour Cream 14%500 ml,$3.79ea,$0.76/ 100ml
dairy_and_eggs,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml
dairy_and_eggs,No NameMedium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,$1.07/ 100g
dairy_and_eggs,Milk 2 GoStrawberry473 ml,$2.79ea,$0.59/ 100ml
dairy_and_eggs,"OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,LiberteGreek Plain 0% MF Yogurt1000 g,$10.69ea,$1.07/ 100g
