category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$4.49ea,$4.19ea,$1.85/ 100g,True,322.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$1.75ea,$1.29ea,$0.27/ 100ml,True,323.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,$3.29ea,,$1.32/ 100ml,False,324.0,
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.99ea,,$1.47/ 100g,False,325.0,
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$3.49ea,,$0.82/ 100g,False,326.0,
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$6.19ea,,$0.31/ 100ml,False,327.0,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$5.00ea,,$0.67/ 100g,False,328.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,$4.99ea,$3.99ea,$0.93/ 100g,True,329.0,saleEnds 03/15
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,330.0,
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega Plus White Eggs, Large","Burnbrae FarmsNaturegg Omega Plus White Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False,331.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.29ea,,$1.84/ 100g,False,332.0,
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.79ea,,$0.50/ 100g,False,333.0,
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.29ea,,$0.50/ 100g,False,334.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$4.89ea,,$0.49/ 100ml,False,335.0,
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,$4.49ea,,$0.45/ 100ml,False,336.0,
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.79ea,,$0.50/ 100g,False,337.0,
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.29ea,,$0.50/ 100g,False,338.0,
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False,339.0,
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$2.75ea,$1.29ea,$0.27/ 100ml,True,340.0,saleEnds 03/15
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,341.0,
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False,342.0,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,343.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$3.89ea,$2.99ea,$0.60/ 100g,True,344.0,saleEnds 03/15
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False,345.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$4.89ea,,$0.49/ 100ml,False,346.0,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$4.49ea,$4.19ea,$1.85/ 100g,True,347.0,saleEnds 03/15
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,$4.44ea,$0.98/ 100g,True,348.0,saleEnds 03/15
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,$4.29ea,$0.45/ 100ml,True,349.0,saleEnds 03/15
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",$6.99ea,,$1.79/ 100g,False,350.0,
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$5.19ea,,$0.26/ 100ml,False,351.0,
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$3.79ea,,$0.83/ 100g,False,352.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.29ea,,$1.84/ 100g,False,353.0,
dairy_and_eggs,Burnbrae Farms,"Nature's Best White Eggs, Large","Burnbrae FarmsNature's Best White Eggs, Large12 eggs",$5.39ea,,$0.45/ 1ea,False,354.0,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.99ea,,$1.75/ 100g,False,355.0,
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$2.75ea,$1.29ea,$0.27/ 100ml,True,356.0,saleEnds 03/15
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",$6.99ea,,$1.79/ 100g,False,357.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 1%","Gay LeaNordica Cottage Cheese, 1%750 g",$7.29ea,$6.49ea,$0.87/ 100g,True,358.0,saleEnds 03/22
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$8.79ea,,$1.03/ 100g,False,359.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False,360.0,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.99ea,,$1.75/ 100g,False,361.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$4.49ea,$4.19ea,$1.85/ 100g,True,362.0,saleEnds 03/15
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,$4.99ea,$3.99ea,$0.93/ 100g,True,363.0,saleEnds 03/15
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,364.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,$5.49ea,$0.46/ 100g,True,365.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.79ea,,$2.12/ 100g,False,366.0,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False,367.0,
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,368.0,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$10.99ea,,$1.87/ 100g,False,369.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$3.49ea,,$1.40/ 100g,False,370.0,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,371.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,372.0,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$7.99ea,,$1.00/ 100g,False,373.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$4.99ea,$3.99ea,$0.93/ 100g,True,374.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.99ea,,$1.75/ 100g,False,375.0,
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$4.49ea,$4.19ea,$1.85/ 100g,True,376.0,saleEnds 03/15
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,377.0,
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.29ea,$4.49ea,$3.52/ 100g,True,378.0,saleEnds 03/15
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$3.49ea,,$0.75/ 100g,False,379.0,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False,380.0,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False,381.0,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$6.49ea,,$1.44/ 100g,False,382.0,
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$7.99ea,$5.79ea,$2.30/ 100g,True,383.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.79ea,,$2.12/ 100g,False,384.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$3.99ea,,$1.00/ 100g,False,385.0,
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$3.99ea,$3.39ea,$0.61/ 100ml,True,386.0,saleEnds 03/15
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,ActiviaYogurt With Probiotics Lemon Flavour650 g,$4.59ea,,$0.71/ 100g,False,387.0,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False,388.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,389.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$5.49ea,,$0.73/ 100g,False,390.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$3.99ea,,$1.00/ 100g,False,391.0,
dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","ActiviaDrinkable Yogurt, Mixed Berries, 8 Pack1520 ml",$15.99ea,,$1.05/ 100ml,False,392.0,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,393.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$0.99ea,$0.89ea,$0.45/ 100ml,True,394.0,saleEnds 03/15
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,395.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,$5.49ea,$0.46/ 100g,True,396.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.79ea,,$2.12/ 100g,False,397.0,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False,398.0,
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,399.0,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$10.99ea,,$1.87/ 100g,False,400.0,
dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's ChoicePlain Greek Yogurt 5%650 g,$5.00ea,,$0.77/ 100g,False,401.0,
dairy_and_eggs,Liberte,Vanilla Large Size 9 % M.F. Yogourt,LiberteVanilla Large Size 9 % M.F. Yogourt900 g,$6.99ea,,$0.78/ 100g,False,402.0,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$5.00ea,,$1.25/ 100g,False,403.0,
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$1.99ea,,$0.88/ 100g,False,404.0,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False,405.0,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False,406.0,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$6.49ea,,$1.44/ 100g,False,407.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$1.25ea,,$0.17/ 100ml,False,408.0,
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$3.19ea,,$1.41/ 100g,False,409.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$5.29ea,,$0.58/ 100g,False,410.0,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$15.49ea,,$1.21/ 100g,False,411.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.49ea,,$0.53/ 100ml,False,412.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,413.0,
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.59ea,,$0.28/ 100ml,False,414.0,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.99ea,,$2.33/ 100g,False,415.0,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False,416.0,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$6.49ea,$4.49ea,$3.48/ 100g,True,417.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.75ea,$1.29ea,$0.27/ 100ml,True,418.0,saleEnds 03/15
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.19ea,,$0.67/ 100ml,False,419.0,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$4.99ea,$3.99ea,$0.88/ 100g,True,420.0,saleEnds 03/15
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.19ea,,$1.41/ 100g,False,421.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",$3.89ea,$2.99ea,$0.60/ 100g,True,422.0,saleEnds 03/15
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,Black DiamondProcessed Cheddar Cheese Slices Thin825 g,$12.49ea,,$1.51/ 100g,False,423.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$3.89ea,$2.99ea,$0.60/ 100g,True,424.0,saleEnds 03/15
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,,$0.35/ 100ml,False,425.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$5.29ea,,$0.58/ 100g,False,426.0,
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$1.35ea,,$0.44/ 100ml,False,427.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.19ea,,$0.31/ 100ml,False,428.0,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False,429.0,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$4.19ea,,$1.85/ 100g,False,430.0,
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.29ea,,$1.83/ 100g,False,431.0,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$7.99ea,$5.79ea,$1.72/ 100g,True,432.0,saleEnds 03/15
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$7.79ea,,$1.95/ 100g,False,433.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,,$1.32/ 100ml,False,434.0,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,,$0.58/ 1ea,False,435.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$3.19ea,,$0.64/ 100ml,False,436.0,
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$7.79ea,,$1.95/ 100g,False,437.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",$3.29ea,,$0.33/ 100ml,False,438.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$5.69ea,,$0.63/ 100g,False,439.0,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.69ea,,$2.08/ 100g,False,440.0,
dairy_and_eggs,Kraft,Singles Original Light,KraftSingles Original Light410 g,$5.49ea,,$1.34/ 100g,False,441.0,
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,$4.44ea,$0.98/ 100g,True,442.0,saleEnds 03/15
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False,443.0,
dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,444.0,
dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt","No NameVanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt12x100.0 g",$4.29ea,,$0.36/ 100g,False,445.0,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.49ea,,$1.00/ 100ml,False,446.0,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.49ea,$4.19ea,$1.85/ 100g,True,447.0,saleEnds 03/15
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.49ea,,$0.53/ 100ml,False,448.0,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False,449.0,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.19ea,$4.44ea,$0.98/ 100g,True,450.0,saleEnds 03/15
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$4.99ea,$3.99ea,$0.88/ 100g,True,451.0,saleEnds 03/15
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,452.0,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.29ea,$4.49ea,$1.87/ 100g,True,453.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.79ea,,$2.55/ 100g,False,454.0,
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$7.79ea,,$1.95/ 100g,False,455.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False,456.0,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$2.00ea,,$0.40/ 100ml,False,457.0,
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$7.79ea,,$1.95/ 100g,False,458.0,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,,$2.38/ 100g,False,459.0,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,,$1.07/ 100g,False,460.0,
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$5.99ea,,$1.50/ 100g,False,461.0,
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.29ea,$4.49ea,$3.52/ 100g,True,462.0,saleEnds 03/15
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$2.00ea,,$0.80/ 100g,False,463.0,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False,464.0,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",$10.79ea,,$0.54/ 100g,False,465.0,
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,$5.49ea,,$1.72/ 100g,False,466.0,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,467.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$3.99ea,,$1.00/ 100g,False,468.0,
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.79ea,,$2.12/ 100g,False,469.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$3.47ea,,$0.46/ 100g,False,470.0,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False,471.0,
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$3.29ea,,$0.70/ 100g,False,472.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$5.49ea,,$0.73/ 100g,False,473.0,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$5.00ea,,$1.25/ 100g,False,474.0,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,$4.19ea,,$1.05/ 100g,False,475.0,
