category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 1%","Gay LeaNordica Cottage Cheese, 1%750 g",$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Neilson,Trutaste Chocolate Partly Skimmed Milk 1% M.F.,NeilsonTrutaste Chocolate Partly Skimmed Milk 1% M.F.2 l,$6.39ea,,$0.32/ 100ml,False
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.29ea,,$0.50/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$3.79ea,,$0.83/ 100g,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$7.99ea,,$3.17/ 100g,False
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$3.49ea,,$0.47/ 100g,False
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$9.29ea,,$1.16/ 100g,False
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.29ea,$0.89ea,$0.45/ 100ml,True
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Armstrong,Medium Cheddar Cheese,ArmstrongMedium Cheddar Cheese400 g,$4.99ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,Armstrong,Shredded Natural Cheese Tex Mex,ArmstrongShredded Natural Cheese Tex Mex320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$1.75ea,,$0.92/ 100ml,False
dairy_and_eggs,No Name, Strawberry Stirred 0% M.F. Yogurt,No Name Strawberry Stirred 0% M.F. Yogurt650 g,$3.19ea,,$0.49/ 100g,False
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$3.29ea,,$0.91/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.49ea,,$0.92/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$3.69ea,,$1.48/ 100g,False
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,,$0.83/ 100g,False
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega Plus White Eggs, Large","Burnbrae FarmsNaturegg Omega Plus White Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False
dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$5.49ea,,$0.73/ 100g,False
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$10.99ea,,$1.87/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$1.75ea,,$0.92/ 100ml,False
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$3.69ea,,$1.48/ 100g,False
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,,$0.83/ 100g,False
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega Plus White Eggs, Large","Burnbrae FarmsNaturegg Omega Plus White Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False
dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$3.49ea,,$0.47/ 100g,False
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$9.29ea,,$1.16/ 100g,False
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.29ea,$0.89ea,$0.45/ 100ml,True
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.19ea,,$0.67/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.49ea,,$0.53/ 100ml,False
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.49ea,,$1.65/ 100g,False
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$3.19ea,,$0.64/ 100ml,False
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.19ea,,$0.31/ 100ml,False
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,,$0.35/ 100ml,False
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.79ea,,$2.55/ 100g,False
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,,$1.32/ 100ml,False
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$2.00ea,,$0.80/ 100g,False
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,,$0.58/ 1ea,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.49ea,,$0.53/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.19ea,,$0.67/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.49ea,,$0.53/ 100ml,False
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.29ea,$0.89ea,$0.45/ 100ml,True
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,$3.59ea,,$0.72/ 100g,False
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$3.59ea,,$0.72/ 100g,False
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,Black DiamondProcessed Cheddar Cheese Slices Thin825 g,$12.49ea,,$1.51/ 100g,False
dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Kraft,Singles Original Light,KraftSingles Original Light410 g,$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",$4.19ea,,$0.64/ 100g,False
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$6.29ea,,$0.52/ 100g,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt","No NameVanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt12x100.0 g",$4.29ea,,$0.36/ 100g,False
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,,$0.58/ 1ea,False
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$1.35ea,,$0.44/ 100ml,False
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.19ea,,$0.56/ 100g,False
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$6.99ea,,$0.44/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$5.29ea,,$0.58/ 100g,False
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.49ea,,$4.30/ 100g,False
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.39ea,,$1.95/ 100g,False
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.99ea,,$2.33/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$5.29ea,,$0.58/ 100g,False
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$7.99ea,,$2.38/ 100g,False
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,$5.49ea,,$1.72/ 100g,False
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$3.49ea,,$0.87/ 100g,False
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.49ea,,$1.00/ 100ml,False
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$3.29ea,,$0.70/ 100g,False
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.79ea,,$2.54/ 100g,False
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.49ea,$6.99ea,$0.84/ 100ml,True
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,,$1.07/ 100g,False
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$4.99ea,,$1.10/ 100g,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$3.66ea,$3.33ea,$0.88/ 100g,True
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$5.00ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.59ea,,$2.87/ 100g,False
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$4.59ea,,$1.84/ 100g,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.19ea,,$0.56/ 100g,False
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False
dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,$4.49ea,,$0.99/ 100g,False
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$5.29ea,,$2.52/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.49ea,$3.99ea,$0.89/ 100g,True
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.29ea,,$0.77/ 100ml,False
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$3.79ea,,$0.83/ 100g,False
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False
