category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$3.69ea,,$1.48/ 100g,False
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$3.29ea,,$0.59/ 100ml,False
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False
dairy_and_eggs,Neilson,Trutaste Chocolate Partly Skimmed Milk 1% M.F.,NeilsonTrutaste Chocolate Partly Skimmed Milk 1% M.F.2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,Armstrong,Shredded Natural Cheese Tex Mex,ArmstrongShredded Natural Cheese Tex Mex320 g,$6.49ea,,$2.03/ 100g,False
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False
dairy_and_eggs,Armstrong,Medium Cheddar Cheese,ArmstrongMedium Cheddar Cheese400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",$1.35ea,,$0.44/ 100ml,False
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.29ea,,$0.65/ 100ml,False
dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,$3.19ea,,$1.28/ 100ml,False
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.29ea,,$1.26/ 100g,False
dairy_and_eggs,Beatrice,"Fruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry","BeatriceFruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry12x100.0 g",$3.19ea,,$0.27/ 100g,False
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$3.49ea,,$0.82/ 100g,False
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$13.99ea,,$1.55/ 100g,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$4.59ea,,$0.61/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.99ea,,$3.08/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$3.79ea,,$0.83/ 100g,False
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.39ea,,$0.27/ 100ml,False
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$5.29ea,,$0.78/ 100g,False
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.29ea,,$0.50/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",$5.79ea,,$0.93/ 100g,False
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$10.99ea,,$1.87/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$7.89ea,,$1.74/ 100g,False
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,,$0.83/ 100g,False
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.39ea,,$0.47/ 100g,False
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$2.75ea,,$0.58/ 100ml,False
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.29ea,,$0.65/ 100ml,False
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.79ea,,$1.70/ 100g,False
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.39ea,,$0.27/ 100ml,False
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$5.29ea,,$0.78/ 100g,False
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False
dairy_and_eggs,Armstrong,Shredded Natural Cheese Tex Mex,ArmstrongShredded Natural Cheese Tex Mex320 g,$6.49ea,,$2.03/ 100g,False
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.29ea,,$0.50/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",$5.79ea,,$0.93/ 100g,False
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$10.99ea,,$1.87/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$7.89ea,,$1.74/ 100g,False
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.39ea,,$0.47/ 100g,False
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$4.29ea,,$0.45/ 100ml,False
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$4.89ea,,$0.49/ 100ml,False
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$2.75ea,,$0.58/ 100ml,False
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$2.75ea,,$0.58/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$3.66ea,,$0.92/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.29ea,,$0.65/ 100ml,False
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$1.99ea,,$0.27/ 100g,False
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,$3.59ea,,$0.72/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$5.29ea,,$0.58/ 100g,False
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.79ea,,$2.54/ 100g,False
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$6.99ea,,$0.94/ 100ml,False
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$5.69ea,,$0.63/ 100g,False
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$6.49ea,,$2.86/ 100g,False
dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.29ea,,$0.86/ 100g,False
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$7.79ea,,$1.72/ 100g,False
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$13.99ea,,$1.55/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",$3.89ea,,$0.78/ 100g,False
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,Black DiamondProcessed Cheddar Cheese Slices Thin825 g,$12.49ea,,$1.51/ 100g,False
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.29ea,,$2.33/ 100g,False
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False
dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt","No NameVanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt12x100.0 g",$3.89ea,,$0.32/ 100g,False
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$15.49ea,,$1.21/ 100g,False
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$7.49ea,,$0.62/ 100g,False
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$7.79ea,,$0.49/ 100g,False
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$3.29ea,$2.99ea,$0.64/ 100g,True
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$3.49ea,$2.99ea,$0.75/ 100g,True
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$3.89ea,,$0.78/ 100g,False
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,,$0.58/ 1ea,False
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$3.59ea,,$0.72/ 100g,False
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$1.35ea,,$0.44/ 100ml,False
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$2.00ea,,$0.80/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$5.29ea,,$0.58/ 100g,False
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.19ea,,$1.28/ 100ml,False
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$6.29ea,,$0.52/ 100g,False
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",$3.29ea,,$0.33/ 100ml,False
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.29ea,,$0.35/ 100ml,False
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,,$0.35/ 100ml,False
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$1.25ea,,$0.17/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.49ea,,$0.53/ 100ml,False
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.49ea,,$4.30/ 100g,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.49ea,,$0.53/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$3.66ea,,$0.92/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$2.49ea,,$1.10/ 100g,False
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.19ea,,$0.67/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.19ea,,$1.58/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.29ea,,$0.65/ 100ml,False
dairy_and_eggs,Kraft,Singles Original Light,KraftSingles Original Light410 g,$5.79ea,,$1.41/ 100g,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$3.66ea,,$0.96/ 100g,False
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.79ea,,$2.26/ 100g,False
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.39ea,,$1.95/ 100g,False
dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.79ea,,$0.78/ 100ml,False
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$6.99ea,,$0.94/ 100ml,False
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$6.29ea,,$0.52/ 100g,False
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",$3.29ea,,$0.33/ 100ml,False
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.29ea,,$0.35/ 100ml,False
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$5.00ea,,$1.25/ 100g,False
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$7.49ea,,$1.87/ 100g,False
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$7.29ea,,$0.46/ 100g,False
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,$4.19ea,,$0.84/ 100g,False
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.99ea,,$1.08/ 100g,False
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,$7.99ea,$6.79ea,$2.02/ 100g,True
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$8.29ea,,$2.59/ 100g,False
