category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,LiptonYellow Label Black Tea Refreshing Taste 200 g,$10.99ea,,$5.50/ 100g,False
drinks,Tim Hortons,Coffee,Tim HortonsCoffee14 ea,$12.99ea,,$0.93/ 1ea,False
drinks,Dr Pepper,Soda,Dr PepperSoda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Tazo,Wild Sweet Orange Tea,TazoWild Sweet Orange Tea20 ea,$6.99ea,,$0.35/ 1ea,False
drinks,Partake,Nonalcoholic Craft Beer    ,PartakeNonalcoholic Craft Beer    4x355.0 ml,$8.49pack of 4,,$0.60/ 100ml,False
drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Starbucks,Breakfast Blend Ground Coffee,StarbucksBreakfast Blend Ground Coffee340 g,$12.99ea,,$3.82/ 100g,False
drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac'sMarble Roast Bold Balanced Coffee Pods189 g,$17.99ea,,$9.52/ 100g,False
drinks,Starbucks,"Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods","StarbucksCoffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods10 ea",$12.99ea,,$1.30/ 1ea,False
drinks,DAVIDsTEA,Loose Leaf Tea Fruit Infusion Frozen Raspberry,DAVIDsTEALoose Leaf Tea Fruit Infusion Frozen Raspberry50 g,$9.99ea,,$19.98/ 100g,False
drinks,President's Choice,Peach Ginger Sparkling Soda  ,President's ChoicePeach Ginger Sparkling Soda  12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,No Name,Lemon Juice,No NameLemon Juice946 ml,$2.79ea,,$0.29/ 100ml,False
drinks,Coca-Cola,Pure North Cucumber Lime ,Coca-ColaPure North Cucumber Lime 355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Monster Energy,Can,Monster EnergyCan8x355.0 ml,$23.99c08,,$0.84/ 100ml,False
drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's ChoiceBerry Flavour Hibiscus Herbal Tea1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,President's Choice,Chai Black Tea,President's ChoiceChai Black Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,Minute Maid,"Fruit Punch Juice Beverage, Carton","Minute MaidFruit Punch Juice Beverage, Carton1 l",$2.49ea,,$0.25/ 100ml,False
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,$6.79ea,,$0.09/ 1ea,False
drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's ChoiceLemon Iced Tea Naturally Flavoured12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Colombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceColombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,President's Choice,Grape Soda ,President's ChoiceGrape Soda 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,$1.39ea,,$0.14/ 100ml,False
drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,No Name,Tomato Juice,No NameTomato Juice540 ml,$2.19ea,,$0.41/ 100ml,False
drinks,V8,V-Go Vegetable Cocktail,V8V-Go Vegetable Cocktail1.89 l,$4.79ea,,$0.25/ 100ml,False
drinks,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,President's Choice,Original Carbonated Natural Spring Water,President's ChoiceOriginal Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Twinings,Superblends Herbal Tea Peppermint & Fennel,TwiningsSuperblends Herbal Tea Peppermint & Fennel18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,DAVIDsTEA,Fruit Infusion Forever Nuts,DAVIDsTEAFruit Infusion Forever Nuts30 g,$9.99ea,,$33.30/ 100g,False
drinks,Dole,Apple Juice ,DoleApple Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Limmi,Lemon Juice,LimmiLemon Juice200 ml,$1.99ea,,$1.00/ 100ml,False
drinks,Starbucks,Winter Blend Ground Coffee,StarbucksWinter Blend Ground Coffee283 g,$12.99ea,,$4.59/ 100g,False
drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,RallyNon-Alcoholic Beer Dry Run Pale Ale Electrolytes1420 ml,$8.99c04,,$0.63/ 100ml,False
drinks,Exclusive Brands,Chocolate Flavour Magic Sipper ,Exclusive BrandsChocolate Flavour Magic Sipper 60 g,$2.99ea,,$4.98/ 100g,False
drinks,Tea at the White House,Black Tea Sticky Toffee Pudding,Tea at the White HouseBlack Tea Sticky Toffee Pudding31.2 g,$9.99ea,,$32.02/ 100g,False
drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,TwiningsSuperblends Flavoured Herbal Tea Lemon & Ginger18 ea,$6.99ea,,$0.39/ 1ea,False
drinks,Starbucks,Whole Bean 100% Arabica Coffee Espresso Roast Dark Roast,StarbucksWhole Bean 100% Arabica Coffee Espresso Roast Dark Roast907 g,$26.99ea,,$2.98/ 100g,False
drinks,Tassimo,Nabob Breakfast Blend Coffee Single Serve T-Discs,TassimoNabob Breakfast Blend Coffee Single Serve T-Discs14 ea,$11.99ea,,$9.75/ 100g,False
drinks,Remedy,Kombucha Raspberry Lemonade    ,RemedyKombucha Raspberry Lemonade    330 ml,$3.99ea,,$1.21/ 100ml,False
drinks,Vin(zero),"Chardonnay, Non-Alcoholic     ","Vin(zero)Chardonnay, Non-Alcoholic     750 ml",$11.50ea,$9.99ea,$1.33/ 100ml,True
drinks,Twinings,"Tea, Camomile, Honey & Vanilla Herbal ","TwiningsTea, Camomile, Honey & Vanilla Herbal 20 ea",$6.49ea,,$0.32/ 1ea,False
drinks,Starbucks,Tripleshot Café Mocha,StarbucksTripleshot Café Mocha444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Schweppes,Tonic Water ,SchweppesTonic Water 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Greenhouse,Grapefruit Organic Kombucha,GreenhouseGrapefruit Organic Kombucha340 ml,$4.99ea,,$0.82/ 100g,False
drinks,Odouls,Beer Dealcoholized,OdoulsBeer Dealcoholized12x355.0 ml,$14.99pack of 12,,$0.35/ 100ml,False
drinks,DAVIDsTEA,Black Tea Cream Of Earl Grey Organic,DAVIDsTEABlack Tea Cream Of Earl Grey Organic22.8 g,$9.99ea,,$43.82/ 100g,False
drinks,CLAUSTHALER,Classic Beer Non-Alcoholic ,CLAUSTHALERClassic Beer Non-Alcoholic 4x330.0 ml,$7.99pack of 4,,$0.61/ 100ml,False
drinks,Balzac's,A Dark Affair Whole Bean Coffee,Balzac'sA Dark Affair Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,President's Choice,100% Tropical Juice,President's Choice100% Tropical Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Rougemont,No Sugar Added Low Acid Mellow Apple Juice,RougemontNo Sugar Added Low Acid Mellow Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,President's Choice,Diet Lemonade Sparkling Soda  ,President's ChoiceDiet Lemonade Sparkling Soda  12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Fruite,Limited Edition Raspberry Lemonade,FruiteLimited Edition Raspberry Lemonade2 l,$2.89ea,,$0.14/ 100ml,False
drinks,President's Choice,Cola,President's ChoiceCola222 ml,$3.99c06,,$0.30/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Carnation,Variety Pack Hot Chocolate Envelopes,CarnationVariety Pack Hot Chocolate Envelopes175 g,$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's ChoiceThe Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix500 g,$4.99ea,$4.49ea,$0.90/ 100g,True
drinks,Earths Own,"Almond Fresh, Chocolate","Earths OwnAlmond Fresh, Chocolate1.89 l",$4.49ea,,$0.24/ 100ml,False
drinks,Starbucks,Verona Dark Roast Whole Bean Coffee Bag,StarbucksVerona Dark Roast Whole Bean Coffee Bag340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,Ginger Ale Flavour Sparkling Water,President's ChoiceGinger Ale Flavour Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,Starbucks,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo","StarbucksCaffè Verona Capsules, Ground Coffee For Nespresso Vurtuo100 g",$11.49ea,,$11.49/ 100g,False
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods24 ea,$24.99ea,,$1.04/ 1ea,False
drinks,President's Choice,Lemonade,President's ChoiceLemonade12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","GlaceauAcai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle591 ml",$2.99ea,,$0.51/ 100ml,False
drinks,No Name,Fruit Punch,No NameFruit Punch2 l,$1.49ea,,$0.07/ 100ml,False
drinks,Glaceau,"Water, Bottle","GlaceauWater, Bottle1 l",$3.29ea,,$0.33/ 100ml,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,President's Choice,100% Apple Grape Juice,President's Choice100% Apple Grape Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,MiO,Cherry Blackberry Liquid Water Enhancer,MiOCherry Blackberry Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water,PerrierCarbonated Natural Spring Water10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Berry Pomegranate Liquid Water Enhancer,President's ChoiceBerry Pomegranate Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,Kraft,Grape Liquid Drink Mix,KraftGrape Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Danone,"Cold Brew Coffee, Black Lightly Sweetened","DanoneCold Brew Coffee, Black Lightly Sweetened1.42 l",$9.99ea,,$0.70/ 100ml,False
drinks,President's Choice,100% Tropical Juice,President's Choice100% Tropical Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Rougemont,No Sugar Added Low Acid Mellow Apple Juice,RougemontNo Sugar Added Low Acid Mellow Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,President's Choice,Diet Lemonade Sparkling Soda  ,President's ChoiceDiet Lemonade Sparkling Soda  12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Fruite,Limited Edition Raspberry Lemonade,FruiteLimited Edition Raspberry Lemonade2 l,$2.89ea,,$0.14/ 100ml,False
drinks,President's Choice,Cola,President's ChoiceCola222 ml,$3.99c06,,$0.30/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Carnation,Variety Pack Hot Chocolate Envelopes,CarnationVariety Pack Hot Chocolate Envelopes175 g,$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's ChoiceThe Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix500 g,$4.99ea,$4.49ea,$0.90/ 100g,True
drinks,President's Choice,Cola,President's ChoiceCola12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,V8,"V-Go Vegetable Cocktail, Original","V8V-Go Vegetable Cocktail, Original1.89 l",$4.79ea,,$0.25/ 100ml,False
drinks,Glaceau,Squeezed Zero Calorie Nutrient Enhanced Water Bottle,GlaceauSqueezed Zero Calorie Nutrient Enhanced Water Bottle591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Kool-Aid,Cherry Drink Mix,Kool-AidCherry Drink Mix2 kg,$14.99ea,,$0.65/ 100g,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail24x200.0 ml,$6.29c01,,$0.13/ 100ml,False
drinks,Pepsi,Zero Sugar Soda    ,PepsiZero Sugar Soda    591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix276 g,$2.79ea,,$1.01/ 100g,False
drinks,President's Choice,Strawberry Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceStrawberry Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Grape1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,Tim Hortons,"Fine Grain Coffee, Decaffeinated","Tim HortonsFine Grain Coffee, Decaffeinated300 g",$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,No Name,Orange Drink Mix Club Size,No NameOrange Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,PC Blue Menu,Watermelon Sparkling Water ,PC Blue MenuWatermelon Sparkling Water 1 l,$1.39ea,,$0.14/ 100ml,False
drinks,Five Alive,"Citrus Juice, 8 Pack","Five AliveCitrus Juice, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,PC Blue Menu,8-Vegetable Cocktail,PC Blue Menu8-Vegetable Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Mott's,Garden Cocktail,Mott'sGarden Cocktail1.89 l,$4.19ea,,$0.22/ 100ml,False
drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry695 ml,$1.99ea,,$0.29/ 100ml,False
drinks,President's Choice,Hot Chocolate Mix Single Serve Pods,President's ChoiceHot Chocolate Mix Single Serve Pods12 ea,$7.49ea,$6.99ea,$0.58/ 1ea,True
drinks,President's Choice,Spicy Tomato Clam Cocktail,President's ChoiceSpicy Tomato Clam Cocktail1.89 l,$2.79ea,,$0.15/ 100ml,False
drinks,No Name,Unsweetened Orange Juice from Concentrate Boxes,No NameUnsweetened Orange Juice from Concentrate Boxes10x200.0 ml,$2.99ea,,$0.15/ 100ml,False
drinks,PC Blue Menu,Ruby Red Grapefruit Cocktail,PC Blue MenuRuby Red Grapefruit Cocktail2 l,$3.49ea,,$0.18/ 100ml,False
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water1.5 l,$1.29ea,,$0.09/ 100ml,False
drinks,No Name,Lemonade Drink Mix Club Size,No NameLemonade Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,Crystal Light,"Singles, Pink Lemonade","Crystal LightSingles, Pink Lemonade45 g",$3.99ea,,$8.87/ 100g,False
drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Allen's,Grape Cocktail,Allen'sGrape Cocktail8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,President's Choice,Mango Lemonade,President's ChoiceMango Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Minute Maid,"100% Apple Juice From Concentrate, 8 Pack","Minute Maid100% Apple Juice From Concentrate, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Glaceau,Smartwater Vapour Distilled Water Beverage Antioxidant,GlaceauSmartwater Vapour Distilled Water Beverage Antioxidant1 l,$3.29ea,,$0.33/ 100ml,False
drinks,Glaceau,Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate,GlaceauVitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,President's Choice,100% Mango Juice ,President's Choice100% Mango Juice 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Pepsi,Sleek Soda     ,PepsiSleek Soda     15x222.0 ml,$7.49pack of 15,,$0.22/ 100ml,False
drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water1 l,$1.39ea,,$0.14/ 100ml,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth6x240.0 ml,$4.39ea,,$0.30/ 100ml,False
drinks,Heinz,Tomato Juice,HeinzTomato Juice1.36 l,$3.79ea,,$0.28/ 100ml,False
drinks,President's Choice,Tangerine Grapefruit Liquid Water Enhancer,President's ChoiceTangerine Grapefruit Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,President's Choice,Espresso Perfetto 100% Arabica Coffee,President's ChoiceEspresso Perfetto 100% Arabica Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,President's Choice,Rose Dealcoholized Wine,President's ChoiceRose Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,Lavazza,Crema & Gusto,LavazzaCrema & Gusto250 g,$6.49ea,,$2.60/ 100g,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail24x200.0 ml,$6.29c01,,$0.13/ 100ml,False
drinks,Pepsi,Zero Sugar Soda    ,PepsiZero Sugar Soda    591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix276 g,$2.79ea,,$1.01/ 100g,False
drinks,President's Choice,Strawberry Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceStrawberry Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Grape1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,Oasis,"Orange Juice with Pulp, Not from Concentrate","OasisOrange Juice with Pulp, Not from Concentrate1.5 l",$6.49ea,,$0.43/ 100ml,False
drinks,Glaceau,Smart Water ,GlaceauSmart Water 6x1.0 l,$14.99pack of 6,,$0.25/ 100ml,False
drinks,MiO,Lemonade Liquid Water Enhancer,MiOLemonade Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Van Houtte,"Colombian Dark K-Cup Coffee Pods, 24 Count","Van HoutteColombian Dark K-Cup Coffee Pods, 24 Count24 ea",$20.99ea,$17.99ea,$0.75/ 1ea,True
drinks,Maxwell House,Original Roast Ground Coffee,Maxwell HouseOriginal Roast Ground Coffee925 g,$12.99ea,,$1.40/ 100g,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 24x355.0 ml,$14.99pack of 24,,$0.18/ 100ml,False
drinks,Kool-Aid,Tropical Punch Liquid Drink Mix,Kool-AidTropical Punch Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,The Great Canadian Light to Medium Roast 100% Arabica Coffee,President's ChoiceThe Great Canadian Light to Medium Roast 100% Arabica Coffee72 ea,$34.99ea,,$0.49/ 1ea,False
drinks,President's Choice,Grape Cranberry Cocktail,President's ChoiceGrape Cranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Del Monte,Orange Juice Without Pulp,Del MonteOrange Juice Without Pulp2.5 l,$8.99ea,,$0.36/ 100ml,False
drinks,President's Choice,Blonde Brew Dealcoholized Lager Beer,President's ChoiceBlonde Brew Dealcoholized Lager Beer12x355.0 ml,$8.99pack of 12,,$0.21/ 100ml,False
drinks,President's Choice,Peach Mist Naturally Fruit-Flavoured Water Beverage,President's ChoicePeach Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Pride Of Arabia,Whole Bean Arabica Coffee,Pride Of ArabiaWhole Bean Arabica Coffee907 g,$19.99ea,,$2.20/ 100g,False
drinks,Five Alive,Mango Citrus Juice,Five AliveMango Citrus Juice1.75 l,$4.79ea,,$0.27/ 100ml,False
drinks,President's Choice,Chardonnay Dealcoholized Wine,President's ChoiceChardonnay Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute MaidNo Sugar Fruit Punch Juice Beverage, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,AQUAFINA,Water    ,AQUAFINAWater    591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Carnation,Marshmallow Hot Chocolate Canister,CarnationMarshmallow Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon Flavour,PerrierCarbonated Natural Spring Water With Natural Lemon Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","CarnationHot Chocolate Mix, Cookies and Creme - 7 sachets175 g",$3.99ea,,$2.28/ 100g,False
drinks,Oasis,Orange Carrot Mango Juice,OasisOrange Carrot Mango Juice1.75 l,$6.49ea,,$0.37/ 100ml,False
drinks,San Pellegrino,Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage,San PellegrinoNaturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage6x330.0 ml,$7.49c06,,$0.38/ 100ml,False
drinks,Lavazza,Roasted Ground Coffee Qualità Rossa,LavazzaRoasted Ground Coffee Qualità Rossa250 g,$6.49ea,,$2.60/ 100g,False
drinks,Nestea,"Lemon Tea, Cartons 10 Pack","NesteaLemon Tea, Cartons 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,No Name,Chocolate Syrup,No NameChocolate Syrup2 l,$12.99ea,,$0.65/ 100ml,False
drinks,Simply,Real Fruit Beverage Peach,SimplyReal Fruit Beverage Peach340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Crush,Liquid Water Enhancer Grape,CrushLiquid Water Enhancer Grape48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Decaf Orange Pekoe Tea,President's ChoiceDecaf Orange Pekoe Tea48 ea,$4.99ea,,$0.10/ 1ea,False
drinks,Peace Tea,"Peach Tea, Cherry","Peace TeaPeach Tea, Cherry695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Starbucks,Blonde Roast Iced Coffee,StarbucksBlonde Roast Iced Coffee1.42 l,$9.99ea,,$0.70/ 100ml,False
drinks,Minute Maid,Fruit Punch,Minute MaidFruit Punch1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Twinings,Herbal Tea Goodnight Blend,TwiningsHerbal Tea Goodnight Blend50 ea,$10.99ea,,$0.22/ 1ea,False
drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's ChoiceDiet Grapefruit Sparkling Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,Oasis,Watermelon Apple Fruit Juice Boxes,OasisWatermelon Apple Fruit Juice Boxes8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,Lacroix,Cranberry Raspberry     ,LacroixCranberry Raspberry     8x355.0 ml,$6.49c08,,$0.23/ 100ml,False
drinks,President's Choice,Banana Strawberry Flavour 100% Juice Blend,President's ChoiceBanana Strawberry Flavour 100% Juice Blend10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Silk,Fortified Oat Beverage Original,SilkFortified Oat Beverage Original946 ml,$3.29ea,,$0.35/ 100ml,False
drinks,Nabob,Breakfast Blend Coffee 100% Compostable Pods,NabobBreakfast Blend Coffee 100% Compostable Pods292 g,$18.99ea,,$6.50/ 100g,False
drinks,Nabob,100% Colombian Coffee 100% Compostable Pods,Nabob100% Colombian Coffee 100% Compostable Pods292 g,$18.99ea,,$6.50/ 100g,False
drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup700 ml,$6.99ea,,$1.00/ 100ml,False
drinks,Monster Energy,Drink Ultra Fiesta,Monster EnergyDrink Ultra Fiesta473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Monster Energy,"Zero Calorie Energy Drink, Can","Monster EnergyZero Calorie Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Monster Energy,"Green Energy Drink, Can","Monster EnergyGreen Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Silk,"Almond Beverage, Unsweetened Original, Dairy-Free","SilkAlmond Beverage, Unsweetened Original, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Coca-Cola,Naturally Flavoured Cola Quebec  ,Coca-ColaNaturally Flavoured Cola Quebec  4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Reign,Energy Drink Orange Dreamsicle ,ReignEnergy Drink Orange Dreamsicle 473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Grace,"Island Soda, Cream Soda","GraceIsland Soda, Cream Soda355 ml",$1.29ea,,$0.36/ 100ml,False
drinks,Monster Energy,Punch Energy Drink Mango Loco,Monster EnergyPunch Energy Drink Mango Loco4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,D&G,"Ting, Grapefruit Drink","D&GTing, Grapefruit Drink300 ml",$1.29ea,,$0.43/ 100ml,False
drinks,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,$9.99ea,,$0.65/ 100ml,False
drinks,Coca-Cola,Classic 500 ml Bottle,Coca-ColaClassic 500 ml Bottle500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Reign,Razzle Berry Energy Drink,ReignRazzle Berry Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Folgers, Vanilla Biscotti K-Cup Coffee Pods 12 Count,Folgers Vanilla Biscotti K-Cup Coffee Pods 12 Count12 ea,$9.99ea,,$0.83/ 1ea,False
