category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Tropicana,Tropics Orange Peach Mang,TropicanaTropics Orange Peach Mang1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Gold Peak,Naturally Flavoured Blueberry Iced Tea ,Gold PeakNaturally Flavoured Blueberry Iced Tea 547 ml,$3.99ea,,$0.73/ 100ml,False
drinks,1850,"Coffee, Whole Bean  Pioneer Blend Medium Roast ","1850Coffee, Whole Bean  Pioneer Blend Medium Roast 340 g",$10.99ea,,$3.23/ 100g,False
drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,V8,V-Go Vegetable Cocktail,V8V-Go Vegetable Cocktail1.89 l,$4.79ea,,$0.25/ 100ml,False
drinks,PC Blue Menu,Cranberry Cocktail,PC Blue MenuCranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's ChoiceGourmet Medium Roast Regular Grind Coffee 930 g,$14.99ea,,$1.61/ 100g,False
drinks,Corona,Sunbrew,CoronaSunbrew6x330.0 ml,$14.99c06,,$0.76/ 100ml,False
drinks,Arizona,100% Natural Raspberry Iced Tea,Arizona100% Natural Raspberry Iced Tea960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Folgers, Caramel Drizzle K-Cup Coffee Pods 12 Count,Folgers Caramel Drizzle K-Cup Coffee Pods 12 Count12 ea,$9.99ea,,$0.83/ 1ea,False
drinks,Tetley,Green Tea The Vert Classique 48's ,TetleyGreen Tea The Vert Classique 48's 48 ea,$7.99ea,,$0.17/ 1ea,False
drinks,Simply,"Apple Juice, Bottle","SimplyApple Juice, Bottle1.54 l",$7.49ea,,$0.49/ 100ml,False
drinks,Tropicana,Watermelon Beverage     ,TropicanaWatermelon Beverage     1.54 l,$5.69ea,$5.49ea,$0.36/ 100ml,True
drinks,Simply,"Apple Juice, Bottle","SimplyApple Juice, Bottle1.54 l",$7.49ea,,$0.49/ 100ml,False
drinks,Tropicana,Watermelon Beverage     ,TropicanaWatermelon Beverage     1.54 l,$5.69ea,$5.49ea,$0.36/ 100ml,True
drinks,Rougemont,100% Pure Royal Gala Apple Juice,Rougemont100% Pure Royal Gala Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Monster Energy,Can,Monster EnergyCan8x355.0 ml,$23.99c08,,$0.84/ 100ml,False
drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's ChoiceBerry Flavour Hibiscus Herbal Tea1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Montellier,Grapefruit Sparkling Water,MontellierGrapefruit Sparkling Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","PoweradeFruit Punch Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,Coca-Cola,Pure North Cucumber Lime ,Coca-ColaPure North Cucumber Lime 355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Pomegranate Lemonade,President's ChoicePomegranate Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's ChoiceGourmet Medium Roast Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,President's Choice,Gourmet Medium Roast Compostable Coffee Pods Club Size,President's ChoiceGourmet Medium Roast Compostable Coffee Pods Club Size72 ea,$34.99ea,$31.99ea,$0.44/ 1ea,True
drinks,Timothy's,"Coffee, Ground  Light Breakfast Blend","Timothy'sCoffee, Ground  Light Breakfast Blend30 ea",$21.99ea,,$0.73/ 1ea,False
drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue MenuWatermelon Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,President's Choice,Chai Black Tea,President's ChoiceChai Black Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,Montellier,Natural Water ,MontellierNatural Water 10x355.0 ml,$7.49pack of 10,,$0.21/ 100ml,False
drinks,Montellier,Carbonated Mineral Water,MontellierCarbonated Mineral Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,StarbucksTrue North Blend Blonde Roast Ground Coffee K-Cup Pods24 ea,$24.99ea,,$1.04/ 1ea,False
drinks,Virgil's,Vanilla Cream Soda,Virgil'sVanilla Cream Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Bubly Sparkling Water,Raspberry,Bubly Sparkling WaterRaspberry12x355.0 ml,$6.99c12,,$0.16/ 100ml,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Tassimo,Nabob Breakfast Blend Coffee Single Serve T-Discs,TassimoNabob Breakfast Blend Coffee Single Serve T-Discs14 ea,$11.99ea,,$9.75/ 100g,False
drinks,Simply,Real Fruit Beverage Fruit Punch,SimplyReal Fruit Beverage Fruit Punch1.54 l,$5.99ea,$3.99ea,$0.26/ 100ml,True
drinks,PC Blue Menu,Ruby Red Grapefruit Cocktail,PC Blue MenuRuby Red Grapefruit Cocktail2 l,$3.49ea,,$0.18/ 100ml,False
drinks,President's Choice,Hot Chocolate Mix Single Serve Pods,President's ChoiceHot Chocolate Mix Single Serve Pods12 ea,$7.49ea,$5.99ea,$0.50/ 1ea,True
drinks,Fentimans,Botanically Brewed Traditional Ginger Beer (Case),FentimansBotanically Brewed Traditional Ginger Beer (Case)4x275.0 ml,$8.99c04,,$0.82/ 100ml,False
drinks,Crystal Light,"Singles, Tangerine Grapefruit","Crystal LightSingles, Tangerine Grapefruit40 g",$3.99ea,,$9.98/ 100g,False
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix276 g,$2.79ea,,$1.01/ 100g,False
drinks,Starbucks,Ground Coffee Single Origin Coffee Colombia,StarbucksGround Coffee Single Origin Coffee Colombia100 g,$11.49ea,,$11.49/ 100g,False
drinks,Silk,"Barista Almond For Coffee, Dairy Free, Shelf Stable","SilkBarista Almond For Coffee, Dairy Free, Shelf Stable946 ml",$6.49ea,,$0.69/ 100ml,False
drinks,Camino,Organic Original Milk Hot Chocolate,CaminoOrganic Original Milk Hot Chocolate336 g,$6.99ea,,$2.08/ 100g,False
drinks,Kool-Aid,Cherry Drink Mix,Kool-AidCherry Drink Mix2 kg,$14.99ea,,$0.65/ 100g,False
drinks,Starbucks,Winter Blend Ground Coffee,StarbucksWinter Blend Ground Coffee283 g,$12.99ea,,$4.59/ 100g,False
drinks,Brioschi,Aranciata Blood Orange,BrioschiAranciata Blood Orange355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Tim Hortons,Hot Beverage Sachet,Tim HortonsHot Beverage Sachet24 ea,$13.99ea,,$0.58/ 1ea,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth6x240.0 ml,$4.39ea,,$0.30/ 100ml,False
drinks,Barq's,Spiced Cherry  ,Barq'sSpiced Cherry  4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Gold Peak,"Lemon Tea, Jug","Gold PeakLemon Tea, Jug2.63 l",$7.99ea,,$0.30/ 100ml,False
drinks,Crystal Light,Lemon Lime,Crystal LightLemon Lime46.4 g,$3.99ea,,$8.60/ 100g,False
drinks,Vin(zero),"Chardonnay, Non-Alcoholic     ","Vin(zero)Chardonnay, Non-Alcoholic     750 ml",$11.50ea,$9.99ea,$1.33/ 100ml,True
drinks,Remedy,Kombucha Raspberry Lemonade    ,RemedyKombucha Raspberry Lemonade    330 ml,$3.99ea,,$1.21/ 100ml,False
drinks,President's Choice,Spicy Tomato Clam Cocktail,President's ChoiceSpicy Tomato Clam Cocktail1.89 l,$2.79ea,,$0.15/ 100ml,False
drinks,CLAUSTHALER,Classic Beer Non-Alcoholic ,CLAUSTHALERClassic Beer Non-Alcoholic 4x330.0 ml,$7.99pack of 4,,$0.61/ 100ml,False
drinks,Rockstar,Sugar Free Energy Drink ,RockstarSugar Free Energy Drink 4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,Starbucks,Sumatra Dark Roast Whole Bean Coffee Bag,StarbucksSumatra Dark Roast Whole Bean Coffee Bag340 g,$12.99ea,,$3.82/ 100g,False
drinks,No Name,Orange Drink Mix Club Size,No NameOrange Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,President's Choice,Original Carbonated Natural Spring Water,President's ChoiceOriginal Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Starbucks,Verona Dark Roast Whole Bean Coffee Bag,StarbucksVerona Dark Roast Whole Bean Coffee Bag340 g,$12.99ea,,$3.82/ 100g,False
drinks,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Califia Farms, Califia Unsweetened Almond Beverage ,Califia Farms Califia Unsweetened Almond Beverage 1.4 l,$7.49ea,,$0.54/ 100ml,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,$9.99ea,,$0.65/ 100ml,False
drinks,Jarritos,Mango Soft Drink,JarritosMango Soft Drink370 ml,$1.69ea,,$0.46/ 100ml,False
drinks,President's Choice,100% Apple Grape Juice,President's Choice100% Apple Grape Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Starbucks,"Cold Brew Coffee Concentrate, Signature Black","StarbucksCold Brew Coffee Concentrate, Signature Black946 ml",$13.99ea,,$1.48/ 100ml,False
drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute MaidReal Fruit Beverage Nutri Fibre Mixed Berry 1.75 L1.75 l,$5.49ea,,$0.31/ 100ml,False
drinks,President's Choice,Rose Dealcoholized Wine,President's ChoiceRose Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,Balzac's,A Dark Affair Whole Bean Coffee,Balzac'sA Dark Affair Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,Monster Energy,Energy Zero Ultra,Monster EnergyEnergy Zero Ultra4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,Simply,"Watermelon  Juice, Bottle","SimplyWatermelon  Juice, Bottle1.54 l",$5.99ea,$3.99ea,$0.26/ 100ml,True
drinks,Fentimans,Traditional Rose Lemonade Crafted Botanical Drink (Case),FentimansTraditional Rose Lemonade Crafted Botanical Drink (Case)4x275.0 ml,$8.99c04,,$0.82/ 100ml,False
drinks,Starbucks,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo","StarbucksCaffè Verona Capsules, Ground Coffee For Nespresso Vurtuo100 g",$11.49ea,,$11.49/ 100g,False
drinks,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,RallyNon-Alcoholic Beer Dry Run Pale Ale Electrolytes1420 ml,$8.99c04,,$0.63/ 100ml,False
drinks,Blue Diamond,Almond Breeze Original,Blue DiamondAlmond Breeze Original1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Silk,"Dairy Free Plant Based Oat Beverage, Original, Plain","SilkDairy Free Plant Based Oat Beverage, Original, Plain1.75 l",$5.49ea,,$0.31/ 100ml,False
drinks,Blue Diamond,"Almond Breeze Unsweetened Almond Milk, Original","Blue DiamondAlmond Breeze Unsweetened Almond Milk, Original1.89 l",$4.49ea,,$0.24/ 100ml,False
drinks,Silk,"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free","SilkCreamy Cashew Beverage, Unsweetened Original, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Earths Own,"Almond Fresh, Chocolate","Earths OwnAlmond Fresh, Chocolate1.89 l",$4.49ea,,$0.24/ 100ml,False
drinks,PC Blue Menu,M Cherry Peach,PC Blue MenuM Cherry Peach10x200.0 ml,$3.89ea,,$1.95/ 100ml,False
drinks,No Name,Instant Coffee,No NameInstant Coffee150 g,$5.49ea,,$3.66/ 100g,False
drinks,Twinings,Superblends Herbal Tea Peppermint & Fennel,TwiningsSuperblends Herbal Tea Peppermint & Fennel18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,DAVIDsTEA,Black Tea Cream Of Earl Grey Organic,DAVIDsTEABlack Tea Cream Of Earl Grey Organic22.8 g,$9.99ea,,$43.82/ 100g,False
drinks,President's Choice,"Green Tea, Club Pack","President's ChoiceGreen Tea, Club Pack48 ea",$4.99ea,,$10.40/ 100ea,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail24x200.0 ml,$6.29c01,,$0.13/ 100ml,False
drinks,Nestle,Pure Life Splash ,NestlePure Life Splash 24x500.0 ml,$9.99pack of 24,,$0.08/ 100ml,False
drinks,President's Choice,100% Fruit Punch Juice,President's Choice100% Fruit Punch Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Glaceau,"Water, Bottle","GlaceauWater, Bottle1 l",$3.29ea,,$0.33/ 100ml,False
drinks,Twinings,"Tea, Camomile, Honey & Vanilla Herbal ","TwiningsTea, Camomile, Honey & Vanilla Herbal 20 ea",$6.49ea,,$0.32/ 1ea,False
drinks,Tassimo,Nabob 100% Colombian Coffee Single Serve T-Discs,TassimoNabob 100% Colombian Coffee Single Serve T-Discs14 ea,$11.99ea,,$10.90/ 100g,False
drinks,Vita Coco,100% Pure Coconut Water,Vita Coco100% Pure Coconut Water1 l,$5.99ea,,$0.60/ 100ml,False
drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's ChoiceRed Brew Dealcoholized Lager Beer 12x355.0 ml,$8.99pack of 12,,$0.21/ 100ml,False
drinks,Tea at the White House,Black Tea Sticky Toffee Pudding,Tea at the White HouseBlack Tea Sticky Toffee Pudding31.2 g,$9.99ea,,$32.02/ 100g,False
drinks,Crystal Light,"Singles, Pink Lemonade","Crystal LightSingles, Pink Lemonade45 g",$3.99ea,,$8.87/ 100g,False
drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,TwiningsSuperblends Flavoured Herbal Tea Lemon & Ginger18 ea,$6.99ea,,$0.39/ 1ea,False
drinks,President's Choice,Espresso Perfetto 100% Arabica Coffee,President's ChoiceEspresso Perfetto 100% Arabica Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,President's Choice,Mango Lemonade,President's ChoiceMango Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Glaceau,Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate,GlaceauVitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Yorkshire Tea,Yorkshire Gold Orange Pekoe Tea,Yorkshire TeaYorkshire Gold Orange Pekoe Tea80 ea,$9.99ea,,$0.12/ 1ea,False
drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-ColaZero Sugar, Bottle500 ml",$2.99ea,,$0.60/ 100ml,False
drinks,No Name,Lemonade Drink Mix Club Size,No NameLemonade Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,Monster Energy,"Ultra Gold, Pack of 4","Monster EnergyUltra Gold, Pack of 44x473.0 ml",$11.99c04,,$0.63/ 100ml,False
drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San PellegrinoSparkling Drink Lemon & Raspberry6x330.0 ml,$7.49pack of 6,,$0.38/ 100ml,False
drinks,NOS,"Energy Drink, Original","NOSEnergy Drink, Original473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Schweppes,Ginger Ale ,SchweppesGinger Ale 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Allen's,Fruit Punch Cocktail,Allen'sFruit Punch Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,Real Lemon,Realime Single Strength Lime Juice,Real LemonRealime Single Strength Lime Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,President's Choice,Lemonade,President's ChoiceLemonade12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Monster Energy,"Lo-Carb Energy Drink, Can","Monster EnergyLo-Carb Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Brisk,Peach Iced Tea,BriskPeach Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Canada Dry,Ginger Ale Bottle  ,Canada DryGinger Ale Bottle  8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Kraft,Grape Liquid Drink Mix,KraftGrape Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Minute Maid,"100% Apple Juice From Concentrate, 8 Pack","Minute Maid100% Apple Juice From Concentrate, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water1.5 l,$1.29ea,,$0.09/ 100ml,False
drinks,Coca-Cola,Pure North Black Cherry ,Coca-ColaPure North Black Cherry 355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Tangerine Grapefruit Liquid Water Enhancer,President's ChoiceTangerine Grapefruit Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,No Name,Unsweetened Orange Juice from Concentrate Boxes,No NameUnsweetened Orange Juice from Concentrate Boxes10x200.0 ml,$3.49ea,,$0.17/ 100ml,False
drinks,Peace Tea,"Peach Party Tea, Can","Peace TeaPeach Party Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,V8,"V-Go Vegetable Cocktail, Original","V8V-Go Vegetable Cocktail, Original1.89 l",$4.79ea,,$0.25/ 100ml,False
drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim HortonsSingle Serve Coffee Pods, Original126 g",$12.99ea,$9.99ea,$7.93/ 100g,True
drinks,President's Choice,Gourmet Medium Roast Extra Fine Grind Coffee ,President's ChoiceGourmet Medium Roast Extra Fine Grind Coffee 930 g,$14.99ea,,$1.61/ 100g,False
drinks,Dole,Apple Juice ,DoleApple Juice 12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,A&W,Root Beer,A&WRoot Beer2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Silk,"Almond Beverage, Unsweetened Original, Dairy-Free","SilkAlmond Beverage, Unsweetened Original, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Tropicana,Red Grapefruit,TropicanaRed Grapefruit1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,President's Choice,Original Lemonade,President's ChoiceOriginal Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Van Houtte,"Colombian Dark K-Cup Coffee Pods, 24 Count","Van HoutteColombian Dark K-Cup Coffee Pods, 24 Count24 ea",$20.99ea,$17.99ea,$0.75/ 1ea,True
drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup700 ml,$6.99ea,,$1.00/ 100ml,False
drinks,Coca-Cola,"Diet , Bottle","Coca-ColaDiet , Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Starbucks,Blonde Roast Iced Coffee,StarbucksBlonde Roast Iced Coffee1.42 l,$9.99ea,,$0.70/ 100ml,False
drinks,Oasis,Watermelon Apple Fruit Juice,OasisWatermelon Apple Fruit Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Oasis,Pineapple Banana Orange Juice,OasisPineapple Banana Orange Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Reign,White Gummy Bear,ReignWhite Gummy Bear473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Oasis,"Orange Juice with Pulp, Not from Concentrate","OasisOrange Juice with Pulp, Not from Concentrate1.5 l",$5.99ea,$3.99ea,$0.27/ 100ml,True
drinks,President's Choice,8-Vegetable Cocktail,President's Choice8-Vegetable Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Gatorade,"G2, Grape ","GatoradeG2, Grape 6x591.0 ml",$6.99pack of 6,,$0.20/ 100ml,False
drinks,Minute Maid,"Fruit Punch Juice Beverage, 10 Pack","Minute MaidFruit Punch Juice Beverage, 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,Canada Dry,Club Soda ,Canada DryClub Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 24x355.0 ml,$14.99pack of 24,,$0.18/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,San Pellegrino,Original Sparkling Natural Mineral Water,San PellegrinoOriginal Sparkling Natural Mineral Water8x330.0 ml,$9.99pack of 8,,$0.38/ 100ml,False
drinks,REALEMON,Lemon Garlic Juice,REALEMONLemon Garlic Juice240 ml,$1.89ea,,$0.79/ 100ml,False
drinks,Oasis,Apple Juice,OasisApple Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Allen's, Lemonade,Allen's Lemonade1 l,$2.29ea,,$0.23/ 100ml,False
drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's ChoiceDiet Grapefruit Sparkling Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Kool-Aid,Tropical Punch Liquid Drink Mix,Kool-AidTropical Punch Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Pepsi,Diet Soda Caffeine Free,PepsiDiet Soda Caffeine Free12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Grace,"Island Soda, Cream Soda","GraceIsland Soda, Cream Soda355 ml",$1.29ea,,$0.36/ 100ml,False
drinks,MiO,Berry Pomegranate Liquid Water Enhancer,MiOBerry Pomegranate Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Oasis,Tropical Fruits Fruit Juice And Filtered Water Blend,OasisTropical Fruits Fruit Juice And Filtered Water Blend960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Nestle,Nesquik Less Sugar Chocolate Syrup,NestleNesquik Less Sugar Chocolate Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Pride Of Arabia,Whole Bean Arabica Coffee,Pride Of ArabiaWhole Bean Arabica Coffee907 g,$19.99ea,,$2.20/ 100g,False
drinks,President's Choice,Costa Rica Medium Roast Coffee,President's ChoiceCosta Rica Medium Roast Coffee340 g,$8.49ea,,$2.50/ 100g,False
drinks,A&W,Root Beer  ,A&WRoot Beer  4x341.0 ml,$8.99pack of 4,,$0.66/ 100ml,False
drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's ChoiceGourmet Swiss Water Process Decaffeinated Medium Roast Coffee875 g,$14.99ea,,$1.71/ 100g,False
drinks,Monster Energy,"Pipeline Punch Energy Drink, Can","Monster EnergyPipeline Punch Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Red Bull,"Energy Drink,","Red BullEnergy Drink,4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Ocean Spray,Diet Cranberry Juice,Ocean SprayDiet Cranberry Juice1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Crush,Liquid Water Enhancer Orange,CrushLiquid Water Enhancer Orange48 ml,$4.79ea,,$9.98/ 100ml,False
drinks,AHA,Sparkling Water Beverage Orange + Grapefruit,AHASparkling Water Beverage Orange + Grapefruit12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Simply,Pulp Free Orange Juice,SimplyPulp Free Orange Juice2.63 l,$9.49ea,,$0.36/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Strawberry Lemon","Crystal LightLiquid Drink Mix, Strawberry Lemon48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,Monster Energy,"Green Energy Drink, Can","Monster EnergyGreen Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Gatorade,Glacier Cherry Sports Drink ,GatoradeGlacier Cherry Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Silk,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free","SilkAlmond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Monster Energy,Drink Ultra Fiesta,Monster EnergyDrink Ultra Fiesta473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon Flavour,PerrierCarbonated Natural Spring Water With Natural Lemon Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Powerade,"Mixed Berry Electrolyte Beverage, Bottle","PoweradeMixed Berry Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,Starbucks,Triple Shot French Vanilla,StarbucksTriple Shot French Vanilla444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Canada Dry,Lemon Lime Club Soda  ,Canada DryLemon Lime Club Soda  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Ocean Spray,Cranberry Raspberry Cocktail,Ocean SprayCranberry Raspberry Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Van Houtte,"Colombian, Medium Roast Coffee","Van HoutteColombian, Medium Roast Coffee340 g",$13.99ea,,$4.11/ 100g,False
drinks,President's Choice,Diet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda,President's ChoiceDiet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,No Name,Unsweetened Pineapple Juice,No NameUnsweetened Pineapple Juice1.36 l,$3.29ea,,$0.24/ 100ml,False
drinks,Nescafe,Tasters Choice Classic Instant Coffee,NescafeTasters Choice Classic Instant Coffee100 g,$7.79ea,,$7.79/ 100g,False
