category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,,$1.00/ 100g,False,324.0,
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$7.09ea,,$0.35/ 100ml,False,325.0,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$6.49ea,,$0.87/ 100g,False,326.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,$5.49ea,,$1.29/ 100g,False,327.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,328.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$9.49ea,,$2.11/ 100g,False,329.0,
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,330.0,saleEnds 04/05
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,331.0,
dairy_and_eggs,Starbucks,Hazelnut Mocha Macchiato Coffee Enhancer,StarbucksHazelnut Mocha Macchiato Coffee Enhancer828 ml,$8.79ea,,$1.06/ 100ml,False,332.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$3.99ea,,$0.40/ 100ml,False,333.0,
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$3.99ea,,$1.76/ 100g,False,334.0,
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,$6.19ea,,$0.31/ 100ml,False,335.0,
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,336.0,
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$3.15ea,,$0.67/ 100ml,False,337.0,
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$5.19ea,,$0.26/ 100ml,False,338.0,
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,339.0,
dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,$5.99ea,,$2.72/ 100g,False,340.0,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,341.0,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,342.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False,343.0,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,,$1.62/ 100g,False,344.0,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,345.0,
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,346.0,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,347.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,348.0,
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.69ea,,$0.27/ 100ml,False,349.0,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,350.0,
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$3.15ea,,$0.67/ 100ml,False,351.0,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,352.0,
dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,353.0,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,354.0,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.89ea,,$5.89/ 1ea,False,355.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.99ea,,$1.20/ 100g,False,356.0,
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,357.0,
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,358.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$8.19ea,,$0.20/ 100ml,False,359.0,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.79ea,,$2.72/ 100g,False,360.0,
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,361.0,saleEnds 03/15
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$4.49ea,,$1.80/ 100g,False,362.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$5.49ea,,$1.29/ 100g,False,363.0,
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.49ea,,$1.62/ 100g,False,364.0,
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$5.49ea,,$2.42/ 100g,False,365.0,
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,366.0,
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,367.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,368.0,saleEnds 03/22
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,369.0,
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$3.19ea,,$1.41/ 100g,False,370.0,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$5.29ea,,$1.17/ 100g,False,371.0,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,372.0,
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,$6.99ea,,$2.18/ 100g,False,373.0,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,374.0,
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,375.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,376.0,
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$9.29ea,,$2.05/ 100g,False,377.0,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,378.0,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,,$3.82/ 100g,False,379.0,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.49ea,,$1.95/ 100g,False,380.0,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$6.49ea,,$1.30/ 100g,False,381.0,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,382.0,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,383.0,
dairy_and_eggs,Gray Ridge,Grade A Double Yolk White Eggs,Gray RidgeGrade A Double Yolk White Eggs12 eggs,$5.99ea,,$0.50/ 1ea,False,384.0,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,385.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.49ea,,$2.86/ 100g,False,386.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$4.49ea,,$1.80/ 100g,False,387.0,
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$5.29ea,,$2.33/ 100g,False,388.0,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,389.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.99ea,,$1.32/ 100g,False,390.0,
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,391.0,
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,392.0,
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$18.99ea,,$1.25/ 100ml,False,393.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",$7.99ea,,$1.07/ 100g,False,394.0,
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$7.49ea,,$2.20/ 100ml,False,395.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",$6.99ea,,$0.93/ 100g,False,396.0,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.99ea,,$1.55/ 100g,False,397.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,398.0,
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$4.99ea,,$0.89/ 100ml,False,399.0,
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,ActiviaYogurt With Probiotics Lemon Flavour650 g,$4.79ea,$3.99ea,$0.61/ 100g,True,400.0,saleEnds 03/15
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False,401.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,402.0,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt1000 g,$10.79ea,,$1.08/ 100g,False,403.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,404.0,
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,405.0,
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,406.0,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.99ea,,$0.63/ 100ml,False,407.0,
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False,408.0,
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.99ea,,$1.98/ 100g,False,409.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Vanilla Enriched Milk ,NatrelNatrel Plus 2% Lactose Free Vanilla Enriched Milk 2 l,$7.29ea,,$0.36/ 100ml,False,410.0,
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,,$1.67/ 100g,False,411.0,
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.89ea,,$0.41/ 1ea,False,412.0,
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,$8.99ea,,$1.06/ 100g,False,413.0,
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$5.99ea,,$1.50/ 100g,False,414.0,
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,415.0,
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,$4.19ea,,$0.42/ 100ml,False,416.0,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.99ea,,$2.64/ 100g,False,417.0,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.99ea,,$0.80/ 100ml,False,418.0,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$5.49ea,,$2.61/ 100g,False,419.0,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.49ea,,$1.87/ 100g,False,420.0,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,421.0,
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,422.0,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$5.99ea,,$2.50/ 100g,False,423.0,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.99ea,,$2.22/ 100g,False,424.0,
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,425.0,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,426.0,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.49ea,,$2.42/ 100g,False,427.0,
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False,428.0,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.99ea,,$2.35/ 100g,False,429.0,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,430.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,$4.49ea,,$2.25/ 100g,False,431.0,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,432.0,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,433.0,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,434.0,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False,435.0,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,436.0,
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,$8.99ea,,$1.06/ 100g,False,437.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$6.49ea,,$0.72/ 100g,False,438.0,
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.99ea,,$1.98/ 100g,False,439.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,440.0,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.49ea,,$1.87/ 100g,False,441.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$7.19ea,,$0.79/ 100g,False,442.0,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.99ea,,$2.22/ 100g,False,443.0,
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,444.0,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$5.99ea,,$2.50/ 100g,False,445.0,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,446.0,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.49ea,,$2.42/ 100g,False,447.0,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC OrganicsOrganic Kefir Milk, Strawberry1000 ml",$5.49ea,,$0.55/ 100ml,False,448.0,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$7.49ea,,$1.00/ 100g,False,449.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,450.0,
dairy_and_eggs,President's Choice,Vanilla Greek Yogurt,President's ChoiceVanilla Greek Yogurt750 g,$6.99ea,,$0.93/ 100g,False,451.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,452.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,453.0,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.79ea,,$1.04/ 100g,False,454.0,
dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's ChoiceYogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 16x100.0 g",$6.99ea,,$0.44/ 100g,False,455.0,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,,$1.08/ 100g,False,456.0,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$8.49ea,,$0.71/ 100g,False,457.0,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,,$1.87/ 100g,False,458.0,
dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,$18.99ea,,$1.25/ 100ml,False,459.0,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,460.0,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,461.0,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,462.0,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$6.49ea,,$1.30/ 100g,False,463.0,
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,464.0,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.49ea,,$4.16/ 100g,False,465.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$7.49ea,$6.99ea,$0.93/ 100g,True,466.0,saleEnds 03/15
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$7.49ea,,$4.16/ 100g,False,467.0,
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,$7.99ea,$6.99ea,$6.19/ 100g,True,468.0,saleEnds 03/29
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,$6.49ea,,$0.87/ 100g,False,469.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,470.0,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,471.0,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.99ea,,$0.56/ 100g,False,472.0,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,473.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",$4.99ea,,$0.77/ 100g,False,474.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,475.0,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,476.0,
dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,$6.49ea,$5.49ea,$1.25/ 100g,True,477.0,saleEnds 03/15
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$7.49ea,,$1.00/ 100g,False,478.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.69ea,,$0.85/ 100ml,False,479.0,
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$9.49ea,,$1.90/ 100g,False,480.0,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,481.0,
