category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.69ea,,$1.49/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.79ea,,$1.13/ 100ml,False,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.99ea,,$1.32/ 100g,False,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.69ea,,$1.49/ 100g,False,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$5.49ea,,$1.61/ 100g,False,
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.79ea,,$1.13/ 100ml,False,
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$3.19ea,,$1.60/ 100g,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.99ea,,$1.32/ 100g,False,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$7.99ea,,$5.67/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$3.19ea,,$1.41/ 100g,False,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.99ea,,$1.41/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$7.49ea,,$2.20/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,saleEnds 03/15
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$7.49ea,$6.99ea,$1.08/ 100g,True,saleEnds 03/15
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.99ea,,$0.67/ 100g,False,
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,,$3.50/ 100g,False,
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,$6.69ea,,$0.84/ 100g,False,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False,
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,ActiviaYogurt With Probiotics Lemon Flavour650 g,$4.79ea,$3.99ea,$0.61/ 100g,True,saleEnds 03/15
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$7.49ea,$6.99ea,$0.93/ 100g,True,saleEnds 03/15
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,saleEnds 03/15
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$8.19ea,,$0.20/ 100ml,False,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,,$2.86/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.49ea,,$1.40/ 100ml,False,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$7.49ea,,$4.16/ 100g,False,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,,$1.41/ 100g,False,
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.69ea,,$0.57/ 100ml,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$6.49ea,,$2.85/ 100g,False,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False,
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False,
dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Liberte,Goat Milk 2%MF,LiberteGoat Milk 2%MF4 l,$12.99ea,,$0.32/ 100ml,False,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.79ea,,$0.48/ 1ea,False,
dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.59ea,,$0.38/ 1ea,False,
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,
dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,,$1.33/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",$4.49ea,,$0.94/ 100g,False,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,$7.99ea,,$7.07/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$4.49ea,,$0.90/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$7.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/15
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/15
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Liberte,Goat Milk 2%MF,LiberteGoat Milk 2%MF4 l,$12.99ea,,$0.32/ 100ml,False,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$7.49ea,$6.99ea,$0.93/ 100g,True,saleEnds 03/15
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.99ea,,$0.67/ 100g,False,
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.79ea,,$1.04/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC OrganicsOrganic Kefir Milk, Strawberry1000 ml",$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$9.49ea,,$1.90/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,saleEnds 03/15
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,LiberteKéfir Organic 1% MF Raspberry1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.99ea,,$0.56/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.49ea,,$4.16/ 100g,False,
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$7.19ea,,$0.79/ 100g,False,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.99ea,,$1.20/ 100ml,False,
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,,$1.67/ 100g,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,
