category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Club House,Paprika,Club House Paprika 119 g,7.885216234327231,,each,6.6221782613092985,,100g,True,False,03/04/2023,8.99,
pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.4996677169038546,,each,0.5262658220908052,,100ml,True,False,03/04/2023,3.99,
pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.447136072722244,,each,2.306798520164696,,100g,True,False,03/04/2023,2.79,
pantry,Shreddies,Shreddies Cereal Original Jumbo,Shreddies Shreddies  Cereal Original Jumbo 1.24 kg,10.516545344781257,,each,0.850796412380135,,100g,True,False,03/04/2023,11.99,
pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.4996677169038546,,each,0.9297362856937559,,100ml,True,False,03/04/2023,3.99,
pantry,Club House,Sea Salt Grinder,Club House Sea Salt Grinder 60 g,3.9382225686461925,,each,6.560780582065372,,100g,True,False,03/04/2023,4.49,
pantry,La Costena,"Salsa, Hot","La Costena Salsa, Hot 453 g",3.67508965760079,,each,0.8069409272059014,,100g,True,False,03/04/2023,4.19,
pantry,Catelli,"Gluten Free, Linguine Pasta","Catelli Gluten Free, Linguine Pasta 340 g",3.061112865161517,,each,0.9034229945892156,,100g,True,False,03/04/2023,3.49,
pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 500 g",3.4996677169038546,,each,0.7016877627877403,,100g,True,False,03/04/2023,3.99,
pantry,Rao's,Marinara Sauce,Rao's Marinara Sauce 680 ml,10.955100196523595,,each,1.6646967541578164,,100ml,True,False,03/04/2023,10.99,03/15
pantry,Knox,Gelatin,Knox Gelatin 84 g,8.323771086069568,,each,9.911339649376831,,100g,True,False,03/04/2023,9.49,
pantry,Hershey's,"Chipits Pure Semi-Sweet Chocolate Chips, 270G","Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 2 70G270 g",4.37677742038853,,each,1.6226529514466494,,100g,True,False,03/04/2023,4.99,
pantry,Unico,"Mixed Vegetables, Pickled, Hot","Unico Mixed Vegetables, Pickled, Hot 750 ml",3.9382225686461925,,each,0.5262658220908052,,100ml,True,False,03/04/2023,4.49,
pantry,No Name,Mild Garlic Rib Sauce ,No Name Mild Garlic Rib Sauce 3 50 ml,3.3242457762069195,,each,0.9472784797634494,,100ml,True,False,03/04/2023,3.79,
pantry,President's Choice,Nuts Dry Roasted California Almonds,President's Choice Nuts Dry Roasted California Almonds 907 g,12.270764751750608,,each,1.3507489433664,,100g,True,False,03/04/2023,13.99,
pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.4996677169038546,,each,2.245400840920769,,100g,True,False,03/04/2023,3.99,
pantry,Weber,Sizzlin' Butter Seasoning,Weber Sizzlin' Butter Seasoning 184 g,6.1309968273578805,,each,3.333016873241766,,100g,True,False,03/04/2023,6.99,
pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.2365348058584518,,/100 g,3.2365348058584518,,100g,False,False,03/04/2023,3.69,
pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.201355479691594,,each,0.46486814284687794,,100g,True,False,03/04/2023,4.79,
pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.745448309934504,,each,0.8157120242407481,,100ml,True,False,03/04/2023,1.99,
pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.569551679100218,,each,2.631329110454026,,100ml,True,False,03/04/2023,7.49,
pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.061112865161517,,each,0.7718565390665143,,100ml,True,False,03/04/2023,3.49,
pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.447136072722244,,each,3.061112865161517,,100g,True,False,03/04/2023,2.79,
pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.3068934581921663,,each,0.4560970458120312,,100ml,True,False,03/04/2023,1.49,
pantry,McCormicks,Ground Cloves ,McCormicks Ground Cloves 3 3 g,8.762325937811907,,each,26.550110724481126,,100g,True,False,03/04/2023,9.99,
pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.184003161676842,,each,5.902948304451865,,100g,True,False,03/04/2023,2.49,
pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,4.815332272130868,,each,0.640290083543813,,100g,True,False,03/04/2023,5.49,
pantry,Kraft,"BBQ Sauce, Onion","Kraft BBQ Sauce, Onion 455 ml",3.3242457762069195,,each,0.7280010538922805,,100ml,True,False,03/04/2023,3.79,
pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.061112865161517,,each,0.5964345983695792,,100ml,True,False,03/04/2023,3.49,
pantry,PC Blue Menu,Apple Cinnamon Flavour Protein Pancake Mix,PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix 340 g,3.9382225686461925,,each,1.1577848085997715,,100g,True,False,03/04/2023,4.49,
pantry,PC Blue Menu,Low Sodium Ketchup Style Sauce,PC Blue Menu Low Sodium Ketchup Style Sauce 750 ml,4.815332272130868,,each,0.640290083543813,,100ml,True,False,03/04/2023,5.49,
pantry,Phlippen,Phlippen Jerk,Phlippen Phlippen  Jerk 375 ml,8.762325937811907,,each,2.3331118112692364,,100ml,True,False,03/04/2023,9.99,
pantry,Fresh Gourmet,Sliced Roasted Almonds Salad Topping,Fresh Gourmet Sliced Roasted Almonds Salad Topping 99 g,4.815332272130868,,each,4.867958854339948,,100g,True,False,03/04/2023,5.49,
pantry,Nong Shim,"Cup Noodle, Oolongmen Seafood","Nong Shim Cup Noodle, Oolongmen Seafood 75 g",1.3946044285406338,,each,1.8594725713875118,,100g,True,False,03/04/2023,1.59,
pantry,Sunmaid,Raisins Mixed Jumbo,Sunmaid Raisins Mixed Jumbo 200 g,4.37677742038853,,each,2.1927742587116885,,100g,True,False,03/04/2023,4.99,
pantry,Bens,Jasmine Rice Soy & Ginger Flavour,Bens Jasmine Rice Soy & Ginger Flavour 240 g,4.201355479691594,,each,1.7542194069693506,,100g,True,False,03/04/2023,4.79,
pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.253887123873206,,each,1.1840980997043118,,100ml,True,False,03/04/2023,5.99,
pantry,Unico,"Kalamata Olives, Pitted","Unico Kalamata Olives, Pitted 375 ml",3.9382225686461925,,each,1.0525316441816104,,100ml,True,False,03/04/2023,4.49,
pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,3.8505115982977243,,each,1.1314715174952312,,100g,True,False,03/04/2023,4.39,
pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.1309968273578805,,each,4.139957800447667,,100ml,True,False,03/04/2023,6.99,
pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,16.217758417431646,,each,1.6226529514466494,,100ml,True,False,03/04/2023,18.49,
pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,3.762800627949257,,each,0.7543143449968207,,100g,True,False,03/04/2023,4.29,
pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,4.815332272130868,,each,2.6751845956282594,,100ml,True,False,03/04/2023,5.49,
pantry,Hidden Valley,"Spicy Ranch Salad Dressing & Topping, Gluten Free","Hidden Valley Spicy Ranch Salad Dressing & Topping, Gluten Free 473 ml",5.253887123873206,,each,1.1139293234255376,,100ml,True,False,03/04/2023,5.99,
pantry,Mr Noodles,Instant Noodles Curry Chicken Simulated Flavour,Mr Noodles Instant Noodles Curry Chicken Simulated Flavour 85 g,0.6052056954044259,,each,0.710458859822587,,100g,True,False,03/04/2023,0.69,
pantry,Mutti,San Marzano Peeled Tomatoes,Mutti San Marzano Peeled Tomatoes 398 ml,4.552199361085465,,each,1.140242614530078,,100ml,True,False,03/04/2023,5.19,
pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.6225580134191793,,each,0.7016877627877403,,100ml,True,False,03/04/2023,2.99,
pantry,President's Choice,Teriyaki Marinade,President's Choice Teriyaki Marinade 375 ml,4.37677742038853,,each,1.1665559056346182,,100ml,True,False,03/04/2023,4.99,
pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.061112865161517,,each,3.7803428220189503,,100g,True,False,03/04/2023,3.49,
pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",3.762800627949257,,each,2.2161858335039484,,100g,True,False,03/04/2023,3.99,03/15
pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.061112865161517,,each,1.6577373395860362,,100ml,True,False,03/04/2023,3.49,
pantry,Rio Mare,Tuna Salad with Corn,Rio Mare Tuna Salad with Corn 160 g,4.201355479691594,,each,2.6225580134191793,,100g,True,False,03/04/2023,4.79,
pantry,A Taste of Thai,Sweet Red Chili Sauce,A Taste of Thai Sweet Red Chili Sauce 200 ml,4.201355479691594,,each,2.0261234150496,,100ml,True,False,03/04/2023,4.79,
pantry,No Name,"Soup Cups, Chicken","No Name Soup Cups, Chicken 65 g",1.3068934581921663,,each,2.0085812209799063,,100g,True,False,03/04/2023,1.49,
pantry,Apo,White King Puto Mix,Apo White King Puto Mix 400 g,3.061112865161517,,each,0.7630854420316674,,100g,True,False,03/04/2023,3.49,
pantry,Clic,Coarse Durum Semolina,Clic Coarse Durum Semolina 907 g,3.3242457762069195,,each,0.3683860754635636,,100g,True,False,03/04/2023,3.79,
pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.043285857009413,,each,0.8069409272059014,,100g,True,False,03/04/2023,6.89,
pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.3242457762069195,,each,8.314999989034723,,100g,True,False,03/04/2023,3.79,
pantry,Strubs,Dill Pickles,Strubs Dill Pickles 1.5 l,7.008106530842556,,each,0.46486814284687794,,100ml,True,False,03/04/2023,7.99,
pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.184003161676842,,each,0.2455907169757091,,100g,True,False,03/04/2023,2.49,
pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,5.692441975615543,,each,1.1593955275878065,,100ml,True,False,03/04/2023,5.99,03/08
pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,6.569551679100218,,each,1.315664555227013,,100ml,True,False,03/04/2023,7.49,
pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.008106530842556,,each,1.0788449352861507,,100g,True,False,03/04/2023,7.99,
pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.253887123873206,,each,1.0525316441816104,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.4996677169038546,,each,2.3331118112692364,,100g,True,False,03/04/2023,3.99,
pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",2.6225580134191793,,each,3.087426156266057,,100g,True,False,03/04/2023,2.99,
pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,3.67508965760079,,each,0.4034704636029507,,100ml,True,False,03/04/2023,4.19,
pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.4119567465553873,,each,1.3682911374360935,,100g,True,False,03/04/2023,3.89,
pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.253887123873206,,each,1.166555905634618,,100ml,True,False,03/04/2023,5.99,
pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.8856909244645816,,each,0.38592826953325715,,100g,True,False,03/04/2023,3.29,
pantry,PC Blue Menu,Small White Beans,PC Blue Menu Small White Beans 900 g,3.061112865161517,,each,0.3420727843590234,,100g,True,False,03/04/2023,3.49,
pantry,Campbell's,Classic Chicken Noodle Ready to Serve Soup,Campbell's Classic Chicken Noodle Ready to Serve Soup 515 ml,3.1488238355099845,,each,0.6139767924392727,,100ml,True,False,03/04/2023,3.59,
pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,3.9382225686461925,,each,0.7280010538922804,,100ml,True,False,03/04/2023,4.49,
pantry,Pataks,Light Butter Chicken Cooking Sauce,Pataks Light Butter Chicken Cooking Sauce 400 ml,5.692441975615543,,each,1.4209177196451743,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Crushed Pineapple in Pineapple Juice,No Name Crushed Pineapple in Pineapple Juice 540 ml,2.184003161676842,,each,0.4034704636029507,,100ml,True,False,03/04/2023,2.49,
pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.3946044285406338,,each,4.3592352263188365,,100g,True,False,03/04/2023,1.59,
pantry,President's Choice,Spicy Herb & Pepper Olive Oil,President's Choice Spicy Herb & Pepper Olive Oil 250 ml,6.1309968273578805,,each,2.4559071697570913,,100ml,True,False,03/04/2023,6.99,
pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,4.815332272130868,,each,0.7367721509271272,,100ml,True,False,03/04/2023,5.49,
pantry,,Antipasto,Antipasto 750 g,14.024984158719958,,each,1.8682436684223582,,100g,True,False,03/04/2023,15.99,
pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,6.1309968273578805,,each,1.6314240484814961,,100ml,True,False,03/04/2023,6.99,
pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0085812209799063,,each,0.20173523180147535,,100ml,True,False,03/04/2023,2.29,
pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.6225580134191793,,each,0.2631329110454026,,1ea,True,False,03/04/2023,2.99,
pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.008106530842556,,each,0.7893987331362078,,100ml,True,False,03/04/2023,7.99,
pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.67508965760079,,each,8.543048511940738,,100ml,True,False,03/04/2023,4.19,
pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.5084388139387013,,each,0.9917471419340402,,100ml,True,False,03/04/2023,3.29,03/15
pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3068934581921663,,each,0.6139767924392727,,100ml,True,False,03/04/2023,1.49,
pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.270764751750608,,each,3.7715717249841036,,100g,True,False,03/04/2023,13.99,
pantry,Unico,Lentils,Unico Lentils 540 ml,1.6577373395860362,,each,0.30698839621963636,,100ml,True,False,03/04/2023,1.89,
pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,1.745448309934504,,each,0.43855485174233766,,100ml,True,False,03/04/2023,1.99,
pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.4996677169038546,,each,5.832779528173091,,100g,True,False,03/04/2023,3.99,
pantry,,Organic Cranberry Splash Trail Mix,Organic Cranberry Splash Trail Mix,2.271714132025309,,/100 g,2.271714132025309,,100g,False,False,03/04/2023,2.59,
pantry,President's Choice,Mango & Lime Medium Salsa,President's Choice Mango & Lime Medium Salsa 430 ml,4.37677742038853,,each,1.0174472560422232,,100ml,True,False,03/04/2023,4.99,
pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,4.815332272130868,,each,10.034135007864686,,100g,True,False,03/04/2023,5.49,
pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.6225580134191793,,each,1.1665559056346184,,100ml,True,False,03/04/2023,2.99,
pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",7.008106530842556,,each,2.920775312603969,,100g,True,False,03/04/2023,7.99,
pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,2.8856909244645816,,each,0.7280010538922804,,100ml,True,False,03/04/2023,3.29,
pantry,No Name,Poppy Seeds,No Name Poppy Seeds 150 g,3.4996677169038546,,each,2.3331118112692364,,100g,True,False,03/04/2023,3.99,
pantry,Lee Kum Kee,Hoisin Squeeze Sauce,Lee Kum Kee Hoisin Squeeze Sauce 443 ml,2.8856909244645816,,each,0.6490611805786598,,100ml,True,False,03/04/2023,3.29,
pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,4.37677742038853,,each,1.0158136706345873,,100ml,True,False,03/04/2023,3.49,03/15
pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.253887123873206,,each,1.9120991535965923,,100g,True,False,03/04/2023,5.99,
pantry,Kraft,Original Coating Mix,Kraft Original Coating Mix 142 g,4.37677742038853,,each,3.07865505923121,,100g,True,False,03/04/2023,4.99,
pantry,Old El Paso,Refried Beans With Mild Green Chilies,Old El Paso Refried Beans With Mild Green Chilies 398 ml,3.4996677169038546,,each,0.8771097034846753,,100ml,True,False,03/04/2023,3.99,
pantry,No Name,Ground Cinnamon,No Name Ground Cinnamon 150 g,3.4996677169038546,,each,2.3331118112692364,,100g,True,False,03/04/2023,3.99,
pantry,Rio Mare,Tuna in Water,Rio Mare Tuna in Water 3x80.0 g,7.008106530842556,,each,2.920775312603969,,100g,True,False,03/04/2023,7.99,
pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",5.692441975615543,,each,0.570121307265039,,100ml,True,False,03/04/2023,6.49,
pantry,Wilton,Green Cookie Icing,Wilton Green Cookie Icing 255 g,6.306418768054816,,each,2.4734493638267843,,100g,True,False,03/04/2023,7.19,
pantry,PC Black Label,Spaghetti,PC Black Label Spaghetti 500 g,4.37677742038853,,each,0.8771097034846753,,100g,True,False,03/04/2023,4.99,
pantry,Briannas,"Salad Dressing, Real French Vinaigrette","Briannas Salad Dressing, Real French Vinaigrette 355 ml",5.253887123873206,,each,1.4823153988891011,,100ml,True,False,03/04/2023,5.99,
pantry,St Hubert,"Gravy Mix, Brown","St Hubert Gravy Mix, Brown 46 g",2.447136072722244,,each,5.324055900151979,,100g,True,False,03/04/2023,2.79,
pantry,Lantic,Jam & Jelly Mix,Lantic Jam & Jelly Mix 900 g,3.4996677169038546,,each,0.38592826953325715,,100g,True,False,03/04/2023,3.99,
pantry,Kuehne,Classic Ranch Yogurt Salad Dressing,Kuehne Classic Ranch Yogurt Salad Dressing 250 ml,3.9382225686461925,,each,1.5792371202591247,,100ml,True,False,03/04/2023,3.99,03/15
pantry,Club House,"Vanilla, Artificial","Club House Vanilla, Artificial 43 ml",3.4996677169038546,,each,8.139578048337786,,100ml,True,False,03/04/2023,3.99,
pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.447136072722244,,each,0.6139767924392727,,100ml,True,False,03/04/2023,2.79,
pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.446661382584893,,each,2.982172991847896,,100ml,True,False,03/04/2023,8.49,
pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.745448309934504,,each,0.43855485174233766,,100ml,True,False,03/04/2023,1.99,
pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,2.184003161676842,,each,0.4034704636029507,,100ml,True,False,03/04/2023,2.49,
pantry,G Hughes Smokehouse,Bbq Sauce Sweet & Spicy,G Hughes Smokehouse Bbq Sauce Sweet & Spicy 490 ml,5.692441975615543,,each,1.1593955275878065,,100ml,True,False,03/04/2023,5.99,03/08
pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,15.779203565689308,,each,0.3508438813938701,,100g,True,False,03/04/2023,17.99,
pantry,Molisana,Mild Muffuletta,Molisana Mild Muffuletta 500 ml,5.955574886660945,,each,1.1928691967391585,,100ml,True,False,03/04/2023,6.79,
pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.6225580134191793,,each,0.4824103369165715,,100ml,True,False,03/04/2023,2.99,
pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.061112865161517,,each,0.3420727843590234,,100g,True,False,03/04/2023,3.49,
pantry,Aylmer,Accents Spicy Red Pepper,Aylmer Accents Spicy Red Pepper 540 ml,2.184003161676842,,each,0.4034704636029507,,100ml,True,False,03/04/2023,2.49,
pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.6225580134191793,,each,0.6578322776135065,,100ml,True,False,03/04/2023,2.99,
pantry,PC Black Label,Aleppo Pepper,PC Black Label Aleppo Pepper 50 g,5.253887123873206,,each,10.507774247746411,,100g,True,False,03/04/2023,5.99,
pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.4996677169038546,,each,6.144901509613791,,100ml,True,False,03/04/2023,2.99,03/15
pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.4823153988891011,,each,0.27190400808024934,,100ml,True,False,03/04/2023,1.69,
pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,Knorr Classic Roast Demi-Glace Gravy Mix 34 g,2.184003161676842,,each,6.420443029507824,,100g,True,False,03/04/2023,2.49,
pantry,Haiku,Tom Yum Soup,Haiku Tom Yum Soup 398 ml,4.1136445093431275,,each,1.0349894501119168,,100ml,True,False,03/04/2023,4.69,
pantry,Renees,Honey Dijon Vinaigrette Salad Dressing,Renees Honey Dijon Vinaigrette Salad Dressing 350 ml,5.692441975615543,,each,1.6226529514466494,,100ml,True,False,03/04/2023,6.49,
pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,3.762800627949257,,each,1.5086286899936414,,100ml,True,False,03/04/2023,4.29,
pantry,Wilton,"Green and Blue Ombre Birthday Candles, 24-Count","Wilton Green and Blue Ombre Birthday Candles, 2 4-Count24 ea",1.3068934581921663,,each,0.05262658220908043,,1ea,True,False,03/04/2023,1.49,
pantry,Ocean's Halo,Chunk Light Tuna,Ocean's Halo Chunk Light Tuna 170 g,1.9208702506314388,,each,1.1314715174952312,,100g,True,False,03/04/2023,2.19,
pantry,Del Monte,Stewed Prunes,Del Monte Stewed Prunes 767 ml,6.1309968273578805,,each,0.7981698301710546,,100ml,True,False,03/04/2023,6.99,
pantry,PC Splendido,Gnocchi,PC Splendido Gnocchi 500 g,2.184003161676842,,each,0.43855485174233766,,100g,True,False,03/04/2023,2.49,
pantry,President's Choice,Rice Vermicelli Noodles,President's Choice Rice Vermicelli Noodles 225 g,2.184003161676842,,each,0.9735917708679896,,100g,True,False,03/04/2023,2.49,
pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.184003161676842,,each,7.280010538922806,,100g,True,False,03/04/2023,2.49,
pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.2365348058584518,,/100 g,3.2365348058584518,,100g,False,False,03/04/2023,3.69,
pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.201355479691594,,each,0.46486814284687794,,100g,True,False,03/04/2023,4.79,
pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,3.9382225686461925,,each,0.7280010538922804,,100ml,True,False,03/04/2023,4.49,
pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.745448309934504,,each,0.8157120242407481,,100ml,True,False,03/04/2023,1.99,
pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.569551679100218,,each,2.631329110454026,,100ml,True,False,03/04/2023,7.49,
pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.061112865161517,,each,0.7718565390665143,,100ml,True,False,03/04/2023,3.49,
pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.447136072722244,,each,3.061112865161517,,100g,True,False,03/04/2023,2.79,
pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.3068934581921663,,each,0.4560970458120312,,100ml,True,False,03/04/2023,1.49,
pantry,McCormicks,Ground Cloves ,McCormicks Ground Cloves 3 3 g,8.762325937811907,,each,26.550110724481126,,100g,True,False,03/04/2023,9.99,
pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.184003161676842,,each,5.902948304451865,,100g,True,False,03/04/2023,2.49,
pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,4.815332272130868,,each,0.640290083543813,,100g,True,False,03/04/2023,5.49,
pantry,Kraft,"BBQ Sauce, Onion","Kraft BBQ Sauce, Onion 455 ml",3.3242457762069195,,each,0.7280010538922805,,100ml,True,False,03/04/2023,3.79,
pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.061112865161517,,each,0.5964345983695792,,100ml,True,False,03/04/2023,3.49,
pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,3.8505115982977243,,each,1.1314715174952312,,100g,True,False,03/04/2023,4.39,
pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.3946044285406338,,each,4.3592352263188365,,100g,True,False,03/04/2023,1.59,
pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.1309968273578805,,each,4.139957800447667,,100ml,True,False,03/04/2023,6.99,
pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,16.217758417431646,,each,1.6226529514466494,,100ml,True,False,03/04/2023,18.49,
pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,3.762800627949257,,each,0.7543143449968207,,100g,True,False,03/04/2023,4.29,
pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,4.815332272130868,,each,2.6751845956282594,,100ml,True,False,03/04/2023,5.49,
