store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",5.033592198463819,,each,0.777632197674995,,100g,True,False,4.79
freshco,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,4.8234213342273335,,each,0.4838082189346566,,100ml,True,False,3.29
freshco,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",4.508165037872606,,each,4.508165037872606,,100g,True,False,3.99
freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",6.925129976592185,,each,0.5779698766503342,,1ea,True,False,6.59
freshco,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb","TofuttiCheese, Better Than Cream, Garlic & Herb227 g",5.243763062700305,,each,2.3118795066013367,,100g,True,False,4.99
freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",7.135300840828671,,each,0.5989869630739826,,1ea,True,False,6.79
freshco,dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,10.918376397085405,,each,0.2732221235074307,,100ml,True,False,10.39
freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",13.65059763215971,,each,4.014263506916866,,100g,True,False,12.99
freshco,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,15.752306274524562,,each,1.754926716374651,,100g,True,False,14.99
freshco,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,5.769190223291518,,each,2.6271358029560643,,100g,True,False,5.49
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,6.820044544473944,,each,1.70238400031553,,100g,True,False,6.49
freshco,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,5.559019359055032,,each,1.1139055804533713,,100g,True,False,5.29
freshco,dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,5.033592198463819,,each,1.1139055804533713,,100g,True,False,4.79
freshco,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,4.718335902109092,,each,1.345093531113505,,100g,True,False,4.49
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",4.192908741517879,,each,0.8406834569459406,,100ml,True,False,3.99
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,5.559019359055032,,each,1.1139055804533713,,100g,True,False,5.29
freshco,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",8.921753186838794,,each,1.965097580611136,,100g,True,False,8.49
freshco,dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,9.762436643784731,,each,1.954589037399312,,100g,True,False,9.29
freshco,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic MeadowKéfir, Blueberry1 l",7.345471705065156,,each,0.7355980248276981,,100ml,True,False,6.99
freshco,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,7.870898865656369,,each,1.7444181731628263,,100g,True,False,7.49
freshco,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,7.240386272946913,,each,0.3572904692020248,,100ml,True,False,6.89
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,7.240386272946913,,each,0.3572904692020248,,100ml,True,False,6.89
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,10.918376397085405,,each,0.2732221235074307,,100ml,True,False,10.39
freshco,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,6.294617383882731,,each,0.8406834569459406,,100g,True,False,5.99
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",7.345471705065156,,each,1.881029234916542,,100g,True,False,6.99
freshco,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,11.54888898979486,,each,5.7796987665033415,,100g,True,False,10.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,7.765813433538126,,each,0.6515296791331039,,1ea,True,False,7.39
freshco,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,9.447180347430008,,each,4.728844445320916,,100g,True,False,8.99
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,6.609873680237458,,each,2.9108664696753195,,100g,True,False,6.29
freshco,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,6.294617383882731,,each,1.534247308926341,,100g,True,False,5.99
freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",5.769190223291518,,each,0.903734716216886,,100g,True,False,5.49
freshco,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry","PillsburyCinnamon Rolls, Strawberry496 g",4.403079605754364,,each,0.8827176297932375,,100g,True,False,4.19
freshco,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,7.345471705065156,,each,5.212237433064831,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,6.294617383882731,,each,1.2610251854189107,,100g,True,False,5.99
freshco,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,4.718335902109092,,each,1.229499555783438,,100g,True,False,4.49
freshco,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,5.769190223291518,,each,2.6271358029560643,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,3.9827378772813935,,each,1.597298568197287,,100g,True,False,3.79
freshco,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,PillsburyPbry Cookie Swt Heart260 g,4.718335902109092,,each,1.8179779756455965,,100g,True,False,4.49
freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,10.287863804375949,,each,1.0298372347587772,,100g,True,False,9.79
freshco,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,4.718335902109092,,each,1.1139055804533713,,100ml,True,False,4.49
freshco,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,5.769190223291518,,each,4.51867358108443,,100g,True,False,5.49
freshco,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,4.718335902109092,,each,1.008820148335129,,100g,True,False,4.49
freshco,dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,7.345471705065156,,each,1.5552643953499905,,100ml,True,False,6.99
freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,8.711582322602307,,each,2.5640845436851185,,100g,True,False,8.29
freshco,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's ChoiceLactose Free Old White Cheddar Cheese400 g,6.820044544473944,,each,1.70238400031553,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,4.508165037872606,,each,2.259336790542215,,100g,True,False,4.29
freshco,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,6.189531951764487,,each,1.3661106175371536,,100g,True,False,5.89
freshco,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk237 ml,2.1962855312712697,,each,0.9247518026405344,,100ml,True,False,2.09
freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,1.0508543211824255,,each,0.3362733827783762,,100ml,True,False,1.0
freshco,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,5.243763062700305,,each,0.2627135802956064,,100ml,True,False,4.99
freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",3.667481580926666,,each,0.367799012413849,,100ml,True,False,3.49
freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,6.820044544473944,,each,0.9142432594287104,,100g,True,False,6.49
freshco,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,7.030215408710428,,each,0.8827176297932375,,100g,True,False,6.69
freshco,dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,5.769190223291518,,each,1.355602074325329,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,5.559019359055032,,each,2.448490568355052,,100g,True,False,5.29
freshco,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,5.559019359055032,,each,2.448490568355052,,100g,True,False,5.29
freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,6.294617383882731,,each,1.965097580611136,,100g,True,False,5.99
freshco,dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,6.820044544473944,,each,2.2733481814913143,,100g,True,False,5.49
freshco,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,KraftVelveeta Original Thin Slices410 g,6.294617383882731,,each,1.534247308926341,,100g,True,False,5.99
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,6.820044544473944,,each,1.3661106175371536,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,President's ChoiceCoconut 0% M.F. Greek Yogurt 500 g,6.294617383882731,,each,1.2610251854189107,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,6.820044544473944,,each,3.415276543842884,,100g,True,False,6.49
freshco,dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,5.243763062700305,,each,2.3118795066013367,,100g,True,False,4.99
freshco,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,6.294617383882731,,each,1.5762814817736386,,100g,True,False,5.99
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,4.718335902109092,,each,1.48170459286722,,100g,True,False,4.49
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,5.7796987665033415,,each,0.5791281329161665,,100ml,True,False,4.99
freshco,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi'sCoffee Creamy Skyr 3.25% M.F.650 g,7.870898865656369,,each,1.2084824693597895,,100g,True,False,7.49
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,7.345471705065156,,each,0.9142432594287104,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No NameShredded Medium Cheddar Cheese900 g,15.752306274524562,,each,1.754926716374651,,100g,True,False,14.99
freshco,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,6.820044544473944,,each,1.70238400031553,,100g,True,False,6.49
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",7.345471705065156,,each,1.881029234916542,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,2.5115418276259978,,each,0.5569527902266856,,100g,True,False,2.39
freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,18.90486923807184,,each,1.2400080989952622,,100ml,True,False,17.99
freshco,dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,7.870898865656369,,each,1.3766191607489775,,100g,True,False,7.49
freshco,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,4.508165037872606,,each,2.259336790542215,,100g,True,False,4.29
freshco,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,5.033592198463819,,each,0.5044100741675642,,100ml,True,False,4.79
freshco,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,3.625447408079369,,each,0.7881407408868193,,100ml,True,False,3.45
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",6.820044544473944,,each,2.732221235074307,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,4.718335902109092,,each,1.0403457779706011,,100g,True,False,4.49
freshco,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,Organic MeadowWhole Milk Grass Fed Organic 3.8 % M.F.1 l,5.559019359055032,,each,0.5569527902266856,,100ml,True,False,5.29
freshco,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,No NameLight Cheddar Flavour Processed Cheese Product Slices400 g,4.508165037872606,,each,1.1244141236651957,,100g,True,False,4.29
freshco,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,4.718335902109092,,each,0.4728844445320916,,100ml,True,False,4.49
freshco,dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,4.718335902109092,,each,1.387127703960802,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,4.718335902109092,,each,1.008820148335129,,100g,True,False,4.49
freshco,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%","Rolling MeadowYogurt, Plain 2%500 g",4.192908741517879,,each,0.8406834569459406,,100g,True,False,3.99
freshco,dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,6.031903803587124,,each,0.3993246420493218,,100ml,True,False,5.74
freshco,dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,5.033592198463819,,each,1.48170459286722,,100g,True,False,4.79
freshco,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,8.396326026247582,,each,2.0952580429798155,,100g,True,False,5.49
freshco,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,6.609873680237458,,each,0.3257648395665519,,100ml,True,False,6.29
freshco,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,8.396326026247582,,each,3.6990072105621383,,100g,True,False,7.99
freshco,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,3.667481580926666,,each,0.4939015309557401,,100g,True,False,3.49
freshco,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",7.870898865656369,,each,1.1559397533006683,,100g,True,False,7.49
freshco,dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,4.613250469990849,,each,1.1559397533006683,,100ml,True,False,4.39
freshco,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,5.243763062700305,,each,0.2627135802956064,,100ml,True,False,4.99
freshco,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,4.8234213342273335,,each,0.4833929877439158,,100ml,True,False,4.59
freshco,dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,5.874275655409759,,each,0.2942392099310792,,100ml,True,False,5.59
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",1.0508543211824255,,each,0.3362733827783762,,100ml,True,False,1.0
freshco,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,6.820044544473944,,each,0.9142432594287104,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,4.192908741517879,,each,0.4203417284729703,,100ml,True,False,3.99
freshco,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,7.870898865656369,,each,0.6515296791331039,,1ea,True,False,7.49
freshco,dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",3.0369689882172106,,each,0.5044100741675643,,1ea,True,False,2.89
freshco,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.762436643784731,,each,1.954589037399312,,100g,True,False,9.29
freshco,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,5.769190223291518,,each,1.1559397533006683,,100g,True,False,5.49
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,6.399702816000972,,each,0.3152562963547277,,100ml,True,False,6.09
freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",13.65059763215971,,each,4.014263506916866,,100g,True,False,12.99
freshco,dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,3.4573107166901806,,each,1.387127703960802,,100g,True,False,3.29
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,9.447180347430008,,each,4.728844445320916,,100g,True,False,8.99
freshco,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,5.769190223291518,,each,0.5779698766503342,,100ml,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,3.9827378772813935,,each,1.754926716374651,,100g,True,False,3.79
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,6.820044544473944,,each,0.7566151112513465,,100g,True,False,6.49
freshco,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",13.65059763215971,,each,1.1349226668770198,,1ea,True,False,12.99
freshco,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,18.90486923807184,,each,1.2400080989952622,,100ml,True,False,17.99
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",4.192908741517879,,each,0.8406834569459406,,100ml,True,False,3.99
freshco,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,ChobaniGreek Vanilla Yogurt907 g,8.186155162011097,,each,0.903734716216886,,100g,True,False,7.79
freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,4.718335902109092,,each,1.008820148335129,,100g,True,False,4.49
freshco,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",17.854014916889412,,each,5.94783545789253,,100g,True,False,16.99
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",3.4573107166901806,,each,1.387127703960802,,100ml,True,False,3.29
freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",6.820044544473944,,each,1.3661106175371536,,100ml,True,False,6.49
freshco,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry","YosoSoygo Yogurt Blueberry, Vanilla, Strawberry6x125.0 g",6.294617383882731,,each,0.8406834569459406,,100g,True,False,5.99
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,5.243763062700305,,each,1.3135679014780322,,100g,True,False,4.99
freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,8.396326026247582,,each,7.42954005075975,,100g,True,False,7.99
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,4.508165037872606,,each,1.1244141236651957,,100g,True,False,4.29
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,4.508165037872606,,each,1.1244141236651957,,100g,True,False,4.29
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,15.226879113933348,,each,2.416964938719579,,100g,True,False,14.49
freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.711582322602307,,each,1.9335719509756637,,100g,True,False,8.29
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.9827378772813935,,each,0.9983116051233044,,100g,True,False,3.79
freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,8.186155162011097,,each,0.903734716216886,,100g,True,False,7.79
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.8234213342273335,,each,0.3993246420493218,,1ea,True,False,4.59
freshco,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,5.769190223291518,,each,1.271533728630735,,100g,True,False,5.49
freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,10.287863804375949,,each,1.0298372347587772,,100g,True,False,9.79
freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,8.186155162011097,,each,0.903734716216886,,100g,True,False,7.79
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.8234213342273335,,each,0.3993246420493218,,1ea,True,False,4.59
freshco,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,6.189531951764487,,each,1.3661106175371536,,100g,True,False,5.89
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",7.345471705065156,,each,0.977294518699656,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,6.294617383882731,,each,1.2610251854189107,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,5.243763062700305,,each,1.0508543211824255,,100g,True,False,4.99
freshco,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",4.508165037872606,,each,3.0054433585817373,,100g,True,False,4.29
freshco,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,5.769190223291518,,each,4.51867358108443,,100g,True,False,5.49
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",7.345471705065156,,each,0.977294518699656,,100g,True,False,6.99
freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.769190223291518,,each,4.4766394082371335,,100g,True,False,5.49
