store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,pantry,Bens,Jasmine Rice Soy & Ginger Flavour,Bens Jasmine Rice Soy & Ginger Flavour 240 g,4.207546573992667,,each,1.7568044150282536,,100g,True,False,03/04/2023,,4.79
freshco,pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.26162922300962,,each,1.1858429801440713,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Unico,"Kalamata Olives, Pitted","Unico Kalamata Olives, Pitted 375 ml",3.9440259117384295,,each,1.054082649016952,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,3.856185690987017,,each,1.1331388476932236,,100g,True,False,03/04/2023,,4.39
freshco,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.140031430523746,,each,4.146058419466678,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,16.241656816936203,,each,1.6250440839011346,,100ml,True,False,03/04/2023,,18.49
freshco,pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,3.768345470235604,,each,0.755425898462149,,100g,True,False,03/04/2023,,4.29
freshco,pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,4.822428119252557,,each,2.6791267329180863,,100ml,True,False,03/04/2023,,5.49
freshco,pantry,Hidden Valley,"Spicy Ranch Salad Dressing & Topping, Gluten Free","Hidden Valley Spicy Ranch Salad Dressing & Topping, Gluten Free 473 ml",5.26162922300962,,each,1.115570803542941,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Mr Noodles,Instant Noodles Curry Chicken Simulated Flavour,Mr Noodles Instant Noodles Curry Chicken Simulated Flavour 85 g,0.6060975231847474,,each,0.7115057880864427,,100g,True,False,03/04/2023,,0.69
freshco,pantry,Mutti,San Marzano Peeled Tomatoes,Mutti San Marzano Peeled Tomatoes 398 ml,4.558907456998319,,each,1.1419228697683648,,100ml,True,False,03/04/2023,,5.19
freshco,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.6264226004672397,,each,0.7027217660113014,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,President's Choice,Teriyaki Marinade,President's Choice Teriyaki Marinade 375 ml,4.383227015495493,,each,1.1682749359937887,,100ml,True,False,03/04/2023,,4.99
freshco,pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.065623704224303,,each,3.785913514385886,,100g,True,False,03/04/2023,,3.49
freshco,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",3.768345470235604,,each,2.2194515927452803,,100g,True,False,03/04/2023,03/15,3.99
freshco,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.065623704224303,,each,1.6601801722016996,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Rio Mare,Tuna Salad with Corn,Rio Mare Tuna Salad with Corn 160 g,4.207546573992667,,each,2.6264226004672397,,100g,True,False,03/04/2023,,4.79
freshco,pantry,A Taste of Thai,Sweet Red Chili Sauce,A Taste of Thai Sweet Red Chili Sauce 200 ml,4.207546573992667,,each,2.029109099357633,,100ml,True,False,03/04/2023,,4.79
freshco,pantry,No Name,"Soup Cups, Chicken","No Name Soup Cups, Chicken 65 g",1.3088192891960488,,each,2.0115410552073505,,100g,True,False,03/04/2023,,1.49
freshco,pantry,Apo,White King Puto Mix,Apo White King Puto Mix 400 g,3.065623704224303,,each,0.7642099205372902,,100g,True,False,03/04/2023,,3.49
freshco,pantry,Clic,Coarse Durum Semolina,Clic Coarse Durum Semolina 907 g,3.3291443664785407,,each,0.3689289271559332,,100g,True,False,03/04/2023,,3.79
freshco,pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.052191209772333,,each,0.8081300309129967,,100g,True,False,03/04/2023,,6.89
freshco,pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.3291443664785407,,each,8.327252927233923,,100g,True,False,03/04/2023,,3.79
freshco,pantry,Strubs,Dill Pickles,Strubs Dill Pickles 1.5 l,7.018433638037873,,each,0.4655531699824872,,100ml,True,False,03/04/2023,,7.99
freshco,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.187221496710176,,each,0.2459526181039555,,100g,True,False,03/04/2023,,2.49
freshco,pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,5.700830326766683,,each,1.1611040064533142,,100ml,True,False,03/04/2023,03/08,5.99
freshco,pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,6.57923253428081,,each,1.3176033112711902,,100ml,True,False,03/04/2023,,7.49
freshco,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.018433638037873,,each,1.080434715242376,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.26162922300962,,each,1.054082649016952,,100g,True,False,03/04/2023,,5.99
freshco,pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.504824807981366,,each,2.336549871987577,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",2.6264226004672397,,each,3.0919757704497264,,100g,True,False,03/04/2023,,2.99
freshco,pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,3.680505249484192,,each,0.4040650154564983,,100ml,True,False,03/04/2023,,4.19
freshco,pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.4169845872299534,,each,1.370307443722038,,100g,True,False,03/04/2023,,3.89
freshco,pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.26162922300962,,each,1.1682749359937885,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.889943262721477,,each,0.3864969713062158,,100g,True,False,03/04/2023,,3.29
freshco,pantry,PC Blue Menu,Small White Beans,PC Blue Menu Small White Beans 900 g,3.065623704224303,,each,0.3425768609305095,,100g,True,False,03/04/2023,,3.49
freshco,pantry,Campbell's,Classic Chicken Noodle Ready to Serve Soup,Campbell's Classic Chicken Noodle Ready to Serve Soup 515 ml,3.153463924975715,,each,0.6148815452598887,,100ml,True,False,03/04/2023,,3.59
freshco,pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,3.9440259117384295,,each,0.7290738322367252,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Pataks,Light Butter Chicken Cooking Sauce,Pataks Light Butter Chicken Cooking Sauce 400 ml,5.700830326766683,,each,1.4230115761728857,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,No Name,Crushed Pineapple in Pineapple Juice,No Name Crushed Pineapple in Pineapple Juice 540 ml,2.187221496710176,,each,0.4040650154564983,,100ml,True,False,03/04/2023,,2.49
freshco,pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.3966595099474617,,each,4.36565897134521,,100g,True,False,03/04/2023,,1.59
freshco,pantry,President's Choice,Spicy Herb & Pepper Olive Oil,President's Choice Spicy Herb & Pepper Olive Oil 250 ml,6.140031430523746,,each,2.4595261810395552,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,4.822428119252557,,each,0.7378578543118665,,100ml,True,False,03/04/2023,,5.49
freshco,pantry,,Antipasto,Antipasto 750 g,14.045651298150888,,each,1.87099670200509,,100g,True,False,03/04/2023,,15.99
freshco,pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,6.140031430523746,,each,1.6338281059762758,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0115410552073505,,each,0.2020325077282491,,100ml,True,False,03/04/2023,,2.29
freshco,pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.6264226004672397,,each,0.263520662254238,,1ea,True,False,03/04/2023,,2.99
freshco,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.018433638037873,,each,0.7905619867627142,,100ml,True,False,03/04/2023,,7.99
freshco,pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.680505249484192,,each,8.555637501187595,,100ml,True,False,03/04/2023,,4.19
freshco,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.513608830056507,,each,0.993208575061566,,100ml,True,False,03/04/2023,03/15,3.29
freshco,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3088192891960488,,each,0.6148815452598887,,100ml,True,False,03/04/2023,,1.49
freshco,pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.288846883122634,,each,3.777129492310745,,100g,True,False,03/04/2023,,13.99
freshco,pantry,Unico,Lentils,Unico Lentils 540 ml,1.6601801722016996,,each,0.3074407726299443,,100ml,True,False,03/04/2023,,1.89
freshco,pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,1.7480203929531124,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,1.99
freshco,pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.504824807981366,,each,5.841374679968943,,100g,True,False,03/04/2023,,3.99
freshco,pantry,,Organic Cranberry Splash Trail Mix,Organic Cranberry Splash Trail Mix,2.2750617174615884,,/100 g,2.2750617174615884,,100g,False,False,03/04/2023,,2.59
freshco,pantry,President's Choice,Mango & Lime Medium Salsa,President's Choice Mango & Lime Medium Salsa 430 ml,4.383227015495493,,each,1.018946560716387,,100ml,True,False,03/04/2023,,4.99
freshco,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,4.822428119252557,,each,10.04892125396161,,100g,True,False,03/04/2023,,5.49
freshco,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.6264226004672397,,each,1.168274935993789,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",7.018433638037873,,each,2.9250793510220423,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,2.889943262721477,,each,0.7290738322367252,,100ml,True,False,03/04/2023,,3.29
freshco,pantry,No Name,Poppy Seeds,No Name Poppy Seeds 150 g,3.504824807981366,,each,2.336549871987577,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Lee Kum Kee,Hoisin Squeeze Sauce,Lee Kum Kee Hoisin Squeeze Sauce 443 ml,2.889943262721477,,each,0.650017633560454,,100ml,True,False,03/04/2023,,3.29
freshco,pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,4.383227015495493,,each,1.0173105680662893,,100ml,True,False,03/04/2023,03/15,3.49
freshco,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.26162922300962,,each,1.9149168123807965,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Kraft,Original Coating Mix,Kraft Original Coating Mix 142 g,4.383227015495493,,each,3.0831917483745848,,100g,True,False,03/04/2023,,4.99
freshco,pantry,Old El Paso,Refried Beans With Mild Green Chilies,Old El Paso Refried Beans With Mild Green Chilies 398 ml,3.504824807981366,,each,0.8784022075141268,,100ml,True,False,03/04/2023,,3.99
freshco,pantry,No Name,Ground Cinnamon,No Name Ground Cinnamon 150 g,3.504824807981366,,each,2.336549871987577,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Rio Mare,Tuna in Water,Rio Mare Tuna in Water 3x80.0 g,7.018433638037873,,each,2.9250793510220423,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",5.700830326766683,,each,0.5709614348841824,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,Wilton,Green Cookie Icing,Wilton Green Cookie Icing 255 g,6.315711872026572,,each,2.4770942251898376,,100g,True,False,03/04/2023,,7.19
freshco,pantry,PC Black Label,Spaghetti,PC Black Label Spaghetti 500 g,4.383227015495493,,each,0.8784022075141268,,100g,True,False,03/04/2023,,4.99
freshco,pantry,Briannas,"Salad Dressing, Real French Vinaigrette","Briannas Salad Dressing, Real French Vinaigrette 355 ml",5.26162922300962,,each,1.4844997306988743,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,St Hubert,"Gravy Mix, Brown","St Hubert Gravy Mix, Brown 46 g",2.4507421589644136,,each,5.33190139961075,,100g,True,False,03/04/2023,,2.79
freshco,pantry,Lantic,Jam & Jelly Mix,Lantic Jam & Jelly Mix 900 g,3.504824807981366,,each,0.3864969713062158,,100g,True,False,03/04/2023,,3.99
freshco,pantry,Kuehne,Classic Ranch Yogurt Salad Dressing,Kuehne Classic Ranch Yogurt Salad Dressing 250 ml,3.9440259117384295,,each,1.5815642753838313,,100ml,True,False,03/04/2023,03/15,3.99
freshco,pantry,Club House,"Vanilla, Artificial","Club House Vanilla, Artificial 43 ml",3.504824807981366,,each,8.151572485731096,,100ml,True,False,03/04/2023,,3.99
freshco,pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.4507421589644136,,each,0.6148815452598887,,100ml,True,False,03/04/2023,,2.79
freshco,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.457634741794936,,each,2.986567505548031,,100ml,True,False,03/04/2023,,8.49
freshco,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.7480203929531124,,each,0.4392011037570634,,100ml,True,False,03/04/2023,,1.99
freshco,pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,2.187221496710176,,each,0.4040650154564983,,100ml,True,False,03/04/2023,,2.49
freshco,pantry,G Hughes Smokehouse,Bbq Sauce Sweet & Spicy,G Hughes Smokehouse Bbq Sauce Sweet & Spicy 490 ml,5.700830326766683,,each,1.1611040064533142,,100ml,True,False,03/04/2023,03/08,5.99
freshco,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,15.80245571317914,,each,0.3513608830056507,,100g,True,False,03/04/2023,,17.99
freshco,pantry,Molisana,Mild Muffuletta,Molisana Mild Muffuletta 500 ml,5.964350989020921,,each,1.1946270022192125,,100ml,True,False,03/04/2023,,6.79
freshco,pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.6264226004672397,,each,0.4831212141327697,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.065623704224303,,each,0.3425768609305095,,100g,True,False,03/04/2023,,3.49
freshco,pantry,Aylmer,Accents Spicy Red Pepper,Aylmer Accents Spicy Red Pepper 540 ml,2.187221496710176,,each,0.4040650154564983,,100ml,True,False,03/04/2023,,2.49
freshco,pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.6264226004672397,,each,0.6588016556355951,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,PC Black Label,Aleppo Pepper,PC Black Label Aleppo Pepper 50 g,5.26162922300962,,each,10.52325844601924,,100g,True,False,03/04/2023,,5.99
freshco,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.504824807981366,,each,6.153956602642866,,100ml,True,False,03/04/2023,03/15,2.99
freshco,pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.4844997306988743,,each,0.2723046843293793,,100ml,True,False,03/04/2023,,1.69
freshco,pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,Knorr Classic Roast Demi-Glace Gravy Mix 34 g,2.187221496710176,,each,6.429904159003409,,100g,True,False,03/04/2023,,2.49
freshco,pantry,Haiku,Tom Yum Soup,Haiku Tom Yum Soup 398 ml,4.119706353241255,,each,1.0365146048666696,,100ml,True,False,03/04/2023,,4.69
freshco,pantry,Renees,Honey Dijon Vinaigrette Salad Dressing,Renees Honey Dijon Vinaigrette Salad Dressing 350 ml,5.700830326766683,,each,1.6250440839011346,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,3.768345470235604,,each,1.510851796924298,,100ml,True,False,03/04/2023,,4.29
freshco,pantry,Wilton,"Green and Blue Ombre Birthday Candles, 24-Count","Wilton Green and Blue Ombre Birthday Candles, 2 4-Count24 ea",1.3088192891960488,,each,0.0527041324508475,,1ea,True,False,03/04/2023,,1.49
freshco,pantry,Ocean's Halo,Chunk Light Tuna,Ocean's Halo Chunk Light Tuna 170 g,1.9237008344559376,,each,1.1331388476932236,,100g,True,False,03/04/2023,,2.19
freshco,pantry,Del Monte,Stewed Prunes,Del Monte Stewed Prunes 767 ml,6.140031430523746,,each,0.7993460088378554,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,PC Splendido,Gnocchi,PC Splendido Gnocchi 500 g,2.187221496710176,,each,0.4392011037570634,,100g,True,False,03/04/2023,,2.49
freshco,pantry,President's Choice,Rice Vermicelli Noodles,President's Choice Rice Vermicelli Noodles 225 g,2.187221496710176,,each,0.9750264503406808,,100g,True,False,03/04/2023,,2.49
freshco,pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.187221496710176,,each,7.290738322367253,,100g,True,False,03/04/2023,,2.49
freshco,pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.241304145727128,,/100 g,3.241304145727128,,100g,False,False,03/04/2023,,3.69
freshco,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.207546573992667,,each,0.4655531699824872,,100g,True,False,03/04/2023,,4.79
freshco,pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,3.9440259117384295,,each,0.7290738322367252,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.7480203929531124,,each,0.8169140529881379,,100ml,True,False,03/04/2023,,1.99
freshco,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.57923253428081,,each,2.6352066225423805,,100ml,True,False,03/04/2023,,7.49
freshco,pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.065623704224303,,each,0.7729939426124316,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.4507421589644136,,each,3.065623704224303,,100g,True,False,03/04/2023,,2.79
freshco,pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.3088192891960488,,each,0.4567691479073459,,100ml,True,False,03/04/2023,,1.49
freshco,pantry,McCormicks,Ground Cloves ,McCormicks Ground Cloves 3 3 g,8.775238053066127,,each,26.58923482145262,,100g,True,False,03/04/2023,,9.99
freshco,pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.187221496710176,,each,5.911646856570074,,100g,True,False,03/04/2023,,2.49
freshco,pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,4.822428119252557,,each,0.6412336114853125,,100g,True,False,03/04/2023,,5.49
freshco,pantry,Kraft,"BBQ Sauce, Onion","Kraft BBQ Sauce, Onion 455 ml",3.3291443664785407,,each,0.7290738322367253,,100ml,True,False,03/04/2023,,3.79
freshco,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.065623704224303,,each,0.5973135011096062,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,3.856185690987017,,each,1.1331388476932236,,100g,True,False,03/04/2023,,4.39
freshco,pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.3966595099474617,,each,4.36565897134521,,100g,True,False,03/04/2023,,1.59
freshco,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.140031430523746,,each,4.146058419466678,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,16.241656816936203,,each,1.6250440839011346,,100ml,True,False,03/04/2023,,18.49
freshco,pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,3.768345470235604,,each,0.755425898462149,,100g,True,False,03/04/2023,,4.29
freshco,pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,4.822428119252557,,each,2.6791267329180863,,100ml,True,False,03/04/2023,,5.49
freshco,pantry,President's Choice,Spicy Herb & Pepper Olive Oil,President's Choice Spicy Herb & Pepper Olive Oil 250 ml,6.140031430523746,,each,2.4595261810395552,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.6264226004672397,,each,0.7027217660113014,,100ml,True,False,03/04/2023,,2.99
freshco,pantry,,Antipasto,Antipasto 750 g,14.045651298150888,,each,1.87099670200509,,100g,True,False,03/04/2023,,15.99
freshco,pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,6.140031430523746,,each,1.6338281059762758,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.065623704224303,,each,1.6601801722016996,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,5.700830326766683,,each,1.6250440839011346,,100ml,True,False,03/04/2023,,6.49
freshco,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.362901938213001,,each,4.216330596067809,,100g,True,False,03/04/2023,,2.69
freshco,pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,2.889943262721477,,each,0.8520501412887029,,100g,True,False,03/04/2023,,3.29
freshco,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 2.5 kg,6.140031430523746,,each,0.2459526181039555,,100g,True,False,03/04/2023,,6.99
freshco,pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,4.822428119252557,,each,0.7378578543118665,,100ml,True,False,03/04/2023,,5.49
freshco,pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.065623704224303,,each,0.9398903620401156,,100ml,True,False,03/04/2023,,3.49
freshco,pantry,Unico,"Sundried Tomatoes, Whole","Unico Sundried Tomatoes, Whole 210 ml",4.822428119252557,,each,2.292629761611871,,100ml,True,False,03/04/2023,,5.49
freshco,pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,7.896835845552,,each,1.9764049669067851,,100ml,True,False,03/04/2023,,8.99
freshco,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,3.9440259117384295,,each,1.9764049669067851,,100ml,True,False,03/04/2023,,4.49
freshco,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.504824807981366,,each,0.644700215514967,,100ml,True,False,03/04/2023,04/19,2.99
freshco,pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",3.9440259117384295,,each,1.739236370877971,,100g,True,False,03/04/2023,,4.49
freshco,pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,3.680505249484192,,each,0.4040650154564983,,100ml,True,False,03/04/2023,,4.19
freshco,pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.4169845872299534,,each,1.370307443722038,,100g,True,False,03/04/2023,,3.89
freshco,pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.26162922300962,,each,1.1682749359937885,,100ml,True,False,03/04/2023,,5.99
freshco,pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.889943262721477,,each,0.3864969713062158,,100g,True,False,03/04/2023,,3.29
freshco,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,2.889943262721477,,each,0.7290738322367252,,100ml,True,False,03/04/2023,,3.29
freshco,pantry,Watkins,Ground Cinnamon Organic,Watkins Ground Cinnamon Organic 71 g,7.018433638037873,,each,9.882024834533926,,100g,True,False,03/04/2023,,7.99
freshco,pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.140031430523746,,each,1.704100282577406,,100ml,True,False,03/04/2023,,6.99
freshco,pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","Wilton Diamond Sprinkles Mix, 1 0 oz.285 g",11.84964577936557,,each,4.15484244154182,,100g,True,False,03/04/2023,,13.49
freshco,pantry,Farm Girl,Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola,Farm Girl Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola 300 g,13.16724909063676,,each,4.39274364992052,,100g,True,False,03/04/2023,03/15,11.99
freshco,pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.4507421589644136,,each,4.717019854350862,,100g,True,False,03/04/2023,,2.79
freshco,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,9.653640260580254,,each,1.932484856531079,,100g,True,False,03/04/2023,,10.99
freshco,pantry,Hormel,Crumble,Hormel Crumble 567 g,17.55926012820739,,each,3.100759792524868,,100g,True,False,03/04/2023,,19.99
freshco,pantry,President's Choice,Zesty Garlic Croutons,President's Choice Zesty Garlic Croutons 140 g,3.504824807981366,,each,2.503446291415261,,100g,True,False,03/04/2023,,3.99
freshco,pantry,PC Splendido,Tomato Pesto,PC Splendido Tomato Pesto 270 ml,4.383227015495493,,each,1.6250440839011346,,100ml,True,False,03/04/2023,,4.99
freshco,pantry,Unico,Capellini,Unico Capellini 750 g,2.889943262721477,,each,0.3864969713062158,,100g,True,False,03/04/2023,,3.29
