,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1453,freshco,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,1.868259613342433,,0.7803172682233455,,100ml,False
1454,freshco,dairy_and_eggs,Derlea,Garlic Spread,2.093351133022244,,0.8403416734712952,,100g,False
1455,freshco,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,3.7440222773408594,,0.9378813319992132,,100g,False
1456,freshco,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",4.719418862620041,,1.890768765310414,,100g,False
1457,freshco,dairy_and_eggs,Nanak,Paneer,4.49432734294023,,1.3205369154548923,,100g,False
1458,freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,5.994937474138971,,2.140269116450343,,100g,True
1459,freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1460,freshco,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,3.7440222773408594,,0.7503050655993706,,100g,False
1461,freshco,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",2.993717211741489,,0.6002440524794965,,100ml,False
1462,freshco,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",5.2446324085396006,,2.100854183678238,,100g,False
1463,freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,3.9691137970206705,,0.8028264201913266,,100g,False
1464,freshco,dairy_and_eggs,Saputo,Mozzarellissima,6.970334059418152,,1.3955674220148293,,100g,False
1465,freshco,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,4.49432734294023,,0.9528874333112006,,100ml,False
1466,freshco,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,4.49432734294023,,2.678589084189753,,100g,False
1467,freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.2188087314213,,1.6131558910386468,,100g,False
1468,freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,3.9691137970206705,,0.7953233695353329,,100ml,False
1469,freshco,dairy_and_eggs,Icim,Turkish Cheese,5.844876461019097,,1.0654331931511063,,100g,False
1470,freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",4.869479875739915,,1.1104514970870685,,100g,False
1471,freshco,dairy_and_eggs,Becel,Margarine with Olive Oil,4.119174810140545,,0.967893534623188,,100g,False
1472,freshco,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,3.7440222773408594,,0.7503050655993706,,100g,False
1473,freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.2188087314213,,1.6131558910386468,,100g,False
1474,freshco,dairy_and_eggs,No Name,Light Coffee Whitener,4.119174810140545,,0.9153721800312321,,100g,False
1475,freshco,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",5.469723928219412,,0.45768609001561605,,1ea,False
1476,freshco,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),4.419296836380292,,0.4426799887036286,,100ml,False
1477,freshco,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,3.9691137970206705,,0.7953233695353329,,100g,False
1478,freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",4.869479875739915,,1.9507931705583637,,100g,False
1479,freshco,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",4.344266329820356,,4.344266329820356,,1ea,False
1480,freshco,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",4.119174810140545,,0.8253355721593078,,100g,False
1481,freshco,dairy_and_eggs,Baileys,French Vanilla,3.2938392379812367,,0.8253355721593078,,100ml,False
1482,freshco,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,4.869479875739915,,0.6527654070714525,,100g,False
1483,freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",4.869479875739915,,0.9753965852791818,,100ml,False
1484,freshco,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,5.0945713954197265,,0.25510372230378603,,100ml,False
1485,freshco,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",8.996157736536453,,1.9808053731823385,,100g,False
1486,freshco,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,3.7440222773408594,,0.7503050655993706,,100g,False
1487,freshco,dairy_and_eggs,Goldegg,Omega 3 White Eggs,4.719418862620041,,0.39015863411167273,,1ea,False
1488,freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1489,freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,7.795669631577461,,0.19507931705583637,,100ml,False
1490,freshco,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,0.7503050655993706,,0.2400976209917986,,100ml,False
1491,freshco,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,4.49432734294023,,374.5297795952378,,100ml,False
1492,freshco,dairy_and_eggs,Neilson,Original Chocolate Milkshake,0.7503050655993706,,0.2400976209917986,,100ml,False
1493,freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",3.5939612642209853,,0.7202928629753957,,100g,False
1494,freshco,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,4.344266329820356,,0.8703538760952698,,100g,False
1495,freshco,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,4.869479875739915,,1.4480887766067851,,100g,False
1496,freshco,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,6.745242539738342,,3.3763727951971676,,100g,False
1497,freshco,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,3.2188087314213,,1.6131558910386468,,100g,False
1498,freshco,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,3.2188087314213,,1.6131558910386468,,100g,False
1499,freshco,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,4.869479875739915,,2.025823677118301,,100g,False
1500,freshco,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,4.869479875739915,,0.5327165965755531,,100g,False
1501,freshco,dairy_and_eggs,President's Choice,Greek Vanilla 5%,4.869479875739915,,0.5327165965755531,,100g,False
1502,freshco,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,5.2446324085396006,,1.6431270933858129,,100g,True
1503,freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",3.5939612642209853,,0.5552257485435342,,100g,False
1504,freshco,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,4.869479875739915,,0.5177104952635656,,100ml,False
1505,freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",3.5939612642209853,,0.9003660787192447,,100g,False
1506,freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",5.2446324085396006,,0.4351769380476349,,100g,False
1507,freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1508,freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,7.795669631577461,,0.19507931705583637,,100ml,False
1509,freshco,dairy_and_eggs,Organic Meadow,Vanilla Kefir,5.2446324085396006,,0.5252135459195595,,100ml,False
1510,freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,3.5939612642209853,,0.7953233695353329,,100g,False
1511,freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,4.869479875739915,,0.6527654070714525,,100g,False
1512,freshco,dairy_and_eggs,Riviera,Sour Cream,2.8436561986216145,,1.1854820036470055,,100ml,False
1513,freshco,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",5.0945713954197265,,0.4276738873916412,,1ea,False
1514,freshco,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,4.869479875739915,,1.1104514970870685,,100g,False
1515,freshco,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,8.245852670937083,,1.2154942062709804,,100g,False
1516,freshco,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,4.944510382299852,,0.24760067164779231,,100ml,False
1517,freshco,dairy_and_eggs,PC Blue Menu,Original Margarine,8.996157736536453,,0.4952013432955845,,100g,False
1518,freshco,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,5.619784941339286,,1.6506711443186155,,100g,False
1519,freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",10.496767867735194,,0.4351769380476349,,100g,False
1520,freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",4.869479875739915,,2.4384914631979546,,100g,False
1521,freshco,dairy_and_eggs,No Name, Light Cottage Cheese,2.4685036658219293,,0.9904026865911693,,100g,False
1522,freshco,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,11.247072933334566,,1.253009459550949,,100g,False
1523,freshco,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,2.8436561986216145,,1.1404636997110433,,100g,False
1524,freshco,dairy_and_eggs,PC Organics,Organic Milk,3.4439002511011108,,0.3451403301757105,,100ml,False
1525,freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1526,freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",4.869479875739915,,2.4384914631979546,,100g,False
1527,freshco,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,3.9691137970206705,,0.8028264201913266,,100g,False
1528,freshco,dairy_and_eggs,Philadelphia,Light Cream Cheese,6.745242539738342,,1.5006101311987412,,100g,False
1529,freshco,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,5.319662915099538,,0.4426799887036286,,1ea,False
1530,freshco,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,6.745242539738342,,3.3763727951971676,,100g,False
1531,freshco,dairy_and_eggs,Becel,Margarine Original,12.747683064533305,,0.7503050655993706,,100g,False
1532,freshco,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,5.2446324085396006,,0.8103294708473203,,100g,False
1533,freshco,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,2.618564678941804,,0.35264338083170416,,100g,False
1534,freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",4.869479875739915,,1.1104514970870685,,100g,False
1535,freshco,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,3.368869744541174,,1.6506711443186155,,100g,False
1536,freshco,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,5.2446324085396006,,2.648576881565778,,100g,False
1537,freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",8.245852670937083,,0.690280660351421,,100g,False
1538,freshco,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1539,freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,5.1696019019796635,,0.4276738873916412,,1ea,False
1540,freshco,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,3.2188087314213,,1.6131558910386468,,100g,False
1541,freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,4.869479875739915,,1.0804392944630936,,100g,False
1542,freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,4.306751076540388,,0.28511592492776083,,100ml,False
1543,freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,6.370090006938657,,1.3430460674228732,,100ml,False
1544,freshco,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",4.344266329820356,,0.9603904839671944,,100g,False
1545,freshco,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1546,freshco,dairy_and_eggs,Beatrice,Protein Milk Chocolate,2.5885524763178287,,0.562728799199528,,100ml,False
1547,freshco,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,3.7440222773408594,,0.7503050655993706,,100g,False
1548,freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,4.869479875739915,,1.0804392944630936,,100g,False
1549,freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,4.306751076540388,,0.28511592492776083,,100ml,False
1550,freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,6.370090006938657,,1.3430460674228732,,100ml,False
1551,freshco,dairy_and_eggs,Riviera,Sour Cream,2.8436561986216145,,1.1854820036470055,,100ml,False
1552,freshco,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",5.619784941339286,,0.8778569267512636,,100g,False
1553,freshco,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,5.394693421659475,,0.2701098236157734,,100ml,False
1554,freshco,dairy_and_eggs,Gay Lea,"Butter, Salted",4.044144303580607,,1.6206589416946406,,100g,False
1555,freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,11.997377998933937,,2.400976209917986,,100g,False
1556,freshco,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,4.306751076540388,,0.28511592492776083,,100ml,False
1557,freshco,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,5.019540888859789,,0.4201708367356476,,1ea,False
1558,freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,5.1696019019796635,,0.25510372230378603,,100ml,False
1559,freshco,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",4.119174810140545,,0.6452623564154587,,100g,False
1560,freshco,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,5.619784941339286,,1.3205369154548923,,100g,False
1561,freshco,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,3.9691137970206705,,1.5231192831667222,,100g,False
1562,freshco,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,5.2446324085396006,,1.6431270933858129,,100g,True
1563,freshco,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,7.345486592217838,,0.817832521503314,,100g,False
1564,freshco,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",3.368869744541174,,1.5006101311987412,,100g,False
1565,freshco,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",2.618564678941804,,0.2626067729597797,,100ml,False
1566,freshco,dairy_and_eggs,Neilson,TruTaste 2% Milk,3.0687477183014256,,0.3076250768957419,,100ml,False
1567,freshco,dairy_and_eggs,Neilson,TruTaste 1% Milk,3.0687477183014256,,0.3076250768957419,,100ml,False
1568,freshco,dairy_and_eggs,Neilson,Table Cream,5.2446324085396006,,0.5252135459195595,,100ml,False
1569,freshco,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,3.368869744541174,,0.5177104952635657,,100g,False
1570,freshco,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,11.247072933334566,,1.253009459550949,,100g,False
1571,freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,3.2188087314213,,1.6131558910386468,,100g,False
1572,freshco,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,6.970334059418152,,1.3966060956939832,,100g,True
1573,freshco,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.243412146142118,,0.4726921913276035,,100ml,False
1574,freshco,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1575,freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",5.2446324085396006,,0.4351769380476349,,100g,False
1576,freshco,dairy_and_eggs,Beatrice,Protein Milk Chocolate,2.5885524763178287,,0.562728799199528,,100ml,False
1577,freshco,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,3.7440222773408594,,0.7503050655993706,,100g,False
1578,freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,6.220028993818782,,1.8307443600624642,,100g,False
1579,freshco,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,3.7440222773408594,,0.9378813319992132,,100g,False
1580,freshco,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,2.993717211741489,,0.6677715083834398,,100ml,False
1581,freshco,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,7.120395072538027,,1.5081131818547346,,100ml,False
1582,freshco,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,2.618564678941804,,0.5777349005115153,,100g,False
1583,freshco,dairy_and_eggs,Imperial,Soft Margarine Spread,3.7440222773408594,,0.8778569267512636,,100g,False
1584,freshco,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,6.220028993818782,,1.553131485790697,,100g,False
1585,freshco,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",6.220028993818782,,1.3730582700468483,,100g,False
1586,freshco,dairy_and_eggs,President,Premium Salted Cultured Butter,3.894083290460734,,1.560754825835965,,100g,True
1587,freshco,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1588,freshco,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),5.019540888859789,,0.24760067164779231,,100ml,False
1589,freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,3.368869744541174,,0.3376372795197168,,100ml,False
1590,freshco,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,7.945730644697335,,0.19507931705583637,,100ml,False
1591,freshco,dairy_and_eggs,Neilson,2% Milk,2.5435341723818663,,0.25510372230378603,,100ml,False
1592,freshco,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,3.2188087314213,,0.892863028063251,,100g,False
1593,freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",3.5939612642209853,,0.5552257485435342,,100g,False
1594,freshco,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,4.869479875739915,,0.5177104952635656,,100ml,False
1595,freshco,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,2.8436561986216145,,0.7127898123194021,,100g,False
1596,freshco,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,3.368869744541174,,0.5177104952635657,,100g,False
1597,freshco,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,3.2188087314213,,0.5102074446075721,,100g,False
1598,freshco,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",3.4439002511011108,,0.34543680330193516,,100ml,True
1599,freshco,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,4.49432734294023,,0.6002440524794965,,100g,False
1600,freshco,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,4.49432734294023,,1.5006101311987412,,100g,False
1601,freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1602,freshco,dairy_and_eggs,Becel,Margarine Vegan,4.119174810140545,,0.967893534623188,,100g,False
1603,freshco,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,5.2446324085396006,,1.6431270933858129,,100g,True
1604,freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar,4.49432734294023,,1.4030704726708232,,100g,False
1605,freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.1929850543029994,,0.6002440524794965,,100ml,False
1606,freshco,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.2188087314213,,0.49520134329558463,,100g,False
1607,freshco,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,4.119174810140545,,1.2905247128309174,,100g,False
1608,freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",3.5939612642209853,,0.5552257485435342,,100g,False
1609,freshco,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,3.4439002511011108,,0.34543680330193516,,100ml,True
1610,freshco,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",3.2188087314213,,3.2188087314213,,100g,True
1611,freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",4.944510382299852,,0.4126677860796539,,1ea,False
1612,freshco,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",3.7440222773408594,,1.6506711443186155,,100g,False
1613,freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",5.0945713954197265,,0.4276738873916412,,1ea,False
1614,freshco,dairy_and_eggs,PC Organics,Organic Skim Milk,7.795669631577461,,0.19507931705583637,,100ml,False
1615,freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",9.746462802135824,,2.8661653505895957,,100g,False
1616,freshco,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,11.247072933334566,,1.253009459550949,,100g,False
1617,freshco,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,4.119174810140545,,1.8757626639984264,,100g,False
1618,freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,4.869479875739915,,1.2154942062709806,,100g,False
1619,freshco,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,3.9691137970206705,,0.7953233695353329,,100g,False
1620,freshco,dairy_and_eggs,President's Choice,Lactose Free Margarine,3.5939612642209853,,0.7953233695353329,,100g,False
1621,freshco,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,3.368869744541174,,0.9603904839671944,,100g,False
1622,freshco,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",2.993717211741489,,0.6002440524794965,,100ml,False
1623,freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,3.9691137970206705,,0.7953233695353329,,100g,False
1624,freshco,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",6.370090006938657,,1.4030704726708232,,100g,False
1625,freshco,dairy_and_eggs,Saputo,Mozzarellissima Light,6.970334059418152,,1.3955674220148293,,100g,False
1626,freshco,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",5.2446324085396006,,0.5252135459195595,,100ml,False
1627,freshco,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,5.619784941339286,,1.2455064088949552,,100g,False
1628,freshco,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,5.1696019019796635,,0.25510372230378603,,100ml,False
1629,freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,5.1696019019796635,,0.25510372230378603,,100ml,False
1630,freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,7.795669631577461,,0.19507931705583637,,100ml,False
1631,freshco,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,4.49432734294023,,0.6002440524794965,,100g,False
1632,freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",5.2446324085396006,,1.3430460674228735,,100g,False
1633,freshco,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,8.245852670937083,,4.126677860796538,,100g,False
1634,freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,5.544754434779349,,0.46518914067160977,,1ea,False
1635,freshco,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,6.745242539738342,,3.3763727951971676,,100g,False
1636,freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,4.719418862620041,,2.0783450317102568,,100g,False
1637,freshco,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,4.49432734294023,,1.0954453957750807,,100g,False
1638,freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",4.119174810140545,,0.6452623564154587,,100g,False
1639,freshco,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",3.143778224861363,,0.6302562551034713,,100g,False
1640,freshco,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,5.2446324085396006,,3.721513125372878,,100g,False
1641,freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,4.49432734294023,,0.9003660787192447,,100g,False
1642,freshco,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,3.368869744541174,,0.8778569267512636,,100g,False
1643,freshco,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,4.119174810140545,,1.8757626639984264,,100g,False
1644,freshco,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,2.8436561986216145,,1.1404636997110433,,100g,False
1645,freshco,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,3.368869744541174,,1.298027763486911,,100g,False
1646,freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,7.345486592217838,,0.7352989642873832,,100g,False
1647,freshco,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,3.368869744541174,,0.7953233695353329,,100ml,False
1648,freshco,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,4.119174810140545,,3.2263117820772935,,100g,False
1649,freshco,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,3.368869744541174,,0.7202928629753957,,100g,False
1650,freshco,dairy_and_eggs,Vegenaise,Original,5.2446324085396006,,1.1104514970870687,,100ml,False
1651,freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,6.220028993818782,,1.8307443600624642,,100g,False
1652,freshco,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,4.869479875739915,,1.2154942062709806,,100g,False
1653,freshco,dairy_and_eggs,No Name,Farmer's Marble Cheese ,3.2188087314213,,1.6131558910386468,,100g,False
1654,freshco,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,4.419296836380292,,0.9753965852791818,,100g,False
1655,freshco,dairy_and_eggs,Neilson,2% Milk,1.5681375871026844,,0.660268457727446,,100ml,False
1656,freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,0.7503050655993706,,0.2400976209917986,,100ml,False
1657,freshco,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,3.7440222773408594,,0.18757626639984265,,100ml,False
1658,freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,3.7440222773408594,,0.9378813319992132,,100g,False
1659,freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",2.618564678941804,,0.2626067729597797,,100ml,False
1660,freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,4.869479875739915,,0.6527654070714525,,100g,False
1661,freshco,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,5.019540888859789,,0.6302562551034713,,100g,False
1662,freshco,dairy_and_eggs,Becel,Margarine with Avocado Oil,4.119174810140545,,0.967893534623188,,100g,False
1663,freshco,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,3.9691137970206705,,1.7482108028465335,,100g,False
