store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,Kraft,"Zesty Italian Dressing, Calorie Wise","Kraft Zesty Italian Dressing, Calorie Wise 475 ml",4.356237183928328,,each,0.9216982905861716,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,No Name,Thompson Seedless Raisins Club Size,No Name Thompson Seedless Raisins Club Size 2 kg,14.543428816722855,,each,0.7276565451996093,,100g,True,False,03/04/2023,,14.99
food_basics,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.647299802008171,,each,2.735988609950531,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Bens,Fried Style Rice,Bens Fried Style Rice 250 g,4.647299802008171,,each,1.862800755711,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,22.30509863218536,,each,2.231480071945468,,100g,True,False,03/04/2023,,22.99
food_basics,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.3860284569955152,,each,0.3783814035037968,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.871132820461921,,each,1.5523339630925,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Ruffles,Ranch Flavoured Dip,Ruffles Ranch Flavoured Dip 425 g,5.617508528940983,,each,1.319483868628625,,100g,True,False,03/04/2023,,5.79
food_basics,pantry,President's Choice,Plant Based Tex Mex Jackfruit ,President's Choice Plant Based Tex Mex Jackfruit 3 00 g,2.900924093529109,,each,0.9702087269328123,,100g,True,False,03/04/2023,,2.99
food_basics,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 500 ml,8.722176455125982,,each,1.7463757084790623,,100ml,True,False,03/04/2023,,8.99
food_basics,pantry,Splenda,Keto No Calorie Sweetener Jar,Splenda Keto No Calorie Sweetener Jar 540 g,11.63280263592442,,each,2.151347675280588,,100g,True,False,03/04/2023,03/22,10.49
food_basics,pantry,Jell-O,"Berry Blue Jelly Powder, Gelatin Mix","Jell-O Berry Blue Jelly Powder, Gelatin Mix 85 g",1.4456110031298903,,each,1.6978652721324217,,100g,True,False,03/04/2023,,1.49
food_basics,pantry,Robin Hood,Unbleached All Purpose Flour,Robin Hood Unbleached All Purpose Flour 2.5 kg,6.781759001260358,,each,0.2716584435411875,,100g,True,False,03/04/2023,,6.99
food_basics,pantry,Chef Boyardee,Beefaroni,Chef Boyardee Beefaroni 425 g,2.7068823481425466,,each,0.6403377597756561,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 1 l,5.32644591086114,,each,0.5336147998130468,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Bens,Garlic & Butter Flavour Rice,Bens Garlic & Butter Flavour Rice 397 g,5.811550274327546,,each,1.4650151776685467,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Native,Demerara Organic Brown Cane Sugar,Native Demerara Organic Brown Cane Sugar 1 kg,6.296654637793952,,each,0.630635672506328,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,14.058324453256452,,each,0.7858690688155779,,100g,True,False,03/04/2023,,14.49
food_basics,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.811550274327546,,each,1.348590130436609,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,No Name,Medium Whole Prunes,No Name Medium Whole Prunes 750 g,11.147698272458014,,each,1.484419352207203,,100g,True,False,03/04/2023,,11.49
food_basics,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.722176455125982,,each,1.1642504723193747,,100g,True,False,03/04/2023,,8.99
food_basics,pantry,Old El Paso,Hard & Soft Taco Dinner Kit,Old El Paso Hard & Soft Taco Dinner Kit 340 g,4.841341547394734,,each,1.4262068285912342,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.871132820461921,,each,1.2903776068206405,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,No Name,Long Grain Parboiled Rice,No Name Long Grain Parboiled Rice 8 kg,16.48384627058848,,each,0.2037438326558905,,100g,True,False,03/04/2023,,16.99
food_basics,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,5.811550274327546,,each,2.328500944638749,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Splenda,Baking Sugar Blend,Splenda Baking Sugar Blend 908 g,10.662593908991608,,each,1.1739525595887028,,100g,True,False,03/04/2023,,10.99
food_basics,pantry,VH,Plum Dipping Sauce,VH Plum Dipping Sauce 341 ml,4.841341547394734,,each,1.416504741321906,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,President's Choice,Whole Wheat Couscous,President's Choice Whole Wheat Couscous 340 g,3.871132820461921,,each,1.1351442105113905,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,3.094965838915672,,each,1.5038235267458593,,100g,True,False,03/04/2023,,3.19
food_basics,pantry,President's Choice,Moroccan Shakshuka Cooking Sauce,President's Choice Moroccan Shakshuka Cooking Sauce 400 ml,5.811550274327546,,each,1.4553130903992186,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,No Name,100% Whole Grain Large Flake Oats,No Name 1 00% Whole Grain Large Flake Oats1 kg,3.871132820461921,,each,0.388083490773125,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,No Name,Simple Check Pie Filling And Pudding Mix Vanilla,No Name Simple Check Pie Filling And Pudding Mix Vanilla 136 g,1.251569257743328,,each,0.9216982905861716,,100g,True,False,03/04/2023,,1.29
food_basics,pantry,Peace River Honey,Pineapple Jalapeno Honey,Peace River Honey Pineapple Jalapeno Honey 375 g,10.662593908991608,,each,2.84271156991314,,100g,True,False,03/04/2023,,10.99
food_basics,pantry,Bens,Jasmine Rice,Bens Jasmine Rice 1.6 kg,13.573220089790045,,each,0.8440815924315468,,100g,True,False,03/04/2023,,13.99
food_basics,pantry,No Name,Diced Tomatoes with Herbs and Spices,No Name Diced Tomatoes with Herbs and Spices 796 ml,1.8336944939030155,,each,0.2328500944638749,,100ml,True,False,03/04/2023,,1.89
food_basics,pantry,Knorr,Noodles Side Dish quick and easy to prepare Honey Garlic ,Knorr Noodles Side Dish quick and easy to prepare Honey Garlic 1 62 g,2.7068823481425466,,each,1.6687590103244372,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,Aylmer,Accents Diced Tomatoes with Green Pepper,Aylmer Accents Diced Tomatoes with Green Pepper 540 ml,2.415819730062703,,each,0.4462960143890937,,100ml,True,False,03/04/2023,,2.49
food_basics,pantry,Haldiram,Minute Khana Pav Bhaji Mild,Haldiram Minute Khana Pav Bhaji Mild 300 g,3.1919867116089526,,each,1.0672295996260937,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,President's Choice,Plant Based Original Jackfruit ,President's Choice Plant Based Original Jackfruit 3 00 g,2.900924093529109,,each,0.9702087269328123,,100g,True,False,03/04/2023,,2.99
food_basics,pantry,Club House,Meat Loaf Seasoning Mix,Club House Meat Loaf Seasoning Mix 43 g,2.415819730062703,,each,5.617508528940983,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 750 g,4.841341547394734,,each,0.6469498727030824,,100g,True,False,03/04/2023,03/15,4.49
food_basics,pantry,Betty Crocker,SuperMoist Cherry Chip Cake Mix,Betty Crocker SuperMoist Cherry Chip Cake Mix 432 g,3.1919867116089526,,each,0.7373586324689375,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,No Name,Sliced Blanched Almonds Club Size,No Name Sliced Blanched Almonds Club Size 1 kg,18.909368087920512,,each,1.891907017518984,,100g,True,False,03/04/2023,,19.49
food_basics,pantry,Kitchens of India,Chick Pea Curry,Kitchens of India Chick Pea Curry 270 ml,5.132404165474577,,each,1.901609104788312,,100ml,True,False,03/04/2023,,5.29
food_basics,pantry,Campbell's,"Cream of Mushroom Soup, Less Salt","Campbell's Cream of Mushroom Soup, Less Salt 284 ml",2.900924093529109,,each,1.018719163279453,,100ml,True,False,03/04/2023,,2.99
food_basics,pantry,Club House,Fries Seasoning Mix Loaded,Club House Fries Seasoning Mix Loaded 27 g,2.415819730062703,,each,8.945324462320531,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,2.900924093529109,,each,0.8149753306235623,,100g,True,False,03/04/2023,,2.99
food_basics,pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,2.2217779846761405,,each,0.5627210616210311,,100ml,True,False,03/04/2023,,2.29
food_basics,pantry,Bens,Converted Rice,Bens Converted Rice 2 kg,9.692385182058796,,each,0.4851043634664062,,100g,True,False,03/04/2023,,9.99
food_basics,pantry,Betty Crocker,Bisquick Gluten Free Variety Baking Mix,Betty Crocker Bisquick Gluten Free Variety Baking Mix 454 g,6.587717255873796,,each,1.4553130903992186,,100g,True,False,03/04/2023,,6.79
food_basics,pantry,Billy Bee,"Pure Natural Honey, Liquid White, Squeeze","Billy Bee Pure Natural Honey, Liquid White, Squeeze 500 g",11.147698272458014,,each,2.231480071945468,,100g,True,False,03/04/2023,,11.49
food_basics,pantry,Mutti,Pizza Sauce,Mutti Pizza Sauce 398 ml,3.871132820461921,,each,0.9702087269328123,,100ml,True,False,03/04/2023,,3.99
food_basics,pantry,No Name,Sultana Raisins Club Size,No Name Sultana Raisins Club Size 2 kg,12.603011362857233,,each,0.630635672506328,,100g,True,False,03/04/2023,,12.99
food_basics,pantry,Kelloggs,Chocolate Almond Special Edition Cereal,Kelloggs Chocolate Almond Special Edition Cereal 377 g,6.296654637793952,,each,1.6687590103244372,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,Kraft,Only Peanuts All Natural Smooth Peanut Butter,Kraft Only Peanuts All Natural Smooth Peanut Butter 750 g,8.722176455125982,,each,1.1642504723193747,,100g,True,False,03/04/2023,,8.99
food_basics,pantry,Kelloggs,Corn Pops Cereal,Kelloggs Corn Pops Cereal 320 g,5.811550274327546,,each,1.8142903193643591,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,1.251569257743328,,each,1.4747172649378748,,100g,True,False,03/04/2023,,1.29
food_basics,pantry,Kraft,Rancher's Choice Dressing,Kraft Rancher's Choice Dressing 475 ml,4.356237183928328,,each,0.9216982905861716,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,Knorr,Concentrated Bouillon Vegetable No Preservatives,Knorr Concentrated Bouillon Vegetable No Preservatives 250 ml,7.266863364726765,,each,2.9106261807984373,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,Kelloggs,Froot Loops Cereal,Kelloggs Froot Loops Cereal 345 g,5.811550274327546,,each,1.6881631848630936,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Mutti,Cherry Tomatoes,Mutti Cherry Tomatoes 400 g,2.900924093529109,,each,0.7276565451996093,,100g,True,False,03/04/2023,,2.99
food_basics,pantry,Minute Rice,"Ready To Serve, Basmati Rice","Minute Rice Ready To Serve, Basmati Rice 250 g",3.77411194776864,,each,1.5135256140151874,,100g,True,False,03/04/2023,,3.89
food_basics,pantry,Quaker,One Minute Oats,Quaker One Minute Oats 900 g,4.841341547394734,,each,0.5325475702134207,,100g,True,False,03/04/2023,03/15,4.0
food_basics,pantry,Betty Crocker,Frost Deluxe Whipped Milk Chocolate,Betty Crocker Frost Deluxe Whipped Milk Chocolate 340 g,3.1919867116089526,,each,0.941102465124828,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,Tostitos,Salsa - Medium 645ml,Tostitos Salsa - Medium 6 45ml645 ml,7.0728216193402025,,each,1.096335861434078,,100ml,True,False,03/04/2023,,7.29
food_basics,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.3860284569955152,,each,0.9056854231477364,,100g,True,False,03/04/2023,03/22,3.29
food_basics,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,4.841341547394734,,each,2.1344591992521877,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Suraj,Almond Oil,Suraj Almond Oil 237 ml,5.32644591086114,,each,2.2508842464841243,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Classico,Bolognese Spaghetti Pasta Sauce,Classico Bolognese Spaghetti Pasta Sauce 650 ml,5.811550274327546,,each,0.8925920287781874,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,President's Choice,100% Pure Maple Syrup,President's Choice 1 00% Pure Maple Syrup200 ml,5.32644591086114,,each,2.668073999065234,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,General Mills,Nesquik Cereal Jumbo,General Mills Nesquik Cereal Jumbo 900 g,10.662593908991608,,each,1.1836546468580311,,100g,True,False,03/04/2023,,10.99
food_basics,pantry,Kelloggs,Cereal Sweet & Crunchy Cinnamon Roll,Kelloggs Cereal Sweet & Crunchy Cinnamon Roll 247 g,5.811550274327546,,each,2.357607206446734,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Jet-Puffed, Marshmallow Creme,Jet-Puffed  Marshmallow Creme 198 g,3.871132820461921,,each,1.9598216284042809,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Blue Dragon,Thai Red Curry Paste,Blue Dragon Thai Red Curry Paste 270 ml,6.296654637793952,,each,2.328500944638749,,100ml,True,False,03/04/2023,,6.49
food_basics,pantry,Caesarstea,Organic Blond Sugar,Caesarstea Organic Blond Sugar 1 kg,5.811550274327546,,each,0.5821252361596874,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Bens,Butter & Garlic Flavour,Bens Butter & Garlic Flavour 250 g,4.647299802008171,,each,1.862800755711,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Sugar Twin,Calorie-Free Stevia Sweetener,Sugar Twin Calorie-Free Stevia Sweetener 100 ea,8.237072091659577,,each,0.0824738131830745,,1ea,True,False,03/04/2023,03/22,7.99
food_basics,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,4.841341547394734,,each,1.2709734322819843,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Clover Leaf,Solid White Tuna Albacore in Water,Clover Leaf Solid White Tuna Albacore in Water 170 g,3.871132820461921,,each,2.279990508292109,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Classico,Sweet Basil Marinara Spaghetti Pasta Sauce,Classico Sweet Basil Marinara Spaghetti Pasta Sauce 650 ml,5.811550274327546,,each,0.8925920287781874,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,No Name,Sliced White Potatoes,No Name Sliced White Potatoes 540 ml,1.5426318758231716,,each,0.2813605308105155,,100ml,True,False,03/04/2023,,1.59
food_basics,pantry,PC Black Label,"Fruit Spread, British Columbia Strawberry","PC Black Label Fruit Spread, British Columbia Strawberry 370 ml",7.266863364726765,,each,1.9598216284042809,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,3.3860284569955152,,each,0.3783814035037968,,100g,True,False,03/04/2023,,3.49
food_basics,pantry,VH,Stir-Fry Sauce -  Orange Ginger,VH Stir-Fry Sauce -  Orange Ginger 355 ml,4.841341547394734,,each,1.3679943049752654,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Jell-O,Cooked Vanilla Pudding & Pie Filling,Jell-O Cooked Vanilla Pudding & Pie Filling 135 g,4.647299802008171,,each,3.444240980611484,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,President's Choice,The Decadent White Chocolate Chips,President's Choice The Decadent White Chocolate Chips 226 g,4.356237183928328,,each,1.9307153665962968,,100g,True,False,03/04/2023,,4.49
food_basics,pantry,President's Choice,Hot Chili Flavoured Honey,President's Choice Hot Chili Flavoured Honey 250 g,4.162195438541765,,each,1.6816951266835416,,100g,True,False,03/04/2023,04/05,0.99
food_basics,pantry,President's Choice,Pure Raspberry Jam,President's Choice Pure Raspberry Jam 500 ml,5.32644591086114,,each,1.0672295996260937,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.841341547394734,,each,1.2127609086660154,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Kraft,Russian Salad Dressing,Kraft Russian Salad Dressing 475 ml,4.356237183928328,,each,0.9216982905861716,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,Quaker,High Protein Triple Berry Flavour Instant Oatmeal,Quaker High Protein Triple Berry Flavour Instant Oatmeal 228 g,6.296654637793952,,each,2.765094871758515,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,Campbell's,Franco American Turkey Gravy,Campbell's Franco American Turkey Gravy 284 ml,1.9307153665962968,,each,0.6791461088529686,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Robin Hood,100% Whole Grains Minute Oats,Robin Hood 1 00% Whole Grains Minute Oats1 kg,4.647299802008171,,each,0.4657001889277498,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,KFI,"Hot & Spicy Chutney Sauce, Tamarind Date ","KFI Hot & Spicy Chutney Sauce, Tamarind Date 4 55 ml",3.677091075075359,,each,0.8052732433542343,,100ml,True,False,03/04/2023,,3.79
food_basics,pantry,Campbell's,Concentrated Beef Broth,Campbell's Concentrated Beef Broth 250 ml,3.3860284569955152,,each,1.358292217705937,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,Green Giant,"Corn Niblets, Whole Kernel","Green Giant Corn Niblets, Whole Kernel 341 ml",1.9307153665962968,,each,0.5627210616210311,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Kikkoman,Stir Fry Sauce,Kikkoman Stir Fry Sauce 285 ml,7.266863364726765,,each,2.5516489518332963,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,Campbell's,Franco American Chicken Gravy,Campbell's Franco American Chicken Gravy 284 ml,1.9307153665962968,,each,0.6791461088529686,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Bens,Creamy Cheddar Cheese Flavour,Bens Creamy Cheddar Cheese Flavour 240 g,4.647299802008171,,each,1.9404174538656247,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Bens,Garden Vegetable Style Rice,Bens Garden Vegetable Style Rice 132 g,2.900924093529109,,each,2.202373810137484,,100g,True,False,03/04/2023,,2.99
food_basics,pantry,Heinz,Chili Style Pinto & Red Kidney Beans,Heinz Chili Style Pinto & Red Kidney Beans 398 ml,2.2217779846761405,,each,0.5627210616210311,,100ml,True,False,03/04/2023,,2.29
food_basics,pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",7.266863364726765,,each,2.9106261807984373,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,VH,"Dipping Sauce, Sweet Thai Chili","VH Dipping Sauce, Sweet Thai Chili 341 ml",4.841341547394734,,each,1.416504741321906,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,McCormicks,"Pure Natural Honey, Liquid White, Squeeze","McCormicks Pure Natural Honey, Liquid White, Squeeze 750 g",12.603011362857233,,each,1.6784610975937653,,100g,True,False,03/04/2023,,12.99
food_basics,pantry,Knorr,Stock Mix Vegetable,Knorr Stock Mix Vegetable 150 g,4.647299802008171,,each,3.094965838915672,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Mazola,Canola Oil,Mazola Canola Oil 2.84 l,17.454054997521293,,each,0.6112314979676717,,100ml,True,False,03/04/2023,,17.99
food_basics,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,15.513637543655667,,each,0.9702087269328123,,100g,True,False,03/04/2023,,15.99
food_basics,pantry,President's Choice,Cranberry Almond Crunch,President's Choice Cranberry Almond Crunch 475 g,5.811550274327546,,each,1.2224629959353437,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",11.147698272458014,,each,2.231480071945468,,100g,True,False,03/04/2023,,11.49
food_basics,pantry,Chef Boyardee,Beef Ravioli (Case),Chef Boyardee Beef Ravioli (Case)8x 425.0 ml,16.48384627058848,,each,0.4851043634664062,,100ml,True,False,03/04/2023,,16.99
food_basics,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.811550274327546,,each,1.726971533940406,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Post,Honey Cereal,Post Honey Cereal 440 g,5.32644591086114,,each,1.2148034533542948,,100g,True,False,03/04/2023,03/08,3.99
food_basics,pantry,Tilda,"Steamed Basmati Rice, Wholegrain","Tilda Steamed Basmati Rice, Wholegrain 250 g",3.871132820461921,,each,1.5523339630925,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Rogers,Raw Sugar,Rogers Raw Sugar 450 g,4.647299802008171,,each,1.028421250548781,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,Zinda,Whole Wheat Couscous,Zinda Whole Wheat Couscous 907 g,3.871132820461921,,each,0.4268918398504374,,100g,True,False,03/04/2023,,3.99
food_basics,pantry,Swiss Chalet,Dipping Sauce Mix,Swiss Chalet Dipping Sauce Mix 36 g,2.7068823481425466,,each,7.519117633729295,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,Suraj,Paprika,Suraj Paprika 400 g,4.841341547394734,,each,1.2127609086660154,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Freddo,Milk Chocolate Chips,Freddo Milk Chocolate Chips 800 g,12.603011362857233,,each,1.5717381376311563,,100g,True,False,03/04/2023,,12.99
food_basics,pantry,General Mills,Reese Puffs Cereal,General Mills Reese Puffs Cereal 601 g,7.751967728193171,,each,1.2903776068206405,,100g,True,False,03/04/2023,,7.99
food_basics,pantry,No Name,"Pitted Prunes, Club Size","No Name Pitted Prunes, Club Size 1 kg",18.424263724454104,,each,1.8433965811723436,,100g,True,False,03/04/2023,,18.99
food_basics,pantry,General Mills,"Oatmeal Crisp Maple Nut Flavour Cereal, Family Size","General Mills Oatmeal Crisp Maple Nut Flavour Cereal, Family Size 619 g",7.751967728193171,,each,1.251569257743328,,100g,True,False,03/04/2023,,7.99
food_basics,pantry,Bens,Roasted Chicken Flavour & Wild Rice,Bens Roasted Chicken Flavour & Wild Rice 365 g,5.811550274327546,,each,1.591142312169812,,100g,True,False,03/04/2023,,5.99
food_basics,pantry,Classico,Roasted Portobello Mushrooms Spaghetti Pasta Sauce,Classico Roasted Portobello Mushrooms Spaghetti Pasta Sauce 650 ml,5.811550274327546,,each,0.8925920287781874,,100ml,True,False,03/04/2023,,5.99
food_basics,pantry,Old El Paso,Soft Taco Dinner Kit,Old El Paso Soft Taco Dinner Kit 400 g,4.841341547394734,,each,1.2127609086660154,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Knorr,Sidekicks Garlic Parmesan Rice & Vermicelli Side Dish ,Knorr Sidekicks Garlic Parmesan Rice & Vermicelli Side Dish 1 47 g,2.7068823481425466,,each,1.8433965811723436,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,VH,Honey Sriracha Hot,VH Honey Sriracha Hot 341 ml,4.841341547394734,,each,1.416504741321906,,100ml,True,False,03/04/2023,,4.99
food_basics,pantry,Diana,Sauce Honey Garlic,Diana Sauce Honey Garlic 500 ml,4.356237183928328,,each,0.8731878542395312,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,PC Black Label,Bacon Marmalade Spread,PC Black Label Bacon Marmalade Spread 370 ml,7.266863364726765,,each,1.9598216284042809,,100ml,True,False,03/04/2023,,7.49
food_basics,pantry,Unico,"Diced Tomatoes, Herbs & Spices","Unico Diced Tomatoes, Herbs & Spices 796 ml",2.2217779846761405,,each,0.2813605308105155,,100ml,True,False,03/04/2023,,2.29
food_basics,pantry,Club House,"Pork Gravy Mix, Gluten-Free","Club House Pork Gravy Mix, Gluten-Free 24 g",2.415819730062703,,each,10.061064498293264,,100g,True,False,03/04/2023,,2.49
food_basics,pantry,Knorr,Sidekicks Side Dishes Mexican Rice,Knorr Sidekicks Side Dishes Mexican Rice 133 g,2.7068823481425466,,each,2.037438326558906,,100g,True,False,03/04/2023,,2.79
food_basics,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,3.1919867116089526,,each,0.1552333963092499,,100g,True,False,03/04/2023,,3.29
food_basics,pantry,Nong Shim,"Bowl Noodle, Kimchi","Nong Shim Bowl Noodle, Kimchi 86 g",1.4456110031298903,,each,1.6784610975937653,,100g,True,False,03/04/2023,,1.49
food_basics,pantry,President's Choice,Hot Chili Flavoured Honey,President's Choice Hot Chili Flavoured Honey 250 g,4.162195438541765,,each,1.6816951266835416,,100g,True,False,03/04/2023,04/05,0.99
food_basics,pantry,President's Choice,Pure Raspberry Jam,President's Choice Pure Raspberry Jam 500 ml,5.32644591086114,,each,1.0672295996260937,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,PC Blue Menu,Twice The Fruit 3-Berry Spread,PC Blue Menu Twice The Fruit 3-Berry Spread 500 ml,5.32644591086114,,each,1.0672295996260937,,100ml,True,False,03/04/2023,,5.49
food_basics,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.841341547394734,,each,1.2127609086660154,,100g,True,False,03/04/2023,,4.99
food_basics,pantry,Kraft,Russian Salad Dressing,Kraft Russian Salad Dressing 475 ml,4.356237183928328,,each,0.9216982905861716,,100ml,True,False,03/04/2023,,4.49
food_basics,pantry,Quaker,High Protein Triple Berry Flavour Instant Oatmeal,Quaker High Protein Triple Berry Flavour Instant Oatmeal 228 g,6.296654637793952,,each,2.765094871758515,,100g,True,False,03/04/2023,,6.49
food_basics,pantry,Campbell's,Franco American Turkey Gravy,Campbell's Franco American Turkey Gravy 284 ml,1.9307153665962968,,each,0.6791461088529686,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Robin Hood,100% Whole Grains Minute Oats,Robin Hood 1 00% Whole Grains Minute Oats1 kg,4.647299802008171,,each,0.4657001889277498,,100g,True,False,03/04/2023,,4.79
food_basics,pantry,KFI,"Hot & Spicy Chutney Sauce, Tamarind Date ","KFI Hot & Spicy Chutney Sauce, Tamarind Date 4 55 ml",3.677091075075359,,each,0.8052732433542343,,100ml,True,False,03/04/2023,,3.79
food_basics,pantry,Campbell's,Concentrated Beef Broth,Campbell's Concentrated Beef Broth 250 ml,3.3860284569955152,,each,1.358292217705937,,100ml,True,False,03/04/2023,,3.49
food_basics,pantry,Green Giant,"Corn Niblets, Whole Kernel","Green Giant Corn Niblets, Whole Kernel 341 ml",1.9307153665962968,,each,0.5627210616210311,,100ml,True,False,03/04/2023,,1.99
food_basics,pantry,Kikkoman,Stir Fry Sauce,Kikkoman Stir Fry Sauce 285 ml,7.266863364726765,,each,2.5516489518332963,,100ml,True,False,03/04/2023,,7.49
