category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,PC Blue Menu,Bran Flakes Cereal,PC Blue Menu Bran Flakes Cereal 775 g,6.005518981720667,,each,0.7719949275333745,,100g,True,False,03/04/2023,5.99,
pantry,Swiss Chalet,SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy,Swiss Chalet SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy 284 ml,2.396192047798396,,each,0.842176284581863,,100ml,True,False,03/04/2023,2.39,
pantry,Campbell's,Chicken Gumbo,Campbell's Chicken Gumbo 284 ml,2.9977465367854412,,each,1.0527203557273288,,100ml,True,False,03/04/2023,2.99,
pantry,General Mills,Chex Honey Nut Cereal,General Mills Chex Honey Nut Cereal 395 g,6.005518981720667,,each,1.5239380387671808,,100g,True,False,03/04/2023,5.99,
pantry,Bonne Maman,Apricot Jam,Bonne Maman Apricot Jam 250 ml,7.509405204188279,,each,3.007772444935225,,100ml,True,False,03/04/2023,7.49,
pantry,Bens,Roasted Olive Oil,Bens Roasted Olive Oil 365 g,6.005518981720667,,each,1.6442489365645896,,100g,True,False,03/04/2023,5.99,
pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 500 ml,7.008109796699075,,each,1.4036271409697716,,100ml,True,False,03/04/2023,6.99,
pantry,Bens,Cheddar & Jalapeno Flavour,Bens Cheddar & Jalapeno Flavour 240 g,4.8024100037465765,,each,2.005181629956817,,100g,True,False,03/04/2023,4.79,
pantry,Post,Shredded Wheat Big Biscuit Cereal,Post Shredded Wheat Big Biscuit Cereal 425 g,5.504223574231462,,each,1.296734375884104,,100g,True,False,03/04/2023,3.99,03/08
pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1 l,6.005518981720667,,each,0.601554488987045,,100ml,True,False,03/04/2023,5.99,
pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.198264699781123,,each,1.4537566817186922,,100g,True,False,03/04/2023,3.19,
pantry,Suraj,Crushed Chillies,Suraj Crushed Chillies 200 g,2.295932966300555,,each,1.1529794372251696,,100g,True,False,03/04/2023,2.29,
pantry,President's Choice,Table Syrup With 10% Maple Syrup,President's Choice Table Syrup With 1 0% Maple Syrup750 ml,8.511996019166688,,each,1.1329276209256014,,100ml,True,False,03/04/2023,8.49,
pantry,No Name,Poutine Gravy,No Name Poutine Gravy 398 ml,1.5941193958156694,,each,0.4010363259913634,,100ml,True,False,03/04/2023,1.59,
pantry,Suraj,Ground Turmeric ,Suraj Ground Turmeric 4 00 g,3.4990419442746457,,each,0.8722540090312152,,100g,True,False,03/04/2023,3.49,
pantry,President's Choice,Cacciatore Cooking Sauce,President's Choice Cacciatore Cooking Sauce 400 ml,6.005518981720667,,each,1.5038862224676126,,100ml,True,False,03/04/2023,5.99,
pantry,Italpasta,"Shells, Large","Italpasta Shells, Large 900 g",3.4990419442746457,,each,0.3910104178415793,,100g,True,False,03/04/2023,3.49,
pantry,Jell-O,Fat Free Chocolate Instant Pudding Mix,Jell-O Fat Free Chocolate Instant Pudding Mix 40 g,2.295932966300555,,each,5.7448453698262805,,100g,True,False,03/04/2023,2.29,
pantry,Suraj,"Chilli Powder, Hot","Suraj Chilli Powder, Hot 400 g",3.799819188768168,,each,0.9524612742294879,,100g,True,False,03/04/2023,3.79,
pantry,General Mills,Reese Puffs,General Mills Reese Puffs 326 g,6.005518981720667,,each,1.8447670995602716,,100g,True,False,03/04/2023,5.99,
pantry,President's Choice,Plum Sauce,President's Choice Plum Sauce 350 ml,4.501632759253054,,each,1.2833162431723628,,100ml,True,False,03/04/2023,4.49,
pantry,Kelloggs,Special K Red Berries Cereal,Kelloggs Special K Red Berries Cereal 320 g,6.506814389209871,,each,2.035259354406169,,100g,True,False,03/04/2023,6.49,
pantry,Tim Hortons,"Homestyle Chili, Canned","Tim Hortons Homestyle Chili, Canned 425 g",4.8024100037465765,,each,1.1329276209256014,,100g,True,False,03/04/2023,4.79,
pantry,PC Black Label,Maple Butter Spread,PC Black Label Maple Butter Spread 158 g,5.002928166742258,,each,3.168186975331771,,100g,True,False,03/04/2023,4.99,
pantry,Quaker,Oatmeal Chocolate Chip Muffin Mix,Quaker Oatmeal Chocolate Chip Muffin Mix 900 g,5.504223574231462,,each,0.6115803971368291,,100g,True,False,03/04/2023,5.49,
pantry,President's Choice,Long Grain Instant Rice,President's Choice Long Grain Instant Rice 1.4 kg,9.514586834145096,,each,0.6817617541853178,,100g,True,False,03/04/2023,9.49,
pantry,Club House,"Seasoning Mix, Beef Stew","Club House Seasoning Mix, Beef Stew 43 g",2.4964511292962372,,each,5.805000818724984,,100g,True,False,03/04/2023,2.49,
pantry,Brar's,Desi Ghee Cooking Oil   ,Brar's Desi Ghee Cooking Oil   8 00 g,17.034017946483157,,each,2.125492527754226,,100g,True,False,03/04/2023,16.99,
pantry,Betty Crocker,SuperMoist Carrot Cake Mix,Betty Crocker SuperMoist Carrot Cake Mix 432 g,3.2985237812789636,,each,0.7619690193835905,,100g,True,False,03/04/2023,3.29,
pantry,No Name,Miniature Cobs of Corn,No Name Miniature Cobs of Corn 398 ml,1.9951557218070328,,each,0.5012954074892042,,100ml,True,False,03/04/2023,1.99,
pantry,Shreddies,Family Size Honey,Shreddies Family Size Honey 710 g,7.008109796699075,,each,0.9825389986788402,,100g,True,False,03/04/2023,6.99,
pantry,Lee Kum Kee,Less Sodium Soy Sauce 500 ml,Lee Kum Kee Less Sodium Soy Sauce 5 00 ml500 ml,6.005518981720667,,each,1.20310897797409,,100ml,True,False,03/04/2023,5.99,
pantry,Bens,Jasmine,Bens Jasmine 240 g,4.8024100037465765,,each,2.005181629956817,,100g,True,False,03/04/2023,4.79,
pantry,PC Blue Menu,Twice The Fruit Raspberry Spread,PC Blue Menu Twice The Fruit Raspberry Spread 500 ml,5.504223574231462,,each,1.1028498964762494,,100ml,True,False,03/04/2023,5.49,
pantry,Italpasta,Macaroni Products Scoobi Do,Italpasta Macaroni Products Scoobi Do 900 g,3.4990419442746457,,each,0.3910104178415793,,100g,True,False,03/04/2023,3.49,
pantry,Kelloggs,Special K Vanilla Almond Family Size Cereal,Kelloggs Special K Vanilla Almond Family Size Cereal 570 g,7.509405204188279,,each,1.313393967621715,,100g,True,False,03/04/2023,7.49,
pantry,Bens,Roasted Olive Oil,Bens Roasted Olive Oil 365 g,6.005518981720667,,each,1.6442489365645896,,100g,True,False,03/04/2023,5.99,
pantry,Betty Crocker,Brownies Mix - Frosted,Betty Crocker Brownies Mix - Frosted 550 g,5.002928166742258,,each,0.9123576416303517,,100g,True,False,03/04/2023,4.99,
pantry,ED Smith,"Pie Filling,  Cherry Cranberry","ED Smith Pie Filling,  Cherry Cranberry 540 ml",7.509405204188279,,each,1.3936012328199876,,100ml,True,False,03/04/2023,7.49,
pantry,Splenda,"Stevia No Calorie Sweetener Packets, 40ct","Splenda Stevia No Calorie Sweetener Packets, 4 0ct80 g",6.506814389209871,,each,8.131011509474892,,100g,True,False,03/04/2023,6.49,
pantry,General Mills,Cheerios Cereal Apple Cinnamon Family Size,General Mills Cheerios Cereal Apple Cinnamon Family Size 778 g,8.010700611677484,,each,1.0326685394277606,,100g,True,False,03/04/2023,7.99,
pantry,,Basmati Rice Premium (Case),Basmati Rice Premium (Case)4.5 4 kg,17.33479519097668,,each,0.3809845096917952,,100g,True,False,03/04/2023,17.29,
pantry,No Name,"Pecan Halves, Club Pack","No Name Pecan Halves, Club Pack 1 kg",36.08324343107292,,each,3.609326933922271,,100g,True,False,03/04/2023,35.99,
pantry,No Name,Teriyaki Sauce,No Name Teriyaki Sauce 350 ml,3.799819188768168,,each,1.0827980801766812,,100ml,True,False,03/04/2023,3.79,
pantry,Clover Leaf,Albacore Tuna White Flake in Water,Clover Leaf Albacore Tuna White Flake in Water 170 g,4.00033735176385,,each,2.35608841519926,,100g,True,False,03/04/2023,3.99,
pantry,Kelloggs,Oats & Honey Cereal,Kelloggs Oats & Honey Cereal 451 g,6.005518981720667,,each,1.333445783921283,,100g,True,False,03/04/2023,5.99,
pantry,Dr Oetker,"Pudding Supreme, Chocolate","Dr Oetker Pudding Supreme, Chocolate 90 g",2.9977465367854412,,each,3.3286015057283156,,100g,True,False,03/04/2023,2.99,
pantry,Italpasta,"Shells, Large","Italpasta Shells, Large 900 g",3.4990419442746457,,each,0.3910104178415793,,100g,True,False,03/04/2023,3.49,
pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 250 ml,4.501632759253054,,each,1.8046634669611352,,100ml,True,False,03/04/2023,4.49,
pantry,Kraft,Catalina Dressing,Kraft Catalina Dressing 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,Quaker,Blueberry Buttermilk Flavour Muffin Mix,Quaker Blueberry Buttermilk Flavour Muffin Mix 900 g,5.504223574231462,,each,0.6115803971368291,,100g,True,False,03/04/2023,5.49,
pantry,VH,Stir-Fry Sauce - Szechwan,VH Stir-Fry Sauce - Szechwan 355 ml,5.002928166742258,,each,1.4136530491195558,,100ml,True,False,03/04/2023,4.99,
pantry,Dr Oetker,Vanilla Sugar,Dr Oetker Vanilla Sugar 54 g,4.00033735176385,,each,7.409146122690439,,100g,True,False,03/04/2023,3.99,
pantry,Kikkoman,Soy Sauce All Purpose Seasoning Less Sodium,Kikkoman Soy Sauce All Purpose Seasoning Less Sodium 591 ml,9.013291426655892,,each,1.52155706487181,,100ml,True,False,03/04/2023,6.99,03/08
pantry,Kraft,Zesty Italian Salad Dressing,Kraft Zesty Italian Salad Dressing 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,Clover Leaf,Solid White Tuna Low Sodium Albacore in Water,Clover Leaf Solid White Tuna Low Sodium Albacore in Water 170 g,4.00033735176385,,each,2.35608841519926,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Pepperpot Cooking Sauce ,President's Choice Pepperpot Cooking Sauce 4 00 ml,6.005518981720667,,each,1.5038862224676126,,100ml,True,False,03/04/2023,5.99,
pantry,Kraft,Baker's 100% Pure Premium White Chocolate Baking Bar,Kraft Baker's 1 00% Pure Premium White Chocolate Baking Bar170 g,6.005518981720667,,each,3.5291196687239976,,100g,True,False,03/04/2023,5.99,
pantry,Brar's,Desi Ghee Cooking Oil   ,Brar's Desi Ghee Cooking Oil   8 00 g,17.034017946483157,,each,2.125492527754226,,100g,True,False,03/04/2023,16.99,
pantry,Betty Crocker,SuperMoist Carrot Cake Mix,Betty Crocker SuperMoist Carrot Cake Mix 432 g,3.2985237812789636,,each,0.7619690193835905,,100g,True,False,03/04/2023,3.29,
pantry,No Name,Miniature Cobs of Corn,No Name Miniature Cobs of Corn 398 ml,1.9951557218070328,,each,0.5012954074892042,,100ml,True,False,03/04/2023,1.99,
pantry,Kraft,Balsamic Vinaigrette,Kraft Balsamic Vinaigrette 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,Campbell's,Condensed Soup Cheddar Cheese,Campbell's Condensed Soup Cheddar Cheese 284 ml,2.9977465367854412,,each,1.0527203557273288,,100ml,True,False,03/04/2023,2.99,
pantry,Lantic,Icing Sugar,Lantic Icing Sugar 1 kg,3.4990419442746457,,each,0.3509067852424429,,100g,True,False,03/04/2023,3.49,
pantry,La Costena,Chipotle Pepper Sauce,La Costena Chipotle Pepper Sauce 200 ml,1.9951557218070328,,each,0.9023317334805675,,100ml,True,False,03/04/2023,1.99,
pantry,Campbell's,Chicken Broth with White Wine,Campbell's Chicken Broth with White Wine 900 ml,3.4990419442746457,,each,0.3910104178415793,,100ml,True,False,03/04/2023,3.49,
pantry,Suraj,Whole Cloves,Suraj Whole Cloves 75 g,2.7972283737897596,,each,3.7296378317196797,,100g,True,False,03/04/2023,2.79,
pantry,Unico,Peeled Plum Tomatoes,Unico Peeled Plum Tomatoes 796 ml,2.295932966300555,,each,0.2907513363437384,,100ml,True,False,03/04/2023,2.29,
pantry,Knorr,Sidekicks Butter & Herb Rice & Vermicelli Side Dis,Knorr Sidekicks Butter & Herb Rice & Vermicelli Side Dis 153 g,2.7972283737897596,,each,1.8247152832607034,,100g,True,False,03/04/2023,2.79,
pantry,President's Choice,100% Pure Maple Syrup (Amber),President's Choice 1 00% Pure Maple Syrup (Amber)500 ml,13.023654686569525,,each,2.606736118943862,,100ml,True,False,03/04/2023,12.99,
pantry,Adams,100% Natural Dark Roast Crunchy Peanut Butter,Adams 1 00% Natural Dark Roast Crunchy Peanut Butter500 g,5.504223574231462,,each,1.1028498964762494,,100g,True,False,03/04/2023,5.49,
pantry,No Name,Diced Tomatoes,No Name Diced Tomatoes 796 ml,1.8948966403091918,,each,0.240621795594818,,100ml,True,False,03/04/2023,1.89,
pantry,No Name,Whole Pitted Dates Club Size,No Name Whole Pitted Dates Club Size 1 kg,9.514586834145096,,each,0.9524612742294879,,100g,True,False,03/04/2023,9.49,
pantry,KFI,"Cooking Sauce, Coconut Curry","KFI Cooking Sauce, Coconut Curry 375 ml",5.805000818724984,,each,1.543989855066749,,100ml,True,False,03/04/2023,5.79,
pantry,Green Giant,Peas & Carrots,Green Giant Peas & Carrots 398 ml,1.9951557218070328,,each,0.5012954074892042,,100ml,True,False,03/04/2023,1.99,
pantry,Post, Fruity Pebbles Cereal,Post  Fruity Pebbles Cereal 311 g,5.504223574231462,,each,1.7657659586506946,,100g,True,False,03/04/2023,3.99,03/08
pantry,Bull's-Eye,Guinness Beer Blend BBQ Sauce,Bull's-Eye Guinness Beer Blend BBQ Sauce 425 ml,4.501632759253054,,each,1.062746263877113,,100ml,True,False,03/04/2023,4.49,
pantry,ED Smith,Apple Pie Filling,ED Smith Apple Pie Filling 540 ml,7.509405204188279,,each,1.3936012328199876,,100ml,True,False,03/04/2023,7.49,
pantry,Kraft,Creamy Caesar Dressing,Kraft Creamy Caesar Dressing 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,No Name,100% Canadian Pure Liquid Honey,No Name 1 00% Canadian Pure Liquid Honey375 g,7.008109796699075,,each,1.8648189158598398,,100g,True,False,03/04/2023,6.99,
pantry,ED Smith,Pure Pumpkin,ED Smith Pure Pumpkin 796 ml,7.509405204188279,,each,0.9424353660797038,,100ml,True,False,03/04/2023,7.49,
pantry,Campbell's,"Cream Of Mushroom, Low Fat","Campbell's Cream Of Mushroom, Low Fat 284 ml",2.9977465367854412,,each,1.0527203557273288,,100ml,True,False,03/04/2023,2.99,
pantry,VH,Stir-Fry Sauce - Sweet & Sour,VH Stir-Fry Sauce - Sweet & Sour 355 ml,5.002928166742258,,each,1.4136530491195558,,100ml,True,False,03/04/2023,4.99,
pantry,Chef Boyardee,Beef Ravioli,Chef Boyardee Beef Ravioli 425 g,2.7972283737897596,,each,0.6617099378857495,,100g,True,False,03/04/2023,2.79,
pantry,Cream of Wheat,"Cream Of Wheat, Instant Original","Cream of Wheat Cream Of Wheat, Instant Original 336 g",4.8024100037465765,,each,1.433704865419124,,100g,True,False,03/04/2023,4.79,
pantry,Kraft,Hazelnut Spread With Cocoa,Kraft Hazelnut Spread With Cocoa 725 g,9.013291426655892,,each,1.2432126105732264,,100g,True,False,03/04/2023,8.99,
pantry,Kelloggs,Special K Vanilla Almond Cereal,Kelloggs Special K Vanilla Almond Cereal 355 g,6.506814389209871,,each,1.8347411914104874,,100g,True,False,03/04/2023,6.49,
pantry,President's Choice,Plant Based Vanilla Marshmallows,President's Choice Plant Based Vanilla Marshmallows 284 g,5.504223574231462,,each,1.9350002729083282,,100g,True,False,03/04/2023,5.49,
pantry,Christie,Oreo Baking Crumbs,Christie Oreo Baking Crumbs 400 g,5.002928166742258,,each,1.2532385187230104,,100g,True,False,03/04/2023,4.99,
pantry,Quaker,"Oats, Large Flake","Quaker Oats, Large Flake 1 kg",5.002928166742258,,each,0.5002928166742258,,100g,True,False,03/04/2023,4.0,03/15
pantry,No Name,One Minute 100% Whole Grain Oats,No Name One Minute 1 00% Whole Grain Oats900 g,4.00033735176385,,each,0.4411399585904997,,100g,True,False,03/04/2023,3.99,
pantry,VH,Mango Chili     ,VH Mango Chili     3 41 ml,5.002928166742258,,each,1.4637825898684762,,100ml,True,False,03/04/2023,4.99,
pantry,VH,Simmering Sauce - Butter Chicken,VH Simmering Sauce - Butter Chicken 341 ml,5.002928166742258,,each,1.4637825898684762,,100ml,True,False,03/04/2023,4.99,
pantry,No Name,Pecan Pieces,No Name Pecan Pieces 100 g,5.30370541123578,,each,5.30370541123578,,100g,True,False,03/04/2023,5.29,
pantry,Kraft,Golden Italian Dressing,Kraft Golden Italian Dressing 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,Club House,"Pork Gravy Mix, 25% Less Salt","Club House Pork Gravy Mix, 2 5% Less Salt24 g",2.4964511292962372,,each,10.396866751326094,,100g,True,False,03/04/2023,2.49,
pantry,No Name,Soy Sauce,No Name Soy Sauce 450 ml,2.4964511292962372,,each,0.5514249482381247,,100ml,True,False,03/04/2023,2.49,
pantry,Quaker,Peaches & Cream Flavour Instant Oatmeal,Quaker Peaches & Cream Flavour Instant Oatmeal 264 g,4.8024100037465765,,each,1.8146893751109192,,100g,True,False,03/04/2023,4.79,
pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Parmesan ,Knorr Pasta Side Dish that's easy to prepare Creamy Parmesan 1 33 g,2.7972283737897596,,each,2.1054407114546576,,100g,True,False,03/04/2023,2.79,
pantry,Kelloggs,"Froot Loops Cereal, Jumbo Size","Kelloggs Froot Loops Cereal, Jumbo Size 825 g",12.021063871591117,,each,1.4575038509493123,,100g,True,False,03/04/2023,8.99,03/29
pantry,Suraj,Chickpeas,Suraj Chickpeas 540 ml,1.4938603143178286,,each,0.2807254281939544,,100ml,True,False,03/04/2023,1.49,
pantry,Kraft,Baker's Premium 70% Dark Chocolate Baking Bar,Kraft Baker's Premium 7 0% Dark Chocolate Baking Bar170 g,6.005518981720667,,each,3.5291196687239976,,100g,True,False,03/04/2023,5.99,
pantry,Jell-O,"Orange Jelly Powder, Gelatin Mix","Jell-O Orange Jelly Powder, Gelatin Mix 85 g",1.4938603143178286,,each,1.7545339262122148,,100g,True,False,03/04/2023,1.49,
pantry,Classico,Roasted Red Pepper Alfredo Spaghetti Pasta Sauce,Classico Roasted Red Pepper Alfredo Spaghetti Pasta Sauce 410 ml,6.005518981720667,,each,1.4637825898684758,,100ml,True,False,03/04/2023,5.99,
pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",2.4964511292962372,,each,9.985804517184949,,100g,True,False,03/04/2023,2.49,
pantry,Stagg,Slow Burn Homestyle Pork Chili With Beans,Stagg Slow Burn Homestyle Pork Chili With Beans 425 g,4.3011145962573725,,each,1.0126167231281924,,100g,True,False,03/04/2023,4.29,
pantry,Club House,"Seasoning Mix, Pasta Salad","Club House Seasoning Mix, Pasta Salad 28 g",2.4964511292962372,,each,8.91303234515805,,100g,True,False,03/04/2023,2.49,
pantry,ED Smith,"Pie Filling, Blueberry","ED Smith Pie Filling, Blueberry 540 ml",7.509405204188279,,each,1.3936012328199876,,100ml,True,False,03/04/2023,7.49,
pantry,No Name,Sultana Raisins,No Name Sultana Raisins 750 g,7.509405204188279,,each,1.0025908149784084,,100g,True,False,03/04/2023,7.49,
pantry,Stagg,Southwest Style Chicken With Beans,Stagg Southwest Style Chicken With Beans 425 g,4.3011145962573725,,each,1.0126167231281924,,100g,True,False,03/04/2023,4.29,
pantry,No Name,Slivered Almonds ,No Name Slivered Almonds 1 00 g,4.501632759253054,,each,4.501632759253054,,100g,True,False,03/04/2023,4.49,
pantry,No Name,"Mini Marshmallows, Club Size","No Name Mini Marshmallows, Club Size 1 kg",8.010700611677484,,each,0.8020726519827269,,100g,True,False,03/04/2023,7.99,
pantry,Mutti,Tomato Paste     ,Mutti Tomato Paste     1 56 ml,4.00033735176385,,each,2.5666324863447256,,100ml,True,False,03/04/2023,3.99,
pantry,General Mills,"Corn Chex Cereal, Gluten Free","General Mills Corn Chex Cereal, Gluten Free 340 g",6.005518981720667,,each,1.7645598343619988,,100g,True,False,03/04/2023,5.99,
pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's Choice Plant Based Vegetable and Bean Chili 400 g,3.799819188768168,,each,0.9524612742294879,,100g,True,False,03/04/2023,3.79,
pantry,Betty Crocker,SuperMoist Butter Pecan Cake Mix,Betty Crocker SuperMoist Butter Pecan Cake Mix 432 g,3.2985237812789636,,each,0.7619690193835905,,100g,True,False,03/04/2023,3.29,
pantry,Bens,Cheddar & Jalapeno Flavour,Bens Cheddar & Jalapeno Flavour 240 g,4.8024100037465765,,each,2.005181629956817,,100g,True,False,03/04/2023,4.79,
pantry,Post,Shredded Wheat Big Biscuit Cereal,Post Shredded Wheat Big Biscuit Cereal 425 g,5.504223574231462,,each,1.296734375884104,,100g,True,False,03/04/2023,3.99,03/08
pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1 l,6.005518981720667,,each,0.601554488987045,,100ml,True,False,03/04/2023,5.99,
pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.198264699781123,,each,1.4537566817186922,,100g,True,False,03/04/2023,3.19,
pantry,Suraj,Crushed Chillies,Suraj Crushed Chillies 200 g,2.295932966300555,,each,1.1529794372251696,,100g,True,False,03/04/2023,2.29,
pantry,President's Choice,Table Syrup With 10% Maple Syrup,President's Choice Table Syrup With 1 0% Maple Syrup750 ml,8.511996019166688,,each,1.1329276209256014,,100ml,True,False,03/04/2023,8.49,
pantry,No Name,Poutine Gravy,No Name Poutine Gravy 398 ml,1.5941193958156694,,each,0.4010363259913634,,100ml,True,False,03/04/2023,1.59,
pantry,Suraj,Ground Turmeric ,Suraj Ground Turmeric 4 00 g,3.4990419442746457,,each,0.8722540090312152,,100g,True,False,03/04/2023,3.49,
pantry,President's Choice,Cacciatore Cooking Sauce,President's Choice Cacciatore Cooking Sauce 400 ml,6.005518981720667,,each,1.5038862224676126,,100ml,True,False,03/04/2023,5.99,
pantry,Jell-O,Fat Free Chocolate Instant Pudding Mix,Jell-O Fat Free Chocolate Instant Pudding Mix 40 g,2.295932966300555,,each,5.7448453698262805,,100g,True,False,03/04/2023,2.29,
pantry,Suraj,"Chilli Powder, Hot","Suraj Chilli Powder, Hot 400 g",3.799819188768168,,each,0.9524612742294879,,100g,True,False,03/04/2023,3.79,
pantry,General Mills,Reese Puffs,General Mills Reese Puffs 326 g,6.005518981720667,,each,1.8447670995602716,,100g,True,False,03/04/2023,5.99,
pantry,President's Choice,Plum Sauce,President's Choice Plum Sauce 350 ml,4.501632759253054,,each,1.2833162431723628,,100ml,True,False,03/04/2023,4.49,
pantry,Kelloggs,Special K Red Berries Cereal,Kelloggs Special K Red Berries Cereal 320 g,6.506814389209871,,each,2.035259354406169,,100g,True,False,03/04/2023,6.49,
pantry,Tim Hortons,"Homestyle Chili, Canned","Tim Hortons Homestyle Chili, Canned 425 g",4.8024100037465765,,each,1.1329276209256014,,100g,True,False,03/04/2023,4.79,
pantry,PC Black Label,Maple Butter Spread,PC Black Label Maple Butter Spread 158 g,5.002928166742258,,each,3.168186975331771,,100g,True,False,03/04/2023,4.99,
pantry,Quaker,Oatmeal Chocolate Chip Muffin Mix,Quaker Oatmeal Chocolate Chip Muffin Mix 900 g,5.504223574231462,,each,0.6115803971368291,,100g,True,False,03/04/2023,5.49,
pantry,President's Choice,Long Grain Instant Rice,President's Choice Long Grain Instant Rice 1.4 kg,9.514586834145096,,each,0.6817617541853178,,100g,True,False,03/04/2023,9.49,
pantry,Club House,"Seasoning Mix, Beef Stew","Club House Seasoning Mix, Beef Stew 43 g",2.4964511292962372,,each,5.805000818724984,,100g,True,False,03/04/2023,2.49,
pantry,Haldiram,Minute Khana Dum Biryani Mild,Haldiram Minute Khana Dum Biryani Mild 200 g,3.2985237812789636,,each,1.6542748447143738,,100g,True,False,03/04/2023,3.29,
pantry,Club House,Fries Seasoning Mix Smoked Paprika & Herb,Club House Fries Seasoning Mix Smoked Paprika & Herb 25 g,2.4964511292962372,,each,9.985804517184949,,100g,True,False,03/04/2023,2.49,
pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 1 kg,5.504223574231462,,each,0.5514249482381247,,100g,True,False,03/04/2023,5.49,
pantry,Campbell's,Roasted Red Pepper & Tomato,Campbell's Roasted Red Pepper & Tomato 284 ml,2.9977465367854412,,each,1.0527203557273288,,100ml,True,False,03/04/2023,2.99,
pantry,Heinz,Deep-Browned Beans with Tomato Sauce,Heinz Deep-Browned Beans with Tomato Sauce 398 ml,2.295932966300555,,each,0.5815026726874768,,100ml,True,False,03/04/2023,2.29,
pantry,Kikkoman,Less Sodium Soy Sauce,Kikkoman Less Sodium Soy Sauce 295 ml,6.005518981720667,,each,2.025233446256385,,100ml,True,False,03/04/2023,5.99,
pantry,Kraft,Calorie Wise Greek Feta and Oregano Dressing,Kraft Calorie Wise Greek Feta and Oregano Dressing 475 ml,4.501632759253054,,each,0.9524612742294879,,100ml,True,False,03/04/2023,4.49,
pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chunks,President's Choice The Decadent Semi-Sweet Chocolate Chunks 226 g,4.501632759253054,,each,1.9951557218070328,,100g,True,False,03/04/2023,4.49,
pantry,Green Giant,Sweetlet Peas ,Green Giant Sweetlet Peas 3 98 ml,1.9951557218070328,,each,0.5012954074892042,,100ml,True,False,03/04/2023,1.99,
pantry,Quaker,Harvest Crunch Canadian Maple Granola Cereal,Quaker Harvest Crunch Canadian Maple Granola Cereal 475 g,7.008109796699075,,each,1.4738084980182602,,100g,True,False,03/04/2023,6.99,
pantry,KFI,Butter Chicken Sauce,KFI Butter Chicken Sauce 375 ml,5.805000818724984,,each,1.543989855066749,,100ml,True,False,03/04/2023,5.79,
pantry,Rogers,Stevia Leaf Extract Sweetener,Rogers Stevia Leaf Extract Sweetener 90 g,5.504223574231462,,each,6.115803971368291,,100g,True,False,03/04/2023,5.49,
pantry,St Hubert,Hot Chicken Sandwich Sauce,St Hubert Hot Chicken Sandwich Sauce 398 ml,1.9951557218070328,,each,0.5012954074892042,,100ml,True,False,03/04/2023,1.99,
pantry,Zinda,Couscous Medium,Zinda Couscous Medium 907 g,4.00033735176385,,each,0.4411399585904997,,100g,True,False,03/04/2023,3.99,
pantry,KFI,Premium Cooking Sauce,KFI Premium Cooking Sauce 375 ml,5.805000818724984,,each,1.543989855066749,,100ml,True,False,03/04/2023,5.79,
pantry,Flourish,Protein Pancake & Waffle Mix Buttermilk,Flourish Protein Pancake & Waffle Mix Buttermilk 430 g,9.514586834145096,,each,2.2119562272929083,,100g,True,False,03/04/2023,8.99,03/08
pantry,Kraft,Smooth Peanut Butter,Kraft Smooth Peanut Butter 500 g,7.008109796699075,,each,1.4036271409697716,,100g,True,False,03/04/2023,6.99,
pantry,Kelloggs,Cereal Maple Cinnamon Flavour,Kelloggs Cereal Maple Cinnamon Flavour 435 g,6.005518981720667,,each,1.3835753246702034,,100g,True,False,03/04/2023,5.99,
pantry,Pilaros,Green Olives with Garlic,Pilaros Green Olives with Garlic 1 l,12.021063871591117,,each,1.20310897797409,,100ml,True,False,03/04/2023,11.99,
pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-Eye Chicken & Rib Renegade BBQ Sauce 425 ml,4.501632759253054,,each,1.062746263877113,,100ml,True,False,03/04/2023,4.49,
