,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1729,food_basics,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",0.0,,0.0,,100ml,False
1730,food_basics,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",0.0,,0.0,,100g,False
1731,food_basics,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,0.0,,0.0,,100g,False
1732,food_basics,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,0.0,,0.0,,100g,False
1733,food_basics,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1734,food_basics,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1735,food_basics,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
1736,food_basics,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
1737,food_basics,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1738,food_basics,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
1739,food_basics,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
1740,food_basics,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,0.0,,0.0,,100g,False
1741,food_basics,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,0.0,,0.0,,100g,False
1742,food_basics,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
1743,food_basics,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
1744,food_basics,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
1745,food_basics,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",0.0,,0.0,,100g,False
1746,food_basics,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1747,food_basics,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,0.0,,0.0,,100g,False
1748,food_basics,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",0.0,,0.0,,100g,False
1749,food_basics,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,0.0,,0.0,,100g,False
1750,food_basics,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",0.0,,0.0,,100g,False
1751,food_basics,dairy_and_eggs,Cracker Barrel,Sweet Combo,0.0,,0.0,,100g,False
1752,food_basics,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,0.0,,0.0,,100g,False
1753,food_basics,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,0.0,,0.0,,100g,False
1754,food_basics,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,0.0,,0.0,,100g,False
1755,food_basics,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,0.0,,0.0,,1ea,False
1756,food_basics,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
1757,food_basics,dairy_and_eggs,President's Choice,Vanilla Kefir,0.0,,0.0,,100ml,False
1758,food_basics,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,0.0,,0.0,,100g,True
1759,food_basics,dairy_and_eggs,Philadelphia,Dill Pickle Dip,0.0,,0.0,,100g,False
1760,food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,0.0,,0.0,,100ml,False
1761,food_basics,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,0.0,,0.0,,100g,False
1762,food_basics,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,0.0,,0.0,,100g,False
1763,food_basics,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1764,food_basics,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
1765,food_basics,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
1766,food_basics,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1767,food_basics,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,0.0,,0.0,,100g,False
1768,food_basics,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",0.0,,0.0,,100g,False
1769,food_basics,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,0.0,,0.0,,100g,False
1770,food_basics,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
1771,food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
1772,food_basics,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
1773,food_basics,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
1774,food_basics,dairy_and_eggs,Gay Lea,Whipped Topping,0.0,,0.0,,100g,False
1775,food_basics,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
1776,food_basics,dairy_and_eggs,Neilson,Trutaste Light Cream,0.0,,0.0,,100ml,False
1777,food_basics,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
1778,food_basics,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
1779,food_basics,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
1780,food_basics,dairy_and_eggs,Neilson,Trutaste Skim Milk,0.0,,0.0,,100ml,False
1781,food_basics,dairy_and_eggs,Neilson,1% Milk,0.0,,0.0,,100ml,False
1782,food_basics,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
1783,food_basics,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,False
1784,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
1785,food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1786,food_basics,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
1787,food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
1788,food_basics,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1789,food_basics,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1790,food_basics,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,0.0,,0.0,,100g,False
1791,food_basics,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",0.0,,0.0,,100ml,False
1792,food_basics,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",0.0,,0.0,,100g,False
1793,food_basics,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
1794,food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
1795,food_basics,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
1796,food_basics,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
1797,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
1798,food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1799,food_basics,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
1800,food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
1801,food_basics,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,0.0,,0.0,,100ml,False
1802,food_basics,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,0.0,,0.0,,100g,False
1803,food_basics,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,0.0,,0.0,,100g,False
1804,food_basics,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,0.0,,0.0,,100g,False
1805,food_basics,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,0.0,,0.0,,100ml,False
1806,food_basics,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,0.0,,0.0,,100g,True
1807,food_basics,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,0.0,,0.0,,100g,False
1808,food_basics,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,0.0,,0.0,,100g,False
1809,food_basics,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,0.0,,0.0,,100g,False
1810,food_basics,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,0.0,,0.0,,100g,False
1811,food_basics,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
1812,food_basics,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,0.0,,0.0,,100ml,True
1813,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
1814,food_basics,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,0.0,,0.0,,100g,False
1815,food_basics,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,0.0,,0.0,,100g,False
1816,food_basics,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,0.0,,0.0,,100g,False
1817,food_basics,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",0.0,,0.0,,100ml,False
1818,food_basics,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,0.0,,0.0,,100g,False
1819,food_basics,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
1820,food_basics,dairy_and_eggs,Violife,Creamy Original ,0.0,,0.0,,100g,True
1821,food_basics,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,0.0,,0.0,,100g,False
1822,food_basics,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
1823,food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,0.0,,0.0,,100g,False
1824,food_basics,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,0.0,,0.0,,100g,False
1825,food_basics,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,0.0,,0.0,,100g,False
1826,food_basics,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,0.0,,0.0,,100g,False
1827,food_basics,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,0.0,,0.0,,100g,False
1828,food_basics,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,0.0,,0.0,,100g,False
1829,food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",0.0,,0.0,,100ml,True
1830,food_basics,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,0.0,,0.0,,100g,False
1831,food_basics,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",0.0,,0.0,,100g,False
1832,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",0.0,,0.0,,100g,False
1833,food_basics,dairy_and_eggs,President's Choice,Havarti Cheese,0.0,,0.0,,100g,False
1834,food_basics,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,0.0,,0.0,,100g,False
1835,food_basics,dairy_and_eggs,Violife,Mozzarella Style Shreds ,0.0,,0.0,,100g,True
1836,food_basics,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,0.0,,0.0,,100g,True
1837,food_basics,dairy_and_eggs,Nestle,Nesquik Milkshake,0.0,,0.0,,100ml,True
1838,food_basics,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,0.0,,0.0,,100g,False
1839,food_basics,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,0.0,,0.0,,100g,True
1840,food_basics,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",0.0,,0.0,,100ml,True
1841,food_basics,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,0.0,,0.0,,100g,False
1842,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",0.0,,0.0,,100g,False
1843,food_basics,dairy_and_eggs,Yoplait,Tubes Mixed Berry,0.0,,0.0,,100g,False
1844,food_basics,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1845,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",0.0,,0.0,,100g,False
1846,food_basics,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,0.0,,0.0,,100g,False
1847,food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,0.0,,0.0,,100ml,False
1848,food_basics,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,0.0,,0.0,,100g,False
1849,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",0.0,,0.0,,100g,False
1850,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",0.0,,0.0,,100g,False
1851,food_basics,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,0.0,,0.0,,100g,False
1852,food_basics,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,0.0,,0.0,,100g,True
1853,food_basics,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,0.0,,0.0,,100g,False
1854,food_basics,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,0.0,,0.0,,100g,True
1855,food_basics,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",0.0,,0.0,,100g,True
1856,food_basics,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
1857,food_basics,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,0.0,,0.0,,100g,False
1858,food_basics,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,0.0,,0.0,,100ml,False
1859,food_basics,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,0.0,,0.0,,1ea,False
1860,food_basics,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
1861,food_basics,dairy_and_eggs,PC Organics,Organic 2% Milk,0.0,,0.0,,100ml,False
1862,food_basics,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",0.0,,0.0,,100ml,False
1863,food_basics,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,0.0,,0.0,,100g,False
1864,food_basics,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,0.0,,0.0,,100ml,True
1865,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,0.0,,0.0,,100g,False
1866,food_basics,dairy_and_eggs,President's Choice,Gouda Cheese,0.0,,0.0,,100g,False
1867,food_basics,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
1868,food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,0.0,,0.0,,100g,False
1869,food_basics,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,0.0,,0.0,,100g,False
1870,food_basics,dairy_and_eggs,Gray Ridge,Extra Large Eggs,0.0,,0.0,,1ea,False
1871,food_basics,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
1872,food_basics,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
1873,food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
1874,food_basics,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
1875,food_basics,dairy_and_eggs,Neilson,Skim Milk,0.0,,0.0,,100ml,False
1876,food_basics,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
1877,food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
1878,food_basics,dairy_and_eggs,Neilson,Homogenized Milk,0.0,,0.0,,100ml,False
1879,food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,0.0,,0.0,,100ml,False
1880,food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,0.0,,0.0,,100ml,False
1881,food_basics,dairy_and_eggs,Neilson,Chocolate Milkshake,0.0,,0.0,,100ml,False
1882,food_basics,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,0.0,,0.0,,100ml,False
1883,food_basics,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,True
1884,food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1885,food_basics,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
1886,food_basics,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
1887,food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
1888,food_basics,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
1889,food_basics,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
1890,food_basics,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
1891,food_basics,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,0.0,,0.0,,100g,False
1892,food_basics,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",0.0,,0.0,,100g,True
1893,food_basics,dairy_and_eggs,Tre Stelle,Paneer,0.0,,0.0,,100g,False
1894,food_basics,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,0.0,,0.0,,100g,False
1895,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,0.0,,0.0,,100ml,False
1896,food_basics,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,0.0,,0.0,,100g,False
1897,food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
1898,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",0.0,,0.0,,100g,False
1899,food_basics,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
1900,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
1901,food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1902,food_basics,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,0.0,,0.0,,100g,False
1903,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,0.0,,0.0,,100g,False
1904,food_basics,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,0.0,,0.0,,100g,False
1905,food_basics,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,0.0,,0.0,,100g,False
1906,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,0.0,,0.0,,100ml,False
1907,food_basics,dairy_and_eggs,Gay Lea,Butter Salted Organic ,0.0,,0.0,,100g,True
1908,food_basics,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,0.0,,0.0,,100g,False
1909,food_basics,dairy_and_eggs,Armstrong,Snack Marble Cheese,0.0,,0.0,,100g,False
1910,food_basics,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
1911,food_basics,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",0.0,,0.0,,100g,False
1912,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
1913,food_basics,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
1914,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",0.0,,0.0,,100g,False
1915,food_basics,dairy_and_eggs,Violife,Cheddar Style Slices ,0.0,,0.0,,100g,True
1916,food_basics,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,0.0,,0.0,,100g,False
1917,food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",0.0,,0.0,,100g,False
1918,food_basics,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,0.0,,0.0,,100g,True
1919,food_basics,dairy_and_eggs,Cracker Barrel,Slice Old White,0.0,,0.0,,100g,False
1920,food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
1921,food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",0.0,,0.0,,100g,False
1922,food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
1923,food_basics,dairy_and_eggs,Yoplait,Tubes Limited Edition,0.0,,0.0,,100g,False
1924,food_basics,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,0.0,,0.0,,100g,False
1925,food_basics,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,0.0,,0.0,,100g,False
1926,food_basics,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,0.0,,0.0,,100g,False
1927,food_basics,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,0.0,,0.0,,100g,False
1928,food_basics,dairy_and_eggs,Black Diamond,Cheddar White Old,0.0,,0.0,,100g,False
1929,food_basics,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",0.0,,0.0,,1ea,False
1930,food_basics,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,0.0,,0.0,,100g,True
1931,food_basics,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
1932,food_basics,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
1933,food_basics,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",0.0,,0.0,,100g,True
1934,food_basics,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,0.0,,0.0,,100g,False
1935,food_basics,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,0.0,,0.0,,100g,False
1936,food_basics,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,0.0,,0.0,,100g,False
1937,food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",0.0,,0.0,,100g,False
1938,food_basics,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,0.0,,0.0,,100g,True
1939,food_basics,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",0.0,,0.0,,100g,False
1940,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,0.0,,0.0,,100ml,False
1941,food_basics,dairy_and_eggs,Saputo,Shredded Mozzarella,0.0,,0.0,,100g,False
1942,food_basics,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,0.0,,0.0,,100ml,False
1943,food_basics,dairy_and_eggs,Gay Lea,Unsalted Butter,0.0,,0.0,,100g,False
1944,food_basics,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,0.0,,0.0,,100ml,False
1945,food_basics,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
1946,food_basics,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,0.0,,0.0,,100g,True
1947,food_basics,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,0.0,,0.0,,100ml,True
1948,food_basics,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1949,food_basics,dairy_and_eggs,No Name,Grade A Extra Large Eggs,0.0,,0.0,,1ea,False
1950,food_basics,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,0.0,,0.0,,100ml,False
1951,food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,0.0,,0.0,,100g,False
1952,food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,0.0,,0.0,,100g,False
1953,food_basics,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,0.0,,0.0,,100g,False
1954,food_basics,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",0.0,,0.0,,100g,False
1955,food_basics,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
1956,food_basics,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
1957,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
1958,food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",0.0,,0.0,,100ml,True
1959,food_basics,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,0.0,,0.0,,100g,False
1960,food_basics,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
1961,food_basics,dairy_and_eggs,Lactantia,Chocolate Milk,0.0,,0.0,,100ml,False
1962,food_basics,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,0.0,,0.0,,100ml,True
1963,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",0.0,,0.0,,100g,False
1964,food_basics,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,0.0,,0.0,,100g,False
1965,food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,0.0,,0.0,,100g,False
1966,food_basics,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,0.0,,0.0,,100g,True
