store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.99,,each,3.99,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.49,,each,14.61,,100g,True,False,03/04/2023,1.49,
zehrs,pantry,Unico,"Mixed Vegetables, Pickled, Mild","Unico Mixed Vegetables, Pickled, Mild 750 ml",4.49,,each,0.6,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 10 kg,21.99,,each,0.21999999999999997,,100g,True,False,03/04/2023,21.99,
zehrs,pantry,,Rice Cracker Mix,Rice Cracker Mix,1.89,,/100 g,1.89,,100g,False,False,03/04/2023,1.89,
zehrs,pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,6.99,,each,1.75,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Mr Noodles,"Noodle Soup, Chicken Kimchi","Mr Noodles Noodle Soup, Chicken Kimchi 86 g",1.99,,each,2.31,,100g,True,False,03/04/2023,1.99,
zehrs,pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.99,,each,0.8,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,6.49,,each,1.69,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Island Gurl,Flavour Pepper Sauce,Island Gurl Flavour Pepper Sauce 360 ml,7.99,,each,2.22,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,President's Choice,Tomatoes First Original Tomato Sauce,President's Choice Tomatoes First Original Tomato Sauce 680 ml,2.79,,each,0.41,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.99,,each,1.0,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.69,,each,0.98,,100ml,True,False,03/04/2023,3.69,
zehrs,pantry,Hershey's,"Chipits Semi-Sweet Minis Chocolate Chips, 270G","Hershey's Chipits Semi-Sweet Minis Chocolate Chips, 2 70G270 g",4.99,,each,1.85,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,Kuehne Barrel Dill Pickles Sweet & Sour 1 l,8.99,7.99,each,0.900125156445557,0.8,100ml,True,True,03/04/2023,7.99,03/15
zehrs,pantry,Club House,"La Grille Wet Rubs, Montréal Steak Spice","Club House La Grille Wet Rubs, Montréal Steak Spice 200 ml",7.49,,each,3.75,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.49,,each,1.25,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,PC Black Label,Tagliatelle Pasta,PC Black Label Tagliatelle Pasta 500 g,4.99,,each,1.0,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.99,,each,0.59,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Watkins,Pure Orange Extract,Watkins Pure Orange Extract 59 ml,6.79,,each,11.51,,100ml,True,False,03/04/2023,6.79,
zehrs,pantry,President's Choice,Dry Roasted Cashews with Sea Salt,President's Choice Dry Roasted Cashews with Sea Salt 680 g,13.99,,each,2.06,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,President's Choice,Dill Weed,President's Choice Dill Weed 21 g,6.49,,each,30.900000000000002,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.79,,each,2.5499999999999994,,100g,True,False,03/04/2023,5.79,
zehrs,pantry,Tim Hortons,Cream of Broccoli Soup,Tim Hortons Cream of Broccoli Soup 540 ml,4.49,,each,0.83,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.99,,each,0.6,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Club House,"La Grille, No Salt Added Steak Spice Seasoning","Club House La Grille, No Salt Added Steak Spice Seasoning 130 g",8.99,,each,6.92,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,PC Black Label,Fiorelli,PC Black Label Fiorelli 500 g,4.99,,each,1.0,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Bay Leaves,President's Choice Bay Leaves 7 g,6.49,,each,92.71,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Club House,All Purpose Seasoning Everything Bagel,Club House All Purpose Seasoning Everything Bagel 141 g,8.99,,each,6.38,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.99,,each,7.88,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.99,,each,0.6700000000000002,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 142 ml,3.49,,each,2.46,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David Rocco Pasta Sauce Pomodoro & Basilico 650 ml,9.99,,each,1.54,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 1.81 kg,6.99,,each,0.39,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,3.29,,each,3.1,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,President's Choice,Orchard Dried Fruit Blend,President's Choice Orchard Dried Fruit Blend 700 g,17.99,,each,2.57,,100g,True,False,03/04/2023,17.99,
zehrs,pantry,Puratos,Corned Beef Hash,Puratos Corned Beef Hash 425 g,4.79,,each,1.13,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,M'Lord,Whole Hearts Of Palm,M'Lord Whole Hearts Of Palm 398 ml,4.99,,each,1.25,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,PC Blue Menu,Blue Cheese Dressing,PC Blue Menu Blue Cheese Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Nong Shim,Shin Brand Shin Big Bowl,Nong Shim Shin Brand Shin Big Bowl 114 g,1.99,,each,1.7499999999999998,,100g,True,False,03/04/2023,1.99,
zehrs,pantry,Wright's,Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour ,Wright's Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour 1 03 ml,2.99,,each,2.9,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.99,,each,1.28,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,No Name,Seasoned Stuffing Mix,No Name Seasoned Stuffing Mix 120 g,2.29,,each,1.91,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.29,,each,2.69,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,13.99,,each,0.62,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,President's Choice,Plant Based Beefless Broth,President's Choice Plant Based Beefless Broth 1 l,2.99,,each,0.3,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,,Praline  Peanut,Praline  Peanut,1.29,,/100 g,1.29,,100g,False,False,03/04/2023,1.29,
zehrs,pantry,Jell-O,Fat Free White Chocolate Instant Pudding Mix,Jell-O Fat Free White Chocolate Instant Pudding Mix 32 g,2.29,,each,7.16,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Maison Orphee,Extra Virgin Olive Oil Delicate,Maison Orphee Extra Virgin Olive Oil Delicate 750 ml,18.49,,each,2.47,,100ml,True,False,03/04/2023,18.49,
zehrs,pantry,Quaker,High Fibre Wild Berry Medley Instant Oatmeal,Quaker High Fibre Wild Berry Medley Instant Oatmeal 300 g,6.49,,each,2.16,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Texas Caviar Mild Bean Salsa,President's Choice Texas Caviar Mild Bean Salsa 300 ml,4.49,,each,1.5,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.99,,each,1.43,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Mrs Dash,Seasoning Blend Table Blend,Mrs Dash Seasoning Blend Table Blend 70 g,5.49,4.99,each,7.844428857715431,7.13,100g,True,True,03/04/2023,4.99,03/22
zehrs,pantry,Vlasic,"Kosher Dill Pickles, Whole","Vlasic Kosher Dill Pickles, Whole 1 l",6.49,,each,0.65,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Aurora,"Tomatoes, Crushed","Aurora Tomatoes, Crushed 796 ml",1.79,,each,0.22,,100ml,True,False,03/04/2023,1.79,
zehrs,pantry,Unico,Durum Semolina,Unico Durum Semolina 750 g,2.99,,each,0.4,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Gits,Idli Mix,Gits Idli Mix 200 g,2.29,,each,1.15,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,No Name,Condensed Tomato Soup,No Name Condensed Tomato Soup 284 ml,1.49,,each,0.52,,100ml,True,False,03/04/2023,1.49,
zehrs,pantry,Stock and Barrel,"Flax Seeds, Ground","Stock and Barrel Flax Seeds, Ground 175 g",3.99,,each,2.28,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,President's Choice,Light Table Syrup,President's Choice Light Table Syrup 750 ml,5.49,,each,0.73,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Kosa, Instant Green Curry,Kosa  Instant Green Curry 400 g,3.49,,each,0.8699999999999999,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,President's Choice,7-Vegetable Primavera Pasta Sauce,President's Choice 7-Vegetable Primavera Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,China Lily,Soy Sauce,China Lily Soy Sauce 483 ml,3.49,,each,0.7200000000000001,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.99,,each,22.48,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Bens,Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour ,Bens Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour 2 40 g,5.99,,each,2.5,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Maple Leaf,Vienna Sausage by Maple Leaf,Maple Leaf Vienna Sausage by Maple Leaf 1 13 g,2.49,,each,2.2,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.25,1.99,each,0.36180904522613067,0.32,100ml,True,True,03/04/2023,1.99,03/15
zehrs,pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.79,,each,1.26,,100ml,True,False,03/04/2023,3.79,
zehrs,pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",3.79,,each,1.08,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Pataks,Mango Chicken Cooking Sauce,Pataks Mango Chicken Cooking Sauce 400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Seedless Thompson Dried Raisins ,President's Choice Seedless Thompson Dried Raisins 1.3 6 kg,13.99,,each,1.03,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,Nando's,Mayonnaise Style Dressing Perinaise Mild,Nando's Mayonnaise Style Dressing Perinaise Mild 450 ml,5.99,,each,1.3299999999999998,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Nature's Nuts,Blueberry Divine,Nature's Nuts Blueberry Divine 500 g,11.99,,each,2.4,,100g,True,False,03/04/2023,11.99,
zehrs,pantry,Dececco,Pasta Bucatini No. 15,Dececco Pasta Bucatini No. 1 5450 g,3.49,,each,0.77,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,1.99,,each,0.5,,100g,True,False,03/04/2023,1.99,
zehrs,pantry,President's Choice,Lemon Flavour & Chives Quinoa,President's Choice Lemon Flavour & Chives Quinoa 225 g,3.99,,each,1.77,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Wilton,Tall Gold Birthday Candles,Wilton Tall Gold Birthday Candles 12 ea,2.99,,each,0.25,,1ea,True,False,03/04/2023,2.99,
zehrs,pantry,McCormicks,Ground Nutmeg ,McCormicks Ground Nutmeg 3 7 g,9.99,,each,27.0,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Maison Orphee,Grapeseed Oil,Maison Orphee Grapeseed Oil 750 ml,16.49,,each,2.2,,100ml,True,False,03/04/2023,16.49,
zehrs,pantry,PC Blue Menu,Green Split Peas,PC Blue Menu Green Split Peas 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Brodie,Cake & Pastry Self-Raising Flour,Brodie Cake & Pastry Self-Raising Flour 2.5 kg,9.49,,each,0.38,,100g,True,False,03/04/2023,9.49,
zehrs,pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,21.99,,each,0.27,,100g,True,False,03/04/2023,21.99,
zehrs,pantry,Clover Leaf,Sockeye Salmon Wild Red Pacific,Clover Leaf Sockeye Salmon Wild Red Pacific 142 g,5.99,,each,4.22,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.99,,each,1.38,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,8.99,,each,0.18,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Gelda,Noor Basmati Rice,Gelda Noor Basmati Rice 4.54 kg,13.99,,each,0.31,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,PC Black Label,Madagascar Bourbon Vanilla Bean Paste,PC Black Label Madagascar Bourbon Vanilla Bean Paste 118 g,12.99,,each,11.01,,100g,True,False,03/04/2023,12.99,
zehrs,pantry,Kriti Gold,Extra Virgin Olive Oil From Greece Organic,Kriti Gold Extra Virgin Olive Oil From Greece Organic 750 ml,11.99,,each,1.6,,100ml,True,False,03/04/2023,11.99,
zehrs,pantry,Hellmanns,"Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients","Hellmanns Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients 340 ml",5.99,,each,1.76,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Crushed Red Pepper,No Name Crushed Red Pepper 350 g,7.49,,each,2.14,,100g,True,False,03/04/2023,7.49,
zehrs,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.49,,each,1.03,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Natursource,Worcestershire Almonds,Natursource Worcestershire Almonds 500 g,16.99,,each,3.3999999999999995,,100g,True,False,03/04/2023,16.99,
zehrs,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.79,,each,0.7,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,GoldSeal,Salmon Sockeye,GoldSeal Salmon Sockeye 213 g,6.29,5.29,each,2.948809073724007,2.48,100g,True,True,03/04/2023,5.29,03/08
zehrs,pantry,Cucina Antica,"Pasta Sauce, Tomato Basil","Cucina Antica Pasta Sauce, Tomato Basil 670 ml",10.99,,each,1.64,,100ml,True,False,03/04/2023,10.99,
zehrs,pantry,President's Choice,White Wine Vinegar,President's Choice White Wine Vinegar 500 ml,4.99,,each,1.0,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Smoked Paprika,President's Choice Smoked Paprika 41 g,6.49,,each,15.83,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Don Don,Instant Japanese Udon Noodles,Don Don Instant Japanese Udon Noodles 800 g,4.99,,each,0.62,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,4C,Seasoned Crumbs,4C Seasoned Crumbs 340 g,7.99,,each,2.35,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Catelli,"Tricolour, Fusilli Pasta","Catelli Tricolour, Fusilli Pasta 375 g",3.29,,each,0.88,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Delverde,Instant Lasagna,Delverde Instant Lasagna 500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Palm,Corned Beef,Palm Corned Beef 326 g,5.99,,each,1.84,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Poultry Seasoning,No Name Poultry Seasoning 70 g,3.99,,each,5.7,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Pepper North,"No Joke ""Original Ghost Pepper"" Hot Sauce","Pepper North No Joke ""Original Ghost Pepper"" Hot Sauce 148 ml",8.99,,each,6.07,,100ml,True,False,03/04/2023,8.99,
zehrs,pantry,Hunt's,"Tomato Sauce, Onion, Herbs & Spices","Hunt's Tomato Sauce, Onion, Herbs & Spices 398 ml",2.39,,each,0.6,,100ml,True,False,03/04/2023,2.39,
zehrs,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,4.29,,each,0.54,,100ml,True,False,03/04/2023,4.29,
zehrs,pantry,,Seasoning Steak,Seasoning Steak 170 g,7.49,,each,4.41,,100g,True,False,03/04/2023,7.49,
zehrs,pantry,No Name,Freeze-Dried Chives,No Name Freeze-Dried Chives 5.5 g,3.99,,each,72.55,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Campbell's,Herbed Chicken with Rice Ready to Serve Soup,Campbell's Herbed Chicken with Rice Ready to Serve Soup 515 ml,3.59,,each,0.7,,100ml,True,False,03/04/2023,3.59,
zehrs,pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.79,,each,2.79,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Ocean's Halo,Solid White Tuna,Ocean's Halo Solid White Tuna 170 g,3.99,3.29,each,2.3527659574468087,1.94,100g,True,True,03/04/2023,3.29,03/08
zehrs,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,2.99,,each,0.44,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Unsalted    ","Royal Nuts Dry Roasted Mixed Nuts, Unsalted    3 25 g",13.99,,each,4.3,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,PC Blue Menu,Memories Of Szechwan Mild Peanut Satay Sauce,PC Blue Menu Memories Of Szechwan Mild Peanut Satay Sauce 350 ml,4.99,,each,1.43,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Goan Coconut Curry Cooking Sauce,President's Choice Goan Coconut Curry Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,,Salted  Flax Corn Chips,Salted  Flax Corn Chips,1.99,,/100 g,1.99,,100g,False,False,03/04/2023,1.99,
zehrs,pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.49,,each,8.3,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Bens,Converted Rice,Bens Converted Rice 4 kg,16.99,,each,0.42,,100g,True,False,03/04/2023,16.99,
zehrs,pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 725 g,9.99,,each,1.38,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Cordon Bleu,Irish Stew with Formed Beef Chunk,Cordon Bleu Irish Stew with Formed Beef Chunk 410 g,4.99,,each,1.2199999999999998,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,No Name,100% Pure Corn Oil,No Name 1 00% Pure Corn Oil3 l,17.79,,each,0.59,,100ml,True,False,03/04/2023,17.79,
zehrs,pantry,Molisana,Fusilli,Molisana Fusilli 450 g,3.29,,each,0.7300000000000001,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",3.29,,each,2.91,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Unico,"Olives, Jumbo","Unico Olives, Jumbo 750 ml",6.49,,each,0.87,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Hellmanns,Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,Hellmanns Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 7 10 ml710 ml,7.99,,each,1.13,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,6.49,,each,12.98,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Mr Noodles,Instant Noodles Oriental Flavour,Mr Noodles Instant Noodles Oriental Flavour 85 g,0.69,,each,0.81,,100g,True,False,03/04/2023,0.69,
zehrs,pantry,Italpasta,Elbow Pasta,Italpasta Elbow Pasta 2.27 kg,8.99,,each,0.4,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,President's Choice,Cranberry Orange Sauce,President's Choice Cranberry Orange Sauce 400 ml,5.49,,each,1.3700000000000003,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Natursource,Weekend Tamari Snack Mix   ,Natursource Weekend Tamari Snack Mix   5 50 g,16.99,,each,3.09,,100g,True,False,03/04/2023,16.99,
zehrs,pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 180 g,4.79,,each,2.66,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Marukan,Rice Vinegar,Marukan Rice Vinegar 355 ml,4.29,,each,1.21,,100ml,True,False,03/04/2023,4.29,
zehrs,pantry,President's Choice,Caesar Dressing,President's Choice Caesar Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Wildly Delicious,Garlic Chili Sauce,Wildly Delicious Garlic Chili Sauce 350 ml,6.99,,each,2.0,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Fire In The Kitchen,Rib Rub Sauce,Fire In The Kitchen Rib Rub Sauce 120 g,10.99,,each,9.16,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,H and H,Coconut,H and H Coconut 500 g,10.99,,each,2.2,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,Dole,Pineapple Tidbits in Pineapple Juice,Dole Pineapple Tidbits in Pineapple Juice 398 ml,2.79,,each,0.7,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Wilton,Tall Gold Birthday Candles,Wilton Tall Gold Birthday Candles 12 ea,2.99,,each,0.25,,1ea,True,False,03/04/2023,2.99,
zehrs,pantry,McCormicks,Ground Nutmeg ,McCormicks Ground Nutmeg 3 7 g,9.99,,each,27.0,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Maison Orphee,Grapeseed Oil,Maison Orphee Grapeseed Oil 750 ml,16.49,,each,2.2,,100ml,True,False,03/04/2023,16.49,
zehrs,pantry,Rogers,Demerara Brown Sugar,Rogers Demerara Brown Sugar 1 kg,3.79,,each,0.38,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,VH,Sweet & Sour Dipping Sauce,VH Sweet & Sour Dipping Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Century,Tuna Flakes in Oil,Century Tuna Flakes in Oil 180 g,2.49,,each,1.38,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,No Name,Sliced Mushrooms,No Name Sliced Mushrooms 284 ml,1.49,,each,0.52,,100ml,True,False,03/04/2023,1.49,
zehrs,pantry,Swiss Chalet,Homestyle Gravy Mix Hot Chicken Sandwich,Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich 51 g,2.79,,each,5.469999999999999,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,MTR,Paneer Tikka Masala,MTR Paneer Tikka Masala 300 g,3.49,,each,1.16,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Dr Oetker,"Shirriff Filling and Dessert Mix, Lemon Pie","Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie 425 g",4.79,,each,1.13,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Kosa, Instant Green Curry,Kosa  Instant Green Curry 400 g,3.49,,each,0.8699999999999999,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,President's Choice,7-Vegetable Primavera Pasta Sauce,President's Choice 7-Vegetable Primavera Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,China Lily,Soy Sauce,China Lily Soy Sauce 483 ml,3.49,,each,0.7200000000000001,,100ml,True,False,03/04/2023,3.49,
zehrs,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.99,,each,22.48,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.79,,each,1.26,,100ml,True,False,03/04/2023,3.79,
zehrs,pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",3.79,,each,1.08,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Pataks,Mango Chicken Cooking Sauce,Pataks Mango Chicken Cooking Sauce 400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Shah,Parboiled Rice,Shah Parboiled Rice 4 kg,8.99,,each,0.22,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Stove Top,"Chicken Stuffing Mix, Low Sodium","Stove Top Chicken Stuffing Mix, Low Sodium 120 g",3.79,,each,3.16,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,President's Choice,Lemon Flavour & Chives Quinoa,President's Choice Lemon Flavour & Chives Quinoa 225 g,3.99,,each,1.77,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,President's Choice,Whole Baby Clams,President's Choice Whole Baby Clams 142 g,3.49,,each,1.23,,100g,True,False,03/04/2023,3.49,
