category,brand,product,product_name,price,per_unit_price,store,price2,units
bakery,,"100% Whole Wheat Bread, Unsliced","100% Whole Wheat Bread, Unsliced450 g",$2.99ea,$0.66/ 100g,zehrs,2.99,
bakery,,Dark Fruit Cake,Dark Fruit Cake370 g,$5.99ea,$1.62/ 100g,zehrs,5.99,
bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",$6.29ea,$1.50/ 100g,zehrs,6.29,
bakery,,"Croissants, All Butter","Croissants, All Butter65 g",$1.49ea,$2.29/ 100g,zehrs,1.49,
bakery,Niche Bakers,Butter Spritz Holiday Cookie Tray,Niche BakersButter Spritz Holiday Cookie Tray430 g,$7.99ea,$1.86/ 100g,zehrs,7.99,
bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch680 g",$5.99ea,$0.88/ 100g,zehrs,5.99,
bakery,President's Choice,Gigantico Sausage Buns,President's ChoiceGigantico Sausage Buns432 g,$3.99ea,$0.92/ 100g,zehrs,3.99,
bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,$3.59ea,$1.74/ 100g,zehrs,3.59,
bakery,,Texas Hot Dog Buns,Texas Hot Dog Buns520 g,$3.79ea,$0.73/ 100g,zehrs,3.79,
bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,$3.49ea,$0.87/ 100g,zehrs,3.49,
bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,$5.99ea,$1.31/ 100g,zehrs,5.99,
bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,$1.79ea,$1.57/ 100g,zehrs,1.79,
bakery,Farmer's Market,Black Forest Cake,Farmer's MarketBlack Forest Cake750 g,$15.99ea,$2.13/ 100g,zehrs,15.99,
bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,$4.19ea,$1.54/ 100g,zehrs,4.19,
bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,RudolphsBavarian Poppy Seed & Bran Bread500 g,$4.29ea,$0.86/ 100g,zehrs,4.29,
bakery,No Name,English Muffin Whole Wheat,No NameEnglish Muffin Whole Wheat342 g,$2.89ea,$0.85/ 100g,zehrs,2.89,
bakery,President's Choice,Carrot Nut Rustic Cake,President's ChoiceCarrot Nut Rustic Cake610 g,$7.99ea,$1.31/ 100g,zehrs,7.99,
bakery,ACE,Cheddar Gourmet Ciabatta Buns,ACECheddar Gourmet Ciabatta Buns300 g,$3.99ea,$1.33/ 100g,zehrs,3.99,
bakery,Oroweat,100% Whole Grain Bread,Oroweat100% Whole Grain Bread680 g,$6.29ea,$0.93/ 100g,zehrs,6.29,
bakery,ACE,Vanilla & Peal Sugar Brioche Roll,ACEVanilla & Peal Sugar Brioche Roll288 g,$4.79ea,$1.66/ 100g,zehrs,4.79,
bakery,,Red Pepper Breads,Red Pepper Breads284 g,$3.89ea,$1.57/ 100g,zehrs,3.89,
bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,$9.99ea,$1.72/ 100g,zehrs,9.99,
bakery,,"Bagel, Blueberry","Bagel, Blueberry108 g",$4.29ea,$3.97/ 100g,zehrs,4.29,
bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,$3.99ea,$0.89/ 100g,zehrs,3.99,
bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,$6.00ea,$1.20/ 100g,zehrs,6.00,
bakery,,"Ancient Grain Bread, Sliced","Ancient Grain Bread, Sliced560 g",$3.99ea,$0.71/ 100g,zehrs,3.99,
bakery,ACE,"Focaccia, Cranberry Raisin","ACEFocaccia, Cranberry Raisin320 g",$6.59ea,$2.06/ 100g,zehrs,6.59,
bakery,ACE,"Oval, Roasted Garlic","ACEOval, Roasted Garlic454 g",$5.99ea,$1.32/ 100g,zehrs,5.99,
bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,$3.49ea,$0.92/ 100g,zehrs,3.49,
bakery,,Parisienne Bread,Parisienne Bread510 g,$3.29ea,$0.65/ 100g,zehrs,3.29,
bakery,Farmer's Market,T&S Shortbread Cookies Pk 12  ,Farmer's MarketT&S Shortbread Cookies Pk 12  372 g,$5.99ea,$1.61/ 100g,zehrs,5.99,
bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",$3.99ea,$0.59/ 100g,zehrs,3.99,
bakery,,Texas Hamburger Buns- White,Texas Hamburger Buns- White520 g,$3.79ea,$0.73/ 100g,zehrs,3.79,
bakery,Create A Treat,Ugly Sweater Cookie Kit,Create A TreatUgly Sweater Cookie Kit406 g,$8.99ea,$2.21/ 100g,zehrs,8.99,
bakery,,"Bagels, Sesame","Bagels, Sesame108 g",$4.29ea,$3.97/ 100g,zehrs,4.29,
bakery,,"6"" Chocolate Brownie Cheesecake","6"" Chocolate Brownie Cheesecake600 g",$18.99ea,$3.17/ 100g,zehrs,18.99,
bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,$3.99ea,$0.95/ 100g,zehrs,3.99,
bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,$3.29ea,$2.32/ 100g,zehrs,3.29,
bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
bakery,,Cookies and Cream 8inch Cake,Cookies and Cream 8inch Cake1.2 kg,$27.99ea,$2.33/ 100g,zehrs,27.99,
bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,$3.39ea,$1.77/ 100g,zehrs,3.39,
bakery,Dempster,Bread Multigrain,DempsterBread Multigrain600 g,$4.39ea,$0.73/ 100g,zehrs,4.39,
bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,$3.99ea,$1.17/ 100g,zehrs,3.99,
bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),Sweet Squares Tray (Minimum 24 Hours Notice Required)750 g,$25.00ea,$3.33/ 100g,zehrs,25.00,
bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's ChoiceExtra Thick Sliced Cinnamon Bread with Raisins675 g,$4.99ea,$0.74/ 100g,zehrs,4.99,
bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,$4.49ea,$1.00/ 100g,zehrs,4.49,
bakery,,"Cake Slice, Milk Chocolate Caramel","Cake Slice, Milk Chocolate Caramel120 g",$4.00ea,$3.33/ 100g,zehrs,4.00,
bakery,Country Harvest,Sunflower Flax Bread,Country HarvestSunflower Flax Bread600 g,$3.99ea,$0.67/ 100g,zehrs,3.99,
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,$6.00ea,$1.20/ 100g,zehrs,6.00,
bakery,Sha Sha,Coconut Chia Snaps ,Sha ShaCoconut Chia Snaps 300 g,$6.99ea,$2.33/ 100g,zehrs,6.99,
bakery,Elite Sweets,Tiramisu,Elite SweetsTiramisu700 g,$17.49ea,$2.50/ 100g,zehrs,17.49,
bakery,,Strawberry Cake 1/4 Slab,Strawberry Cake 1/4 Slab1300 g,$34.99ea,$2.69/ 100g,zehrs,34.99,
bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*","1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",$35.99ea,$2.00/ 100g,zehrs,35.99,
bakery,,Chocolate Dip Donut 2 Pack,Chocolate Dip Donut 2 Pack2x170.0 g,$3.49ea,$2.05/ 100g,zehrs,3.49,
bakery,ACE,"Crostino, Grated Parmesan","ACECrostino, Grated Parmesan125 g",$5.49ea,$4.39/ 100g,zehrs,5.49,
bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
bakery,,"Celebration Cupcakes, White","Celebration Cupcakes, White6x300.0 g",$6.49ea,$0.36/ 100g,zehrs,6.49,
bakery,,"Italian Bread, Crusty Sliced","Italian Bread, Crusty Sliced450 g",$2.99ea,$0.66/ 100g,zehrs,2.99,
bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,$5.19ea,$1.15/ 100g,zehrs,5.19,
bakery,,"Cake Slice, Chocolate Truffle","Cake Slice, Chocolate Truffle120 g",$4.00ea,$3.33/ 100g,zehrs,4.00,
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,$6.99ea,$1.70/ 100g,zehrs,6.99,
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,$3.29ea,$1.83/ 100g,zehrs,3.29,
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,$2.69ea,$0.40/ 100g,zehrs,2.69,
bakery,,"Cream Filled Horns, 6 Pack","Cream Filled Horns, 6 Pack6x33.3 g",$5.99ea,$3.00/ 100g,zehrs,5.99,
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,$1.99ea,$1.17/ 100g,zehrs,1.99,
bakery,Ready Bake,"Demi-Baguette, White","Ready BakeDemi-Baguette, White200 g",$2.99ea,$1.50/ 100g,zehrs,2.99,
bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch680 g",$5.99ea,$0.88/ 100g,zehrs,5.99,
bakery,Oroweat,100% Whole Grain Bread,Oroweat100% Whole Grain Bread680 g,$6.29ea,$0.93/ 100g,zehrs,6.29,
bakery,Sha Sha,Gingerbread Cookie,Sha ShaGingerbread Cookie250x250.0 g,$5.49ea,$2.20/ 100g,zehrs,5.49,
bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,StonemillWholesome Bread Loaf 21 Grains 454 g,$4.39ea,$0.97/ 100g,zehrs,4.39,
bakery,,"Flax Bread, Sliced","Flax Bread, Sliced450 g",$3.99ea,$0.89/ 100g,zehrs,3.99,
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,$3.79ea,$0.90/ 100g,zehrs,3.79,
bakery,,"Chocolate Fudge Cake 8""","Chocolate Fudge Cake 8""1500 g",$29.99ea,$2.00/ 100g,zehrs,29.99,
bakery,ACE,"Oval, Roasted Garlic","ACEOval, Roasted Garlic454 g",$5.99ea,$1.32/ 100g,zehrs,5.99,
bakery,,White Batard Bread,White Batard Bread275 g,$2.39ea,$0.87/ 100g,zehrs,2.39,
bakery,ACE,Pumpkin Seed Sourdough Loaf,ACEPumpkin Seed Sourdough Loaf454 g,$6.49ea,$1.43/ 100g,zehrs,6.49,
bakery,La Rocca,"Cake, Chocolate Truffle","La RoccaCake, Chocolate Truffle1300 g",$29.99ea,$2.73/ 100g,zehrs,29.99,
bakery,ACE,Everything Bagel Baguette,ACEEverything Bagel Baguette360 g,$4.19ea,$1.16/ 100g,zehrs,4.19,
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,$1.23/ 100g,zehrs,4.49,
bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10","Chocolatine Mini Croissants In Clamshell, Pack of 10360 g",$3.99ea,$1.11/ 100g,zehrs,3.99,
bakery,,Bread Bruschetta,Bread Bruschetta360 g,$3.49ea,$0.97/ 100g,zehrs,3.49,
bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,$3.29ea,$2.32/ 100g,zehrs,3.29,
bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,$3.99ea,$0.88/ 100g,zehrs,3.99,
bakery,,Cookies and Cream 8inch Cake,Cookies and Cream 8inch Cake1.2 kg,$27.99ea,$2.33/ 100g,zehrs,27.99,
bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",$42.99ea,$2.87/ 100g,zehrs,42.99,
bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,$14.99ea,$2.22/ 100g,zehrs,14.99,
bakery,President's Choice,"Flatbread, Original","President's ChoiceFlatbread, Original300 g",$2.49ea,$0.83/ 100g,zehrs,2.49,
bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,$14.99ea,$1.99/ 100g,zehrs,14.99,
bakery,,Corn Popped Grains,Corn Popped Grains120 g,$4.99ea,$4.16/ 100g,zehrs,4.99,
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$2.49ea,$1.13/ 100g,zehrs,2.49,
bakery,Farmer's Market,Double Chocolate Cake,Farmer's MarketDouble Chocolate Cake770 g,$14.99ea,$1.95/ 100g,zehrs,14.99,
bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's MarketChocolate Chip Muffins600 g,$6.99ea,$1.17/ 100g,zehrs,6.99,
bakery,Farmer's Market,Assorted Mini Tarts,Farmer's MarketAssorted Mini Tarts300 g,$7.29ea,$2.43/ 100g,zehrs,7.29,
bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,$2.89ea,$0.57/ 100g,zehrs,2.89,
bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,$3.99ea,$0.92/ 100g,zehrs,3.99,
bakery,,"Round Black Forrest Cake, 5""","Round Black Forrest Cake, 5""700 g",$12.99ea,$1.86/ 100g,zehrs,12.99,
bakery,,Strawberry Cake 1/4 Slab,Strawberry Cake 1/4 Slab1300 g,$34.99ea,$2.69/ 100g,zehrs,34.99,
bakery,Wonder,Top Sliced Hotdog Rolls,WonderTop Sliced Hotdog Rolls502 g,$3.99ea,$0.79/ 100g,zehrs,3.99,
bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,$6.99ea,$1.17/ 100g,zehrs,6.99,
bakery,Pita Break,"Mini Pitas, Regular","Pita BreakMini Pitas, Regular450 g",$3.89ea,$0.86/ 100g,zehrs,3.89,
bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin","Pita BreakSnacking Rounds, Cinnamon Raisin312 g",$4.29ea,$1.38/ 100g,zehrs,4.29,
bakery,,Chocolate Dip Donut 2 Pack,Chocolate Dip Donut 2 Pack2x170.0 g,$3.49ea,$2.05/ 100g,zehrs,3.49,
bakery,,Italian Loaf,Italian Loaf450 g,$2.99ea,$0.66/ 100g,zehrs,2.99,
bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,$5.29ea,$1.06/ 100g,zehrs,5.29,
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,$3.99ea,$0.95/ 100g,zehrs,3.99,
bakery,,"Italian Bread, Crusty Sliced","Italian Bread, Crusty Sliced450 g",$2.99ea,$0.66/ 100g,zehrs,2.99,
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.69ea,$1.25/ 100g,zehrs,3.69,
bakery,Dempster,Bread,DempsterBread600 g,$4.69ea,$0.78/ 100g,zehrs,4.69,
bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,$3.99ea,$0.67/ 100g,zehrs,3.99,
bakery,President's Choice,"Mini Muffins, Chocolate","President's ChoiceMini Muffins, Chocolate275 g",$5.69ea,$2.07/ 100g,zehrs,5.69,
bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple ValleyApple Pie, No Sugar Added 8""620 g",$6.99ea,$1.13/ 100g,zehrs,6.99,
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$3.99ea,$0.62/ 100g,zehrs,3.99,
bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,VachonVanilla Flavour Cakes 1/2 Lune Moon 282 g,$4.29ea,$1.52/ 100g,zehrs,4.29,
bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,StonemillWholesome Bread Loaf 21 Grains 454 g,$4.39ea,$0.97/ 100g,zehrs,4.39,
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,$3.79ea,$0.83/ 100g,zehrs,3.79,
bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,$5.19ea,$1.15/ 100g,zehrs,5.19,
bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",$3.99ea,$0.59/ 100g,zehrs,3.99,
bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's MarketRhubarb Strawberry Pie 10 Inch1 kg,$9.99ea,$1.00/ 100g,zehrs,9.99,
bakery,ACE,Sourdough Sliced Miche,ACESourdough Sliced Miche700 g,$6.99ea,$1.00/ 100g,zehrs,6.99,
bakery,PC Organics,Organic 100% Whole Grain Bread,PC OrganicsOrganic 100% Whole Grain Bread709 g,$4.99ea,$0.70/ 100g,zehrs,4.99,
bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery'sBroiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns6x378.0 g,$4.49ea,$1.19/ 100g,zehrs,4.49,
bakery,ACE,Organic Whole Wheat Bread Sliced,ACEOrganic Whole Wheat Bread Sliced454 g,$6.19ea,$1.36/ 100g,zehrs,6.19,
bakery,Farmer's Market,"Loaf Cake, Marble","Farmer's MarketLoaf Cake, Marble390 g",$6.29ea,$1.61/ 100g,zehrs,6.29,
bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,$2.89ea,$0.64/ 100g,zehrs,2.89,
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,$1.23/ 100g,zehrs,4.49,
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,$4.29ea,$1.32/ 100g,zehrs,4.29,
bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,$3.99ea,$0.66/ 100g,zehrs,3.99,
bakery,Dempster,Original Bagels,DempsterOriginal Bagels6x75.0 g,$4.19ea,$0.93/ 100g,zehrs,4.19,
bakery,President's Choice,"English Muffins, Cinnamon Raisin","President's ChoiceEnglish Muffins, Cinnamon Raisin342 g",$3.09ea,$0.90/ 100g,zehrs,3.09,
bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa10 Medium Tortillas, Whole Wheat340 g",$4.29ea,$1.26/ 100g,zehrs,4.29,
bakery,ACE,Gourmet Sausage Bun,ACEGourmet Sausage Bun340 g,$3.99ea,$1.17/ 100g,zehrs,3.99,
bakery,ACE,Olive Oil & Sea Salt Mini Crisps,ACEOlive Oil & Sea Salt Mini Crisps180 g,$5.99ea,$3.33/ 100g,zehrs,5.99,
bakery,PC Blue Menu,English Muffins Multigrain,PC Blue MenuEnglish Muffins Multigrain342 g,$3.09ea,$0.90/ 100g,zehrs,3.09,
bakery,Pita Break,"Morning Rounds, Multi Grain","Pita BreakMorning Rounds, Multi Grain450 g",$4.29ea,$0.95/ 100g,zehrs,4.29,
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,$3.29ea,$1.83/ 100g,zehrs,3.29,
bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,$4.69ea,$1.03/ 100g,zehrs,4.69,
bakery,Wonder,"English Muffins, Whole Wheat","WonderEnglish Muffins, Whole Wheat342 g",$3.99ea,$1.17/ 100g,zehrs,3.99,
bakery,Poppers,Wheat Popped Grains,PoppersWheat Popped Grains120 g,$4.99ea,$4.16/ 100g,zehrs,4.99,
bakery,President's Choice,"Tramezzini Crustless Bread, Whole Wheat","President's ChoiceTramezzini Crustless Bread, Whole Wheat250 g",$2.39ea,$0.96/ 100g,zehrs,2.39,
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,$3.99ea,$0.67/ 100g,zehrs,3.99,
bakery,DItaliano,Thick Sliced Sesame Bread,DItalianoThick Sliced Sesame Bread675 g,$3.99ea,$0.59/ 100g,zehrs,3.99,
bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",$5.99ea,$0.94/ 100g,zehrs,5.99,
bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,$7.29ea,$1.82/ 100g,zehrs,7.29,
bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,$3.19ea,$0.80/ 100g,zehrs,3.19,
bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,$4.29ea,$1.10/ 100g,zehrs,4.29,
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",$4.29ea,$1.26/ 100g,zehrs,4.29,
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",$6.29ea,$1.61/ 100g,zehrs,6.29,
bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's MarketTea Biscuits, Cheddar Cheese315 g",$6.29ea,$2.00/ 100g,zehrs,6.29,
bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,$3.99ea,$0.64/ 100g,zehrs,3.99,
bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier BakeryWhole Wheat Greek Pitas425 g,$1.59ea,$0.37/ 100g,zehrs,1.59,
bakery,Create A Treat,Ez Build Gingerbread House Kit,Create A TreatEz Build Gingerbread House Kit1.01 kg,$12.99ea,$1.29/ 100g,zehrs,12.99,
bakery,Farmer's Market,Apple Crumble Pie,Farmer's MarketApple Crumble Pie1 kg,$9.99ea,$1.00/ 100g,zehrs,9.99,
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.69ea,$1.25/ 100g,zehrs,3.69,
bakery,President's Choice,Gluten Free Hot Dog Buns,President's ChoiceGluten Free Hot Dog Buns65 g,$4.49ea,$1.73/ 100g,zehrs,4.49,
bakery,Ozery's,Thin Sandwich Buns Flax,Ozery'sThin Sandwich Buns Flax8x75.0 g,$4.49ea,$0.75/ 100g,zehrs,4.49,
bakery,Wonder,100% Whole Wheat + Fibre Bread,Wonder100% Whole Wheat + Fibre Bread675 g,$3.99ea,$0.59/ 100g,zehrs,3.99,
bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,$3.99ea,$0.71/ 100g,zehrs,3.99,
bakery,Farmer's Market,Waffles,Farmer's MarketWaffles420 g,$6.99ea,$1.66/ 100g,zehrs,6.99,
bakery,Farmer's Market,Farmer Market Almond Tarts Pack Of 6,Farmer's MarketFarmer Market Almond Tarts Pack Of 667 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,$3.99ea,$0.67/ 100g,zehrs,3.99,
bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's MarketMini Cinnamon Rolls9x30.0 g,$6.29ea,$2.33/ 100g,zehrs,6.29,
bakery,PC Organics,Organic Everything Bagel,PC OrganicsOrganic Everything Bagel450 g,$4.49ea,$1.00/ 100g,zehrs,4.49,
bakery,ACE,Roasted Garlic Mini Crisps,ACERoasted Garlic Mini Crisps180 g,$5.99ea,$3.33/ 100g,zehrs,5.99,
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",$4.29ea,$2.10/ 100g,zehrs,4.29,
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",$3.99ea,$1.17/ 100g,zehrs,3.99,
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,$3.19ea,$0.69/ 100g,zehrs,3.19,
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,$3.19ea,$0.69/ 100g,zehrs,3.19,
bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,$4.79ea,$0.75/ 100g,zehrs,4.79,
bakery,ACE,Sourdough Sliced Miche,ACESourdough Sliced Miche700 g,$6.99ea,$1.00/ 100g,zehrs,6.99,
bakery,President's Choice,Traditional Naan Club Size ,President's ChoiceTraditional Naan Club Size 750 g,$5.59ea,$0.75/ 100g,zehrs,5.59,
bakery,Farmer's Market,Blueberry Pie 10 Inch,Farmer's MarketBlueberry Pie 10 Inch1 kg,$9.99ea,$1.00/ 100g,zehrs,9.99,
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,$3.99ea,$0.59/ 100g,zehrs,3.99,
bakery,ACE,Aged Cheddar Mini Crisps,ACEAged Cheddar Mini Crisps150 g,$5.99ea,$3.99/ 100g,zehrs,5.99,
bakery,Rubschlager,Bavarian Rye Loaf,RubschlagerBavarian Rye Loaf454 g,$2.89ea,$0.64/ 100g,zehrs,2.89,
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita BreakSnacking Rounds, Apple Cinnamon312 g",$4.29ea,$1.38/ 100g,zehrs,4.29,
bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps BakeriesStroopwafles Caramel Filled Waffles 264 g,$3.99ea,$1.51/ 100g,zehrs,3.99,
bakery,Farmer's Market,Macaroons,Farmer's MarketMacaroons350 g,$6.49ea,$1.85/ 100g,zehrs,6.49,
bakery,Farmer's Market,Raisin Butter Tarts,Farmer's MarketRaisin Butter Tarts6x85.0 g,$7.29ea,$1.43/ 100g,zehrs,7.29,
bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,$2.89ea,$0.64/ 100g,zehrs,2.89,
bakery,ACE,Gourmet Brioche Burger Buns,ACEGourmet Brioche Burger Buns260 g,$3.99ea,$1.53/ 100g,zehrs,3.99,
bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette255 g,$1.69ea,$0.66/ 100g,zehrs,1.69,
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$4.29ea,$1.25/ 100g,zehrs,4.29,
bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,$4.79ea,$1.25/ 100g,zehrs,4.79,
bakery,Farmer's Market,Date Square,Farmer's MarketDate Square450 g,$6.99ea,$1.55/ 100g,zehrs,6.99,
bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",$3.99ea,$0.89/ 100g,zehrs,3.99,
