category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
bakery,PC Blue Menu,Multigrain English Muffins,PC Blue MenuMultigrain English Muffins342 g,$3.09ea,,$0.90/ 100g,False,zehrs,0.009000000000000001,g,3.09
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,$4.99ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,4.99
bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,RudolphsBavarian Poppy Seed & Bran Bread500 g,$4.29ea,,$0.86/ 100g,False,zehrs,0.0086,g,4.29
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,$4.29ea,,$1.02/ 100g,False,zehrs,0.0102,g,4.29
bakery,Pita Break,"Mini Pitas, Regular","Pita BreakMini Pitas, Regular450 g",$3.89ea,,$0.86/ 100g,False,zehrs,0.0086,g,3.89
bakery,Schar,Gluten-free Hamburger Buns,ScharGluten-free Hamburger Buns300 g,$8.49ea,,$2.83/ 100g,False,zehrs,0.028300000000000002,g,8.49
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",$4.29ea,,$2.10/ 100g,False,zehrs,0.021,g,4.29
bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,StonemillWholesome Bread Loaf 21 Grains 454 g,$5.69ea,,$1.25/ 100g,False,zehrs,0.0125,g,5.69
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,,$1.23/ 100g,False,zehrs,0.0123,g,4.49
bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",$4.39ea,,$0.63/ 100g,False,zehrs,0.0063,g,4.39
bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,$4.79ea,,$0.75/ 100g,False,zehrs,0.0075,g,4.79
bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,$7.99ea,,$1.57/ 100g,False,zehrs,0.015700000000000002,g,7.99
bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa6 Large Tortillas, Tomato Salsa384 g",$4.79ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.79
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",$4.29ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.29
bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,$3.99ea,,$0.83/ 100g,False,zehrs,0.0083,g,3.99
bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,$3.49ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,3.49
bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,$3.69ea,,$1.48/ 100g,False,zehrs,0.0148,g,3.69
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,$3.49ea,,$1.94/ 100g,False,zehrs,0.0194,g,3.49
bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,$4.29ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,4.29
bakery,President's Choice,Thick Pizza Crust,President's ChoiceThick Pizza Crust300 g,$4.29ea,,$1.43/ 100g,False,zehrs,0.0143,g,4.29
bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,DempsterParmesan Garlic & Herb Flavour Bagels375 g,$4.79ea,,$1.28/ 100g,False,zehrs,0.0128,g,4.79
bakery,Stonemill,Honest  Bread Wellness Sprouted Rye & 12 Grains ,StonemillHonest  Bread Wellness Sprouted Rye & 12 Grains 425 g,$5.69ea,,$1.34/ 100g,False,zehrs,0.0134,g,5.69
bakery,Wonder,"English Muffins, Whole Wheat","WonderEnglish Muffins, Whole Wheat342 g",$3.79ea,,$1.11/ 100g,False,zehrs,0.0111,g,3.79
bakery,Rudolphs,Light Rye Bread,RudolphsLight Rye Bread907 g,$5.99ea,,$0.66/ 100g,False,zehrs,0.0066,g,5.99
bakery,No Name,Blueberry Bagel,No NameBlueberry Bagel450 g,$2.89ea,,$0.64/ 100g,False,zehrs,0.0064,g,2.89
bakery,ACE,Classic Gourmet Hamburger Bun,ACEClassic Gourmet Hamburger Bun260 g,$3.99ea,,$1.53/ 100g,False,zehrs,0.015300000000000001,g,3.99
bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,$3.69ea,,$1.48/ 100g,False,zehrs,0.0148,g,3.69
bakery,ACE,Bocata Ronda Roll,ACEBocata Ronda Roll800 g,$6.79ea,,$0.85/ 100g,False,zehrs,0.0085,g,6.79
bakery,Rubschlager,Marble Rye Loaf,RubschlagerMarble Rye Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,$4.49ea,,$1.32/ 100g,False,zehrs,0.0132,g,4.49
bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,$3.99ea,,$0.80/ 100g,False,zehrs,0.008,g,3.99
bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic400 g,$3.99ea,,$1.00/ 100g,False,zehrs,0.01,g,3.99
bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,$6.99ea,,$1.75/ 100g,False,zehrs,0.0175,g,6.99
bakery,,Core 12 Grain Breads,Core 12 Grain Breads284 g,$4.29ea,,$1.51/ 100g,False,zehrs,0.0151,g,4.29
bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,$3.99ea,,$0.80/ 100g,False,zehrs,0.008,g,3.99
bakery,Suraj,Naan Original Flatbreads,SurajNaan Original Flatbreads1 ea,$5.49ea,,$5.49/ 1ea,False,zehrs,5.49,,5.49
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",$3.79ea,,$1.11/ 100g,False,zehrs,0.0111,g,3.79
bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,$4.49ea,,$1.32/ 100g,False,zehrs,0.0132,g,4.49
bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,$4.29ea,,$0.72/ 100g,False,zehrs,0.0072,g,4.29
bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",$4.29ea,,$0.95/ 100g,False,zehrs,0.0095,g,4.29
bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,$2.89ea,,$0.85/ 100g,False,zehrs,0.0085,g,2.89
bakery,Schar,Deli Sourdough Bread,ScharDeli Sourdough Bread240 g,$8.99ea,,$3.75/ 100g,False,zehrs,0.0375,g,8.99
bakery,Ozery's,Blueberry Morning Rounds,Ozery'sBlueberry Morning Rounds450 g,$4.29ea,,$0.95/ 100g,False,zehrs,0.0095,g,4.29
bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREEMilk Brioche Rolls350 g,$6.49ea,,$1.85/ 100g,False,zehrs,0.018500000000000003,g,6.49
bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,$4.29ea,,$0.86/ 100g,False,zehrs,0.0086,g,4.29
bakery,,"Crusty Bread, Unsliced","Crusty Bread, Unsliced450 g",$2.99ea,,$0.66/ 100g,False,zehrs,0.0066,g,2.99
bakery,DItaliano,Thick Slice Original Bread,DItalianoThick Slice Original Bread675 g,$4.29ea,,$0.64/ 100g,False,zehrs,0.0064,g,4.29
bakery,Pita Break,"Morning Rounds, Cranberry Orange","Pita BreakMorning Rounds, Cranberry Orange450 g",$4.69ea,,$1.04/ 100g,False,zehrs,0.0104,g,4.69
bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNECroissant Cocktail 370x370.0 g,$4.59ea,,$1.24/ 100g,False,zehrs,0.0124,g,4.59
bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,$4.49ea,,$1.39/ 100g,False,zehrs,0.0139,g,4.49
bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,$9.99ea,,$3.33/ 100g,False,zehrs,0.0333,g,9.99
bakery,President's Choice,Gluten Free Millet & Quinoa,President's ChoiceGluten Free Millet & Quinoa454 g,$4.29ea,,$0.94/ 100g,False,zehrs,0.009399999999999999,g,4.29
bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,$2.99ea,,$1.05/ 100g,False,zehrs,0.0105,g,2.99
bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita BreakMini Pitas, Whole Grain Wheat480 g",$3.89ea,,$0.81/ 100g,False,zehrs,0.008100000000000001,g,3.89
bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,$4.29ea,,$0.95/ 100g,False,zehrs,0.0095,g,4.29
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,$3.79ea,,$0.56/ 100g,False,zehrs,0.005600000000000001,g,3.79
bakery,Dempster,Signature Four Cheese Bagels,DempsterSignature Four Cheese Bagels375 g,$4.79ea,,$1.28/ 100g,False,zehrs,0.0128,g,4.79
bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster100% Whole Grains 12 Grain Bread600 g,$4.19ea,,$0.70/ 100g,False,zehrs,0.006999999999999999,g,4.19
bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,$3.09ea,,$0.86/ 100g,False,zehrs,0.0086,g,3.09
bakery,Weight Watchers,100% Whole Wheat Bagels ,Weight Watchers100% Whole Wheat Bagels 378 g,$5.39ea,,$1.43/ 100g,False,zehrs,0.0143,g,5.39
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,$5.29ea,,$0.78/ 100g,False,zehrs,0.0078000000000000005,g,5.29
bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita BreakMorning Rounds, Apple Cinnamon450 g",$4.69ea,,$1.04/ 100g,False,zehrs,0.0104,g,4.69
bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,$3.79ea,,$1.00/ 100g,False,zehrs,0.01,g,3.79
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 340 g,$3.79ea,,$1.11/ 100g,False,zehrs,0.0111,g,3.79
bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,$5.49ea,,$0.55/ 100g,False,zehrs,0.0055000000000000005,g,5.49
bakery,President's Choice,Traditional Naan Club Size ,President's ChoiceTraditional Naan Club Size 750 g,$5.59ea,,$0.75/ 100g,False,zehrs,0.0075,g,5.59
bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper284 g,$4.29ea,,$1.51/ 100g,False,zehrs,0.0151,g,4.29
bakery,President's Choice,À L’Européenne Light Rye Loaf,President's ChoiceÀ L’Européenne Light Rye Loaf480 g,$3.99ea,,$0.83/ 100g,False,zehrs,0.0083,g,3.99
bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,$4.59ea,,$0.96/ 100g,False,zehrs,0.0096,g,4.59
bakery,Rubschlager,Bavarian Rye Loaf,RubschlagerBavarian Rye Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,$3.39ea,,$1.77/ 100g,False,zehrs,0.0177,g,3.39
bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,$2.89ea,,$0.85/ 100g,False,zehrs,0.0085,g,2.89
bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original400 g,$3.99ea,,$1.00/ 100g,False,zehrs,0.01,g,3.99
bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,$4.29ea,,$0.72/ 100g,False,zehrs,0.0072,g,4.29
bakery,ACE,Sesame Baguette Bagel,ACESesame Baguette Bagel300 g,$4.19ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,4.19
bakery,ACE,Brioche Gourmet Hamburger Bun,ACEBrioche Gourmet Hamburger Bun260 g,$3.99ea,,$1.53/ 100g,False,zehrs,0.015300000000000001,g,3.99
bakery,ACE,Cheddar Ciabatta Bun,ACECheddar Ciabatta Bun300 g,$3.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,3.99
bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,$4.19ea,,$1.54/ 100g,False,zehrs,0.0154,g,4.19
bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,$4.29ea,,$1.02/ 100g,False,zehrs,0.0102,g,4.29
bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,$4.29ea,,$0.66/ 100g,False,zehrs,0.0066,g,4.29
bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,$4.79ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.79
bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,$4.29ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.29
bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,$3.49ea,,$0.87/ 100g,False,zehrs,0.0087,g,3.49
bakery,,Red Pepper Breads,Red Pepper Breads284 g,$4.29ea,,$1.73/ 100g,False,zehrs,0.0173,g,4.29
bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,Rubschlager,Flax Seeds Loaf,RubschlagerFlax Seeds Loaf454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,,$1.23/ 100g,False,zehrs,0.0123,g,4.49
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,$4.29ea,,$0.72/ 100g,False,zehrs,0.0072,g,4.29
bakery,ACE,Everything Baguette Bagel,ACEEverything Baguette Bagel360 g,$4.19ea,,$1.16/ 100g,False,zehrs,0.0116,g,4.19
bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,$5.19ea,,$1.15/ 100g,False,zehrs,0.0115,g,5.19
bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,$4.29ea,,$0.72/ 100g,False,zehrs,0.0072,g,4.29
bakery,Ozery's,Moroccan-Style Buns Original,Ozery'sMoroccan-Style Buns Original420 g,$3.99ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.99
bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,$2.89ea,,$0.57/ 100g,False,zehrs,0.005699999999999999,g,2.89
bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,$4.19ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,4.19
bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,$3.99ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,3.99
bakery,ACE,Organic White Sliced Bread,ACEOrganic White Sliced Bread410 g,$6.19ea,,$1.51/ 100g,False,zehrs,0.0151,g,6.19
bakery,ACE,Organic 100% Whole Wheat Sliced Bread,ACEOrganic 100% Whole Wheat Sliced Bread454 g,$6.19ea,,$1.36/ 100g,False,zehrs,0.013600000000000001,g,6.19
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,$4.49ea,,$0.98/ 100g,False,zehrs,0.0098,g,4.49
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$4.29ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.29
bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,$4.79ea,,$0.75/ 100g,False,zehrs,0.0075,g,4.79
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,$1.99ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,1.99
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,$4.49ea,,$0.98/ 100g,False,zehrs,0.0098,g,4.49
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$3.29ea,,$1.50/ 100g,False,zehrs,0.015,g,3.29
bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,$4.99ea,,$1.72/ 100g,False,zehrs,0.0172,g,4.99
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,$3.49ea,,$1.94/ 100g,False,zehrs,0.0194,g,3.49
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$4.79ea,,$0.75/ 100g,False,zehrs,0.0075,g,4.79
bakery,President's Choice,"Flatbread, Original","President's ChoiceFlatbread, Original300 g",$3.29ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,3.29
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,,$12.00/ 1ea,False,zehrs,12.0,,12.00
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,,$15.00/ 1ea,False,zehrs,15.0,,15.00
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$4.99ea,$0.71/ 100g,True,zehrs,0.0070999999999999995,g,4.99
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.49ea,,$2.26/ 100g,False,zehrs,0.0226,g,8.49
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,12.99
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$6.99ea,$1.40/ 100g,True,zehrs,0.013999999999999999,g,6.99
meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",$23.13(est.)ea,,$23.13/ 1kg,False,zehrs,0.023129999999999998,g,23.13
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,,$12.00/ 1ea,False,zehrs,12.0,,12.00
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False,zehrs,0.023350000000000003,g,12.14
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$7.00ea,,$1.54/ 100g,False,zehrs,0.0154,g,7.00
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,12.99
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False,zehrs,0.0226,g,8.49
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$29.74(est.)ea,,$15.41/ 1kg,False,zehrs,0.01541,g,29.74
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$4.49ea,,$1.00/ 100g,False,zehrs,0.01,g,4.49
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.79ea,,$0.62/ 100g,False,zehrs,0.0062,g,2.79
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",$12.52(est.)ea,,$7.69/ 1kg,False,zehrs,0.007690000000000001,g,12.52
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$7.90(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,7.90
meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,$21.67(est.)ea,,$18.06/ 1kg,False,zehrs,0.01806,g,21.67
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,12.99
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,7.00
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False,zehrs,0.039659999999999994,g,15.75
meat,,Ground Bison,Ground Bison280 g,$13.49ea,,$4.82/ 100g,False,zehrs,0.0482,g,13.49
meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,$10.41(est.)ea,,$23.13/ 1kg,False,zehrs,0.023129999999999998,g,10.41
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$13.99ea,,$3.08/ 100g,False,zehrs,0.0308,g,13.99
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,,$12.10/ 1kg,False,zehrs,0.0121,g,21.05
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False,zehrs,0.04187,g,24.95
meat,Schneider,Smokies Honey Garlic Smoked Sausage,SchneiderSmokies Honey Garlic Smoked Sausage900 g,$15.49ea,,$1.72/ 100g,False,zehrs,0.0172,g,15.49
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$11.99ea,,$1.43/ 100g,False,zehrs,0.0143,g,11.99
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,,$2.26/ 100g,False,zehrs,0.0226,g,8.49
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,15.99
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,,$22.02/ 1kg,False,zehrs,0.022019999999999998,g,60.78
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,,$2.26/ 100g,False,zehrs,0.0226,g,8.49
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,,$2.06/ 100g,False,zehrs,0.0206,g,20.99
meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,$6.38(est.)ea,,$13.21/ 1kg,False,zehrs,0.013210000000000001,g,6.38
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,,$15.39/ 1kg,False,zehrs,0.015390000000000001,g,7.03
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$55.01(est.)ea,,$70.52/ 1kg,False,zehrs,0.07052,g,55.01
meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",$20.99ea,,$2.96/ 100g,False,zehrs,0.0296,g,20.99
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,,$13.21/ 1kg,False,zehrs,0.013210000000000001,g,18.75
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,,$2.08/ 100g,False,zehrs,0.0208,g,7.79
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,,$12.10/ 1kg,False,zehrs,0.0121,g,12.10
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$14.87(est.)ea,,$8.80/ 1kg,False,zehrs,0.0088,g,14.87
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,,$2.96/ 100g,False,zehrs,0.0296,g,20.99
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,$13.04(est.)ea,,$44.07/ 1kg,False,zehrs,0.04407,g,13.04
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False,zehrs,0.025,g,16.99
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,,$16.51/ 1kg,False,zehrs,0.01651,g,12.10
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,,$1.46/ 100g,False,zehrs,0.0146,g,5.49
meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide1 ea",$6.49ea,,$6.49/ 1ea,False,zehrs,6.49,,6.49
