category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
meat,,Inside Round Rouladen,Inside Round Rouladen,$7.30(est.)ea,,$20.92/ 1kg,False,368.0,
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,,$10.00/ 1ea,False,369.0,
meat,,"Beef Liver, Sliced","Beef Liver, Sliced",$5.47(est.)ea,,$11.00/ 1kg,False,370.0,
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False,371.0,
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False,372.0,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$7.29ea,,$1.04/ 100g,False,373.0,
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,374.0,
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$5.99ea,,$1.33/ 100g,False,375.0,
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,,$2.30/ 100g,False,376.0,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False,377.0,
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False,378.0,
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False,379.0,
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,,$3.33/ 100g,False,380.0,
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False,381.0,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,382.0,
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$7.49ea,,$2.00/ 100g,False,383.0,
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$15.99ea,,$1.76/ 100g,False,384.0,
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False,385.0,
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,$25.54(est.)ea,,$34.15/ 1kg,False,386.0,
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$74.93/1 kg,,$74.93/ 1kg,False,387.0,
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,$17.53(est.)ea,,$39.66/ 1kg,False,388.0,
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$21.56(est.)ea,,$19.82/ 1kg,False,389.0,
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$17.99ea,,$1.80/ 100g,False,390.0,
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False,391.0,
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$18.99ea,,$2.09/ 100g,False,392.0,
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$7.85(est.)ea,,$29.74/ 1kg,False,393.0,
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",$25.12(est.)ea,,$17.15/ 1kg,False,394.0,
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,395.0,saleEnds 03/15
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$16.26(est.)ea,,$39.65/ 1kg,False,396.0,
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.08(est.)ea,,$24.22/ 1kg,False,397.0,
meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,$10.79(est.)ea,,$22.02/ 1kg,False,398.0,
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$29.99ea,,$1.32/ 100g,False,399.0,
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False,400.0,
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,401.0,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False,402.0,
meat,,"Pork St Louis Side Rib, Seasoned","Pork St Louis Side Rib, Seasoned",$14.80(est.)ea,,$15.41/ 1kg,False,403.0,
meat,,Pork Belly,Pork Belly,$10.33(est.)ea,,$17.62/ 1kg,False,404.0,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$16.99ea,,$2.12/ 100g,False,405.0,
meat,Mina,Supreme Crunch Spicy Chicken Bites,MinaSupreme Crunch Spicy Chicken Bites600 g,$13.99ea,,$2.33/ 100g,False,406.0,
meat,Schneider,Applewood Smoked Sliced Ham,SchneiderApplewood Smoked Sliced Ham600 g,$16.99ea,,$2.83/ 100g,False,407.0,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False,408.0,
meat,,Hot Italian Style Sausage Meat,Hot Italian Style Sausage Meat,$6.37(est.)ea,,$13.21/ 1kg,False,409.0,
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,,$24.23/ 1kg,False,410.0,
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$7.46(est.)ea,,$24.22/ 1kg,False,411.0,
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False,412.0,
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$12.05(est.)ea,,$9.90/ 1kg,False,413.0,
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.99ea,,$2.73/ 100g,False,414.0,
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False,415.0,
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$15.99ea,,$1.76/ 100g,False,416.0,
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False,417.0,
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,$18.94(est.)ea,,$30.84/ 1kg,False,418.0,
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$11.27(est.)ea,,$17.61/ 1kg,False,419.0,
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,$4.59ea,$2.62/ 100g,True,420.0,saleEnds 03/15
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,,$4.00/ 100g,False,421.0,
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False,422.0,
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,$12.30(est.)ea,,$7.69/ 1kg,False,423.0,
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False,424.0,
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",$12.14(est.)ea,,$11.00/ 1kg,False,425.0,
meat,Marcangelo,Pork Medallions Bacon Wrapped,MarcangeloPork Medallions Bacon Wrapped340 g,$7.99ea,,$2.35/ 100g,False,426.0,
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,427.0,
meat,Janes, Turkey Strips,Janes Turkey Strips600 g,$15.99ea,,$2.67/ 100g,False,428.0,
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False,429.0,
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$16.99ea,,$3.40/ 100g,False,430.0,
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False,431.0,
meat,,Marinated Chicken Drums,Marinated Chicken Drums,$6.00(est.)ea,,$12.10/ 1kg,False,432.0,
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$25.58(est.)ea,,$26.43/ 1kg,False,433.0,
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False,434.0,
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",$12.14(est.)ea,,$11.00/ 1kg,False,435.0,
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,436.0,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False,437.0,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$16.99ea,,$2.12/ 100g,False,438.0,
meat,Mina,Supreme Crunch Spicy Chicken Bites,MinaSupreme Crunch Spicy Chicken Bites600 g,$13.99ea,,$2.33/ 100g,False,439.0,
meat,,"Pork St Louis Side Rib, Seasoned","Pork St Louis Side Rib, Seasoned",$14.80(est.)ea,,$15.41/ 1kg,False,440.0,
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False,441.0,
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,$4.59ea,$2.62/ 100g,True,442.0,saleEnds 03/15
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,,$4.00/ 100g,False,443.0,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False,444.0,
meat,,Hot Italian Style Sausage Meat,Hot Italian Style Sausage Meat,$6.37(est.)ea,,$13.21/ 1kg,False,445.0,
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$12.05(est.)ea,,$9.90/ 1kg,False,446.0,
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.99ea,,$2.73/ 100g,False,447.0,
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$15.99ea,,$1.76/ 100g,False,448.0,
meat,,Pork Belly,Pork Belly,$10.33(est.)ea,,$17.62/ 1kg,False,449.0,
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False,450.0,
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,$18.94(est.)ea,,$30.84/ 1kg,False,451.0,
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False,452.0,
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$18.82(est.)ea,,$16.51/ 1kg,False,453.0,
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,,$24.23/ 1kg,False,454.0,
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$7.46(est.)ea,,$24.22/ 1kg,False,455.0,
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False,456.0,
meat,Schneider,Applewood Smoked Sliced Ham,SchneiderApplewood Smoked Sliced Ham600 g,$16.99ea,,$2.83/ 100g,False,457.0,
meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,$10.79(est.)ea,,$22.02/ 1kg,False,458.0,
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$29.99ea,,$1.32/ 100g,False,459.0,
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False,460.0,
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,$12.30(est.)ea,,$7.69/ 1kg,False,461.0,
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False,462.0,
meat,,Honey Garlic Sausage,Honey Garlic Sausage,$13.88(est.)ea,,$15.41/ 1kg,False,463.0,
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False,464.0,
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False,465.0,
meat,Beretta,Organic Beef Dogs,BerettaOrganic Beef Dogs300 g,$9.99ea,,$3.33/ 100g,False,466.0,
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False,467.0,
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,,$1.50/ 100g,False,468.0,
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,469.0,
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$4.49ea,,$1.00/ 100g,False,470.0,
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,471.0,
meat,Maple Leaf,Natural BBQ Shredded Chicken,Maple LeafNatural BBQ Shredded Chicken250 g,$11.49ea,,$4.60/ 100g,False,472.0,
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,,$0.67/ 100g,False,473.0,
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$16.99ea,,$3.40/ 100g,False,474.0,
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.49ea,,$2.75/ 100g,False,475.0,
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,476.0,
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$15.99ea,,$1.60/ 100g,False,477.0,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,478.0,
meat,Gold Label,Homestyle Swedish Fully Cooked Meatballs,Gold LabelHomestyle Swedish Fully Cooked Meatballs680 g,$8.99ea,,$1.32/ 100g,False,479.0,
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$7.49ea,,$2.00/ 100g,False,480.0,
meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,JanesLittle Wins Chicken & Vegetable Chicken Nuggets600 g,$15.99ea,,$2.67/ 100g,False,481.0,
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$14.64(est.)ea,,$11.44/ 1kg,False,482.0,
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False,483.0,
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,,$1.98/ 100g,False,484.0,
meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,$7.99ea,,$3.40/ 100g,False,485.0,
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$16.99ea,,$2.43/ 100g,False,486.0,
meat,,New Zealand Lamb Leg Center Cut,New Zealand Lamb Leg Center Cut,$17.65(est.)ea,,$17.61/ 1kg,False,487.0,
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,488.0,
meat,,Swedish Meatballs,Swedish Meatballs1.5 kg,$10.00ea,,$0.67/ 100g,False,489.0,
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False,490.0,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False,491.0,
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False,492.0,
meat,,Double Smoked Back Bacon,Double Smoked Back Bacon375 g,$8.49ea,$7.79ea,$2.08/ 100g,True,493.0,saleEnds 03/15
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$12.64(est.)ea,,$41.87/ 1kg,False,494.0,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False,495.0,
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.49ea,$7.99ea,$2.13/ 100g,True,496.0,saleEnds 03/22
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$30.56(est.)ea,,$103.60/ 1kg,False,497.0,
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,,$48.48/ 1kg,False,498.0,
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$9.99ea,,$19.98/ 1kg,False,499.0,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.99ea,,$2.20/ 100g,False,500.0,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,501.0,saleEnds 03/15
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False,502.0,
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$16.99ea,,$1.87/ 100g,False,503.0,
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.99ea,,$2.13/ 100g,False,504.0,
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$31.99ea,,$1.18/ 100g,False,505.0,
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,,$0.77/ 100g,False,506.0,
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$8.99ea,,$1.80/ 100g,False,507.0,
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$7.99ea,,$2.13/ 100g,False,508.0,
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,,$1.98/ 100g,False,509.0,
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$15.99ea,,$2.50/ 100g,False,510.0,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$8.49ea,$7.99ea,$1.76/ 100g,True,511.0,saleEnds 03/15
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False,512.0,
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$7.49ea,,$2.00/ 100g,False,513.0,
meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",$22.99ea,,$1.27/ 100g,False,514.0,
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,$20.61(est.)ea,,$26.42/ 1kg,False,515.0,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$9.99ea,,$2.27/ 100g,False,516.0,
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$16.99ea,,$1.50/ 100g,False,517.0,
meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,$21.67(est.)ea,,$18.06/ 1kg,False,518.0,
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,$13.99ea,,$3.08/ 100g,False,519.0,
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$14.99ea,,$1.67/ 100g,False,520.0,
meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,$8.19(est.)ea,,$17.62/ 1kg,False,521.0,
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$18.82(est.)ea,,$16.51/ 1kg,False,522.0,
meat,,Honey Garlic Sausage,Honey Garlic Sausage,$13.88(est.)ea,,$15.41/ 1kg,False,523.0,
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$7.90(est.)ea,,$4.39/ 1kg,False,524.0,
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$7.49ea,,$2.00/ 100g,False,525.0,
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.49ea,,$2.75/ 100g,False,526.0,
meat,,"Beef Brisket, Point Cut, Boneless","Beef Brisket, Point Cut, Boneless",$41.49(est.)ea,,$8.80/ 1kg,False,527.0,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False,528.0,
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",$7.49ea,,$2.00/ 100g,False,529.0,
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$7.49ea,,$2.00/ 100g,False,530.0,
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$15.73(est.)ea,,$37.46/ 1kg,False,531.0,
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.90(est.)ea,,$61.71/ 1kg,False,532.0,
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$37.46(est.)ea,,$37.46/ 1kg,False,533.0,
meat,,"Beef Brisket, Point Cut, Boneless","Beef Brisket, Point Cut, Boneless",$41.49(est.)ea,,$8.80/ 1kg,False,534.0,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False,535.0,
