category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",$14.06(est.)ea,,$20.92/ 1kg,False
meat,,"Pork Tenderloin, Service Case","Pork Tenderloin, Service Case",$5.10(est.)ea,,$11.00/ 1kg,False
meat,Beretta,Organic Beef Dogs,BerettaOrganic Beef Dogs300 g,$9.99ea,,$3.33/ 100g,False
meat,,Marinated Chicken Drums,Marinated Chicken Drums,$6.00(est.)ea,,$12.10/ 1kg,False
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$21.31(est.)ea,,$19.82/ 1kg,False
meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",$12.30(est.)ea,,$15.41/ 1kg,False
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",$12.14(est.)ea,,$11.00/ 1kg,False
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$25.58(est.)ea,,$26.43/ 1kg,False
meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,$6.14(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",$12.68(est.)ea,,$42.97/ 1kg,False
meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,JanesLittle Wins Chicken & Vegetable Chicken Nuggets600 g,$15.99ea,,$2.67/ 100g,False
meat,,Pork Belly,Pork Belly,$10.33(est.)ea,,$17.62/ 1kg,False
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,,$4.00/ 100g,False
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.49ea,,$1.43/ 100g,False
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.76(est.)ea,,$44.99/ 1kg,False
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$29.99ea,,$1.32/ 100g,False
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$17.99ea,,$2.57/ 100g,False
meat,Maple Leaf,Natural BBQ Shredded Chicken,Maple LeafNatural BBQ Shredded Chicken250 g,$11.49ea,,$4.60/ 100g,False
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$15.99ea,,$1.60/ 100g,False
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False
meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,$19.99ea,,$2.20/ 100g,False
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,,$1.69/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,,$1.03/ 100g,False
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$11.27(est.)ea,,$17.61/ 1kg,False
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$15.99ea,,$1.60/ 100g,False
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,,Honey Garlic Sausage,Honey Garlic Sausage,$13.88(est.)ea,,$15.41/ 1kg,False
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,MinaSupreme Crunch Halal Spicy Chicken Drumsticks720 g,$14.99ea,,$2.08/ 100g,False
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.99ea,,$2.73/ 100g,False
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,$12.30(est.)ea,,$7.69/ 1kg,False
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,,$24.23/ 1kg,False
meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,$6.65(est.)ea,,$16.51/ 1kg,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",$13.79(est.)ea,,$16.51/ 1kg,False
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,,$35.25/ 1kg,False
meat,Marcangelo,Pork Medallions Bacon Wrapped,MarcangeloPork Medallions Bacon Wrapped340 g,$7.99ea,,$2.35/ 100g,False
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$13.99ea,$2.80/ 100g,True
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,,$1.00/ 100g,False
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$13.99ea,$13.49ea,$2.25/ 100g,True
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$7.49ea,,$2.00/ 100g,False
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,,$1.60/ 100g,False
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$7.49ea,,$2.00/ 100g,False
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.99ea,,$2.83/ 100g,False
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,,$3.14/ 100g,False
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,,$1.50/ 100g,False
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,$14.49ea,$1.60/ 100g,True
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$15.99ea,,$2.67/ 100g,False
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$11.10(est.)ea,,$15.85/ 1kg,False
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$17.49ea,,$1.93/ 100g,False
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$18.49ea,,$2.04/ 100g,False
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$13.99ea,$2.80/ 100g,True
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False
