category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.24(est.)ea,,$42.99/ 1kg,False
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.99ea,,$2.83/ 100g,False
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$29.98ea,,$44.41/ 1kg,False
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,$66.00ea,,$0.83/ 100g,False
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,,$2.50/ 100g,False
meat,,Pork Back Ribs,Pork Back Ribs,$38.64(est.)ea,,$17.61/ 1kg,False
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$22.99ea,,$2.30/ 100g,False
meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,JanesLittle Wins Chicken & Vegetable Chicken Nuggets600 g,$15.99ea,,$2.67/ 100g,False
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,,$1.98/ 100g,False
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,,$1.50/ 100g,False
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$12.05(est.)ea,,$9.90/ 1kg,False
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",$14.06(est.)ea,,$20.92/ 1kg,False
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$11.27(est.)ea,,$17.61/ 1kg,False
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,,$3.10/ 100g,False
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,,$35.25/ 1kg,False
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",$14.06(est.)ea,,$17.62/ 1kg,False
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$16.99ea,,$2.76/ 100g,False
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,$11.49ea,,$4.60/ 100g,False
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False
meat,Butterball,"Frozen Turkey, 3-5 Kg","ButterballFrozen Turkey, 3-5 Kg4 kg",$36.00ea,,$0.90/ 100g,False
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.39ea,,$2.73/ 100g,False
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$8.82(est.)ea,,$19.82/ 1kg,False
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,,$8.80/ 1kg,False
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.99ea,,$2.83/ 100g,False
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$29.98ea,,$44.41/ 1kg,False
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",$13.79(est.)ea,,$16.51/ 1kg,False
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$22.99ea,,$2.30/ 100g,False
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$23.45(est.)ea,,$24.23/ 1kg,False
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$14.99ea,,$1.50/ 100g,False
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,,$24.23/ 1kg,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,$7.49ea,,$2.00/ 100g,False
meat,,Lamb Rib Chops,Lamb Rib Chops,$10.91(est.)ea,,$28.20/ 1kg,False
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.24(est.)ea,,$42.99/ 1kg,False
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$37.46(est.)ea,,$37.46/ 1kg,False
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,,$1.50/ 100g,False
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,,$3.10/ 100g,False
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.08(est.)ea,,$24.22/ 1kg,False
meat,,Pork Belly,Pork Belly,$10.33(est.)ea,,$17.62/ 1kg,False
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,,$3.10/ 100g,False
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$7.29ea,,$11.22/ 100g,False
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$14.99ea,,$1.87/ 100g,False
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$14.99ea,,$2.14/ 100g,False
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$6.49ea,,$1.73/ 100g,False
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$4.99ea,$0.83/ 100g,True
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$28.99ea,,$1.28/ 100g,False
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,,$1.33/ 100g,False
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$6.99ea,,$1.55/ 100g,False
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$4.49ea,,$1.00/ 100g,False
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$7.99ea,,$1.33/ 100g,False
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.49ea,,$1.73/ 100g,False
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$14.99ea,,$1.47/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,,$1.03/ 100g,False
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$12.99ea,,$1.43/ 100g,False
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$7.99ea,,$1.33/ 100g,False
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$16.99ea,,$1.50/ 100g,False
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.29ea,,$2.04/ 100g,False
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$21.99ea,,$2.47/ 100g,False
meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,$11.99ea,,$1.20/ 100g,False
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$24.48(est.)ea,,$50.69/ 1kg,False
meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,$8.24(est.)ea,,$15.85/ 1kg,False
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$11.66(est.)ea,,$11.00/ 1kg,False
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,,$1.33/ 100g,False
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$6.49ea,,$1.73/ 100g,False
meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$6.99ea,,$1.86/ 100g,False
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,,$0.77/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.49ea,,$2.06/ 100g,False
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$12.90(est.)ea,,$13.87/ 1kg,False
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,$4.84(est.)ea,,$17.61/ 1kg,False
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$4.91(est.)ea,,$17.61/ 1kg,False
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$11.62(est.)ea,,$10.56/ 1kg,False
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$11.66(est.)ea,,$11.00/ 1kg,False
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.49ea,,$2.65/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$23.85(est.)ea,,$20.04/ 1kg,False
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$7.00ea,,$1.54/ 100g,False
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$11.10(est.)ea,,$15.85/ 1kg,False
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$9.80(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$14.64(est.)ea,,$11.44/ 1kg,False
