category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$8.99ea,,$3.98/ 100g,False,
meat,President's Choice,Certified Angus Beef Grilling Ribeye Steak Boneless,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,$19.99(est.)ea,,$59.50/ 1kg,False,
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LTUltimate Mild Chicken Dinner Sausage500 g,$6.99ea,,$1.40/ 100g,False,
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$79.89(est.)ea,,$50.69/ 1kg,False,
meat,,Chicken Breast Schnitzel,Chicken Breast Schnitzel,$8.82(est.)ea,,$30.84/ 1kg,False,
meat,,Pork Back Ribs,Pork Back Ribs,$14.47(est.)ea,,$15.41/ 1kg,False,
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$9.99ea,,$1.48/ 100g,False,
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.79ea,,$2.34/ 100g,False,
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$29.99ea,,$1.32/ 100g,False,
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$6.10(est.)ea,,$19.82/ 1kg,False,
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",$14.06(est.)ea,,$20.92/ 1kg,False,
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$7.49ea,,$2.00/ 100g,False,
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$15.99ea,,$1.60/ 100g,False,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$16.99ea,,$2.12/ 100g,False,
meat,King Cole,Duck  Legs,King ColeDuck  Legs,$5.11(est.)ea,,$18.72/ 1kg,False,
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,$12.30(est.)ea,,$7.69/ 1kg,False,
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False,
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False,
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False,
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,,$1.50/ 100g,False,
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$15.99ea,,$2.67/ 100g,False,
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$15.99ea,,$1.60/ 100g,False,
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False,
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$12.99ea,$2.60/ 100g,True,saleEnds 03/08
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False,
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,,$3.14/ 100g,False,
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,,$1.98/ 100g,False,
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$8.99ea,,$2.40/ 100g,False,
meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,$7.61(est.)ea,,$25.33/ 1kg,False,
meat,,Pork Shoulder Picnic Roast,Pork Shoulder Picnic Roast,$14.37(est.)ea,,$8.36/ 1kg,False,
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$18.82(est.)ea,,$16.51/ 1kg,False,
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$15.73(est.)ea,,$37.46/ 1kg,False,
meat,Gold Label,Homestyle Swedish Fully Cooked Meatballs,Gold LabelHomestyle Swedish Fully Cooked Meatballs680 g,$8.99ea,,$1.32/ 100g,False,
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,,$1.03/ 100g,False,
meat,,Beef Shank Centre Cut Bone In,Beef Shank Centre Cut Bone In,$6.90(est.)ea,,$15.41/ 1kg,False,
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$12.05(est.)ea,,$9.90/ 1kg,False,
meat,,Pork Stir Fry Strips,Pork Stir Fry Strips,$4.79(est.)ea,,$17.62/ 1kg,False,
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$6.99ea,,$1.55/ 100g,False,
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,Mina,Supreme Crunch Spicy Chicken Bites,MinaSupreme Crunch Spicy Chicken Bites600 g,$13.99ea,,$2.33/ 100g,False,
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,$21.27(est.)ea,,$18.71/ 1kg,False,
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$17.99ea,,$1.98/ 100g,False,
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,$18.94(est.)ea,,$30.84/ 1kg,False,
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.49ea,,$1.43/ 100g,False,
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False,
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$15.99ea,,$1.60/ 100g,False,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$16.99ea,,$2.12/ 100g,False,
meat,Beretta,Organic Beef Dogs,BerettaOrganic Beef Dogs300 g,$9.99ea,,$3.33/ 100g,False,
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$11.27(est.)ea,,$17.61/ 1kg,False,
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$14.99ea,,$1.67/ 100g,False,
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False,
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$11.10(est.)ea,,$15.85/ 1kg,False,
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$22.99ea,,$2.30/ 100g,False,
meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,,$31.94/ 1kg,False,
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$15.99ea,,$1.76/ 100g,False,
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.49ea,,$2.75/ 100g,False,
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$14.29ea,,$1.43/ 100g,False,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$33.66(est.)ea,,$35.25/ 1kg,False,
meat,PC Organics,Organics Extra Lean Ground Turkey ,PC OrganicsOrganics Extra Lean Ground Turkey 454 g,$14.00ea,,$3.08/ 100g,False,
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False,
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False,
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False,
meat,,"Lethbridge Pork Tenderloin, Service Case","Lethbridge Pork Tenderloin, Service Case",$11.32(est.)ea,,$19.82/ 1kg,False,
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,$18.94(est.)ea,,$30.84/ 1kg,False,
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.49ea,,$1.43/ 100g,False,
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$4.49ea,,$1.00/ 100g,False,
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,
meat,Marcangelo,Pork Medallions Bacon Wrapped,MarcangeloPork Medallions Bacon Wrapped340 g,$7.99ea,,$2.35/ 100g,False,
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",$13.79(est.)ea,,$16.51/ 1kg,False,
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$17.99ea,,$1.98/ 100g,False,
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,,$4.00/ 100g,False,
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$7.49ea,,$2.00/ 100g,False,
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$9.80(est.)ea,,$22.02/ 1kg,False,
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$21.31(est.)ea,,$19.82/ 1kg,False,
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.99ea,,$2.83/ 100g,False,
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$14.64(est.)ea,,$11.44/ 1kg,False,
meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,$10.79(est.)ea,,$22.02/ 1kg,False,
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$16.99ea,,$2.43/ 100g,False,
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False,
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False,
meat,Schneider,Salt & Cracked Pepper Chicken Wings,SchneiderSalt & Cracked Pepper Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False,
meat,,"Eye Of Round Pepper Steak, Service Case","Eye Of Round Pepper Steak, Service Case",$8.36(est.)ea,,$19.82/ 1kg,False,
meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",$12.68(est.)ea,,$42.97/ 1kg,False,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$24.23(est.)ea,,$24.23/ 1kg,False,
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.76(est.)ea,,$44.99/ 1kg,False,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False,
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,
meat,Maple Leaf,Natural BBQ Shredded Chicken,Maple LeafNatural BBQ Shredded Chicken250 g,$11.49ea,,$4.60/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",$7.49ea,,$2.00/ 100g,False,
meat,PC Organics,Organics Boneless Skinless Chicken Breasts,PC OrganicsOrganics Boneless Skinless Chicken Breasts,$16.36(est.)ea,,$34.81/ 1kg,False,
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False,
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.99ea,,$2.73/ 100g,False,
meat,Janes, Turkey Strips,Janes Turkey Strips600 g,$15.99ea,,$2.67/ 100g,False,
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,$5.49ea,$4.99ea,$2.00/ 100g,True,saleEnds 03/08
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$16.99ea,,$1.50/ 100g,False,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,,Beef Striploin Steak,Beef Striploin Steak,$14.87(est.)ea,,$37.46/ 1kg,False,
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$17.99ea,,$2.25/ 100g,False,
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,
meat,PC Organics,Organics Chicken Thighs,PC OrganicsOrganics Chicken Thighs,$9.15(est.)ea,,$18.94/ 1kg,False,
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,,$13.21/ 1kg,False,
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.99ea,,$1.60/ 100g,False,
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$27.99ea,,$1.23/ 100g,False,
meat,,Frozen Quail,Frozen Quail740 g,$21.49ea,,$2.90/ 100g,False,
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,,$2.34/ 100g,False,
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.99ea,,$2.12/ 100g,False,
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,$13.99ea,,$3.08/ 100g,False,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False,
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.99ea,,$1.86/ 100g,False,
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$6.93(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$8.99ea,,$1.80/ 100g,False,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False,
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,,$22.02/ 1kg,False,
meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,$5.97(est.)ea,,$13.21/ 1kg,False,
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,,$11.66/ 1kg,False,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$9.99ea,,$2.27/ 100g,False,
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$11.76(est.)ea,,$26.43/ 1kg,False,
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$17.99ea,,$1.98/ 100g,False,
meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,$6.65(est.)ea,,$16.51/ 1kg,False,
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,,$2.50/ 100g,False,
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$15.99ea,,$1.60/ 100g,False,
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$12.99ea,$2.60/ 100g,True,saleEnds 03/08
meat,,Ready Cure Salt,Ready Cure Salt1 ea,$4.99ea,,$4.99/ 1ea,False,
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.99ea,,$1.98/ 100g,False,
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False,
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",$12.14(est.)ea,,$11.00/ 1kg,False,
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,PC Organics,Organics Whole Chicken,PC OrganicsOrganics Whole Chicken,$24.19(est.)ea,,$15.41/ 1kg,False,
meat,,Pork Liver,Pork Liver,$4.12(est.)ea,,$9.90/ 1kg,False,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$23.85(est.)ea,,$20.04/ 1kg,False,
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False,
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$7.29ea,,$11.22/ 100g,False,
