category,brand,product,product_name,price,per_unit_price
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$11.97(est.)ea,$9.90/ 1kg
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$5.32(est.)ea,$17.62/ 1kg
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,$4.00/ 100g
meat,,Beef Top Sirloin Butt,Beef Top Sirloin Butt,$54.93(est.)ea,$14.75/ 1kg
meat,,"Lethbridge Pork Tenderloin, Service Case","Lethbridge Pork Tenderloin, Service Case",$11.85(est.)ea,$19.82/ 1kg
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,$2.71/ 100g
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,$1.73/ 100g
meat,,Marinated Chicken Wings,Marinated Chicken Wings,$13.21/1 kg,$13.21/ 1kg
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$6.59ea,$1.46/ 100g
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,,Lamb Loin Chops,Lamb Loin Chops,$35.25/1 kg,$35.25/ 1kg
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,$13.99ea,$1.54/ 100g
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$14.99ea,$1.50/ 100g
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",$19.39(est.)ea,$20.92/ 1kg
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,$2.50/ 100g
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$29.98ea,$44.41/ 1kg
meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,$9.99ea,$1.39/ 100g
meat,,"Beef Heart, Trimmed","Beef Heart, Trimmed",$6.80(est.)ea,$13.21/ 1kg
meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,$15.99ea,$1.60/ 100g
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$15.99ea,$1.42/ 100g
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$15.49ea,$2.58/ 100g
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$7.79ea,$2.08/ 100g
meat,,Rack of Lamb,Rack of Lamb,$18.92(est.)ea,$35.25/ 1kg
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$15.99ea,$2.67/ 100g
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$17.57(est.)ea,$15.41/ 1kg
meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,$31.94/ 1kg
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$13.99ea,$1.75/ 100g
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,$1.69/ 100g
meat,PC Organics,Organics Whole Chicken,PC OrganicsOrganics Whole Chicken,$24.19(est.)ea,$15.41/ 1kg
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$13.99ea,$2.00/ 100g
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$3.10/ 100g
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,$3.14/ 100g
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$22.51(est.)ea,$19.80/ 1kg
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$27.99ea,$1.23/ 100g
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,$1.00/ 100g
meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$27.99ea,$2.80/ 100g
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,$1.50/ 100g
meat,PC Organics,Organics Boneless Skinless Chicken Breasts,PC OrganicsOrganics Boneless Skinless Chicken Breasts,$16.36(est.)ea,$34.81/ 1kg
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$24.40(est.)ea,$24.23/ 1kg
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$1.00/ 100g
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,$8.80/ 1kg
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,$5.49ea,$2.20/ 100g
meat,Lesters,"Wieners, Jumbo","LestersWieners, Jumbo450 g",$4.49ea,$1.00/ 100g
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,$23.13/ 1kg
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$34.55(est.)ea,$35.25/ 1kg
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$15.99ea,$2.60/ 100g
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$12.49(est.)ea,$17.84/ 1kg
meat,Janes, Turkey Strips,Janes Turkey Strips600 g,$12.99ea,$2.17/ 100g
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.39ea,$2.73/ 100g
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,$1.50/ 100g
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,$35.25/ 1kg
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$13.79ea,$1.38/ 100g
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$13.99ea,$39.97/ 1kg
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,$19.46(est.)ea,$17.61/ 1kg
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,$11.49ea,$4.60/ 100g
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$25.67(est.)ea,$18.72/ 1kg
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,$1.65/ 100g
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,$2.22/ 100g
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$10.37(est.)ea,$39.66/ 1kg
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$3.10/ 100g
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$14.06(est.)ea,$48.48/ 1kg
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,$1.98/ 100g
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$12.97(est.)ea,$20.26/ 1kg
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",$6.99ea,$1.86/ 100g
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$5.49ea,$1.22/ 100g
meat,Butterball,Frozen Turkey 7-9 Kg,ButterballFrozen Turkey 7-9 Kg8 kg,$64.00ea,$0.80/ 100g
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$12.99ea,$1.52/ 100g
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.39ea,$2.34/ 100g
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,$1.03/ 100g
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$13.79ea,$1.38/ 100g
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$8.13(est.)ea,$22.02/ 1kg
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.79ea,$1.38/ 100g
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.49ea,$2.58/ 100g
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$6.99ea,$1.86/ 100g
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$16.99ea,$5.00/ 100g
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,$0.67/ 100g
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$5.99ea,$1.20/ 100g
meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,$7.99ea,$3.40/ 100g
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,$2.34/ 100g
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$5.99ea,$1.20/ 100g
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$2.08/ 100g
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,$2.50/ 100g
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$5.99ea,$1.20/ 100g
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,$1.32/ 100g
