category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's ChoiceLactose Free Plain Greek Yogurt908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$8.29ea,,$2.44/ 100g,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$4.79ea,$3.99ea,$0.88/ 100g,True,saleEnds 03/01
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$4.99ea,,$2.20/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$5.99ea,$5.49ea,$1.22/ 100g,True,saleEnds 03/01
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",$7.29ea,,$1.87/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$13.49ea,,$1.96/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk237 ml,$2.09ea,,$0.88/ 100ml,False,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.49ea,,$1.95/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,,$1.32/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,Gay LeaButter Grass Fed Unsalted 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGOGreek Yogurt, Vanilla 0% 750 g",$5.49ea,,$0.73/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",$7.29ea,,$1.87/ 100g,False,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$7.49ea,,$5.31/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.59ea,,$0.55/ 1ea,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Hans,Dairy 2% Natural Yogurt   ,HansDairy 2% Natural Yogurt   750 g,$2.99ea,,$0.40/ 100g,False,
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,No NameLight Cheddar Flavour Processed Cheese Product Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,,$2.86/ 100g,False,
dairy_and_eggs,Kraft,Singles Swiss Slices,KraftSingles Swiss Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.49ea,,$1.40/ 100ml,False,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$7.49ea,,$4.16/ 100g,False,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,,$1.41/ 100g,False,
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,$7.99ea,,$2.66/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker BarrelCheese Sauce Kit 4 Cheeses Italiano280 g,$7.99ea,,$2.85/ 100g,False,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$7.09ea,,$0.59/ 1ea,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.69ea,,$0.57/ 100ml,False,
dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.99ea,,$2.64/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,$7.99ea,,$2.66/ 100g,False,
dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.59ea,,$0.38/ 1ea,False,
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$7.49ea,$6.49ea,$0.54/ 100g,True,saleEnds 03/01
dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,saleEnds 03/22
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,$8.49ea,,$1.89/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black DiamondShredded Cheese Tacos & Nachos320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$7.09ea,,$0.59/ 1ea,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.69ea,,$0.57/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$7.99ea,,$1.07/ 100ml,False,
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Philadelphia,Herb & Spice Dip,PhiladelphiaHerb & Spice Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,,$1.89/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$7.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,$14.99ea,,$2.38/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,Gay LeaButter Unsalted Organic 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.99ea,,$2.64/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",$2.89ea,,$0.48/ 1ea,False,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","OlympicGreek Yogurt, Vanilla650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,LiberteMéditerranée Black Cherry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/01
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,$6.99ea,,$3.50/ 100g,False,
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$7.49ea,,$1.00/ 100g,False,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$7.29ea,,$0.36/ 100ml,False,
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.50ea,$4.99ea,$0.50/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
