category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No NameShredded Medium Cheddar Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$8.19ea,,$0.20/ 100ml,False,
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$5.49ea,,$1.61/ 100g,False,
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,No NameLight Cheddar Flavour Processed Cheese Product Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 0% M.F.,LactantiaUltrapūr Dairy Product 0% M.F.1.5 l,$5.69ea,,$0.38/ 100ml,False,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$3.19ea,,$1.60/ 100g,False,
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,
dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker BarrelShredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk237 ml,$2.09ea,,$0.88/ 100ml,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$8.29ea,,$2.44/ 100g,False,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.99ea,,$1.32/ 100g,False,
dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No NameShredded Medium Cheddar Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.59ea,,$0.55/ 1ea,False,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$7.09ea,,$0.59/ 1ea,False,
dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$9.49ea,,$1.90/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.29ea,,$1.39/ 100ml,False,
dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,$6.09ea,$5.49ea,$0.27/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling MeadowGrass Fed 10% Cream473 ml,$4.29ea,,$0.91/ 100ml,False,
dairy_and_eggs,7 Days,Bake It Puff Pastry,7 DaysBake It Puff Pastry850 g,$6.99ea,,$0.82/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.69ea,$3.49ea,$0.74/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,$4.19ea,,$0.42/ 100ml,False,
dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,$7.49ea,,$0.62/ 1ea,False,
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black DiamondShredded Cheese Tacos & Nachos320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","OlympicGreek Yogurt, Vanilla650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Liberte,Goat Milk 2%MF,LiberteGoat Milk 2%MF4 l,$12.99ea,,$0.32/ 100ml,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$7.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.89ea,,$0.61/ 100ml,False,
dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",$12.99ea,,$1.08/ 1ea,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",$2.89ea,,$0.48/ 1ea,False,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.99ea,,$0.35/ 100ml,False,
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False,
dairy_and_eggs,Natrel,Plus 2% Vanilla Protein Milk,NatrelPlus 2% Vanilla Protein Milk2 l,$7.29ea,,$0.36/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$7.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",$16.99ea,,$5.66/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,Gay LeaButter Unsalted Organic 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.99ea,,$2.22/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,saleEnds 03/22
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.79ea,,$4.54/ 100g,False,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Spice Dip,PhiladelphiaHerb & Spice Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.59ea,,$0.38/ 1ea,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.49ea,,$1.40/ 100ml,False,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.99ea,,$1.20/ 100ml,False,
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,$6.99ea,,$1.75/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.69ea,,$0.57/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,,$0.35/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,,$1.89/ 100g,False,
dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,Tim HortonsCreamy & Sweet Instant Coffee Mix With Natural Flavours8 ea,$5.99ea,,$0.75/ 1ea,False,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.49ea,,$4.16/ 100g,False,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.99ea,,$2.95/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.59ea,$4.99ea,$0.33/ 100ml,True,saleEnds 03/08
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,,$2.86/ 100g,False,
dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,LiberteGreek Black Cherry 2% MF Yogurt 4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,$8.49ea,,$1.89/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,$6.99ea,,$3.50/ 100g,False,
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,$7.99ea,,$2.66/ 100g,False,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,,$1.67/ 100g,False,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,LiberteKéfir Organic 1% MF Raspberry1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$7.49ea,,$4.16/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$5.49ea,,$2.39/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",$5.99ea,,$0.88/ 100g,False,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,LiberteKéfir Organic 1% MF Plain1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",$3.49ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,,$1.10/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.79ea,,$0.27/ 100ml,False,
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,$7.49ea,,$0.37/ 100ml,False,
