,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1660,walmart,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,0.0,,0.0,,100g,False
1661,walmart,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,0.0,,0.0,,100g,False
1662,walmart,dairy_and_eggs,Becel,Margarine with Avocado Oil,0.0,,0.0,,100g,False
1663,walmart,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,0.0,,0.0,,100g,False
1664,walmart,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,0.0,,0.0,,100g,False
1665,walmart,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,0.0,,0.0,,100g,False
1666,walmart,dairy_and_eggs,President's Choice,Shredded Feta Cheese,0.0,,0.0,,100g,True
1667,walmart,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,0.0,,0.0,,100g,False
1668,walmart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,0.0,,0.0,,100g,False
1669,walmart,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
1670,walmart,dairy_and_eggs,PC Organics,Organic Mozzarella,0.0,,0.0,,100g,False
1671,walmart,dairy_and_eggs,Tofutti,Better Than Cream Cheese,0.0,,0.0,,100g,False
1672,walmart,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
1673,walmart,dairy_and_eggs,Pillsbury,Grands! Crescents,0.0,,0.0,,100g,False
1674,walmart,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,0.0,,0.0,,100ml,True
1675,walmart,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,0.0,,0.0,,100g,False
1676,walmart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1677,walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,0.0,,0.0,,100g,False
1678,walmart,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,0.0,,0.0,,100g,False
1679,walmart,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",0.0,,0.0,,100g,False
1680,walmart,dairy_and_eggs,No Name,Margarine Spread,0.0,,0.0,,100g,False
1681,walmart,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),0.0,,0.0,,100ml,False
1682,walmart,dairy_and_eggs,No Name,Tart Shells,0.0,,0.0,,100g,False
1683,walmart,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
1684,walmart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
1685,walmart,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,0.0,,0.0,,100ml,False
1686,walmart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",0.0,,0.0,,100g,False
1687,walmart,dairy_and_eggs,Pillsbury,Reese Cookie Dough,0.0,,0.0,,100g,False
1688,walmart,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,0.0,,0.0,,100ml,False
1689,walmart,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1690,walmart,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,0.0,,0.0,,100ml,False
1691,walmart,dairy_and_eggs,Pillsbury,Country Biscuits,0.0,,0.0,,100g,False
1692,walmart,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,0.0,,0.0,,100g,False
1693,walmart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",0.0,,0.0,,100g,False
1694,walmart,dairy_and_eggs,Lactantia,Organic 2% M.F.,0.0,,0.0,,100ml,False
1695,walmart,dairy_and_eggs,No Name,Original Cream Cheese Spread ,0.0,,0.0,,100g,False
1696,walmart,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,0.0,,0.0,,100g,True
1697,walmart,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,0.0,,0.0,,100ml,False
1698,walmart,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,0.0,,0.0,,100g,False
1699,walmart,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,0.0,,0.0,,100g,False
1700,walmart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
1701,walmart,dairy_and_eggs,Baileys,Original Irish Cream,0.0,,0.0,,100ml,False
1702,walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
1703,walmart,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,0.0,,0.0,,100ml,False
1704,walmart,dairy_and_eggs,Neilson,1% Buttermilk,0.0,,0.0,,100ml,False
1705,walmart,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
1706,walmart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,0.0,,0.0,,100g,False
1707,walmart,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,0.0,,0.0,,100g,False
1708,walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,0.0,,0.0,,100ml,False
1709,walmart,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,0.0,,0.0,,1ea,False
1710,walmart,dairy_and_eggs,Gray Ridge,"White Eggs, Large",0.0,,0.0,,1ea,False
1711,walmart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,0.0,,0.0,,100g,False
1712,walmart,dairy_and_eggs,Saputo,Mozzarellissima,0.0,,0.0,,100g,False
1713,walmart,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,0.0,,0.0,,100g,False
1714,walmart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,0.0,,0.0,,100ml,False
1715,walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",0.0,,0.0,,100g,False
1716,walmart,dairy_and_eggs,No Name,Cottage Cheese,0.0,,0.0,,100g,False
1717,walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1718,walmart,dairy_and_eggs,Earth Island, Mozzarella Slices,0.0,,0.0,,100g,False
1719,walmart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
1720,walmart,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,0.0,,0.0,,100g,False
1721,walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,0.0,,0.0,,100g,False
1722,walmart,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",0.0,,0.0,,1ea,False
1723,walmart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),0.0,,0.0,,100ml,False
1724,walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",0.0,,0.0,,100ml,False
1725,walmart,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,0.0,,0.0,,100g,False
1726,walmart,dairy_and_eggs,Pillsbury,Sugar Cookies,0.0,,0.0,,100g,False
1727,walmart,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",0.0,,0.0,,100g,False
1728,walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
1729,walmart,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",0.0,,0.0,,100ml,False
1730,walmart,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",0.0,,0.0,,100g,False
1731,walmart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,0.0,,0.0,,100g,False
1732,walmart,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,0.0,,0.0,,100g,False
1733,walmart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1734,walmart,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1735,walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
1736,walmart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
1737,walmart,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1738,walmart,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
1739,walmart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
1740,walmart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,0.0,,0.0,,100g,False
1741,walmart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,0.0,,0.0,,100g,False
1742,walmart,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
1743,walmart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
1744,walmart,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
1745,walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",0.0,,0.0,,100g,False
1746,walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1747,walmart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,0.0,,0.0,,100g,False
1748,walmart,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",0.0,,0.0,,100g,False
1749,walmart,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,0.0,,0.0,,100g,False
1750,walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",0.0,,0.0,,100g,False
1751,walmart,dairy_and_eggs,Cracker Barrel,Sweet Combo,0.0,,0.0,,100g,False
1752,walmart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,0.0,,0.0,,100g,False
1753,walmart,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,0.0,,0.0,,100g,False
1754,walmart,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,0.0,,0.0,,100g,False
1755,walmart,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,0.0,,0.0,,1ea,False
1756,walmart,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
1757,walmart,dairy_and_eggs,President's Choice,Vanilla Kefir,0.0,,0.0,,100ml,False
1758,walmart,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,0.0,,0.0,,100g,True
1759,walmart,dairy_and_eggs,Philadelphia,Dill Pickle Dip,0.0,,0.0,,100g,False
1760,walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,0.0,,0.0,,100ml,False
1761,walmart,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,0.0,,0.0,,100g,False
1762,walmart,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,0.0,,0.0,,100g,False
1763,walmart,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
1764,walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
1765,walmart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
1766,walmart,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
1767,walmart,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,0.0,,0.0,,100g,False
1768,walmart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",0.0,,0.0,,100g,False
1769,walmart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,0.0,,0.0,,100g,False
1770,walmart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
1771,walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
1772,walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
1773,walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
1774,walmart,dairy_and_eggs,Gay Lea,Whipped Topping,0.0,,0.0,,100g,False
1775,walmart,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
1776,walmart,dairy_and_eggs,Neilson,Trutaste Light Cream,0.0,,0.0,,100ml,False
1777,walmart,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
1778,walmart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
1779,walmart,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
1780,walmart,dairy_and_eggs,Neilson,Trutaste Skim Milk,0.0,,0.0,,100ml,False
1781,walmart,dairy_and_eggs,Neilson,1% Milk,0.0,,0.0,,100ml,False
1782,walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
1783,walmart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,False
1784,walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
1785,walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1786,walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
1787,walmart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
1788,walmart,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1789,walmart,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1790,walmart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,0.0,,0.0,,100g,False
1791,walmart,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",0.0,,0.0,,100ml,False
1792,walmart,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",0.0,,0.0,,100g,False
1793,walmart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
1794,walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
1795,walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
1796,walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
1797,walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
1798,walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1799,walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
1800,walmart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
1801,walmart,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,0.0,,0.0,,100ml,False
1802,walmart,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,0.0,,0.0,,100g,False
1803,walmart,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,0.0,,0.0,,100g,False
1804,walmart,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,0.0,,0.0,,100g,False
1805,walmart,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,0.0,,0.0,,100ml,False
1806,walmart,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,0.0,,0.0,,100g,True
1807,walmart,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,0.0,,0.0,,100g,False
1808,walmart,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,0.0,,0.0,,100g,False
1809,walmart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,0.0,,0.0,,100g,False
1810,walmart,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,0.0,,0.0,,100g,False
1811,walmart,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
1812,walmart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,0.0,,0.0,,100ml,True
1813,walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
1814,walmart,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,0.0,,0.0,,100g,False
1815,walmart,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,0.0,,0.0,,100g,False
1816,walmart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,0.0,,0.0,,100g,False
1817,walmart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",0.0,,0.0,,100ml,False
1818,walmart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,0.0,,0.0,,100g,False
1819,walmart,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
1820,walmart,dairy_and_eggs,Violife,Creamy Original ,0.0,,0.0,,100g,True
1821,walmart,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,0.0,,0.0,,100g,False
1822,walmart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
1823,walmart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,0.0,,0.0,,100g,False
1824,walmart,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,0.0,,0.0,,100g,False
1825,walmart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,0.0,,0.0,,100g,False
1826,walmart,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,0.0,,0.0,,100g,False
1827,walmart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,0.0,,0.0,,100g,False
1828,walmart,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,0.0,,0.0,,100g,False
1829,walmart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",0.0,,0.0,,100ml,True
1830,walmart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,0.0,,0.0,,100g,False
1831,walmart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",0.0,,0.0,,100g,False
1832,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",0.0,,0.0,,100g,False
1833,walmart,dairy_and_eggs,President's Choice,Havarti Cheese,0.0,,0.0,,100g,False
1834,walmart,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,0.0,,0.0,,100g,False
1835,walmart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,0.0,,0.0,,100g,True
1836,walmart,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,0.0,,0.0,,100g,True
1837,walmart,dairy_and_eggs,Nestle,Nesquik Milkshake,0.0,,0.0,,100ml,True
1838,walmart,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,0.0,,0.0,,100g,False
1839,walmart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,0.0,,0.0,,100g,True
1840,walmart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",0.0,,0.0,,100ml,True
1841,walmart,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,0.0,,0.0,,100g,False
1842,walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",0.0,,0.0,,100g,False
1843,walmart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,0.0,,0.0,,100g,False
1844,walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1845,walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",0.0,,0.0,,100g,False
1846,walmart,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,0.0,,0.0,,100g,False
1847,walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,0.0,,0.0,,100ml,False
1848,walmart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,0.0,,0.0,,100g,False
1849,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",0.0,,0.0,,100g,False
1850,walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",0.0,,0.0,,100g,False
1851,walmart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,0.0,,0.0,,100g,False
1852,walmart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,0.0,,0.0,,100g,True
1853,walmart,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,0.0,,0.0,,100g,False
1854,walmart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,0.0,,0.0,,100g,True
1855,walmart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",0.0,,0.0,,100g,True
1856,walmart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
1857,walmart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,0.0,,0.0,,100g,False
1858,walmart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,0.0,,0.0,,100ml,False
1859,walmart,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,0.0,,0.0,,1ea,False
1860,walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
1861,walmart,dairy_and_eggs,PC Organics,Organic 2% Milk,0.0,,0.0,,100ml,False
1862,walmart,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",0.0,,0.0,,100ml,False
1863,walmart,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,0.0,,0.0,,100g,False
1864,walmart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,0.0,,0.0,,100ml,True
1865,walmart,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,0.0,,0.0,,100g,False
1866,walmart,dairy_and_eggs,President's Choice,Gouda Cheese,0.0,,0.0,,100g,False
1867,walmart,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
1868,walmart,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,0.0,,0.0,,100g,False
1869,walmart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,0.0,,0.0,,100g,False
1870,walmart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,0.0,,0.0,,1ea,False
1871,walmart,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
1872,walmart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
1873,walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
1874,walmart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
1875,walmart,dairy_and_eggs,Neilson,Skim Milk,0.0,,0.0,,100ml,False
1876,walmart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
1877,walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
1878,walmart,dairy_and_eggs,Neilson,Homogenized Milk,0.0,,0.0,,100ml,False
1879,walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,0.0,,0.0,,100ml,False
1880,walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,0.0,,0.0,,100ml,False
1881,walmart,dairy_and_eggs,Neilson,Chocolate Milkshake,0.0,,0.0,,100ml,False
1882,walmart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,0.0,,0.0,,100ml,False
1883,walmart,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,True
1884,walmart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1885,walmart,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
1886,walmart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
1887,walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
1888,walmart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
1889,walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
1890,walmart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
1891,walmart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,0.0,,0.0,,100g,False
1892,walmart,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",0.0,,0.0,,100g,True
1893,walmart,dairy_and_eggs,Tre Stelle,Paneer,0.0,,0.0,,100g,False
1894,walmart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,0.0,,0.0,,100g,False
1895,walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,0.0,,0.0,,100ml,False
1896,walmart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,0.0,,0.0,,100g,False
1897,walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
1898,walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",0.0,,0.0,,100g,False
1899,walmart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
1900,walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
1901,walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
1902,walmart,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,0.0,,0.0,,100g,False
1903,walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,0.0,,0.0,,100g,False
1904,walmart,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,0.0,,0.0,,100g,False
