store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3838032275671797,,each,0.6501088988570642,,100ml,True,False,03/04/2023,,1.49
walmart,pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.992890707157612,,each,3.993526092979109,,100g,True,False,03/04/2023,,13.99
walmart,pantry,Unico,Lentils,Unico Lentils 540 ml,1.7552940269140735,,each,0.3250544494285321,,100ml,True,False,03/04/2023,,1.89
walmart,pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,1.848166726750797,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,1.99
walmart,pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.7056207234852665,,each,6.176034539142111,,100g,True,False,03/04/2023,,3.99
walmart,pantry,,Organic Cranberry Splash Trail Mix,Organic Cranberry Splash Trail Mix,2.4054029257711376,,/100 g,2.4054029257711376,,100g,False,False,03/04/2023,,2.59
walmart,pantry,President's Choice,Mango & Lime Medium Salsa,President's Choice Mango & Lime Medium Salsa 430 ml,4.634347721852501,,each,1.0773233181059922,,100ml,True,False,03/04/2023,,4.99
walmart,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,5.098711221036119,,each,10.624636861321164,,100g,True,False,03/04/2023,,5.49
walmart,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.776893725118032,,each,1.2352069078284225,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",7.420528716954205,,each,3.092660904562892,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,3.0555118246282023,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,3.29
walmart,pantry,No Name,Poppy Seeds,No Name Poppy Seeds 150 g,3.7056207234852665,,each,2.4704138156568445,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Lee Kum Kee,Hoisin Squeeze Sauce,Lee Kum Kee Hoisin Squeeze Sauce 443 ml,3.0555118246282023,,each,0.6872579787917538,,100ml,True,False,03/04/2023,,3.29
walmart,pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,4.634347721852501,,each,1.0755935973353945,,100ml,True,False,03/04/2023,03/15,3.49
walmart,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.563074720219736,,each,2.024624856440572,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Kraft,Original Coating Mix,Kraft Original Coating Mix 142 g,4.634347721852501,,each,3.2598317642689936,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Old El Paso,Refried Beans With Mild Green Chilies,Old El Paso Refried Beans With Mild Green Chilies 398 ml,3.7056207234852665,,each,0.9287269983672348,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,No Name,Ground Cinnamon,No Name Ground Cinnamon 150 g,3.7056207234852665,,each,2.4704138156568445,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Rio Mare,Tuna in Water,Rio Mare Tuna in Water 3x80.0 g,7.420528716954205,,each,3.092660904562892,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",6.027438219403353,,each,0.6036725489387026,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,Wilton,Green Cookie Icing,Wilton Green Cookie Icing 255 g,6.677547118260418,,each,2.6190101353956017,,100g,True,False,03/04/2023,,7.19
walmart,pantry,PC Black Label,Spaghetti,PC Black Label Spaghetti 500 g,4.634347721852501,,each,0.9287269983672348,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Briannas,"Salad Dressing, Real French Vinaigrette","Briannas Salad Dressing, Real French Vinaigrette 355 ml",5.563074720219736,,each,1.5695486272406267,,100ml,True,False,03/04/2023,,5.99
walmart,pantry,St Hubert,"Gravy Mix, Brown","St Hubert Gravy Mix, Brown 46 g",2.591148325444585,,each,5.637372880089115,,100g,True,False,03/04/2023,,2.79
walmart,pantry,Lantic,Jam & Jelly Mix,Lantic Jam & Jelly Mix 900 g,3.7056207234852665,,each,0.4086398792815833,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Kuehne,Classic Ranch Yogurt Salad Dressing,Kuehne Classic Ranch Yogurt Salad Dressing 250 ml,4.169984222668884,,each,1.6721741243784998,,100ml,True,False,03/04/2023,03/15,3.99
walmart,pantry,Club House,"Vanilla, Artificial","Club House Vanilla, Artificial 43 ml",3.7056207234852665,,each,8.618586544847938,,100ml,True,False,03/04/2023,,3.99
walmart,pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.591148325444585,,each,0.6501088988570642,,100ml,True,False,03/04/2023,,2.79
walmart,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.884892216137823,,each,3.157671794448598,,100ml,True,False,03/04/2023,,8.49
walmart,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.848166726750797,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,1.99
walmart,pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,2.3125302259344145,,each,0.427214419248928,,100ml,True,False,03/04/2023,,2.49
walmart,pantry,G Hughes Smokehouse,Bbq Sauce Sweet & Spicy,G Hughes Smokehouse Bbq Sauce Sweet & Spicy 490 ml,6.027438219403353,,each,1.2276251465228865,,100ml,True,False,03/04/2023,03/08,5.99
walmart,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,16.70779870062655,,each,0.3714907993468939,,100g,True,False,03/04/2023,,17.99
walmart,pantry,Molisana,Mild Muffuletta,Molisana Mild Muffuletta 500 ml,6.306056318913524,,each,1.2630687177794393,,100ml,True,False,03/04/2023,,6.79
walmart,pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.776893725118032,,each,0.5107998491019792,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.2412572243016493,,each,0.3622035293632215,,100g,True,False,03/04/2023,,3.49
walmart,pantry,Aylmer,Accents Spicy Red Pepper,Aylmer Accents Spicy Red Pepper 540 ml,2.3125302259344145,,each,0.427214419248928,,100ml,True,False,03/04/2023,,2.49
walmart,pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.776893725118032,,each,0.696545248775426,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,PC Black Label,Aleppo Pepper,PC Black Label Aleppo Pepper 50 g,5.563074720219736,,each,11.126149440439471,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.7056207234852665,,each,6.506524681704899,,100ml,True,False,03/04/2023,03/15,2.99
walmart,pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.5695486272406267,,each,0.2879053694938427,,100ml,True,False,03/04/2023,,1.69
walmart,pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,Knorr Classic Roast Demi-Glace Gravy Mix 34 g,2.3125302259344145,,each,6.79828162804816,,100g,True,False,03/04/2023,,2.49
walmart,pantry,Haiku,Tom Yum Soup,Haiku Tom Yum Soup 398 ml,4.355729622342331,,each,1.095897858073337,,100ml,True,False,03/04/2023,,4.69
walmart,pantry,Renees,Honey Dijon Vinaigrette Salad Dressing,Renees Honey Dijon Vinaigrette Salad Dressing 350 ml,6.027438219403353,,each,1.7181449469793844,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,3.984238822995437,,each,1.5974104371916438,,100ml,True,False,03/04/2023,,4.29
walmart,pantry,Wilton,"Green and Blue Ombre Birthday Candles, 24-Count","Wilton Green and Blue Ombre Birthday Candles, 2 4-Count24 ea",1.3838032275671797,,each,0.0557236199020339,,1ea,True,False,03/04/2023,,1.49
walmart,pantry,Ocean's Halo,Chunk Light Tuna,Ocean's Halo Chunk Light Tuna 170 g,2.033912126424244,,each,1.1980578278937328,,100g,True,False,03/04/2023,,2.19
walmart,pantry,Del Monte,Stewed Prunes,Del Monte Stewed Prunes 767 ml,6.491801718586971,,each,0.8451415685141836,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,PC Splendido,Gnocchi,PC Splendido Gnocchi 500 g,2.3125302259344145,,each,0.4643634991836173,,100g,True,False,03/04/2023,,2.49
walmart,pantry,President's Choice,Rice Vermicelli Noodles,President's Choice Rice Vermicelli Noodles 225 g,2.3125302259344145,,each,1.0308869681876307,,100g,True,False,03/04/2023,,2.49
walmart,pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.3125302259344145,,each,7.708434086448049,,100g,True,False,03/04/2023,,2.49
walmart,pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.427002623975096,,/100 g,3.427002623975096,,100g,False,False,03/04/2023,,3.69
walmart,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.448602322179054,,each,0.4922253091346344,,100g,True,False,03/04/2023,,4.79
walmart,pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,4.169984222668884,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.848166726750797,,each,0.8637161084815284,,100ml,True,False,03/04/2023,,1.99
walmart,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.956165217770589,,each,2.786180995101704,,100ml,True,False,03/04/2023,,7.49
walmart,pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.2412572243016493,,each,0.8172797585631666,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.591148325444585,,each,3.2412572243016493,,100g,True,False,03/04/2023,,2.79
walmart,pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.3838032275671797,,each,0.482938039150962,,100ml,True,False,03/04/2023,,1.49
walmart,pantry,McCormicks,Ground Cloves ,McCormicks Ground Cloves 3 3 g,9.277982713688674,,each,28.1125662405762,,100g,True,False,03/04/2023,,9.99
walmart,pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.3125302259344145,,each,6.25033269901149,,100g,True,False,03/04/2023,,2.49
walmart,pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,5.098711221036119,,each,0.6779707088080813,,100g,True,False,03/04/2023,,5.49
walmart,pantry,Kraft,"BBQ Sauce, Onion","Kraft BBQ Sauce, Onion 455 ml",3.5198753238118194,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,3.79
walmart,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.2412572243016493,,each,0.6315343588897196,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,4.07711152283216,,each,1.1980578278937328,,100g,True,False,03/04/2023,,4.39
walmart,pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.4766759274039032,,each,4.615773181885157,,100g,True,False,03/04/2023,,1.59
walmart,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.491801718586971,,each,4.383591432293348,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,17.172162199810167,,each,1.7181449469793844,,100ml,True,False,03/04/2023,,18.49
walmart,pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,3.984238822995437,,each,0.7987052185958219,,100g,True,False,03/04/2023,,4.29
walmart,pantry,PC Black Label,Calabrian Chili Pepper Pesto,PC Black Label Calabrian Chili Pepper Pesto 180 ml,5.098711221036119,,each,2.832617345020066,,100ml,True,False,03/04/2023,,5.49
walmart,pantry,President's Choice,Spicy Herb & Pepper Olive Oil,President's Choice Spicy Herb & Pepper Olive Oil 250 ml,6.491801718586971,,each,2.6004355954282574,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.776893725118032,,each,0.7429815986937878,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,,Antipasto,Antipasto 750 g,14.850344703892084,,each,1.9781885065222096,,100g,True,False,03/04/2023,,15.99
walmart,pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,6.491801718586971,,each,1.7274322169630567,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.2412572243016493,,each,1.7552940269140735,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,6.027438219403353,,each,1.7181449469793844,,100ml,True,False,03/04/2023,,6.49
walmart,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.498275625607861,,each,4.457889592162727,,100g,True,False,03/04/2023,,2.69
walmart,pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,3.0555118246282023,,each,0.9008651884162177,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 2.5 kg,6.491801718586971,,each,0.2600435595428257,,100g,True,False,03/04/2023,,6.99
walmart,pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,5.098711221036119,,each,0.7801306786284772,,100ml,True,False,03/04/2023,,5.49
walmart,pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.2412572243016493,,each,0.9937378882529412,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Unico,"Sundried Tomatoes, Whole","Unico Sundried Tomatoes, Whole 210 ml",5.098711221036119,,each,2.4239774657384827,,100ml,True,False,03/04/2023,,5.49
walmart,pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,8.34925571532144,,each,2.089635746326278,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,4.169984222668884,,each,2.089635746326278,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.7056207234852665,,each,0.6816359190357514,,100ml,True,False,03/04/2023,04/19,2.99
walmart,pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",4.169984222668884,,each,1.8388794567671247,,100g,True,False,03/04/2023,,4.49
walmart,pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,3.891366123158714,,each,0.427214419248928,,100ml,True,False,03/04/2023,,4.19
walmart,pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.612748023648543,,each,1.448814117452886,,100g,True,False,03/04/2023,,3.89
walmart,pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.563074720219736,,each,1.235206907828422,,100ml,True,False,03/04/2023,,5.99
walmart,pantry,Unico,Spaghettini,Unico Spaghettini 750 g,3.0555118246282023,,each,0.4086398792815833,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,3.0555118246282023,,each,0.7708434086448048,,100ml,True,False,03/04/2023,,3.29
walmart,pantry,Watkins,Ground Cinnamon Organic,Watkins Ground Cinnamon Organic 71 g,7.420528716954205,,each,10.44817873163139,,100g,True,False,03/04/2023,,7.99
walmart,pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.491801718586971,,each,1.8017303768324355,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","Wilton Diamond Sprinkles Mix, 1 0 oz.285 g",12.528527207973996,,each,4.39287870227702,,100g,True,False,03/04/2023,,13.49
walmart,pantry,Farm Girl,Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola,Farm Girl Keto Crunch Low Carb Keto Sugar Free Salted Caramel Granola 300 g,13.921617705524849,,each,4.64440957648869,,100g,True,False,03/04/2023,03/15,11.99
walmart,pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.591148325444585,,each,4.987263981232052,,100g,True,False,03/04/2023,,2.79
walmart,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,10.20670971205591,,each,2.0431993964079167,,100g,True,False,03/04/2023,,10.99
walmart,pantry,Hormel,Crumble,Hormel Crumble 567 g,18.56525269736102,,each,3.2784063042363383,,100g,True,False,03/04/2023,,19.99
walmart,pantry,President's Choice,Zesty Garlic Croutons,President's Choice Zesty Garlic Croutons 140 g,3.7056207234852665,,each,2.646871945346619,,100g,True,False,03/04/2023,,3.99
walmart,pantry,PC Splendido,Tomato Pesto,PC Splendido Tomato Pesto 270 ml,4.634347721852501,,each,1.7181449469793844,,100ml,True,False,03/04/2023,,4.99
walmart,pantry,Unico,Capellini,Unico Capellini 750 g,3.0555118246282023,,each,0.4086398792815833,,100g,True,False,03/04/2023,,3.29
walmart,pantry,La Costena, Diced Chipotle Peppers,La Costena  Diced Chipotle Peppers 230 g,4.07711152283216,,each,1.7738685668814185,,100g,True,False,03/04/2023,,4.39
walmart,pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,7.234783317280758,,each,2.8976282349057723,,100g,True,False,03/04/2023,,7.79
walmart,pantry,Club House,"Allspice, Ground","Club House Allspice, Ground 35 g",6.027438219403353,,each,17.21859854972853,,100g,True,False,03/04/2023,,6.49
walmart,pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.992890707157612,,each,2.600435595428257,,100g,True,False,03/04/2023,,13.99
walmart,pantry,Unico,Elbows,Unico Elbows 750 g,3.0555118246282023,,each,0.4086398792815833,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,12.992890707157612,,each,3.993526092979109,,100g,True,False,03/04/2023,,13.99
walmart,pantry,Yves,Organic Black Beans    ,Yves Organic Black Beans    3 98 ml,2.776893725118032,,each,0.696545248775426,,100ml,True,False,03/04/2023,,2.99
walmart,pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,6.027438219403353,,each,4.014937979201901,,100ml,True,False,03/04/2023,03/08,5.99
walmart,pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue Menu Dark Red Kidney Beans 540 ml,1.7552940269140735,,each,0.3250544494285321,,100ml,True,False,03/04/2023,,1.89
walmart,pantry,Wilton,"White Sanding Sugar Pouch, 40 g","Wilton White Sanding Sugar Pouch, 4 0 g40 g",1.4766759274039032,,each,3.696333453501594,,100g,True,False,03/04/2023,,1.59
walmart,pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.290930527730456,,each,5.377329320546289,,100g,True,False,03/04/2023,,1.39
walmart,pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 120 g,3.7056207234852665,,each,3.092660904562892,,100g,True,False,03/04/2023,,3.99
walmart,pantry,PC Blue Menu,Whole Grain Lasagna Pasta,PC Blue Menu Whole Grain Lasagna Pasta 375 g,3.7056207234852665,,each,0.9844506182692688,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.884892216137823,,each,3.157671794448598,,100ml,True,False,03/04/2023,,8.49
walmart,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.848166726750797,,each,0.4643634991836173,,100ml,True,False,03/04/2023,,1.99
walmart,pantry,No Name,Diced White Potatoes,No Name Diced White Potatoes 540 ml,1.4766759274039032,,each,0.269330829526498,,100ml,True,False,03/04/2023,,1.59
walmart,pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,12.992890707157612,,each,3.993526092979109,,100g,True,False,03/04/2023,,13.99
walmart,pantry,,Dates,Dates,0.9194397283835624,,/100 g,0.9194397283835624,,100g,False,False,03/04/2023,,0.99
walmart,pantry,President's Choice,Medium Curry Powder,President's Choice Medium Curry Powder 42 g,6.027438219403353,,each,14.348832124773775,,100g,True,False,03/04/2023,,6.49
walmart,pantry,President's Choice,Seasoned Whole Grain Croutons,President's Choice Seasoned Whole Grain Croutons 140 g,3.7056207234852665,,each,2.646871945346619,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,10.20670971205591,,each,6.946877947786916,,100ml,True,False,03/04/2023,,10.99
walmart,pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",3.0555118246282023,,each,0.8172797585631666,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Dole,In Light Fruit Juice Syrup Pineapple Chunks,Dole In Light Fruit Juice Syrup Pineapple Chunks 540 ml,3.984238822995437,,each,0.7336943287101154,,100ml,True,False,03/04/2023,,4.29
walmart,pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.290930527730456,,each,5.377329320546289,,100g,True,False,03/04/2023,,1.39
walmart,pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.491801718586971,,each,4.383591432293348,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.2412572243016493,,each,2.238232066065036,,100g,True,False,03/04/2023,,3.49
walmart,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.7056207234852665,,each,2.9626391247914783,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Catelli,"Whole Grains, Linguine Pasta","Catelli Whole Grains, Linguine Pasta 375 g",3.0555118246282023,,each,0.8172797585631666,,100g,True,False,03/04/2023,,3.29
walmart,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.3125302259344145,,each,2.9626391247914787,,100g,True,False,03/04/2023,,2.49
walmart,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.634347721852501,,each,0.7151197887427707,,100ml,True,False,03/04/2023,,4.99
walmart,pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.634347721852501,,each,1.7181449469793844,,100g,True,False,03/04/2023,,4.99
walmart,pantry,,Pasta Sauce Tomato Basil,Pasta Sauce Tomato Basil 660 ml,12.06416370879038,,each,1.8295921867834524,,100ml,True,False,03/04/2023,,12.99
walmart,pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.6624213270773502,,each,5.544500180252391,,100g,True,False,03/04/2023,,1.79
walmart,pantry,President's Choice,World of Flavours Indian Chicken Mulligatawny,President's Choice World of Flavours Indian Chicken Mulligatawny 540 ml,3.2412572243016493,,each,0.6036725489387026,,100ml,True,False,03/04/2023,,3.49
walmart,pantry,Catelli,"Smart, Spaghettini Pasta","Catelli Smart, Spaghettini Pasta 375 g",3.0555118246282023,,each,0.8172797585631666,,100g,True,False,03/04/2023,,3.29
walmart,pantry,PC Black Label,Castelvetrano Olives,PC Black Label Castelvetrano Olives 375 ml,6.491801718586971,,each,1.7274322169630567,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Wilton,White Ready-to-Use Icing Tube,Wilton White Ready-to-Use Icing Tube 120 g,3.5198753238118194,,each,2.9347773148404617,,100g,True,False,03/04/2023,,3.79
walmart,pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.634347721852501,,each,1.3280796076651455,,100ml,True,False,03/04/2023,,4.99
walmart,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,5.563074720219736,,each,2.321817495918087,,100g,True,False,03/04/2023,,5.99
walmart,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.498275625607861,,each,4.309293272423969,,100g,True,False,03/04/2023,,2.69
walmart,pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,3.7056207234852665,,each,0.7429815986937878,,100g,True,False,03/04/2023,,3.99
walmart,pantry,Tastie,Star Anise,Tastie Star Anise 80 g,4.634347721852501,,each,5.7952564698115445,,100g,True,False,03/04/2023,,4.99
walmart,pantry,Unico,Balsamic Glaze,Unico Balsamic Glaze 400 ml,8.34925571532144,,each,2.089635746326278,,100ml,True,False,03/04/2023,,8.99
walmart,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,4.169984222668884,,each,2.089635746326278,,100ml,True,False,03/04/2023,,4.49
walmart,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.7056207234852665,,each,0.6816359190357514,,100ml,True,False,03/04/2023,04/19,2.99
walmart,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,8.34925571532144,,each,4.39287870227702,,100g,True,False,03/04/2023,,8.99
walmart,pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,6.491801718586971,,each,1.5231122773222647,,100g,True,False,03/04/2023,,6.99
walmart,pantry,The Spice Tailor,Fiery Goan Curry,The Spice Tailor Fiery Goan Curry 285 ml,6.491801718586971,,each,2.275381145999725,,100ml,True,False,03/04/2023,,6.99
walmart,pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,28.7812496794006,,each,1.4395268474692138,,100ml,True,False,03/04/2023,,30.99
walmart,pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil946 ml,8.813619214505058,,each,0.9287269983672348,,100ml,True,False,03/04/2023,,9.49
walmart,pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.2412572243016493,,each,1.6252722471426608,,100g,True,False,03/04/2023,,3.49
