category,brand,product,product_name,price,per_unit_price,store,price2,units
bakery,,"6"" Triple Chocolate Mousse","6"" Triple Chocolate Mousse900 g",$17.49ea,$1.94/ 100g,valu_mart,17.49,
bakery,Farmer's Market,Black Forest Cake,Farmer's MarketBlack Forest Cake750 g,$15.99ea,$2.13/ 100g,valu_mart,15.99,
bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,$4.59ea,$0.96/ 100g,valu_mart,4.59,
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,$6.99ea,$1.70/ 100g,valu_mart,6.99,
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,$2.79ea,$0.41/ 100g,valu_mart,2.79,
bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,$1.99ea,$1.17/ 100g,valu_mart,1.99,
bakery,Ready Bake,"Demi-Baguette, White","Ready BakeDemi-Baguette, White200 g",$2.99ea,$1.50/ 100g,valu_mart,2.99,
bakery,Sha Sha,Gingerbread Cookie,Sha ShaGingerbread Cookie250x250.0 g,$5.49ea,$2.20/ 100g,valu_mart,5.49,
bakery,Farmer's Market,Cake Black Forest,Farmer's MarketCake Black Forest1.2 kg,$22.99ea,$1.92/ 100g,valu_mart,22.99,
bakery,,"Bagel, Blueberry","Bagel, Blueberry108 g",$4.29ea,$3.97/ 100g,valu_mart,4.29,
bakery,,"Sesame Egg Bread, Sliced","Sesame Egg Bread, Sliced450 g",$3.89ea,$0.86/ 100g,valu_mart,3.89,
bakery,,"Flax Bread, Sliced","Flax Bread, Sliced450 g",$3.99ea,$0.89/ 100g,valu_mart,3.99,
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,$3.79ea,$0.90/ 100g,valu_mart,3.79,
bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's ChoiceBanana Chocolate Chip Mini Muffins275 g,$5.69ea,$2.07/ 100g,valu_mart,5.69,
bakery,ACE,"Focaccia, Cranberry Raisin","ACEFocaccia, Cranberry Raisin320 g",$6.59ea,$2.06/ 100g,valu_mart,6.59,
bakery,ACE,"Oval, Roasted Garlic","ACEOval, Roasted Garlic454 g",$5.99ea,$1.32/ 100g,valu_mart,5.99,
bakery,President's Choice,European Multi Grain Bread,President's ChoiceEuropean Multi Grain Bread500 g,$3.59ea,$0.72/ 100g,valu_mart,3.59,
bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,DItalianoHamburger Buns Brizzolio Extra Soft528 g,$3.99ea,$0.76/ 100g,valu_mart,3.99,
bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,$4.99ea,$1.72/ 100g,valu_mart,4.99,
bakery,ACE,Everything Bagel Baguette,ACEEverything Bagel Baguette360 g,$4.19ea,$1.16/ 100g,valu_mart,4.19,
bakery,Farmer's Market,Macaroons,Farmer's MarketMacaroons350 g,$6.49ea,$1.85/ 100g,valu_mart,6.49,
bakery,,Texas Hamburger Buns- White,Texas Hamburger Buns- White520 g,$3.79ea,$0.73/ 100g,valu_mart,3.79,
bakery,,"Bagels, Sesame","Bagels, Sesame108 g",$4.29ea,$3.97/ 100g,valu_mart,4.29,
bakery,Create A Treat,Ugly Sweater Cookie Kit,Create A TreatUgly Sweater Cookie Kit406 g,$8.99ea,$2.21/ 100g,valu_mart,8.99,
bakery,,"6"" Chocolate Brownie Cheesecake","6"" Chocolate Brownie Cheesecake600 g",$18.99ea,$3.17/ 100g,valu_mart,18.99,
bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels600 g,$4.29ea,$0.72/ 100g,valu_mart,4.29,
bakery,ACE,Gourmet Brioche Burger Buns,ACEGourmet Brioche Burger Buns260 g,$3.99ea,$1.53/ 100g,valu_mart,3.99,
bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,$4.79ea,$1.25/ 100g,valu_mart,4.79,
bakery,,Texas Hot Dogs Sesame Buns,Texas Hot Dogs Sesame Buns528 g,$3.79ea,$0.72/ 100g,valu_mart,3.79,
bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,$14.99ea,$2.22/ 100g,valu_mart,14.99,
bakery,President's Choice,"Flatbread, Original","President's ChoiceFlatbread, Original300 g",$2.49ea,$0.83/ 100g,valu_mart,2.49,
bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,$14.99ea,$1.99/ 100g,valu_mart,14.99,
bakery,,Corn Popped Grains,Corn Popped Grains120 g,$4.99ea,$4.16/ 100g,valu_mart,4.99,
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$2.49ea,$1.13/ 100g,valu_mart,2.49,
bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack","Instore Made Cinnamon Buns, Glaze and Icing 4 pack612 g",$4.99ea,$0.82/ 100g,valu_mart,4.99,
bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,$5.49ea,$3.05/ 100g,valu_mart,5.49,
bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,$4.49ea,$1.00/ 100g,valu_mart,4.49,
bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,$9.99ea,$1.11/ 100g,valu_mart,9.99,
bakery,Country Harvest,Sunflower Flax Bread,Country HarvestSunflower Flax Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's MarketChocolate Chip Muffins600 g,$6.99ea,$1.17/ 100g,valu_mart,6.99,
bakery,Farmer's Market,Cake Cookies And Crème,Farmer's MarketCake Cookies And Crème1.2 kg,$22.99ea,$1.92/ 100g,valu_mart,22.99,
bakery,President's Choice,Gluten Free Plain Bread Crumbs,President's ChoiceGluten Free Plain Bread Crumbs275 g,$4.09ea,$1.49/ 100g,valu_mart,4.09,
bakery,Farmer's Market,Assorted Mini Tarts,Farmer's MarketAssorted Mini Tarts300 g,$7.29ea,$2.43/ 100g,valu_mart,7.29,
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,$6.00ea,$1.20/ 100g,valu_mart,6.00,
bakery,Elite Sweets,Tiramisu,Elite SweetsTiramisu700 g,$17.49ea,$2.50/ 100g,valu_mart,17.49,
bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,$6.99ea,$1.75/ 100g,valu_mart,6.99,
bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,$6.99ea,$1.17/ 100g,valu_mart,6.99,
bakery,,Chocolate Dip Donut 2 Pack,Chocolate Dip Donut 2 Pack2x170.0 g,$3.49ea,$2.05/ 100g,valu_mart,3.49,
bakery,ACE,"Bakery Bread, Sliced Organic Granary Loaf","ACEBakery Bread, Sliced Organic Granary Loaf525 g",$6.19ea,$1.18/ 100g,valu_mart,6.19,
bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,DItalianoThick Slice Bread 100% Whole Wheat 675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$3.99ea,$0.62/ 100g,valu_mart,3.99,
bakery,Farmer's Market,Farmer Market Almond Tarts Pack Of 6,Farmer's MarketFarmer Market Almond Tarts Pack Of 667 g,$6.99ea,$1.75/ 100g,valu_mart,6.99,
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$4.29ea,$1.25/ 100g,valu_mart,4.29,
bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,$4.29ea,$0.86/ 100g,valu_mart,4.29,
bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's MarketMini Cinnamon Rolls9x30.0 g,$6.29ea,$2.33/ 100g,valu_mart,6.29,
bakery,President's Choice,"Tramezzini Crustless Bread, Whole Wheat","President's ChoiceTramezzini Crustless Bread, Whole Wheat250 g",$2.39ea,$0.96/ 100g,valu_mart,2.39,
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,$3.19ea,$0.69/ 100g,valu_mart,3.19,
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,$3.79ea,$0.83/ 100g,valu_mart,3.79,
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,$3.19ea,$0.69/ 100g,valu_mart,3.19,
bakery,ACE,"Oval, Three Cheese","ACEOval, Three Cheese454 g",$5.99ea,$1.32/ 100g,valu_mart,5.99,
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",$6.29ea,$1.61/ 100g,valu_mart,6.29,
bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,$9.99ea,$1.00/ 100g,valu_mart,9.99,
bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's MarketTea Biscuits, Raisin315 g",$6.29ea,$2.00/ 100g,valu_mart,6.29,
bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier BakeryWhole Wheat Greek Pitas425 g,$1.59ea,$0.37/ 100g,valu_mart,1.59,
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,$1.23/ 100g,valu_mart,4.49,
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,$4.29ea,$1.32/ 100g,valu_mart,4.29,
bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,$3.99ea,$0.66/ 100g,valu_mart,3.99,
bakery,Farmer's Market,Apple Crumble Pie,Farmer's MarketApple Crumble Pie1 kg,$9.99ea,$1.00/ 100g,valu_mart,9.99,
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.69ea,$1.25/ 100g,valu_mart,3.69,
bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,$4.19ea,$1.40/ 100g,valu_mart,4.19,
bakery,ACE,Gourmet Sausage Bun,ACEGourmet Sausage Bun340 g,$3.99ea,$1.17/ 100g,valu_mart,3.99,
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,$2.34/ 100g,valu_mart,8.79,
meat,President's Choice,"Chicken Breast, Boneless Skinless, 3 Pack","President's ChoiceChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,$12.00/ 1ea,valu_mart,12.00,
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,$1.86/ 100g,valu_mart,12.99,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$14.00(est.)ea,$13.21/ 1kg,valu_mart,14.00,
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$7.00ea,$1.54/ 100g,valu_mart,7.00,
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,$13.21/ 1kg,valu_mart,14.00,
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,$15.00/ 1ea,valu_mart,15.00,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$22.51(est.)ea,$17.61/ 1kg,valu_mart,22.51,
meat,,Pork Half Loin,Pork Half Loin,$15.15(est.)ea,$5.05/ 1kg,valu_mart,15.15,
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,$9.46/ 1kg,valu_mart,17.03,
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$7.00ea,$1.54/ 100g,valu_mart,7.00,
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,$12.00/ 1ea,valu_mart,12.00,
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,$1.86/ 100g,valu_mart,12.99,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,$2.34/ 100g,valu_mart,8.79,
meat,,"Beef Ground Medium, Club Pack","Beef Ground Medium, Club Pack",$11.26(est.)ea,$8.80/ 1kg,valu_mart,11.26,
meat,,Lean Ground Beef,Lean Ground Beef,$4.98(est.)ea,$11.00/ 1kg,valu_mart,4.98,
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$1.70/ 100g,valu_mart,8.49,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$15.72(est.)ea,$13.21/ 1kg,valu_mart,15.72,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg,valu_mart,14.09,
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$12.90(est.)ea,$13.87/ 1kg,valu_mart,12.90,
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,$0.89/ 100g,valu_mart,3.99,
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,valu_mart,6.99,
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g,valu_mart,12.99,
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g,valu_mart,2.49,
meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",$13.64(est.)ea,$11.00/ 1kg,valu_mart,13.64,
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,$13.83/ 100g,valu_mart,8.99,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,,Beef Ground Lean Club Pack,Beef Ground Lean Club Pack,$11.31(est.)ea,$8.80/ 1kg,valu_mart,11.31,
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g,valu_mart,6.99,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g,valu_mart,6.99,
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$13.99ea,$2.06/ 100g,valu_mart,13.99,
meat,President's Choice,Applewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$44.55(est.)ea,$9.90/ 1kg,valu_mart,44.55,
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$5.99ea,$0.67/ 100g,valu_mart,5.99,
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,$14.53/1 ea,$14.53/ 1kg,valu_mart,14.53,1 ea
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$10.71(est.)ea,$39.66/ 1kg,valu_mart,10.71,
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$14.99ea,$1.65/ 100g,valu_mart,14.99,
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$60.71(est.)ea,$74.93/ 1kg,valu_mart,60.71,
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g,valu_mart,12.49,
meat,,Pork Loin Rib End Chop,Pork Loin Rib End Chop,$5.62(est.)ea,$11.00/ 1kg,valu_mart,5.62,
meat,,"Pork Rib Roast, Boneless","Pork Rib Roast, Boneless",$6.96(est.)ea,$7.69/ 1kg,valu_mart,6.96,
meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",$4.58(est.)ea,$12.10/ 1kg,valu_mart,4.58,
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$11.99ea,$2.64/ 100g,valu_mart,11.99,
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g,valu_mart,9.99,
meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",$6.53(est.)ea,$12.10/ 1kg,valu_mart,6.53,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,$1.46/ 100g,valu_mart,5.49,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g,valu_mart,7.79,
meat,,Prime Beef Rib Premium Oven Roast,Prime Beef Rib Premium Oven Roast,$65.00(est.)ea,$33.05/ 1kg,valu_mart,65.00,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,$1.66/ 100g,valu_mart,29.99,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,$2.76/ 100g,valu_mart,8.29,
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g,valu_mart,5.99,
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g,valu_mart,13.79,
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.39ea,$0.75/ 100g,valu_mart,3.39,
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,$48.48/ 1kg,valu_mart,13.09,
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g,valu_mart,7.79,
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g,valu_mart,18.99,
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$6.99ea,$1.40/ 100g,valu_mart,6.99,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g,valu_mart,8.49,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g,valu_mart,7.79,
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g,valu_mart,15.49,
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$14.99ea,$1.87/ 100g,valu_mart,14.99,
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g,valu_mart,20.99,
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,$10.00/ 1ea,valu_mart,10.00,
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$14.61(est.)ea,$41.87/ 1kg,valu_mart,14.61,
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$25.99ea,$1.14/ 100g,valu_mart,25.99,
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,$2.28/ 100g,valu_mart,15.99,
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg,valu_mart,19.71,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$1.76/ 100g,valu_mart,15.99,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,$2.36/ 100g,valu_mart,10.39,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g,valu_mart,19.99,
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.99ea,$1.86/ 100g,valu_mart,6.99,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,$2.26/ 100g,valu_mart,8.49,
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$4.69(est.)ea,$20.92/ 1kg,valu_mart,4.69,
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g,valu_mart,8.79,
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,$1.57/ 100g,valu_mart,15.99,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$9.99ea,$2.94/ 100g,valu_mart,9.99,
meat,,Boneless Pork For Stew,Boneless Pork For Stew,$6.73(est.)ea,$14.31/ 1kg,valu_mart,6.73,
meat,Lous,Pork Back Ribs BBQ Sauce,LousPork Back Ribs BBQ Sauce610 g,$11.99ea,$1.97/ 100g,valu_mart,11.99,
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings950 g,$18.99ea,$2.00/ 100g,valu_mart,18.99,
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g,valu_mart,15.99,
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$14.99ea,$1.65/ 100g,valu_mart,14.99,
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g,valu_mart,15.99,
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$5.94(est.)ea,$11.00/ 1kg,valu_mart,5.94,
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g,valu_mart,7.19,
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$5.49ea,$0.78/ 100g,valu_mart,5.49,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,$0.86/ 100g,valu_mart,11.99,
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.49ea,$1.28/ 100g,valu_mart,11.49,
meat,,Beef Striploin Steak,Beef Striploin Steak,$16.31(est.)ea,$39.66/ 1kg,valu_mart,16.31,
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$16.14(est.)ea,$13.21/ 1kg,valu_mart,16.14,
meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,$25.64(est.)ea,$79.34/ 1kg,valu_mart,25.64,
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,$12.19(est.)ea,$25.33/ 1kg,valu_mart,12.19,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,$2.96/ 100g,valu_mart,20.99,
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g,valu_mart,6.99,
meat,,Corned Beef Brisket,Corned Beef Brisket,$14.86(est.)ea,$16.51/ 1kg,valu_mart,14.86,
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g,valu_mart,9.99,
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$7.99ea,$3.54/ 100g,valu_mart,7.99,
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$10.49ea,$20.98/ 1kg,valu_mart,10.49,
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$5.49ea,$1.22/ 100g,valu_mart,5.49,
meat,Butterball,Frozen Turkey 7-9 Kg,ButterballFrozen Turkey 7-9 Kg8 kg,$64.00ea,$0.80/ 100g,valu_mart,64.00,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea,valu_mart,12.00,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,$2.36/ 100g,valu_mart,10.39,
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g,valu_mart,8.49,
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,$1.42/ 100g,valu_mart,8.49,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g,valu_mart,9.00,
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$13.79ea,$1.38/ 100g,valu_mart,13.79,
