category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",$5.49ea,,$1.41/ 100g,False,valu_mart,0.0141,g,5.49
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,$4.89ea,,$1.51/ 100g,False,valu_mart,0.0151,g,4.89
bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels600 g,$4.29ea,,$0.72/ 100g,False,valu_mart,0.0072,g,4.29
bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,$4.29ea,,$0.86/ 100g,False,valu_mart,0.0086,g,4.29
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,$3.79ea,,$0.83/ 100g,False,valu_mart,0.0083,g,3.79
bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier BakeryWhole Wheat Greek Pitas425 g,$1.59ea,,$0.37/ 100g,False,valu_mart,0.0037,g,1.59
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,$3.79ea,,$0.90/ 100g,False,valu_mart,0.009000000000000001,g,3.79
bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,$4.49ea,,$1.23/ 100g,False,valu_mart,0.0123,g,4.49
bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,DItalianoHamburger Buns Brizzolio Extra Soft528 g,$4.29ea,,$0.81/ 100g,False,valu_mart,0.008100000000000001,g,4.29
bakery,DItaliano,Crustini Buns,DItalianoCrustini Buns568 g,$4.29ea,,$0.76/ 100g,False,valu_mart,0.0076,g,4.29
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,$6.99ea,,$1.70/ 100g,False,valu_mart,0.017,g,6.99
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,DItalianoThick Slice Bread 100% Whole Wheat 675 g,$4.29ea,,$0.64/ 100g,False,valu_mart,0.0064,g,4.29
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,$3.99ea,,$1.35/ 100g,False,valu_mart,0.013500000000000002,g,3.99
bakery,President's Choice,Gluten Free Plain Bread Crumbs,President's ChoiceGluten Free Plain Bread Crumbs275 g,$4.09ea,,$1.49/ 100g,False,valu_mart,0.0149,g,4.09
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,$2.79ea,,$0.41/ 100g,False,valu_mart,0.0040999999999999995,g,2.79
bakery,President's Choice,European Multi Grain Bread,President's ChoiceEuropean Multi Grain Bread500 g,$3.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,3.99
bakery,President's Choice,Brioche Hot Dog Buns,President's ChoiceBrioche Hot Dog Buns270 g,$4.99ea,,$1.85/ 100g,False,valu_mart,0.018500000000000003,g,4.99
bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,$4.29ea,,$0.94/ 100g,False,valu_mart,0.009399999999999999,g,4.29
bakery,ACE,Everything Baguette Bagel,ACEEverything Baguette Bagel360 g,$4.19ea,,$1.16/ 100g,False,valu_mart,0.0116,g,4.19
bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,$3.99ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,3.99
bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,$4.19ea,,$1.40/ 100g,False,valu_mart,0.013999999999999999,g,4.19
bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,$3.99ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,3.99
bakery,ACE,Organic Granary Sliced Loaf,ACEOrganic Granary Sliced Loaf525 g,$6.19ea,,$1.18/ 100g,False,valu_mart,0.0118,g,6.19
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,$4.49ea,,$0.98/ 100g,False,valu_mart,0.0098,g,4.49
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,$4.29ea,,$1.25/ 100g,False,valu_mart,0.0125,g,4.29
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,$1.99ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,1.99
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,$4.49ea,,$0.98/ 100g,False,valu_mart,0.0098,g,4.49
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,$3.29ea,,$1.50/ 100g,False,valu_mart,0.015,g,3.29
bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,$4.99ea,,$1.72/ 100g,False,valu_mart,0.0172,g,4.99
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,$3.49ea,,$1.94/ 100g,False,valu_mart,0.0194,g,3.49
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,$4.79ea,,$0.75/ 100g,False,valu_mart,0.0075,g,4.79
bakery,President's Choice,"Flatbread, Original","President's ChoiceFlatbread, Original300 g",$3.29ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,3.29
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,,$12.00/ 1ea,False,valu_mart,12.0,,12.00
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,14.00
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,,$15.00/ 1ea,False,valu_mart,15.0,,15.00
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,,$0.86/ 100g,False,valu_mart,0.0086,g,5.99
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False,valu_mart,0.03746,g,35.77
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.49ea,,$2.26/ 100g,False,valu_mart,0.0226,g,8.49
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False,valu_mart,0.02291,g,24.28
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,12.99
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,,"Beef Ground Medium, Club Pack","Beef Ground Medium, Club Pack",$14.72(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,14.72
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,,$12.00/ 1ea,False,valu_mart,12.0,,12.00
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False,valu_mart,0.023350000000000003,g,12.14
meat,,Lean Ground Beef,Lean Ground Beef,$7.27(est.)ea,,$15.41/ 1kg,False,valu_mart,0.01541,g,7.27
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$7.00ea,,$1.54/ 100g,False,valu_mart,0.0154,g,7.00
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,12.99
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False,valu_mart,0.0226,g,8.49
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$4.49ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.49
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.79ea,,$0.62/ 100g,False,valu_mart,0.0062,g,2.79
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$9.88(est.)ea,,$5.49/ 1kg,False,valu_mart,0.00549,g,9.88
meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",$10.47(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,10.47
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,12.99
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False,valu_mart,0.039659999999999994,g,15.75
meat,,Beef Ground Lean Club Pack,Beef Ground Lean Club Pack,$15.38(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,15.38
meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",$6.05(est.)ea,,$12.10/ 1kg,False,valu_mart,0.0121,g,6.05
meat,,Boneless Pork For Stew,Boneless Pork For Stew,$6.48(est.)ea,,$14.31/ 1kg,False,valu_mart,0.01431,g,6.48
meat,,Pork Loin Rib End Chop,Pork Loin Rib End Chop,$5.40(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,5.40
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,,$2.34/ 100g,False,valu_mart,0.023399999999999997,g,8.79
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$13.99ea,,$3.08/ 100g,False,valu_mart,0.0308,g,13.99
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$58.45(est.)ea,,$74.93/ 1kg,False,valu_mart,0.07493000000000001,g,58.45
meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",$20.99ea,,$2.96/ 100g,False,valu_mart,0.0296,g,20.99
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,valu_mart,0.022799999999999997,g,15.99
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,15.99
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,,$2.26/ 100g,False,valu_mart,0.0226,g,8.49
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,,$2.06/ 100g,False,valu_mart,0.0206,g,20.99
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,7.99
meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",$5.61(est.)ea,,$12.10/ 1kg,False,valu_mart,0.0121,g,5.61
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$14.87(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,14.87
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,,$2.96/ 100g,False,valu_mart,0.0296,g,20.99
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,16.99
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,,$1.46/ 100g,False,valu_mart,0.0146,g,5.49
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,,$2.08/ 100g,False,valu_mart,0.0208,g,7.79
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,$23.99ea,,$3.08/ 100g,False,valu_mart,0.0308,g,23.99
meat,,Pork Half Loin,Pork Half Loin,$33.00(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,33.00
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,,$2.00/ 100g,False,valu_mart,0.02,g,15.99
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,11.99
meat,,Pork Half Loin,Pork Half Loin,$33.00(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,33.00
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,,$0.86/ 100g,False,valu_mart,0.0086,g,11.99
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,,$1.57/ 100g,False,valu_mart,0.015700000000000002,g,15.99
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.99ea,,$2.66/ 100g,False,valu_mart,0.026600000000000002,g,7.99
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,,$0.69/ 100g,False,valu_mart,0.0069,g,12.49
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,$23.99ea,,$3.08/ 100g,False,valu_mart,0.0308,g,23.99
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False,valu_mart,0.0353,g,11.99
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$6.99ea,,$0.78/ 100g,False,valu_mart,0.0078000000000000005,g,6.99
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,,$2.36/ 100g,False,valu_mart,0.0236,g,10.39
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$5.77(est.)ea,,$22.02/ 1kg,False,valu_mart,0.022019999999999998,g,5.77
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,,$0.80/ 100g,False,valu_mart,0.008,g,7.19
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.99ea,,$0.89/ 100g,False,valu_mart,0.0089,g,3.99
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.49ea,,$1.73/ 100g,False,valu_mart,0.0173,g,6.49
meat,,"Pork Rib Roast, Boneless","Pork Rib Roast, Boneless",$7.78(est.)ea,,$8.36/ 1kg,False,valu_mart,0.00836,g,7.78
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False,valu_mart,0.014199999999999999,g,8.49
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,,,False,valu_mart,35.00,,35.00
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,,$2.83/ 100g,False,valu_mart,0.028300000000000002,g,8.49
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False,valu_mart,0.0166,g,29.99
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False,valu_mart,0.0143,g,6.49
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$16.78(est.)ea,,$15.41/ 1kg,False,valu_mart,0.01541,g,16.78
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,valu_mart,0.01034,g,15.51
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,$8.19(est.)ea,,$17.62/ 1kg,False,valu_mart,0.01762,g,8.19
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,valu_mart,0.0172,g,15.49
meat,,Prime Beef Rib Premium Oven Roast,Prime Beef Rib Premium Oven Roast,$63.13(est.)ea,,$35.25/ 1kg,False,valu_mart,0.03525,g,63.13
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$17.49ea,,$2.19/ 100g,False,valu_mart,0.0219,g,17.49
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$34.50(est.)ea,,$68.32/ 1kg,False,valu_mart,0.06831999999999999,g,34.50
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,,$1.42/ 100g,False,valu_mart,0.014199999999999999,g,8.49
meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,$16.39ea,,$2.34/ 100g,False,valu_mart,0.023399999999999997,g,16.39
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False,valu_mart,0.0294,g,9.99
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$13.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,13.99
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False,valu_mart,0.0276,g,8.29
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$9.99ea,,$2.94/ 100g,False,valu_mart,0.0294,g,9.99
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$17.64(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,17.64
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$15.19ea,,$1.69/ 100g,False,valu_mart,0.0169,g,15.19
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef,$7.96(est.)ea,,$17.61/ 1kg,False,valu_mart,0.01761,g,7.96
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$8.79(est.)ea,,$20.92/ 1kg,False,valu_mart,0.02092,g,8.79
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$9.49ea,,$4.20/ 100g,False,valu_mart,0.042,g,9.49
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$12.64(est.)ea,,$41.87/ 1kg,False,valu_mart,0.04187,g,12.64
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$15.19ea,,$1.69/ 100g,False,valu_mart,0.0169,g,15.19
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$13.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,13.99
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$15.99ea,$14.99ea,$1.65/ 100g,True,valu_mart,0.0165,g,14.99
meat,,Striploin Roast,Striploin Roast,$45.70(est.)ea,,$36.36/ 1kg,False,valu_mart,0.036359999999999996,g,45.70
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$17.64(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,17.64
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$9.49ea,,$4.20/ 100g,False,valu_mart,0.042,g,9.49
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$21.99ea,,$2.47/ 100g,False,valu_mart,0.024700000000000003,g,21.99
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$6.50ea,,$1.44/ 100g,False,valu_mart,0.0144,g,6.50
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,16.99
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,valu_mart,0.019299999999999998,g,17.49
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$15.99ea,,$1.42/ 100g,False,valu_mart,0.014199999999999999,g,15.99
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$7.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,7.99
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,9.99
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.29ea,,$2.04/ 100g,False,valu_mart,0.0204,g,14.29
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,,$1.47/ 100g,False,valu_mart,0.0147,g,14.99
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$14.29ea,,$1.43/ 100g,False,valu_mart,0.0143,g,14.29
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$7.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,7.99
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$6.99ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,6.99
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$16.10(est.)ea,,$15.19/ 1kg,False,valu_mart,0.015189999999999999,g,16.10
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$5.94(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,5.94
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.49ea,,$1.50/ 100g,False,valu_mart,0.015,g,7.49
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False,valu_mart,10.0,,10.00
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$7.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,7.99
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$22.16(est.)ea,,$24.22/ 1kg,False,valu_mart,0.02422,g,22.16
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,,$2.36/ 100g,False,valu_mart,0.0236,g,10.39
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.30(est.)ea,,$20.92/ 1kg,False,valu_mart,0.02092,g,7.30
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$20.99ea,,$2.96/ 100g,False,valu_mart,0.0296,g,20.99
