store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,produce,Farmer's Market,Cucumbers 11 count,Farmer's MarketCucumbers 11 count750 g,8.99,,each,0.82,,1ea,True,False,8.99
valu_mart,produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,6.99,,each,6.99,,1ea,True,False,6.99
valu_mart,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC OrganicsOrganic Baby King Oyster Mushrooms200 g,5.99,,each,3.0,,100g,True,False,5.99
valu_mart,produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,3.99,,each,0.59,,100g,True,False,3.99
valu_mart,produce,PC Organics,Organic Grape Tomatoes,PC OrganicsOrganic Grape Tomatoes255 g,5.49,,each,2.15,,100g,True,False,5.49
valu_mart,produce,,Organic Raspberry Lemon Kombucha,Organic Raspberry Lemon Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,produce,,Pummelos,Pummelos1 ea,4.99,2.88,each,4.99,2.88,1ea,True,True,2.88
valu_mart,produce,,McIntosh Apples,McIntosh Apples,1.32,,each,6.589999999999999,,1kg,True,False,1.32
valu_mart,produce,,Organic English Cucumber,Organic English Cucumber1 ea,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots1 bunch,5.99,,each,5.99,,1ea,True,False,5.99
valu_mart,produce,,Organic Grapefruit,Organic Grapefruit907 ea,7.99,,each,0.88,,100g,True,False,7.99
valu_mart,produce,,Kiwis,Kiwis1 ea,1.09,,each,1.09,,1ea,True,False,1.09
valu_mart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),9.51,,each,13.21,,1kg,True,False,9.51
valu_mart,produce,,Apricots,Apricots,0.77,,each,11.0,,1kg,True,False,0.77
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,14.99,,each,1.07,,100ml,True,False,14.99
valu_mart,produce,,Italian Parsley,Italian Parsley1 bunch,2.69,,each,2.69,,1ea,True,False,2.69
valu_mart,produce,Sunrich,Apple Slices,SunrichApple Slices280 g,4.99,,each,1.78,,100g,True,False,4.99
valu_mart,produce,,Large Chestnuts,Large Chestnuts,0.99,,/50 g,1.98,,100g,False,False,0.99
valu_mart,produce,Well,Ink. Lemonade Charcoal    ,WellInk. Lemonade Charcoal    333 ml,5.99,,each,1.8,,100ml,True,False,5.99
valu_mart,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.96,,each,4.39,,1kg,True,False,4.96
valu_mart,produce,,Red Cherries,Red Cherries,17.64,13.71,each,19.82730853391685,15.41,1kg,True,True,13.71
valu_mart,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,4.99,,each,1.47,,100ml,True,False,4.99
valu_mart,produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC OrganicsOrganic King Oyster Sliced Mushrooms200 g,5.99,,each,3.0,,100g,True,False,5.99
valu_mart,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.55,,each,11.0,,1kg,True,False,0.55
valu_mart,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,6.99,,each,1.94,,100g,True,False,6.99
valu_mart,produce,,Winter Peppers,Winter Peppers2 ea,4.99,,each,2.5,,1ea,True,False,4.99
valu_mart,produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,produce,GoodLeaf,Micro Arugula,GoodLeafMicro Arugula50 g,4.49,,each,8.98,,100g,True,False,4.49
valu_mart,produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,MarzettiMarzetti Chocolate Dip 250g250 g,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,produce,Well,Ink. Lemonade Charcoal    ,WellInk. Lemonade Charcoal    333 ml,5.99,,each,1.8,,100ml,True,False,5.99
valu_mart,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.96,,each,4.39,,1kg,True,False,4.96
valu_mart,produce,,Red Cherries,Red Cherries,17.64,13.71,each,19.82730853391685,15.41,1kg,True,True,13.71
valu_mart,produce,,Organic Grapefruit,Organic Grapefruit907 ea,7.99,,each,0.88,,100g,True,False,7.99
valu_mart,produce,,Kiwis,Kiwis1 ea,1.09,,each,1.09,,1ea,True,False,1.09
valu_mart,produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,17.0,,each,1.7,,100g,True,False,17.0
valu_mart,produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,produce,GoodLeaf,Micro Arugula,GoodLeafMicro Arugula50 g,4.49,,each,8.98,,100g,True,False,4.49
valu_mart,produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,MarzettiMarzetti Chocolate Dip 250g250 g,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC OrganicsGranny Smith Apples 3Lb Bag3 lb bag,10.99,8.99,each,0.8068298109010011,0.66,100g,True,True,8.99
valu_mart,produce,President's Choice,Cocktail Tomatoes,President's ChoiceCocktail Tomatoes340 g,4.99,,each,1.47,,100g,True,False,4.99
valu_mart,produce,President's Choice,Mini Mixed Potatoes,President's ChoiceMini Mixed Potatoes5 lb bag,9.99,,each,0.44000000000000006,,100g,True,False,9.99
valu_mart,produce,,Papaya,Papaya,5.71,,each,4.39,,1kg,True,False,5.71
valu_mart,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,6.99,,each,0.15,,100g,True,False,6.99
valu_mart,produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Organic French Beans,Organic French Beans350 g,5.99,,each,1.71,,100g,True,False,5.99
valu_mart,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.99,,each,3.42,,100g,True,False,5.99
valu_mart,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,5.99,,each,1.8,,100ml,True,False,5.99
valu_mart,produce,,Pumelo ,Pumelo 4.5 kg,18.88,,each,0.42,,100g,True,False,18.88
valu_mart,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,11.99,,each,0.6599999999999999,,100g,True,False,11.99
valu_mart,produce,,French Beans,French Beans400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,6.99,,each,0.51,,100g,True,False,6.99
valu_mart,produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,6.99,,each,2.61,,100g,True,False,6.99
valu_mart,produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,3.99,,each,3.99,,100g,True,False,3.99
valu_mart,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,8.99,,each,2.64,,100g,True,False,8.99
valu_mart,produce,,Jazz Apples,Jazz Apples,1.61,,each,7.69,,1kg,True,False,1.61
valu_mart,produce,President's Choice,Oregano,President's ChoiceOregano28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,,Butternut Squash,Butternut Squash,8.84,,each,5.49,,1kg,True,False,8.84
valu_mart,produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,6.99,,each,2.14,,100g,True,False,6.99
valu_mart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,12.99,,each,0.96,,100g,True,False,12.99
valu_mart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,6.99,,each,2.45,,100g,True,False,6.99
valu_mart,produce,,Mini Greek Salad,Mini Greek Salad155 g,5.0,,each,3.23,,100g,True,False,5.0
valu_mart,produce,,Small Cubed Cantaloupe,Small Cubed Cantaloupe300 g,6.0,,each,2.0,,100g,True,False,6.0
valu_mart,produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad","Tiffany GatesCauliflower, Kale & Cranberry Salad",14.9,,.90/1 kg,14.9,,1kg,False,False,14.9
valu_mart,produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,produce,,Jamaican Ginger,Jamaican Ginger,4.05,,each,17.61,,1kg,True,False,4.05
valu_mart,produce,,Petite Carrots,Petite Carrots340 g,3.49,,each,1.03,,100g,True,False,3.49
valu_mart,produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,2.99,,each,3.32,,100g,True,False,2.99
valu_mart,produce,,Spaghetti Squash,Spaghetti Squash,6.92,,each,5.49,,1kg,True,False,6.92
valu_mart,produce,7D,Dried Mangos,7DDried Mangos140 g,9.99,,each,7.14,,100g,True,False,9.99
valu_mart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,7.99,,each,2.66,,100g,True,False,7.99
valu_mart,produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,6.99,,each,3.08,,100g,True,False,6.99
valu_mart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,6.99,,each,2.19,,100g,True,False,6.99
valu_mart,produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,10.0,,each,1.29,,100g,True,False,10.0
valu_mart,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,10.99,,each,2.42,,100g,True,False,10.99
valu_mart,produce,President's Choice,Savory,President's ChoiceSavory28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,,Organic Dried Apricots,Organic Dried Apricots250 g,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,5.49,,each,1.22,,100ml,True,False,5.49
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",6.99,,each,1.92,,100g,True,False,6.99
valu_mart,produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,,French Bean,French Bean680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,produce,,Steak and Egg Salad Family Size,Steak and Egg Salad Family Size1.06 kg,19.0,,each,1.79,,100g,True,False,19.0
valu_mart,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,,Golden Delicious Apples,Golden Delicious Apples,1.45,,each,6.59,,1kg,True,False,1.45
valu_mart,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,3.99,,each,3.47,,100g,True,False,3.99
valu_mart,produce,,Sweet Tango Apple,Sweet Tango Apple2 lb,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries550 g,5.0,,each,0.91,,100g,True,False,5.0
valu_mart,produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,5.49,,each,1.83,,1ea,True,False,5.49
valu_mart,produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's ChoiceBlsmic Vin Pouch 45Ml45 ml,0.49,,each,1.09,,100ml,True,False,0.49
valu_mart,produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,5.0,,each,0.83,,100g,True,False,5.0
valu_mart,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,,Fruit Salad Large,Fruit Salad Large750 g,10.0,,each,1.33,,100g,True,False,10.0
valu_mart,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries500 g,5.0,,each,1.0,,100g,True,False,5.0
valu_mart,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,5.49,,each,1.22,,100ml,True,False,5.49
valu_mart,produce,,Lebanese Tabbouleh Salad,Lebanese Tabbouleh Salad,5.51,,each,14.900000000000002,,1kg,True,False,5.51
valu_mart,produce,PC Organics,Organic Rosemary,PC OrganicsOrganic Rosemary20 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,3.99,,each,6.65,,100ml,True,False,3.99
valu_mart,produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,2.96,,each,0.65,,100g,True,False,2.96
valu_mart,produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,Greenhouse,Ginger Tumeric Kombucha,GreenhouseGinger Tumeric Kombucha340 ml,4.99,,each,1.47,,100ml,True,False,4.99
valu_mart,produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,5.99,,each,3.52,,100g,True,False,5.99
valu_mart,produce,,Collard Greens,Collard Greens1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",8.99,,each,5.29,,100g,True,False,8.99
valu_mart,produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,4.0,,each,1.57,,100g,True,False,4.0
valu_mart,produce,,"Snack Cup, Veggies & Dip","Snack Cup, Veggies & Dip200 g",5.0,,each,2.35,,100g,True,False,5.0
valu_mart,produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",5.49,,each,39.21,,100g,True,False,5.49
valu_mart,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,5.49,,each,1.22,,100ml,True,False,5.49
valu_mart,produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,5.99,,each,1.8,,100ml,True,False,5.99
valu_mart,produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
valu_mart,produce,,Minneola Tangelos,Minneola Tangelos,1.47,,each,6.59,,1kg,True,False,1.47
valu_mart,produce,,Apple Pazazz,Apple Pazazz1.814 kg,7.99,,each,0.44,,100g,True,False,7.99
valu_mart,produce,,Clementines,Clementines4 lb,6.99,,each,0.39,,100g,True,False,6.99
valu_mart,produce,PC Organics,Organic Russet Potatoes,PC OrganicsOrganic Russet Potatoes3 lb bag,5.99,4.99,each,0.44414829659318633,0.37,100g,True,True,4.99
valu_mart,produce,,Hami Melons,Hami Melons,16.03,,each,5.49,,1kg,True,False,16.03
valu_mart,produce,President's Choice,Mini Sweet Potatoes,President's ChoiceMini Sweet Potatoes1.5 lb bag,4.99,,each,0.73,,100g,True,False,4.99
valu_mart,produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken294 g,9.0,,each,2.95,,100g,True,False,9.0
valu_mart,produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,5.99,,each,1.0,,100g,True,False,5.99
valu_mart,produce,,Black Figs,Black Figs1 ea,1.99,,each,1.99,,1ea,True,False,1.99
valu_mart,produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,,Rutabaga,Rutabaga,4.52,,each,2.84,,1kg,True,False,4.52
valu_mart,produce,,Snack  Platter,Snack  Platter380 g,8.0,,each,2.11,,100g,True,False,8.0
valu_mart,produce,,Snack  Platter,Snack  Platter380 g,8.0,,each,2.11,,100g,True,False,8.0
valu_mart,produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,5.99,,each,5.209999999999999,,100g,True,False,5.99
valu_mart,produce,,Cubanelle Peppers,Cubanelle Peppers,1.68,,each,9.9,,1kg,True,False,1.68
valu_mart,produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",3.03,,each,12.1,,1kg,True,False,3.03
valu_mart,produce,,Chestnuts,Chestnuts454 g,8.99,,each,1.98,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,3.57,,each,13.21,,1kg,True,False,3.57
valu_mart,produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,6.99,,each,3.5,,1ea,True,False,6.99
valu_mart,produce,,Honeydew Melon,Honeydew Melon1 ea,8.99,,each,8.99,,1ea,True,False,8.99
valu_mart,produce,President's Choice,Cauliflower Slaw,President's ChoiceCauliflower Slaw0.34 kg,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,5.99,,each,1.5,,1ea,True,False,5.99
valu_mart,produce,,Purple Eggplants,Purple Eggplants,3.76,,each,6.589999999999999,,1kg,True,False,3.76
valu_mart,produce,,Red Seedless Watermelon,Red Seedless Watermelon1 ea,12.99,,each,12.99,,1ea,True,False,12.99
valu_mart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",5.99,,each,5.99,,1ea,True,False,5.99
valu_mart,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,12.99,,each,0.72,,100g,True,False,12.99
valu_mart,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,produce,,D'Anjou Pears,D'Anjou Pears,1.85,,each,7.69,,1kg,True,False,1.85
valu_mart,produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",6.99,,each,0.77,,100g,True,False,6.99
valu_mart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,6.99,,each,0.15,,100g,True,False,6.99
valu_mart,produce,,Santa Claus Melons,Santa Claus Melons,10.44,,each,5.49,,1kg,True,False,10.44
valu_mart,produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,6.49,,each,4.57,,100g,True,False,6.49
valu_mart,produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",5.99,,each,5.99,,1ea,True,False,5.99
valu_mart,produce,Manns,Snap Peas,MannsSnap Peas227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,3.99,,each,0.88,,100g,True,False,3.99
valu_mart,produce,,Pazazz Apple,Pazazz Apple,1.61,,each,6.59,,1kg,True,False,1.61
valu_mart,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
valu_mart,produce,,Ataulfo Mango,Ataulfo Mango1 ea,2.49,,each,2.49,,1ea,True,False,2.49
valu_mart,produce,,Decadent Strawberry Parfait,Decadent Strawberry Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.14,,each,21.9,,1kg,True,False,13.14
valu_mart,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",17.0,,each,1.23,,100g,True,False,17.0
valu_mart,produce,,Envy Apples,Envy Apples,1.76,,each,8.8,,1kg,True,False,1.76
valu_mart,produce,,Medjool Dates,Medjool Dates454 g,9.49,,each,2.09,,100g,True,False,9.49
valu_mart,produce,,Red Beets,Red Beets2 lb bag,3.99,,each,0.44,,100g,True,False,3.99
valu_mart,produce,,White Onion,White Onion,2.44,,each,6.59,,1kg,True,False,2.44
valu_mart,produce,,Brussels Sprouts,Brussels Sprouts,0.3,,each,9.9,,1kg,True,False,0.3
valu_mart,produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,11.99,,each,1.06,,100g,True,False,11.99
valu_mart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,0.49,,each,1.09,,100ml,True,False,0.49
valu_mart,produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large1 kg,9.0,,each,1.67,,100g,True,False,9.0
valu_mart,produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,5.99,,each,0.26,,100g,True,False,5.99
valu_mart,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,5.99,,each,59.9,,100g,True,False,5.99
valu_mart,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,4.0,,each,1.6,,100g,True,False,4.0
valu_mart,produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,4.49,,each,1.76,,100g,True,False,4.49
valu_mart,produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",13.0,,each,13.0,,1ea,True,False,13.0
valu_mart,produce,,Organic Kiwi,Organic Kiwi454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,6.49,,each,13.52,,100g,True,False,6.49
valu_mart,produce,,Strawberry Parfait,Strawberry Parfait290 g,5.0,,each,1.9199999999999997,,100g,True,False,5.0
valu_mart,produce,,Bok Choy,Bok Choy,2.62,,each,3.28,,1kg,True,False,2.62
valu_mart,produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,5.0,,each,3.45,,100g,True,False,5.0
valu_mart,produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,5.99,,each,2.81,,100g,True,False,5.99
valu_mart,produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,5.0,,each,0.5,,100g,True,False,5.0
valu_mart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,,Baby Spinach,Baby Spinach,7.05,,each,17.62,,1kg,True,False,7.05
valu_mart,produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",12.99,,each,92.78999999999999,,100g,True,False,12.99
valu_mart,produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.85,,each,15.41,,1kg,True,False,1.85
valu_mart,produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,5.99,,each,5.209999999999999,,100g,True,False,5.99
valu_mart,produce,,Grapes Mixed,Grapes Mixed300 g,5.0,,each,0.5,,100g,True,False,5.0
valu_mart,produce,,Organic Green Grapes,Organic Green Grapes1 ea,9.99,,each,2.21,,100g,True,False,9.99
valu_mart,produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,9.0,,each,3.04,,100g,True,False,9.0
valu_mart,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,9.2,,each,21.9,,1kg,True,False,9.2
valu_mart,produce,President's Choice,Navel Oranges Cara Cara,President's ChoiceNavel Oranges Cara Cara3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.33,,each,13.21,,1kg,True,False,3.33
valu_mart,produce,,California Salad,California Salad330 g,9.0,,each,2.73,,100g,True,False,9.0
valu_mart,produce,,Carrots,Carrots,0.57,,each,4.39,,1kg,True,False,0.57
valu_mart,produce,PC Organics,Organic Mushroom Umami Mix,PC OrganicsOrganic Mushroom Umami Mix150 g,4.99,,each,3.33,,100g,True,False,4.99
valu_mart,produce,,"Mint, Fresh","Mint, Fresh1 bunch",1.99,,each,1.99,,1ea,True,False,1.99
valu_mart,produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,8.99,,each,5.29,,100g,True,False,8.99
valu_mart,produce,,Red Anjou Pears,Red Anjou Pears,1.79,,each,7.69,,1kg,True,False,1.79
valu_mart,produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad185 g,5.0,,each,2.7,,100g,True,False,5.0
valu_mart,produce,,Key Limes,Key Limes1 lb bag,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,6.99,,each,1.89,,100g,True,False,6.99
valu_mart,produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,5.0,,each,3.03,,100g,True,False,5.0
valu_mart,produce,,Cortland Apples,Cortland Apples,1.38,,each,6.59,,1kg,True,False,1.38
valu_mart,produce,,Organic Kiwi,Organic Kiwi454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,6.49,,each,13.52,,100g,True,False,6.49
valu_mart,produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,0.59,,each,1.34,,100ml,True,False,0.59
valu_mart,produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,5.49,,each,1.94,,100g,True,False,5.49
valu_mart,produce,,Strawberry Parfait,Strawberry Parfait290 g,5.0,,each,1.9199999999999997,,100g,True,False,5.0
valu_mart,produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,4.99,,each,0.71,,100ml,True,False,4.99
